calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-04-29,419902.23,0.00,1,640604.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_684255266a95ce8eba0f2496,trusted,weekday_rule,base_calendar,True,98,2025-04-30,complete
2025-04-30,440253.09,0.00,1,1080857.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2ca21de2395ab5b58c4f38a,trusted,weekday_rule,base_calendar,True,99,2025-05-02,complete
2025-05-01,0.00,0.00,0,1080857.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,7512.17,1,1073345.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e05767c87dda2dc5e12295,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-03,complete
2025-05-03,0.00,6259.53,1,1067086.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6bf5af80e3b66486ed7be2e,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-05,complete
2025-05-04,0.00,0.00,0,1067086.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,14564.78,1,1052521.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_58e6e48aa4c1ee81dfdd51ab,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-06,complete
2025-05-06,0.00,0.00,0,1052521.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-07,complete
2025-05-07,0.00,0.00,0,1052521.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-08,complete
2025-05-08,0.00,16500.03,1,1036021.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e6019308afe494bf7527e46,trusted,weekday_rule,base_calendar,True,105,2025-05-09,complete
2025-05-09,468229.68,354569.45,2,1149681.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_66d0eef2a8dd65190048f3c9,trusted,weekday_rule,base_calendar,True,106,2025-05-11,complete
2025-05-10,0.00,0.00,0,1149681.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,451548.59,2,698132.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_962db4bcaa7528665f624b7c,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-12,complete
2025-05-12,0.00,25949.23,2,672183.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4964e9172f7e0946d01b5d5,trusted,weekday_rule,base_calendar,True,108,2025-05-13,complete
2025-05-13,0.00,0.00,0,672183.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-14,complete
2025-05-14,0.00,0.00,0,672183.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-15,complete
2025-05-15,0.00,0.00,0,672183.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-16,complete
2025-05-16,0.00,0.00,0,672183.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-17,complete
2025-05-17,0.00,14897.73,1,657285.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4937a701a582f7cb6f75809,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-18,complete
2025-05-18,0.00,420455.98,2,236829.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_521c2fe04b3e4d827f5bb7a1,trusted,historical_transaction_override,historical_transaction_override,True,114,2025-05-19,complete
2025-05-19,325504.05,0.00,1,562333.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fadf2fbf85d48fd232f6190c,trusted,weekday_rule,base_calendar,True,115,2025-05-20,complete
2025-05-20,0.00,0.00,0,562333.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-21,complete
2025-05-21,0.00,41923.01,1,520410.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_18c7ad497e9f71cf477a50ca,trusted,weekday_rule,base_calendar,True,117,2025-05-22,complete
2025-05-22,0.00,400967.77,2,119443.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0707579bbd80c43234a48fa,trusted,weekday_rule,base_calendar,True,118,2025-05-23,complete
2025-05-23,0.00,0.00,0,119443.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-25,complete
2025-05-24,0.00,0.00,0,119443.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,39858.19,1,79585.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a48ebe04bffde6c2d83d77b,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-05-26,complete
2025-05-26,373399.36,0.00,1,452984.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5a599edae12a31ceb7d04d5,trusted,weekday_rule,base_calendar,True,121,2025-05-27,complete
2025-05-27,0.00,0.00,0,452984.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-05-28,complete
2025-05-28,0.00,0.00,0,452984.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-05-29,complete
2025-05-29,422975.21,0.00,1,875959.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83d17d84b832708d6d2a017,trusted,weekday_rule,base_calendar,True,124,2025-05-30,complete
2025-05-30,0.00,0.00,0,875959.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-01,complete
2025-05-31,0.00,0.00,0,875959.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,282984.41,3,592975.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f2e3bb79b1f0eee8e0ac097,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-06-02,complete
2025-06-02,0.00,38440.54,1,554534.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c63b5d2a02d7f47ab98d5fe,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-06-03,complete
2025-06-03,0.00,17411.07,1,537123.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae95e4be3e12d527ac3809c7,trusted,weekday_rule,base_calendar,True,128,2025-06-04,complete
2025-06-04,0.00,0.00,0,537123.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-05,complete
2025-06-05,0.00,0.00,0,537123.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-06,complete
2025-06-06,0.00,0.00,0,537123.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-09,complete
2025-06-07,0.00,0.00,0,537123.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,537123.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,537123.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-10,complete
2025-06-10,399211.64,0.00,1,936335.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_832c996e87e318fd4ee8137c,trusted,weekday_rule,base_calendar,True,133,2025-06-11,complete
2025-06-11,0.00,0.00,0,936335.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-12,complete
