calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,38654.86,5223.04,3,1527462.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c89fdac02f22d1bbf50353b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,1527462.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,1527462.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,263.88,0.00,1,1527726.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_22411a80040548b63b0ac0d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,1527726.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,3258.44,0.00,1,1530984.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf4d50f548fdbd1aafce1e3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,29086.79,13133.07,2,1546938.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8311f4bc0353f81832165036,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,30928.37,0.00,2,1577866.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7af8ec71c381f3382be8f86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,1577866.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,1577866.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,20062.95,0.00,1,1597929.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c996d94fad4cee74ed7f1ca1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,47501.69,4,1550427.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_89703775b9c0f9b71611cf15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,1320.71,1,1549107.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e52073f1d85d0daa794ec2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,2162.85,104007.11,3,1447263.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b81d246a46ac171c0860887,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,1447263.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,1447263.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,2238.42,0.00,1,1449501.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_621b30b8fcc3673ada3368ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,1449501.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,1449501.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,64160.17,0.00,2,1513661.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86cc8547441a02c1bfd628a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1513661.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1513661.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1513661.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1513661.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,22556.40,0.00,1,1536218.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f80a0b780003ed84fcf8ab66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,4091.91,0.00,2,1540309.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aa3868e816d9f91024b48f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,37286.28,0.00,1,1577596.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b98268b3134fdc88d4a16604,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,28253.52,2,1549342.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_97f0f83fbe75fdd2a0dec308,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,160529.45,0.00,1,1709872.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_6208fb6392394aca5e395636,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,21141.63,33642.95,4,1697370.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b10779fea67eeafaf5fcaeda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,1697370.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,28205.89,0.00,1,1725576.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cb4055cc173f1bfd5bcea15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,1725576.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,1731.97,1,1723844.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d81db13a8965a5d1fb2296,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,23484.31,2,1700360.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7169533fc44196cb0d916df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,1700360.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,20935.00,960.92,2,1720334.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_674154497f7ca0a82a582af9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,1720334.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1720334.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1720334.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,68688.00,4,1651646.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cac46bf648d41cf4a41d2fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1651646.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,34437.78,1,1617208.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_53b18df8954386fa8198cda8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,6369.06,0.00,1,1623577.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f681b4840a8428d4109c1346,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,3268.31,0.00,1,1626846.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_84e4c73309f9c82cbbc5a480,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,1626846.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,1626846.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,7616.07,59069.26,5,1575392.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd25a80248bd452c37577a9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,50476.89,2,1524916.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef0a6684f62ae9afa5e1f2bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,5362.89,1,1519553.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a0ffe294c58ec8afaefb1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,54839.51,3,1464713.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bc53378b2d6222c67e73e09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1464713.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1464713.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1464713.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,1464713.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,1464713.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,81780.15,0.00,1,1546493.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_cde5c7cc4dc7dd964ee68120,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,41500.00,2,1504993.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f72150be65ab1c3a14d187,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,1412.68,525.91,2,1505880.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f685b89083b90275fd2d99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,29000.00,1,1476880.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_203821c14a4b3eee00786ec9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,49205.95,80.17,2,1526006.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_11bfaae0e64520c945c858f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,1526006.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,174.90,1,1525831.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc8616c6132a1627d7824d66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,60351.40,1,1465480.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ec1490fad37f78ff90c5a30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,24970.18,2,1440509.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e12a1786ba2c0783b77549f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,1440509.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,1323.02,1,1439186.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_502b8994ac865b60cef56350,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,5034.42,44267.99,3,1399953.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fa65af2f3191e988a8e87e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,58489.00,16393.51,4,1442048.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d4b55c507a78bdc251fb975,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,7319.88,1,1434728.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ada33bb895e5f474f89a6d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,15027.20,3,1419701.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6503d63c83c79f989147a35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,31197.53,53988.54,2,1396910.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f269fa88473a83255ad17c74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,36900.79,0.00,1,1433811.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d87319aea5a6d130615cc87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,45979.48,0.00,1,1479790.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2ef3b04edcef629d4c19594,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,48809.49,1,1430981.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_45e9697e1034efe49438bb55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,1430981.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,1430981.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,5185.01,1,1425796.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc8b6698ee7466561335c93f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,1425796.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,1425796.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1425796.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1425796.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1425796.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1425796.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1425796.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,137.09,1,1425659.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9415d5c1cfd429cd5d5f7bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,5859.83,1,1419799.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a85e0c6a1cb034b6f32c15aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,136756.68,3,1283042.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ced9592e9d4a9a783f9b7879,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,7500.00,1,1275542.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_771c467c955a473adea5728e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,224.45,1,1275318.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_002ffe6ffa5d5b0f70ff0a83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,29000.00,1,1246318.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_86577a2a5e3129770e5363f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,1246318.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,1246318.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,8191.87,0.00,1,1254510.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfb264976ef706c03235da2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,7442.32,1,1247067.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_af6818b88726a27da898ebe7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,6636.40,55319.58,2,1198384.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1e2572a51ba9ec21a857b3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,2787.89,1,1195596.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0026f55312a7f4ada2907da4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,161515.75,0.00,2,1357112.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e55061cb708a08b1238d020,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,2378.63,1,1354733.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c00599cfb5b4401d6cbadeb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,1354733.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,119704.93,179.05,4,1474259.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_db74464770c1afbf8bcda50b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,65544.65,1,1408715.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f32baf8405cb9c186d926edd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,9518.00,3,1399197.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_268629b8452b539650469418,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,1399197.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,1399197.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,8596.66,1,1390600.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd8faab03445fbb9805ee872,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,29450.69,0.00,2,1420051.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca67841a37280b7a8c60ea45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,34655.30,1,1385395.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cb30985e73fd4018f924dfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,357.87,1,1385038.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d1dca06e632529fe868f2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,1385038.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,35893.80,0.00,2,1420931.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_af70ae022be0137d4f24e17c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,9406.56,0.00,1,1430338.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9131aa2a4ffb25c828c88fbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1430338.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1430338.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1430338.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1430338.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,1430338.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,37638.83,1,1392699.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_493b131dea12089f1117930c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,1392699.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,741.21,7722.89,3,1385717.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cbbe11e5077a6968c89e975,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,140186.88,0.00,1,1525904.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc5e31004c265fe3003763ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,29000.00,1,1496904.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_519bb808ccd1bc4990d0e348,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,1496904.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,1496904.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,1496904.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,5609.71,1,1491295.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_77247e689714f4505c13066c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,24151.01,0.00,2,1515446.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b9f48730e00ff9d74b2de7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,65560.93,0.00,2,1581007.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd24322edf2ff9572b9d2596,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,27957.09,1,1553049.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3e1410e85c7436c8c777c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,1553049.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
