transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_00853bbc9b6de41f512e6d03,2025-01-01T09:00:00,流入,4995930.91,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d570a9d65bc62495421f306c,2025-01-16T17:32:28,流出,28898.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf9b5432c099981782ed946,2025-01-17T15:07:52,流出,187650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7032fe51134d6bb61a51ac08,2025-01-20T12:45:06,流出,75060.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9f093ffd9d2e70d799cc5ee,2025-02-03T09:00:00,流入,1688850.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fae837e7684d3f272d232db8,2025-02-13T15:29:50,流出,187650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fd4923a8f61fb5b22318399,2025-02-14T12:30:42,流出,75060.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d15cc052b7eaaabb4edd1ff2,2025-02-16T10:43:13,流出,28898.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ae6b1c916903a40b948c5d8,2025-02-28T09:00:00,流出,18765.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf99198d291ae7957f408493,2025-02-28T09:00:00,流出,2251.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c17c2e7581af14437f872a64,2025-03-03T09:00:00,流出,5182.22,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_010a1c98f895bad58c96506a,2025-03-06T13:17:07,流入,1876500.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cbc1953f7c13749ceb978b6,2025-03-13T12:20:25,流出,75060.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a59ae9635607c3ef6585ee2,2025-03-14T10:01:29,流出,28898.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47a44e4e5aec2900a1288504,2025-03-19T10:23:31,流出,6398177.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_728d1f3202d726642581bb72,2025-03-20T13:09:38,流出,187650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d18c89ea2d5ddd8e6897b6d,2025-03-28T09:00:00,流出,19140.30,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06c20c1282052020bed63a14,2025-03-28T09:00:00,流出,2296.83,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_986f6ce8f77b0f685a711f0a,2025-04-03T09:00:00,流出,5737.46,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed8ac901d43e778e895ed9c8,2025-04-07T16:28:21,流入,1914030.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9aa6ae80561fb1bb9a59525,2025-04-12T12:47:30,流出,187650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_743838563268b41e110b6599,2025-04-15T09:54:31,流出,28898.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ab314dbcc3fddebda6748d7,2025-04-17T15:04:47,流出,75060.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9335239164f78a76c554bb2,2025-04-28T09:00:00,流出,19515.60,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcdc289b34257bca88ced6a8,2025-04-28T09:00:00,流出,2341.87,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa5ac5a9806a1dd5f1753f1a,2025-05-03T09:00:00,流出,5552.38,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ea054d8c3f7fca038003762,2025-05-09T16:32:07,流出,75060.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c23ad27e00d1a707f36f9d6,2025-05-12T12:10:25,流出,187650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8f8d6229213bd472e1d2fd8,2025-05-17T17:16:22,流出,28898.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cfbd3d2aa26c5e7115c26af,2025-05-22T12:07:57,流出,2422206.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed34afc08371076898ed5a36,2025-05-28T09:00:00,流出,19890.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89b023c4ea231ded3edc8c44,2025-05-28T09:00:00,流出,2386.90,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e44f17cded9870e5f969126a,2025-05-28T11:28:35,流入,1951560.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d34d55478135cf8fe5fa36d0,2025-06-03T09:00:00,流出,5737.46,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_868a778c3b575dba5c626aac,2025-06-04T10:05:43,流入,1989090.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe03c55106eb9397f6d5cdcc,2025-06-12T16:14:02,流出,75060.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eadf8787611bd80f0b9f60a,2025-06-17T17:27:56,流出,28898.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6828a1a27efe430a1a425c7,2025-06-19T13:17:40,流出,187650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_386c66a2c1bb796d4992b31c,2025-06-22T16:40:30,流出,1887868.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7ad18113e6bfb794c281289,2025-06-30T09:00:00,流出,19294.17,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42be0fdce4195ac7372d9599,2025-06-30T09:00:00,流出,2315.30,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea3e41429e78031cb4276eef,2025-07-03T09:00:00,流出,5552.38,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2c4ff1df4b8940d123b04b8,2025-07-17T10:53:33,流出,75060.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89f94a5ede722be7a7236adc,2025-07-19T15:32:08,流出,28898.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_397885151150c114641f5d08,2025-07-22T14:03:02,流入,1929417.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52c7315e530274c0f886ec68,2025-07-24T17:43:56,流出,1669258.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14501dc73ee8bfb51eb04a5e,2025-07-26T11:05:11,流出,187650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8db89cfe26e88b24cf07056a,2025-07-28T09:00:00,流出,18697.44,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47c17d8264e52d3fd4587894,2025-07-28T09:00:00,流出,2243.69,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
