calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-24,0.00,0.00,0,1849260.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-25,complete
2025-06-25,0.00,0.00,0,1849260.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-26,complete
2025-06-26,0.00,0.00,0,1849260.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-27,complete
2025-06-27,0.00,0.00,0,1849260.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-30,complete
2025-06-28,0.00,0.00,0,1849260.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,1849260.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,21609.47,2,1827651.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_42be0fdce4195ac7372d9599,trusted,weekday_rule,base_calendar,True,127,2025-07-01,complete
2025-07-01,0.00,0.00,0,1827651.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-07-02,complete
2025-07-02,0.00,0.00,0,1827651.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-03,complete
2025-07-03,0.00,5552.38,1,1822099.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea3e41429e78031cb4276eef,trusted,weekday_rule,base_calendar,True,130,2025-07-04,complete
2025-07-04,0.00,0.00,0,1822099.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-07,complete
2025-07-05,0.00,0.00,0,1822099.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,1822099.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,1822099.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-08,complete
2025-07-08,0.00,0.00,0,1822099.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-09,complete
2025-07-09,0.00,0.00,0,1822099.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-10,complete
2025-07-10,0.00,0.00,0,1822099.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-11,complete
2025-07-11,0.00,0.00,0,1822099.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-14,complete
2025-07-12,0.00,0.00,0,1822099.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,1822099.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,1822099.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-15,complete
2025-07-15,0.00,0.00,0,1822099.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-16,complete
2025-07-16,0.00,0.00,0,1822099.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-17,complete
2025-07-17,0.00,75060.00,1,1747039.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c4ff1df4b8940d123b04b8,trusted,weekday_rule,base_calendar,True,140,2025-07-18,complete
2025-07-18,0.00,0.00,0,1747039.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-19,complete
2025-07-19,0.00,28898.10,1,1718141.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_89f94a5ede722be7a7236adc,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-07-21,complete
2025-07-20,0.00,0.00,0,1718141.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,1718141.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-22,complete
2025-07-22,1929417.30,0.00,1,3647558.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_397885151150c114641f5d08,trusted,weekday_rule,base_calendar,True,144,2025-07-23,complete
2025-07-23,0.00,0.00,0,3647558.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-24,complete
2025-07-24,0.00,1669258.21,1,1978300.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_52c7315e530274c0f886ec68,trusted,weekday_rule,base_calendar,True,146,2025-07-25,complete
2025-07-25,0.00,0.00,0,1978300.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-26,complete
2025-07-26,0.00,187650.00,1,1790650.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_14501dc73ee8bfb51eb04a5e,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-07-28,complete
2025-07-27,0.00,0.00,0,1790650.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,20941.13,2,1769708.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c17d8264e52d3fd4587894,trusted,weekday_rule,base_calendar,True,149,2025-07-29,complete
2025-07-29,0.00,0.00,0,1769708.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-30,complete
2025-07-30,0.00,0.00,0,1769708.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-31,complete
2025-07-31,0.00,0.00,0,1769708.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-08-01,complete
2025-08-01,0.00,469125.00,1,1300583.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb819965c98d685f413272b,trusted,weekday_rule,base_calendar,True,153,2025-08-02,complete
2025-08-02,1869744.60,0.00,1,3170328.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_113ac92d7ef4b19eedfe39db,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-08-03,complete
2025-08-03,0.00,5737.46,1,3164591.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_473835123d8afbe350aa961f,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-08-04,complete
2025-08-04,0.00,0.00,0,3164591.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-05,complete
2025-08-05,0.00,0.00,0,3164591.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-06,complete
2025-08-06,0.00,0.00,0,3164591.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-07,complete
2025-08-07,0.00,0.00,0,3164591.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-08,complete
2025-08-08,0.00,0.00,0,3164591.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-11,complete
2025-08-09,0.00,0.00,0,3164591.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3164591.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3164591.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-12,complete
2025-08-12,0.00,0.00,0,3164591.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-13,complete
2025-08-13,0.00,0.00,0,3164591.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-14,complete
2025-08-14,0.00,0.00,0,3164591.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-15,complete
2025-08-15,0.00,75060.00,1,3089531.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9584efa3653992168710c4f,trusted,weekday_rule,base_calendar,True,165,2025-08-16,complete
2025-08-16,0.00,28898.10,1,3060633.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_802c6041e836774a782a31ef,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-08-18,complete
2025-08-17,0.00,0.00,0,3060633.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,3060633.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-19,complete
2025-08-19,0.00,0.00,0,3060633.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-20,complete
2025-08-20,0.00,0.00,0,3060633.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-21,complete
2025-08-21,0.00,0.00,0,3060633.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-22,complete
2025-08-22,0.00,0.00,0,3060633.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-25,complete
2025-08-23,0.00,0.00,0,3060633.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,3060633.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,187650.00,1,2872983.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf2da5abdaade6b313798c30,trusted,weekday_rule,base_calendar,True,172,2025-08-26,complete
2025-08-26,0.00,1647092.85,1,1225890.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_499ef94fcfe92cd742c07507,trusted,weekday_rule,base_calendar,True,173,2025-08-27,complete
2025-08-27,0.00,0.00,0,1225890.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-28,complete
2025-08-28,0.00,20272.79,2,1205617.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c58ceeb0be65c134c9a01ea,trusted,weekday_rule,base_calendar,True,175,2025-08-29,complete
2025-08-29,0.00,0.00,0,1205617.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-01,complete
2025-08-30,0.00,0.00,0,1205617.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,1205617.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,1205617.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-02,complete
2025-09-02,0.00,0.00,0,1205617.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-03,complete
2025-09-03,0.00,5737.46,1,1199879.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a6880da0de72b719486493,trusted,weekday_rule,base_calendar,True,179,2025-09-04,complete
2025-09-04,0.00,0.00,0,1199879.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-05,complete
2025-09-05,0.00,0.00,0,1199879.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-08,complete
2025-09-06,0.00,0.00,0,1199879.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,1199879.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,1199879.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-09,complete
2025-09-09,0.00,0.00,0,1199879.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-10,complete
2025-09-10,0.00,0.00,0,1199879.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-11,complete
2025-09-11,1810071.90,0.00,1,3009951.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_032e192ebc2ea57dd748331b,trusted,weekday_rule,base_calendar,True,185,2025-09-12,complete
2025-09-12,0.00,0.00,0,3009951.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-13,complete
2025-09-13,0.00,187650.00,1,2822301.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6f1b6e0917672f9f41b90de,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-09-15,complete
2025-09-14,0.00,0.00,0,2822301.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,2822301.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-16,complete
2025-09-16,0.00,0.00,0,2822301.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-17,complete
2025-09-17,0.00,75060.00,1,2747241.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7365b10e41b975887cad8f86,trusted,weekday_rule,base_calendar,True,190,2025-09-18,complete
2025-09-18,0.00,0.00,0,2747241.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-19,complete
2025-09-19,0.00,28898.10,1,2718343.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_dded9523c8044a260ad1a1cb,trusted,weekday_rule,base_calendar,True,192,2025-09-22,complete
2025-09-20,0.00,0.00,0,2718343.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,2718343.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,2718343.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-23,complete
2025-09-23,0.00,0.00,0,2718343.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-24,complete
2025-09-24,0.00,0.00,0,2718343.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-25,complete
2025-09-25,0.00,0.00,0,2718343.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-26,complete
2025-09-26,0.00,0.00,0,2718343.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-28,complete
2025-09-27,0.00,0.00,0,2718343.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,19604.46,2,2698739.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_17fedd6957662ac6ba9a0a4c,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,198,2025-09-29,complete
2025-09-29,0.00,0.00,0,2698739.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-30,complete
2025-09-30,0.00,1293880.69,1,1404858.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cf2f00a4cbe0cf3630ee339,trusted,weekday_rule,base_calendar,True,200,2025-10-03,complete
2025-10-01,0.00,0.00,0,1404858.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,1404858.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,5552.38,1,1399306.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e184a4d0951adf1103e8ba,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-10-04,complete
2025-10-04,1750399.20,75060.00,2,3074645.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1b544507d2b77ec2c82513e,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-10-09,complete
2025-10-05,0.00,0.00,0,3074645.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3074645.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,3074645.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,3074645.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3074645.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-10,complete
2025-10-10,0.00,0.00,0,3074645.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-11,complete
2025-10-11,0.00,28898.10,1,3045747.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_229e5f1b12b00c3f04986010,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,205,2025-10-13,complete
2025-10-12,0.00,0.00,0,3045747.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,187650.00,1,2858097.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2daea7dc56fb708098e9a069,trusted,weekday_rule,base_calendar,True,206,2025-10-14,complete
2025-10-14,0.00,0.00,0,2858097.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-15,complete
2025-10-15,0.00,0.00,0,2858097.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-16,complete
2025-10-16,0.00,0.00,0,2858097.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-17,complete
2025-10-17,0.00,0.00,0,2858097.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-20,complete
2025-10-18,0.00,0.00,0,2858097.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,2858097.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,2858097.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-21,complete
2025-10-21,0.00,0.00,0,2858097.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-22,complete
2025-10-22,0.00,0.00,0,2858097.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-23,complete
2025-10-23,0.00,0.00,0,2858097.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-24,complete
2025-10-24,0.00,0.00,0,2858097.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-25,complete
2025-10-25,0.00,1370890.05,1,1487207.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_810c391d54d5c27ed91f932b,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-10-27,complete
2025-10-26,0.00,0.00,0,1487207.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,1487207.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-28,complete
2025-10-28,0.00,18936.13,2,1468271.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8bd686df36ce024e6a48a15,trusted,weekday_rule,base_calendar,True,218,2025-10-29,complete
2025-10-29,0.00,0.00,0,1468271.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-30,complete
2025-10-30,0.00,0.00,0,1468271.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-31,complete
2025-10-31,0.00,0.00,0,1468271.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-03,complete
2025-11-01,0.00,0.00,0,1468271.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,1468271.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,1690726.50,5737.46,2,3153260.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b74ad53da1fcc432c37d38c6,trusted,weekday_rule,base_calendar,True,222,2025-11-04,complete
2025-11-04,0.00,0.00,0,3153260.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-05,complete
2025-11-05,0.00,0.00,0,3153260.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-06,complete
2025-11-06,0.00,0.00,0,3153260.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-07,complete
2025-11-07,0.00,0.00,0,3153260.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-10,complete
2025-11-08,0.00,0.00,0,3153260.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3153260.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,1440318.88,1,1712941.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed56d374afd802b1a0ae74bd,trusted,weekday_rule,base_calendar,True,227,2025-11-11,complete
2025-11-11,0.00,75060.00,1,1637881.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f82b133e7d4bebaaa9e51657,trusted,weekday_rule,base_calendar,True,228,2025-11-12,complete
2025-11-12,0.00,0.00,0,1637881.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-13,complete
2025-11-13,0.00,187650.00,1,1450231.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_315c85c5c3912108b61217fa,trusted,weekday_rule,base_calendar,True,230,2025-11-14,complete
2025-11-14,0.00,0.00,0,1450231.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-17,complete
2025-11-15,0.00,0.00,0,1450231.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,1450231.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,28898.10,1,1421333.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eea506431db323b361d6283,trusted,weekday_rule,base_calendar,True,232,2025-11-18,complete
2025-11-18,0.00,0.00,0,1421333.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-19,complete
2025-11-19,0.00,0.00,0,1421333.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-20,complete
2025-11-20,0.00,0.00,0,1421333.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-21,complete
2025-11-21,0.00,0.00,0,1421333.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-24,complete
2025-11-22,0.00,0.00,0,1421333.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,1421333.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,1421333.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-25,complete
2025-11-25,0.00,0.00,0,1421333.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-26,complete
2025-11-26,0.00,0.00,0,1421333.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-27,complete
2025-11-27,0.00,0.00,0,1421333.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-28,complete
2025-11-28,0.00,18267.79,2,1403065.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c129785197f9d46a0b4622,trusted,weekday_rule,base_calendar,True,241,2025-12-01,complete
2025-11-29,0.00,0.00,0,1403065.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,1403065.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,1403065.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-02,complete
2025-12-02,1631053.80,0.00,1,3034119.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_db54aaf6b9870537c2cee7a1,trusted,weekday_rule,base_calendar,True,243,2025-12-03,complete
2025-12-03,0.00,5552.38,1,3028566.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_287350bbb7bcdd1ee7f69025,trusted,weekday_rule,base_calendar,True,244,2025-12-04,complete
2025-12-04,0.00,0.00,0,3028566.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-05,complete
2025-12-05,0.00,0.00,0,3028566.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-08,complete
2025-12-06,0.00,0.00,0,3028566.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,3028566.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,3028566.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-09,complete
2025-12-09,0.00,0.00,0,3028566.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-10,complete
2025-12-10,0.00,0.00,0,3028566.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-11,complete
2025-12-11,0.00,187650.00,1,2840916.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b42d6efbdf2f6a896d1d3af,trusted,weekday_rule,base_calendar,True,250,2025-12-12,complete
2025-12-12,0.00,0.00,0,2840916.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-13,complete
2025-12-13,0.00,75060.00,1,2765856.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_011074a796f34d7548666910,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-12-15,complete
2025-12-14,0.00,0.00,0,2765856.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,2765856.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-16,complete
