transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_00853bbc9b6de41f512e6d03,2025-01-01T09:00:00,0.00,4995930.91,4995930.91
synb1_txn_d570a9d65bc62495421f306c,2025-01-16T17:32:28,28898.10,0.00,4967032.81
synb1_txn_ddf9b5432c099981782ed946,2025-01-17T15:07:52,187650.00,0.00,4779382.81
synb1_txn_7032fe51134d6bb61a51ac08,2025-01-20T12:45:06,75060.00,0.00,4704322.81
synb1_txn_e9f093ffd9d2e70d799cc5ee,2025-02-03T09:00:00,0.00,1688850.00,6393172.81
synb1_txn_fae837e7684d3f272d232db8,2025-02-13T15:29:50,187650.00,0.00,6205522.81
synb1_txn_6fd4923a8f61fb5b22318399,2025-02-14T12:30:42,75060.00,0.00,6130462.81
synb1_txn_d15cc052b7eaaabb4edd1ff2,2025-02-16T10:43:13,28898.10,0.00,6101564.71
synb1_txn_8ae6b1c916903a40b948c5d8,2025-02-28T09:00:00,18765.00,0.00,6082799.71
synb1_txn_cf99198d291ae7957f408493,2025-02-28T09:00:00,2251.80,0.00,6080547.91
synb1_txn_c17c2e7581af14437f872a64,2025-03-03T09:00:00,5182.22,0.00,6075365.69
synb1_txn_010a1c98f895bad58c96506a,2025-03-06T13:17:07,0.00,1876500.00,7951865.69
synb1_txn_3cbc1953f7c13749ceb978b6,2025-03-13T12:20:25,75060.00,0.00,7876805.69
synb1_txn_8a59ae9635607c3ef6585ee2,2025-03-14T10:01:29,28898.10,0.00,7847907.59
synb1_txn_47a44e4e5aec2900a1288504,2025-03-19T10:23:31,6398177.48,0.00,1449730.11
synb1_txn_728d1f3202d726642581bb72,2025-03-20T13:09:38,187650.00,0.00,1262080.11
synb1_txn_6d18c89ea2d5ddd8e6897b6d,2025-03-28T09:00:00,19140.30,0.00,1242939.81
synb1_txn_06c20c1282052020bed63a14,2025-03-28T09:00:00,2296.83,0.00,1240642.98
synb1_txn_986f6ce8f77b0f685a711f0a,2025-04-03T09:00:00,5737.46,0.00,1234905.52
synb1_txn_ed8ac901d43e778e895ed9c8,2025-04-07T16:28:21,0.00,1914030.00,3148935.52
synb1_txn_f9aa6ae80561fb1bb9a59525,2025-04-12T12:47:30,187650.00,0.00,2961285.52
synb1_txn_743838563268b41e110b6599,2025-04-15T09:54:31,28898.10,0.00,2932387.42
synb1_txn_8ab314dbcc3fddebda6748d7,2025-04-17T15:04:47,75060.00,0.00,2857327.42
synb1_txn_d9335239164f78a76c554bb2,2025-04-28T09:00:00,19515.60,0.00,2837811.82
synb1_txn_bcdc289b34257bca88ced6a8,2025-04-28T09:00:00,2341.87,0.00,2835469.95
synb1_txn_fa5ac5a9806a1dd5f1753f1a,2025-05-03T09:00:00,5552.38,0.00,2829917.57
synb1_txn_5ea054d8c3f7fca038003762,2025-05-09T16:32:07,75060.00,0.00,2754857.57
synb1_txn_0c23ad27e00d1a707f36f9d6,2025-05-12T12:10:25,187650.00,0.00,2567207.57
synb1_txn_e8f8d6229213bd472e1d2fd8,2025-05-17T17:16:22,28898.10,0.00,2538309.47
synb1_txn_9cfbd3d2aa26c5e7115c26af,2025-05-22T12:07:57,2422206.67,0.00,116102.80
synb1_txn_ed34afc08371076898ed5a36,2025-05-28T09:00:00,19890.90,0.00,96211.90
synb1_txn_89b023c4ea231ded3edc8c44,2025-05-28T09:00:00,2386.90,0.00,93825.00
synb1_txn_e44f17cded9870e5f969126a,2025-05-28T11:28:35,0.00,1951560.00,2045385.00
synb1_txn_d34d55478135cf8fe5fa36d0,2025-06-03T09:00:00,5737.46,0.00,2039647.54
synb1_txn_868a778c3b575dba5c626aac,2025-06-04T10:05:43,0.00,1989090.00,4028737.54
synb1_txn_fe03c55106eb9397f6d5cdcc,2025-06-12T16:14:02,75060.00,0.00,3953677.54
synb1_txn_7eadf8787611bd80f0b9f60a,2025-06-17T17:27:56,28898.10,0.00,3924779.44
synb1_txn_c6828a1a27efe430a1a425c7,2025-06-19T13:17:40,187650.00,0.00,3737129.44
synb1_txn_386c66a2c1bb796d4992b31c,2025-06-22T16:40:30,1887868.49,0.00,1849260.95
synb1_txn_f7ad18113e6bfb794c281289,2025-06-30T09:00:00,19294.17,0.00,1829966.78
synb1_txn_42be0fdce4195ac7372d9599,2025-06-30T09:00:00,2315.30,0.00,1827651.48
