transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_7890bec1b220172d71cc9118,2025-10-18T15:46:55,流入,1224689.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d7d70a5bf30b95a543ca5bb,2025-10-19T10:09:28,流出,86574.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2152f69ab76fa829f5a7e64d,2025-10-20T16:12:03,流出,2803.71,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e606523a615d7d7130928e68,2025-10-22T09:29:05,流出,39726.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9552cdbbbf8b1f1e4375fab5,2025-10-22T10:40:54,流出,421947.92,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89c5da0d9bbe88f123b02f37,2025-10-23T17:08:36,流出,1224048.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bdb206d2de375eb20e4f16d,2025-10-25T17:35:50,流出,3445.99,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_219e5a00841523ad147c2c39,2025-10-28T09:00:00,流出,556990.81,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08df225db8606ffa4eda6a0f,2025-10-28T09:00:00,流出,143782.67,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49aa38a42c636e3f603eef8a,2025-10-28T09:00:00,流出,17253.91,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_877b6603fd8f17aac6d17782,2025-10-28T12:27:22,流出,32535.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6c4c2c883fc091ba03ac7b0,2025-10-28T16:00:52,流出,422142.71,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd18367354b25c4684c269e9,2025-10-30T14:17:26,流出,3473.37,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc24fab7e5d238a1ff245271,2025-11-03T15:30:43,流出,1099213.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87a0d816579045ea0400d147,2025-11-06T09:40:21,流出,2997.55,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9546d341b0615f677177a077,2025-11-06T15:21:37,流入,1469815.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25fe2f933eb5873e8c9893fe,2025-11-07T12:53:28,流出,97852.39,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9f807f6e4bbcf519c123fdf,2025-11-09T10:16:47,流出,2948.53,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06ead940a98064ecb82245f9,2025-11-10T09:10:58,流出,79871.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6871474cf8bbaa8f1d63cb9,2025-11-10T12:20:11,流入,1356762.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71fe20760a4746e4f1513b2c,2025-11-11T13:43:08,流出,29829.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d7a3572d7e968f7dfa603d0,2025-11-14T10:11:03,流出,32751.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e95b100a7a0798c271326d03,2025-11-14T15:41:50,流出,39868.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3da5e77cf40c92eb83a3f41,2025-11-14T17:01:59,流出,79513.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de60c938ea70e34c13365c9f,2025-11-16T12:59:34,流出,1043226.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72c2d2d5933e70c203392bbc,2025-11-16T17:20:52,流出,3391.84,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79aa40b350f188c795531d9d,2025-11-19T12:17:19,流入,1113445.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6da446b70d0adf4d317e7738,2025-11-20T16:20:30,流出,1086593.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d3259070cf067e902b4d45a,2025-11-22T16:26:04,流出,1340487.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eec024a41afe2a958141574,2025-11-24T11:42:24,流入,1101709.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef8bddcc3a921e30bf8c8124,2025-11-26T13:52:03,流出,41210.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edf2fc00d23108d7415dbebf,2025-11-27T17:04:52,流出,3591.48,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f01b7c872456b8302d1d56d,2025-11-29T10:23:35,流出,101911.91,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c9286c12a5576e63f6b8952,2025-12-02T17:28:45,流出,35606.72,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_766fd20a05fb45e2250b4344,2025-12-03T12:33:36,流出,3015.96,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d37ff856934214e68c9d07cd,2025-12-04T09:56:10,流出,91219.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97cfcc2721d427e3915c8aab,2025-12-04T10:43:40,流出,33409.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bf4d14433f0b90eea372156,2025-12-05T09:54:35,流出,1106794.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b30c68fabbc67093356c67f6,2025-12-06T15:21:38,流出,3505.18,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20963835225bb47ecdca118d,2025-12-08T10:19:27,流出,101964.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0689a0e4cd2552b542b744f8,2025-12-10T14:21:03,流入,1351383.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f79ef70c2b91ab74106c3b96,2025-12-13T11:12:12,流入,1526538.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a1950171d4754138fc8337a,2025-12-14T11:56:46,流出,31336.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00f5fd1190fda0e8fee7b668,2025-12-15T12:07:29,流出,72035.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93d6b4bc260d6409b516070f,2025-12-15T17:18:49,流出,3266.44,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59f9fe7d20d7281237220565,2025-12-16T09:04:35,流出,3141.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bcf3ef6c6ca71b1faf66c86,2025-12-16T16:08:29,流出,1340111.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e539a8aded92a71c719c63e,2025-12-18T13:27:00,流入,1313994.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76786c8ab2cbd208565c344e,2025-12-18T14:45:34,流出,93931.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8808b5111c4427d0aa69923,2025-12-22T13:22:19,流入,1257172.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57d801d1063684a01f197b43,2025-12-22T14:47:27,流出,1127855.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c56404ba620213c13e3cc8f,2025-12-25T13:36:18,流出,43307.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0c670fc7df6f0af22b86c28,2025-12-27T12:25:37,流出,1226261.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d639d3469caae3baa0186fc,2026-01-01T14:13:11,流出,37862.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_919b0c0cf5cf743326e8b2d1,2026-01-02T17:42:17,流出,2913.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e31472574af121ba07febae,2026-01-05T16:58:59,流入,1609835.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d71fecb0add5a9a57488bd73,2026-01-08T15:38:10,流入,1326900.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1072d435cbb940fbba98baf,2026-01-08T16:27:33,流出,36843.72,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70697ba71c345235dc304ed7,2026-01-10T17:45:06,流出,879002.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1b6cf10114dfcc3b3d01be6,2026-01-11T13:41:59,流出,97748.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e10564aa10f98db37da6805,2026-01-13T17:51:40,流出,1063870.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_291edb19ef0c79770b96e650,2026-01-14T15:34:28,流出,3364.98,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_348ace56821838946c8d3d15,2026-01-15T15:21:55,流出,86779.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b533527e1c90d37a640c234b,2026-01-17T17:57:38,流入,1274372.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd066d08cdcc15e0190a5296,2026-01-19T17:53:16,流出,96780.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f84cc9bed81e728da1d97f64,2026-01-20T11:23:34,流出,77840.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b614918d641577eeb8f2c9a,2026-01-22T17:27:50,流出,1079471.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_776bf1f6b0a0fe91ba725805,2026-01-24T17:44:15,流出,35342.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78bd81a9863acca1751e96f4,2026-01-28T09:00:00,流出,586769.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcca91d11d10eaf783ffa16a,2026-01-28T09:00:00,流出,148724.29,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5b013847da17a719607cbbb,2026-01-28T09:00:00,流出,17846.90,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dd934d891fbfeeacb7bc7d6,2026-01-28T09:21:50,流出,33610.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb3ddd7aa5fc96c9715735d1,2026-01-28T14:44:07,流出,2746.91,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfcfac99def13da7e3234191,2026-01-28T16:55:56,流入,1098412.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f94f8a22b09c11a54451da4,2026-01-30T09:14:36,流出,979139.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73c82c584ecd5719167550a2,2026-01-30T14:47:28,流出,3904.06,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33035559fd8801abb52ecd50,2026-02-03T10:33:05,流出,413593.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f095f5bc790f8fd65f9bdcd,2026-02-03T11:47:45,流出,91242.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69ba4cb2c80e92445c311e6b,2026-02-04T13:42:52,流出,100429.36,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_050b32e9f2af0560f478c7f2,2026-02-05T12:04:55,流出,81099.75,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acf76c63bac8b9917c74619b,2026-02-05T13:33:54,流出,31404.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bdd294c23c19021943fe24d,2026-02-08T13:06:33,流出,3153.49,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb2fc74805d5d37ac343cfe2,2026-02-08T15:18:14,流入,954366.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12557cfe74b98a73b61c01a4,2026-02-10T13:43:41,流出,86378.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_784c7975db1ccdf860a17203,2026-02-12T09:03:01,流出,311106.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f2deda2470f2fb299737335,2026-02-12T11:01:14,流出,2853.17,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed8176d0d895c70490008eb1,2026-02-14T10:27:14,流出,40306.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b430aa875e61eaf48cb46dd,2026-02-15T09:39:13,流入,1099363.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed6a6a45d91a9f94069cf173,2026-02-15T13:59:03,流出,353685.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24814254afe0d2690a000c9d,2026-02-18T11:36:35,流出,3808.94,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e907957d9c686686fa0d05e1,2026-02-19T14:01:36,流入,1246262.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f580b0a60e2ba287d56451a,2026-02-19T15:50:48,流出,33515.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ca7901c3009aa4876baf98b,2026-02-19T16:53:39,流入,1334924.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69602dd419c21c81a3505ba0,2026-02-21T09:15:19,流出,38433.51,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1af23c6c39fda6d4af904140,2026-02-22T13:10:31,流出,3113.80,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fa6da7e7303ad27be69fdc0,2026-02-26T12:33:09,流出,389050.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc1c03ec7c0c61abae65ca89,2026-03-01T17:36:26,流出,31233.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad5aad8508b48a5e5641973a,2026-03-02T16:28:48,流出,516208.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_640b7cc43c81246083e258fa,2026-03-07T17:30:21,流出,78967.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_550e2e055620343950ef7889,2026-03-11T17:37:05,流出,84802.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d7301b0e5310cd50e726a56,2026-03-11T17:52:38,流出,33728.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e69a53d09fa806681076f88f,2026-03-12T13:18:15,流出,2632.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9697ac6289e0b71a08e6a31f,2026-03-12T15:43:48,流出,104281.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad0d2f19c53b9d757021cc31,2026-03-13T11:22:14,流出,35112.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68abcf0cae086eadcf4f229e,2026-03-13T17:35:36,流入,1148655.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_885480524f6c0e50a6de192d,2026-03-16T12:31:04,流出,371731.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a2e8cb5a39b6b74b781727b,2026-03-17T11:37:09,流出,3540.23,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_821360d7edd580b191572feb,2026-03-20T09:23:42,流入,938231.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43426d12ce0219c7a628f78c,2026-03-20T10:49:13,流出,91098.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12d3b732dbd054687acf5ad7,2026-03-23T16:59:47,流出,2939.97,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_151d837f93a721e263b652a4,2026-03-24T10:17:36,流出,3816.87,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74a6834d1d5392b290a1daf8,2026-03-24T14:39:51,流出,43585.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d772b1dd7f2c3a5c14bfcbf8,2026-03-24T14:52:07,流入,972743.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_382a3aab726a5100bee5e5e9,2026-03-26T17:06:46,流出,480829.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1776d22ebd552f54122b627,2026-03-27T14:47:42,流入,831821.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_701bf41107c72a3cc02c1417,2026-03-31T09:33:37,流出,545941.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4bc20bbded90472d612e674,2026-04-01T14:20:50,流出,39661.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_046206ac9fee8162bd80226a,2026-04-01T15:48:59,流出,40204.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cd0666107d48270b6c92aaa,2026-04-02T15:09:21,流出,82827.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_509da2d69e6b9fe69d00d0c6,2026-04-04T13:23:55,流出,96233.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b664d71e98d95dac7b5847b9,2026-04-06T11:20:08,流出,199781.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b34202bdbebdcfd010d74aa,2026-04-09T17:20:05,流出,239677.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91de37809b4461754ee8295a,2026-04-15T10:17:21,流入,750923.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0dd9c891a825e5a1ebeaac7,2026-04-15T17:23:53,流出,224809.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83989375a6cad4352d1a2935,2026-04-18T16:03:12,流入,767258.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcc9c01414475ae15d9a5ef3,2026-04-18T17:43:08,流入,767824.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94c447242e6b3491d145ed6b,2026-04-20T11:36:58,流入,711323.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7cc75a53999340d73d02076,2026-04-20T15:25:32,流出,93858.99,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bd98a94d9ee5ca0a02d6dd1,2026-04-21T11:56:06,流出,86229.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b95ed6488bacdbfaf93de441,2026-04-23T09:45:34,流出,32142.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea79b0148381e7e2870b395c,2026-04-24T10:01:52,流出,3014.53,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18692635444b0cb2b214cf15,2026-04-25T10:39:23,流出,3967.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4f618f4d2089d8359fba354,2026-04-25T15:04:44,流出,31652.10,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea05e7a6f11ce35c0f97bc77,2026-04-26T15:16:10,流出,3130.78,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be8ad904fc18c4c5aeb584a8,2026-04-28T09:00:00,流出,197777.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6298212230265fe10e825d89,2026-04-28T09:00:00,流出,85587.57,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5340942f2579c78f0301c5e8,2026-04-28T09:00:00,流出,10270.50,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e52f53694cdb3ef9a82f06fb,2026-04-28T09:19:04,流出,237092.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc4ee630e80e53736175c136,2026-04-30T09:28:21,流出,2816.21,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec16c3443744e829cb9b5780,2026-05-03T13:41:32,流出,77248.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58fbbde851b2cf91f9421a52,2026-05-06T09:15:00,流入,513137.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c4c131d2a040da7dfdf73f3,2026-05-06T14:23:39,流出,39696.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1811e7e0505b987c4fe49420,2026-05-06T17:03:33,流出,2953.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb192d6ebfc8164510d8a629,2026-05-10T10:22:20,流出,83783.12,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bece169888d0f6e1fc9cb628,2026-05-10T12:50:40,流出,3292.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cf6f34fe2937fddb003183b,2026-05-13T14:21:29,流入,721738.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a16d95e7314238a30ad3c421,2026-05-13T17:08:50,流出,40613.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8ee4772244698cc617ede8e,2026-05-15T12:55:28,流入,638013.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_212fc6e2f2e0118c9ff0e274,2026-05-19T13:27:52,流出,263823.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68d423e0ea310087f735bcc2,2026-05-19T17:25:27,流出,105575.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34250ae2cf5315e10afb30d3,2026-05-19T17:46:09,流出,92543.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_130f9e659e8fd20310ae1494,2026-05-20T16:07:06,流出,32988.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce85c7bca045e122b5c55af4,2026-05-21T16:58:51,流出,3880.68,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29541439172b533d5e7a9c08,2026-05-22T14:20:44,流出,207304.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1396c3eb0cb242a8cb0782a,2026-05-24T11:59:20,流入,641731.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_994412969f33dc128aa907fc,2026-05-26T12:23:26,流出,264159.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb68aae61ea0070366991775,2026-05-29T10:25:06,流出,2802.55,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af2cfa7f4e960b1f07168e9f,2026-05-30T10:29:29,流出,221585.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a833b645a894769933cb5a3,2026-05-31T15:12:51,流出,30361.20,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e8a0edebc136893de18315f,2026-06-01T09:25:11,流出,166298.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_656a0d15f9218cd785d34849,2026-06-01T12:10:33,流入,712208.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20be000282c95758b1f5e511,2026-06-01T15:27:02,流出,89738.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b90ae8e949bc714d2218318,2026-06-02T09:09:22,流入,569004.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_802fb9c2de7f4d58d68c7e58,2026-06-07T14:06:32,流出,3197.26,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_841d4a3ac3d46f461ed0457b,2026-06-07T17:37:44,流出,193745.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d28af01899fb4eb051a155d,2026-06-08T14:59:53,流出,3129.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77ad4a7a8921c33fff170128,2026-06-09T12:36:48,流出,28640.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84a1e82897909eb4690e4261,2026-06-11T11:51:32,流出,186382.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_957c8404cfc53de5519ccf04,2026-06-11T13:25:37,流出,3220.30,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c123954e93e8822ccb23ee2,2026-06-17T11:26:58,流出,36966.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b89a2becb0e83e8a650232ca,2026-06-17T15:32:01,流出,3382.51,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0520814e33e28c273dcd6870,2026-06-19T15:27:46,流出,37086.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bde7c5c5a1ba36d33a44d5d,2026-06-19T16:35:26,流出,177848.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_848643c91b5170dc087be5d1,2026-06-21T11:22:42,流出,40966.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ad6e2eb3b1ccee615ad9116,2026-06-26T16:52:13,流入,615316.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ea99bda72640a28eaf903e8,2026-06-27T11:16:17,流入,710763.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_163714d0ae6796842e938744,2026-06-28T16:03:31,流出,78338.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83c3b809981309adc2a15bd7,2026-06-28T17:19:47,流出,86686.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6db6e2fb43e3dde9f3f050aa,2026-06-29T13:41:46,流出,104386.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae06425d75a59e33be800edc,2026-07-02T11:29:20,流出,35886.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f96f1c8a30681e27049d1b4b,2026-07-03T09:03:57,流出,3622.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fee850d0958c91b5e313d891,2026-07-04T09:58:08,流出,38801.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d386d98fd655f07b941574a9,2026-07-04T13:18:21,流出,38146.72,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_344df1ab59e51669a76c6378,2026-07-05T17:47:17,流出,97563.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eecd9c79d7cd9cde323f9c54,2026-07-06T12:30:06,流入,609158.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9f7ed0c46f8977893d0fa51,2026-07-08T09:22:43,流出,3122.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
