transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_fb43cde9e7874c23d7a0063c,2025-01-01T09:00:00,0.00,11881381.83,11881381.83
synb1_txn_1db361fec26735330e9fd86d,2025-01-01T12:02:44,91263.57,0.00,11790118.26
synb1_txn_f44e210a3b8dbbfedcd9b52d,2025-01-06T11:18:01,38828.89,0.00,11751289.37
synb1_txn_05a35121a102d395042f431d,2025-01-06T12:57:25,83146.35,0.00,11668143.02
synb1_txn_fa308594a6ac4e18f0327e23,2025-01-08T10:19:45,29848.49,0.00,11638294.53
synb1_txn_5d88939fe69c0595d2f3fa24,2025-01-12T13:55:50,38897.56,0.00,11599396.97
synb1_txn_f59d9bc3d9cb236a5a7162e6,2025-01-16T09:43:51,89362.81,0.00,11510034.16
synb1_txn_219c4e67a674abb417cf5277,2025-01-17T09:57:42,3239.25,0.00,11506794.91
synb1_txn_6b0b4626fd21f56e194611a6,2025-01-20T17:03:44,3610.93,0.00,11503183.98
synb1_txn_148387bdf147ad53280df47f,2025-01-26T17:05:15,3122.70,0.00,11500061.28
synb1_txn_caf7e35f91ac2a31fe5c90ff,2025-01-31T09:32:51,95377.27,0.00,11404684.01
synb1_txn_3c873acb3843c9376cb056f0,2025-01-31T13:07:49,36085.06,0.00,11368598.95
synb1_txn_94fb892e25c5cc3263c0e95e,2025-01-31T14:42:36,2956.52,0.00,11365642.43
synb1_txn_3a60aab935f7dd6118319b3a,2025-02-02T15:09:00,40692.12,0.00,11324950.31
synb1_txn_441092416331bce1556adbe5,2025-02-07T17:28:27,82521.05,0.00,11242429.26
synb1_txn_13346956d334756e7631efed,2025-02-09T13:48:27,96713.44,0.00,11145715.82
synb1_txn_c5ba32ba823ebacd3edbe886,2025-02-10T10:55:04,33197.53,0.00,11112518.29
synb1_txn_27de2e02215dff43f8f97efc,2025-02-10T17:35:25,92318.62,0.00,11020199.67
synb1_txn_dccf21bfd283e5d937b73637,2025-02-14T10:57:26,30776.76,0.00,10989422.91
synb1_txn_4e0e2a1ea75b5b58627b4d59,2025-02-14T17:30:04,3526.47,0.00,10985896.44
synb1_txn_92de9d8620f56a77827ae8bb,2025-02-15T15:33:39,3263.11,0.00,10982633.33
synb1_txn_01da9602b2183add542f38b7,2025-02-17T14:36:40,3105.23,0.00,10979528.10
synb1_txn_2314b1e187745fae60a1ca82,2025-02-26T11:40:26,3034.59,0.00,10976493.51
synb1_txn_8dfada4e3e1be3239c978c75,2025-02-26T14:01:26,87596.89,0.00,10888896.62
synb1_txn_e3a1e32f10c611dc516b825a,2025-02-27T17:08:07,38993.59,0.00,10849903.03
synb1_txn_c9abc4d0831c5b2a1e25dc50,2025-03-01T09:26:48,33182.51,0.00,10816720.52
synb1_txn_b7b19712f13d94a7583a7481,2025-03-03T14:35:06,3436.80,0.00,10813283.72
synb1_txn_ec4c64295e79c716a0130f72,2025-03-04T09:22:21,0.00,380575.81,11193859.53
synb1_txn_0bf671c526c0d09a90c7530f,2025-03-08T14:59:02,2610.69,0.00,11191248.84
synb1_txn_a32c1db3c08e46cfe9ce5216,2025-03-09T13:01:33,35412.21,0.00,11155836.63
synb1_txn_f0d02fee4a280d7e44bba163,2025-03-09T16:47:56,0.00,443672.88,11599509.51
synb1_txn_9830d67a4237ae6ae010f202,2025-03-11T17:11:15,2161397.41,0.00,9438112.10
synb1_txn_4e8f0b278f8c53149ce9729f,2025-03-13T11:00:30,2042012.13,0.00,7396099.97
synb1_txn_0f38c10a5470820372332861,2025-03-15T13:31:38,93513.87,0.00,7302586.10
synb1_txn_84b24d4a45739de409fc8c99,2025-03-17T15:29:04,93753.00,0.00,7208833.10
synb1_txn_d84ceed8730fd4b1d755c444,2025-03-23T15:28:09,34968.32,0.00,7173864.78
synb1_txn_a8dbce0e8af35ca931e8a4ab,2025-03-25T17:12:50,0.00,406577.34,7580442.12
