calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-02,0.00,0.00,0,952316.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,564000.00,0.00,1,1516316.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_719833a2711107a0bc785837,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-04,complete
2025-02-04,0.00,7267.22,1,1509049.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_739892f06c20a82e49c48b64,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-05,0.00,0.00,0,1509049.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,0.00,0.00,0,1509049.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,9151.67,1,1499897.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9565b6f639d89156b448f1a7,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,0.00,0.00,0,1499897.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-10,complete
2025-02-09,0.00,0.00,0,1499897.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,1499897.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-11,complete
2025-02-11,0.00,0.00,0,1499897.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-12,complete
2025-02-12,0.00,0.00,0,1499897.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-13,complete
2025-02-13,0.00,0.00,0,1499897.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-14,complete
2025-02-14,0.00,7985.04,1,1491912.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_613b55d1a139d4a484ead099,trusted,weekday_rule,base_calendar,True,32,2025-02-17,complete
2025-02-15,0.00,0.00,0,1491912.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,1491912.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,1491912.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-18,complete
2025-02-18,0.00,1736.76,1,1490175.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c40b754483bb3066182c9c5,trusted,weekday_rule,base_calendar,True,34,2025-02-19,complete
2025-02-19,0.00,0.00,0,1490175.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-20,complete
2025-02-20,0.00,3748.44,2,1486427.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc82fd3a4b94d99002f6330f,trusted,weekday_rule,base_calendar,True,36,2025-02-21,complete
2025-02-21,0.00,0.00,0,1486427.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-24,complete
2025-02-22,0.00,0.00,0,1486427.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,1486427.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,1486427.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-25,complete
2025-02-25,0.00,0.00,0,1486427.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-26,complete
2025-02-26,0.00,0.00,0,1486427.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-27,complete
2025-02-27,0.00,2034.80,1,1484392.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_08e6bf37ccf7b9e73d9cf7b7,trusted,weekday_rule,base_calendar,True,41,2025-02-28,complete
2025-02-28,0.00,10734.02,3,1473658.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e77d05eccb7bf76f4e20c3df,trusted,weekday_rule,base_calendar,True,42,2025-03-02,complete
2025-03-01,0.00,0.00,0,1473658.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,1813.35,1,1471844.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ce4b599a5e3c39fdbe950ad,trusted,historical_transaction_override,historical_transaction_override,True,43,2025-03-03,complete
2025-03-03,0.00,1297.97,1,1470546.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9691f107adc5bfd636cd548a,trusted,weekday_rule,base_calendar,True,44,2025-03-04,complete
2025-03-04,0.00,0.00,0,1470546.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-05,complete
2025-03-05,44699.12,0.00,1,1515246.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f49042546f49416bf4069694,trusted,weekday_rule,base_calendar,True,46,2025-03-06,complete
2025-03-06,48566.62,0.00,1,1563812.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6ceee4be9155cb435ef94b6,trusted,weekday_rule,base_calendar,True,47,2025-03-07,complete
2025-03-07,0.00,0.00,0,1563812.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-08,complete
2025-03-08,0.00,7922.50,1,1555890.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f9c7f143603a5f2c0dfc69,trusted,historical_transaction_override,historical_transaction_override,True,49,2025-03-10,complete
2025-03-09,0.00,0.00,0,1555890.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,1555890.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-11,complete
2025-03-11,0.00,0.00,0,1555890.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-12,complete
2025-03-12,0.00,0.00,0,1555890.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-13,complete
2025-03-13,0.00,8257.07,1,1547633.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8bd71c4c4786cae0af2502,trusted,weekday_rule,base_calendar,True,53,2025-03-14,complete
2025-03-14,47488.28,378557.09,2,1216564.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d51680dd08f69457f9e5789,trusted,weekday_rule,base_calendar,True,54,2025-03-17,complete
2025-03-15,0.00,0.00,0,1216564.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,1216564.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,1939.16,1,1214625.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f1e963c66c30cf91195deca,trusted,weekday_rule,base_calendar,True,55,2025-03-18,complete
2025-03-18,0.00,0.00,0,1214625.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-19,complete
2025-03-19,0.00,315673.92,2,898951.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1463795894fdc9ec13f906b6,trusted,weekday_rule,base_calendar,True,57,2025-03-20,complete
2025-03-20,0.00,0.00,0,898951.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-21,complete
2025-03-21,0.00,0.00,0,898951.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-24,complete
2025-03-22,0.00,0.00,0,898951.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,898951.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,898951.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-25,complete
2025-03-25,0.00,0.00,0,898951.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-26,complete
2025-03-26,0.00,333879.67,1,565071.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ac6a98f6fd479bad5e427af,trusted,weekday_rule,base_calendar,True,62,2025-03-27,complete
2025-03-27,0.00,0.00,0,565071.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-28,complete
2025-03-28,0.00,299307.03,3,265764.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_947d3c1d9bc8dfb704152aa8,trusted,weekday_rule,base_calendar,True,64,2025-03-29,complete
2025-03-29,39725.98,7236.54,2,298253.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f04832764671121ce5c13af,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-30,complete
2025-03-30,0.00,7679.09,1,290574.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a7dc74b6abc4d11bfb8dbdc,trusted,historical_transaction_override,historical_transaction_override,True,66,2025-03-31,complete
2025-03-31,0.00,1732.27,1,288842.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0ddb24cd95cb35b430cd64,trusted,weekday_rule,base_calendar,True,67,2025-04-01,complete
2025-04-01,0.00,0.00,0,288842.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-02,complete
2025-04-02,0.00,0.00,0,288842.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-03,complete
2025-04-03,0.00,78976.01,4,209866.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_cce829b996a17b928f106944,trusted,weekday_rule,base_calendar,True,70,2025-04-07,complete
2025-04-04,0.00,0.00,0,209866.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,209866.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,209866.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,209866.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-08,complete
2025-04-08,0.00,0.00,0,209866.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-09,complete
2025-04-09,0.00,0.00,0,209866.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-10,complete
2025-04-10,0.00,0.00,0,209866.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-11,complete
2025-04-11,0.00,0.00,0,209866.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-14,complete
2025-04-12,0.00,0.00,0,209866.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,209866.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,93703.19,0.00,1,303569.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec4173b8d3486b5c4af2daa,trusted,weekday_rule,base_calendar,True,76,2025-04-15,complete
2025-04-15,0.00,2154.17,1,301415.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_542b592c97549fbe6e1c0ab1,trusted,weekday_rule,base_calendar,True,77,2025-04-16,complete
2025-04-16,0.00,6482.92,1,294932.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbc430e92a217778d77b80c2,trusted,weekday_rule,base_calendar,True,78,2025-04-17,complete
2025-04-17,0.00,0.00,0,294932.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-18,complete
2025-04-18,0.00,0.00,0,294932.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-21,complete
2025-04-19,0.00,0.00,0,294932.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,294932.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,294932.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-22,complete
2025-04-22,92286.81,0.00,1,387219.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d91f1e3f8f1e8612170db33a,trusted,weekday_rule,base_calendar,True,82,2025-04-23,complete
2025-04-23,0.00,0.00,0,387219.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-24,complete
2025-04-24,0.00,1884.80,1,385334.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_074f79cfc624eb29931d4c33,trusted,weekday_rule,base_calendar,True,84,2025-04-25,complete
2025-04-25,75153.67,0.00,1,460488.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_068be274fa1ed76685bdc916,trusted,weekday_rule,base_calendar,True,85,2025-04-26,complete
2025-04-26,91638.33,17676.17,4,534450.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfc6f157ab41a668dd97cbd3,trusted,historical_transaction_override,historical_transaction_override,True,86,2025-04-27,complete
2025-04-27,0.00,0.00,0,534450.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,87,2025-04-28,complete
2025-04-28,0.00,68020.28,3,466430.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_70098413297ea69ca35372db,trusted,weekday_rule,base_calendar,True,88,2025-04-29,complete
2025-04-29,0.00,64281.12,1,402149.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_201b9c202b13b91940e4855b,trusted,weekday_rule,base_calendar,True,89,2025-04-30,complete
2025-04-30,0.00,74541.49,1,327607.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_57dc8e0909190ad277376a7e,trusted,weekday_rule,base_calendar,True,90,2025-05-03,complete
2025-05-01,0.00,0.00,0,327607.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,327607.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,100317.85,2,227289.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7256dde2809810fb0377372,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-05-05,complete
2025-05-04,0.00,0.00,0,227289.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,7865.57,1,219424.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba3e051665e7395afb06f0d9,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-05-06,complete
2025-05-06,0.00,0.00,0,219424.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-07,complete
2025-05-07,70396.84,0.00,1,289821.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ef35d207823b42b15b374b0,trusted,weekday_rule,base_calendar,True,94,2025-05-08,complete
2025-05-08,0.00,0.00,0,289821.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-09,complete
2025-05-09,84107.22,108320.37,2,265607.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9757d6fe4b1dd1bc53be0c8c,trusted,weekday_rule,base_calendar,True,96,2025-05-12,complete
2025-05-10,0.00,0.00,0,265607.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,265607.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,265607.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-13,complete
2025-05-13,0.00,1779.48,1,263828.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be127b0373a6ea1e5b624d0,trusted,weekday_rule,base_calendar,True,98,2025-05-14,complete
2025-05-14,0.00,0.00,0,263828.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-15,complete
2025-05-15,0.00,0.00,0,263828.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-16,complete
2025-05-16,0.00,2242.53,1,261585.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e1edb8dab2f0fa4443a0017,trusted,weekday_rule,base_calendar,True,101,2025-05-17,complete
2025-05-17,88922.78,0.00,1,350508.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcac26818bdeb32373d01d39,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-18,complete
2025-05-18,0.00,1887.87,1,348620.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c27409452a6ed48a1f6a4ac,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-19,complete
2025-05-19,0.00,1610.12,1,347010.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d908f7b3bbd24477a3a1abe,trusted,weekday_rule,base_calendar,True,104,2025-05-20,complete
2025-05-20,0.00,0.00,0,347010.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-21,complete
2025-05-21,100331.16,0.00,1,447341.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea27e755e264c00adbb4f08b,trusted,weekday_rule,base_calendar,True,106,2025-05-22,complete
2025-05-22,0.00,7203.56,1,440138.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_225c9d8183430aa4e67796be,trusted,weekday_rule,base_calendar,True,107,2025-05-23,complete
2025-05-23,0.00,0.00,0,440138.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-25,complete
2025-05-24,0.00,0.00,0,440138.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,103129.68,1,337008.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_95d2ec9063393392707d273b,trusted,historical_transaction_override,historical_transaction_override,True,109,2025-05-26,complete
2025-05-26,0.00,0.00,0,337008.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-27,complete
2025-05-27,0.00,0.00,0,337008.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-28,complete
2025-05-28,0.00,11433.35,3,325575.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c2c6178923fd46cffb024aa,trusted,weekday_rule,base_calendar,True,112,2025-05-29,complete
2025-05-29,0.00,0.00,0,325575.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-30,complete
2025-05-30,0.00,117251.78,2,208323.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a39815374bfbe13d5bea484,trusted,weekday_rule,base_calendar,True,114,2025-06-03,complete
2025-05-31,0.00,0.00,0,208323.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,208323.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,208323.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,1437.04,1,206886.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_27b4680974b92e036be9c482,trusted,weekday_rule,base_calendar,True,115,2025-06-04,complete
2025-06-04,0.00,0.00,0,206886.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-05,complete
2025-06-05,0.00,0.00,0,206886.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-06,complete
2025-06-06,0.00,71514.09,1,135372.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4336578391c477f96345dea6,trusted,weekday_rule,base_calendar,True,118,2025-06-09,complete
2025-06-07,0.00,0.00,0,135372.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,135372.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,71209.89,0.00,1,206582.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf962589d88b4e304cbe6e8a,trusted,weekday_rule,base_calendar,True,119,2025-06-10,complete
2025-06-10,0.00,67793.08,1,138789.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_68608c4b87258887668447c5,trusted,weekday_rule,base_calendar,True,120,2025-06-11,complete
2025-06-11,0.00,0.00,0,138789.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-12,complete
2025-06-12,0.00,0.00,0,138789.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-13,complete
2025-06-13,98134.01,0.00,1,236923.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e702ac73f1b734317834434,trusted,weekday_rule,base_calendar,True,123,2025-06-15,complete
2025-06-14,0.00,0.00,0,236923.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,8838.19,2,228085.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c952f83da93dc96c44951fa5,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-16,complete
