transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1d3f9b741e3c6f7a26e1077b,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_bd124c0f097319d3ca2bb1e4,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_d480c97c5a6a484b1922c819,2025-01-03T09:00:00,35588.54,0.00,3504411.46
synb1_txn_868be67a03db96cae3c0f974,2025-01-07T09:00:00,156057.58,0.00,3348353.88
synb1_txn_738791695c505f7f8a0978f2,2025-01-09T15:00:00,0.00,61628.41,3409982.29
synb1_txn_cf43b1d1cdef1894935f960d,2025-01-10T15:00:00,0.00,34433.65,3444415.94
synb1_txn_d5a6c218676e35e027916954,2025-01-12T15:00:00,0.00,76860.83,3521276.77
synb1_txn_bbf69124c373df34f55a4992,2025-01-13T09:00:00,5665.36,0.00,3515611.41
synb1_txn_ca7d28cc84c913c065c07897,2025-01-13T15:00:00,0.00,67497.80,3583109.21
synb1_txn_b55c3d5e6264930a1a3aa469,2025-01-14T15:00:00,0.00,17216.83,3600326.04
synb1_txn_a4445d9fb7df10ed35940e7e,2025-01-16T09:00:00,6924.34,0.00,3593401.70
synb1_txn_77f32d514c5fd2db632717f5,2025-01-16T15:00:00,0.00,52265.38,3645667.08
synb1_txn_2968f60e26350138951de6aa,2025-01-18T09:00:00,27095.20,0.00,3618571.88
synb1_txn_b74f61a94525ae3f12de11c7,2025-01-18T09:00:00,7747.50,0.00,3610824.38
synb1_txn_7e8ca5af61ddb231890cba6f,2025-01-19T09:00:00,21217.97,0.00,3589606.41
synb1_txn_297ad44e01d70d500f589191,2025-01-19T09:00:00,12589.72,0.00,3577016.69
synb1_txn_0c89be2ccaacf1e29e904834,2025-01-21T09:00:00,28326.81,0.00,3548689.88
synb1_txn_61227f0c91f6fc627153d1b1,2025-01-21T09:00:00,13558.13,0.00,3535131.75
synb1_txn_eb9f50e3cdc3bae7f454b89e,2025-01-22T09:00:00,22140.49,0.00,3512991.26
