transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_1d3f9b741e3c6f7a26e1077b,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd124c0f097319d3ca2bb1e4,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d480c97c5a6a484b1922c819,2025-01-03T09:00:00,流出,35588.54,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_868be67a03db96cae3c0f974,2025-01-07T09:00:00,流出,156057.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_738791695c505f7f8a0978f2,2025-01-09T15:00:00,流入,61628.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf43b1d1cdef1894935f960d,2025-01-10T15:00:00,流入,34433.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5a6c218676e35e027916954,2025-01-12T15:00:00,流入,76860.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbf69124c373df34f55a4992,2025-01-13T09:00:00,流出,5665.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca7d28cc84c913c065c07897,2025-01-13T15:00:00,流入,67497.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b55c3d5e6264930a1a3aa469,2025-01-14T15:00:00,流入,17216.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4445d9fb7df10ed35940e7e,2025-01-16T09:00:00,流出,6924.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77f32d514c5fd2db632717f5,2025-01-16T15:00:00,流入,52265.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2968f60e26350138951de6aa,2025-01-18T09:00:00,流出,27095.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b74f61a94525ae3f12de11c7,2025-01-18T09:00:00,流出,7747.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e8ca5af61ddb231890cba6f,2025-01-19T09:00:00,流出,21217.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_297ad44e01d70d500f589191,2025-01-19T09:00:00,流出,12589.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c89be2ccaacf1e29e904834,2025-01-21T09:00:00,流出,28326.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61227f0c91f6fc627153d1b1,2025-01-21T09:00:00,流出,13558.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb9f50e3cdc3bae7f454b89e,2025-01-22T09:00:00,流出,22140.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_405713526c948b53a24519fb,2025-01-22T09:00:00,流出,11639.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0832c27a02e8089de54f1314,2025-01-24T09:00:00,流出,29558.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c08f8e3639d16eb848a02b1c,2025-01-24T09:00:00,流出,16463.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e88b9765b2ddfd7e7b5ba65a,2025-01-24T09:00:00,流出,12443.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87bff6944af9973f024af668,2025-01-25T09:00:00,流出,65649.04,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74657e7a0343f61027e8e91d,2025-01-25T09:00:00,流出,10147.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a09a6bb726d07ca0f8c56149,2025-01-25T09:00:00,流出,13675.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eaff08e9e7a066345fb88db,2025-01-25T09:00:00,流出,11639.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac02f79cc176afb3bd46f6e1,2025-01-25T15:00:00,流入,64966.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11010a4cfe2077df20b047fd,2025-01-27T09:00:00,流出,31108.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_164764b5f8d091c394dfe450,2025-01-28T09:00:00,流出,18233.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c2df9809989c1ac1b9b124,2025-01-28T09:00:00,流出,20784.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_651c549b4e213b3aed979ebb,2025-01-28T15:00:00,流入,61488.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58e66609421ac5d16b98bd9f,2025-01-29T09:00:00,流出,19798.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5037dbe5f890d9e5c1cabc5,2025-01-29T15:00:00,流入,83528.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31a0024d1b06130202629afc,2025-01-30T09:00:00,流出,9954.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90628a704666075f86432785,2025-01-31T09:00:00,流出,12155.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_641224e9e08a95be25381944,2025-02-01T09:00:00,流出,13706.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0495c13f042ded5310618b35,2025-02-01T15:00:00,流入,41812.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
