transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_799a911eea29586d5f462ab3,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_a8b511e31748c645461dbd40,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_1c4b42891cfc6cfdf9a64092,2025-01-03T09:00:00,34745.61,0.00,3505254.39
synb1_txn_e34c90a2439b9d8d40480584,2025-01-07T09:00:00,148317.63,0.00,3356936.76
synb1_txn_1eeec1dd7935047c366e529f,2025-01-16T09:00:00,29086.57,0.00,3327850.19
synb1_txn_c8403120c6388ac47c368d50,2025-01-18T15:00:00,0.00,19471.49,3347321.68
synb1_txn_36f7361e7a17ffbe48c55602,2025-01-19T09:00:00,30408.69,0.00,3316912.99
synb1_txn_22a01bae775f4b8831ff4db2,2025-01-20T09:00:00,24081.41,0.00,3292831.58
synb1_txn_724d46bade8fc57ad61e1f85,2025-01-22T09:00:00,21868.04,0.00,3270963.54
synb1_txn_4c6548bfded010d5f9e99b6f,2025-01-22T15:00:00,0.00,38465.74,3309429.28
synb1_txn_47790a5354bd19991230ef7d,2025-01-22T15:00:00,0.00,47597.00,3357026.28
synb1_txn_1932176bc043cee31520ddf7,2025-01-23T09:00:00,16828.65,0.00,3340197.63
synb1_txn_60acfbdad20cec1549d623ad,2025-01-23T09:00:00,18415.21,0.00,3321782.42
synb1_txn_4849b3b6a23bce8edc2cb3e5,2025-01-23T09:00:00,25497.97,0.00,3296284.45
synb1_txn_3644727cc9ce42ef6386c454,2025-01-23T15:00:00,0.00,41318.97,3337603.42
synb1_txn_f9df6bca873c40d1c49c908b,2025-01-25T09:00:00,64271.98,0.00,3273331.44
synb1_txn_14c6d42fe6b26ce9fa40d98e,2025-01-25T09:00:00,18503.74,0.00,3254827.70
synb1_txn_268294aa8f8f64b93075896a,2025-01-26T09:00:00,21418.30,0.00,3233409.40
synb1_txn_409ba63ab1a436806d3ee576,2025-01-26T09:00:00,32152.04,0.00,3201257.36
synb1_txn_11c6d30d3886f11dedd6ff2c,2025-01-26T09:00:00,25497.97,0.00,3175759.39
synb1_txn_7fbabe12bb45ea76e2409383,2025-01-26T15:00:00,0.00,11835.62,3187595.01
synb1_txn_864796a91db58bd0f46e2b9c,2025-01-27T15:00:00,0.00,55091.98,3242686.99
synb1_txn_5d6976d70ae79f594bc6e1ce,2025-01-29T09:00:00,20968.73,0.00,3221718.26
synb1_txn_5f09879d15201d2acec92f61,2025-01-30T15:00:00,0.00,30485.67,3252203.93
synb1_txn_a665c5513512e74f0e021049,2025-01-31T09:00:00,11214.40,0.00,3240989.53
synb1_txn_85881b6dd9e9be0383f86846,2025-02-01T15:00:00,0.00,38603.37,3279592.90
synb1_txn_8b55e214a344e397735cbab8,2025-02-02T09:00:00,17460.56,0.00,3262132.34
