calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-31,45500.00,0.00,1,3506118.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d39e52d61e3b464d08eeffe,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-01,complete
2025-06-01,0.00,12621.51,1,3493497.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6abf232555937de3b98ebc,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-02,complete
2025-06-02,65128.18,0.00,2,3558625.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a68c9c1331a9fc37f7b9175b,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-03,complete
2025-06-03,0.00,50069.26,2,3508555.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_874d6c380e8d4012d235c06e,trusted,weekday_rule,base_calendar,True,136,2025-06-04,complete
2025-06-04,0.00,0.00,0,3508555.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-05,complete
2025-06-05,0.00,0.00,0,3508555.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-06,complete
2025-06-06,64161.30,29552.78,2,3543164.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e18aa6238d18f37a53111739,trusted,weekday_rule,base_calendar,True,139,2025-06-07,complete
2025-06-07,0.00,148317.63,1,3394846.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4faa213f26099846a51cbd96,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-09,complete
2025-06-08,0.00,0.00,0,3394846.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3394846.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-10,complete
2025-06-10,0.00,0.00,0,3394846.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-11,complete
2025-06-11,0.00,0.00,0,3394846.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-12,complete
2025-06-12,0.00,13759.69,1,3381087.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e66ef8b665e31ac9f49bddd,trusted,weekday_rule,base_calendar,True,144,2025-06-13,complete
2025-06-13,0.00,31845.09,1,3349242.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0ea21ed6fb43965f425fa0e,trusted,weekday_rule,base_calendar,True,145,2025-06-15,complete
2025-06-14,0.00,0.00,0,3349242.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,13209.31,1,3336032.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae806a0723db109cdcba0f96,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-06-16,complete
2025-06-16,23508.32,41580.48,3,3317960.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f5171e74a0262b56dd3a0a1,trusted,weekday_rule,base_calendar,True,147,2025-06-17,complete
2025-06-17,35667.79,0.00,1,3353628.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1181c34c0d7d51d4ea4ae7b4,trusted,weekday_rule,base_calendar,True,148,2025-06-18,complete
2025-06-18,0.00,17701.66,1,3335926.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c27650adcefbd8e3c86fa01,trusted,weekday_rule,base_calendar,True,149,2025-06-19,complete
2025-06-19,27475.34,44589.17,3,3318812.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_273082e77d96078a1188d901,trusted,weekday_rule,base_calendar,True,150,2025-06-20,complete
2025-06-20,15280.41,0.00,1,3334093.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b38584d79b9f18318d5b4506,trusted,weekday_rule,base_calendar,True,151,2025-06-21,complete
2025-06-21,67768.82,20825.49,2,3381036.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cb4eac021251b9857856f92,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-06-22,complete
2025-06-22,0.00,14903.93,1,3366132.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd0e6110904bc9357a1c7afb,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-06-23,complete
2025-06-23,60268.97,36548.73,3,3389852.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_03c68f74fe98d0b1b6dfc50a,trusted,weekday_rule,base_calendar,True,154,2025-06-24,complete
2025-06-24,0.00,0.00,0,3389852.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-06-25,complete
2025-06-25,0.00,64271.98,1,3325580.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bdb966adb1f41908225904f,trusted,weekday_rule,base_calendar,True,156,2025-06-26,complete
2025-06-26,21864.64,35455.41,3,3311990.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba116f68e24700add2e72d27,trusted,weekday_rule,base_calendar,True,157,2025-06-27,complete
2025-06-27,58790.94,0.00,1,3370781.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e050ce94ba82e52b503291aa,trusted,weekday_rule,base_calendar,True,158,2025-06-28,complete
2025-06-28,70449.61,0.00,1,3441230.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f11592449347febc7f2cd5,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-06-29,complete
2025-06-29,0.00,26240.15,1,3414990.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e135437df885f965825c2143,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-06-30,complete
2025-06-30,12614.23,8107.05,4,3419497.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_be816c1b87cab788537fdabe,trusted,weekday_rule,base_calendar,True,161,2025-07-01,complete
2025-07-01,0.00,0.00,0,3419497.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-02,complete
2025-07-02,37296.86,0.00,1,3456794.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_40c523c425fd779ca379fc9a,trusted,weekday_rule,base_calendar,True,163,2025-07-03,complete
2025-07-03,0.00,56320.81,2,3400473.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_af276886d63e7fe945fc2bee,trusted,weekday_rule,base_calendar,True,164,2025-07-04,complete
2025-07-04,0.00,0.00,0,3400473.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-06,complete
2025-07-05,0.00,0.00,0,3400473.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,63231.77,32362.81,3,3431342.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a15f25fdbba6f7addfd62600,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-07,complete
2025-07-07,0.00,148317.63,1,3283025.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_84faf88b1c58b3d9137b9601,trusted,weekday_rule,base_calendar,True,167,2025-07-08,complete
2025-07-08,0.00,0.00,0,3283025.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-09,complete
2025-07-09,0.00,0.00,0,3283025.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-10,complete
2025-07-10,117782.30,0.00,2,3400807.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe18e1f36ba122327682407e,trusted,weekday_rule,base_calendar,True,170,2025-07-11,complete
2025-07-11,0.00,0.00,0,3400807.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-13,complete
2025-07-12,0.00,0.00,0,3400807.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,25564.37,1,3375243.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_140e179734d76f0529c68c8c,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-14,complete
2025-07-14,0.00,0.00,0,3375243.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-15,complete
2025-07-15,0.00,0.00,0,3375243.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-16,complete
2025-07-16,0.00,41858.14,2,3333384.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_51b4a04788a084890098e552,trusted,weekday_rule,base_calendar,True,175,2025-07-17,complete
2025-07-17,0.00,0.00,0,3333384.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-18,complete
2025-07-18,70890.40,31809.60,2,3372465.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_edf183e713b345be12a1abdc,trusted,weekday_rule,base_calendar,True,177,2025-07-19,complete
2025-07-19,0.00,39058.56,2,3333407.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_89294b06f1f6d8e63584237a,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-07-20,complete
2025-07-20,83985.62,17366.40,3,3400026.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_20749159f08a5321122e8355,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-07-21,complete
2025-07-21,0.00,19881.00,1,3380145.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b12085a8aba279f6d7cf60c,trusted,weekday_rule,base_calendar,True,180,2025-07-22,complete
2025-07-22,25520.55,23869.13,2,3381796.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d71a06aab98310a15b7d0460,trusted,weekday_rule,base_calendar,True,181,2025-07-23,complete
2025-07-23,19561.66,20839.69,2,3380518.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c246bf2441b9e176046f8f56,trusted,weekday_rule,base_calendar,True,182,2025-07-24,complete
2025-07-24,123790.74,18878.30,4,3485431.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd4143fde77f91870bac26e3,trusted,weekday_rule,base_calendar,True,183,2025-07-25,complete
2025-07-25,0.00,64271.98,1,3421159.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_71b46f21a64831a83b14c8fc,trusted,weekday_rule,base_calendar,True,184,2025-07-27,complete
2025-07-26,0.00,0.00,0,3421159.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,22356.19,28317.46,2,3415198.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b654c6275d85bc962896828a,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-07-28,complete
2025-07-28,61177.33,8107.05,5,3468268.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_892df9635400d6408318b2e9,trusted,weekday_rule,base_calendar,True,186,2025-07-29,complete
2025-07-29,0.00,0.00,0,3468268.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-07-30,complete
2025-07-30,61032.32,16657.32,2,3512643.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ad6bc47c31d41c19f1785c1,trusted,weekday_rule,base_calendar,True,188,2025-07-31,complete
2025-07-31,0.00,0.00,0,3512643.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-01,complete
2025-08-01,24470.94,0.00,1,3537114.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d62d5ff8e1c26c31123226cd,trusted,weekday_rule,base_calendar,True,190,2025-08-02,complete
2025-08-02,46828.17,51551.81,3,3532390.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c541a98ec8669d3d3fe8f9,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-03,complete
2025-08-03,47953.98,34745.61,2,3545598.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c0529c909260b73bd4bdee3,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-04,complete
2025-08-04,0.00,0.00,0,3545598.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-05,complete
2025-08-05,0.00,14945.34,1,3530653.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_383deb52d10827a03e36b901,trusted,weekday_rule,base_calendar,True,194,2025-08-06,complete
2025-08-06,24432.10,0.00,1,3555085.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_059d833bc31189ea9403467b,trusted,weekday_rule,base_calendar,True,195,2025-08-07,complete
2025-08-07,0.00,148317.63,1,3406768.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_413774d361bea6c74eb289f5,trusted,weekday_rule,base_calendar,True,196,2025-08-08,complete
2025-08-08,0.00,0.00,0,3406768.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-09,complete
2025-08-09,0.00,15820.86,1,3390947.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6a351f140d1aa85089f12c6,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-08-11,complete
2025-08-10,0.00,0.00,0,3390947.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3390947.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-12,complete
2025-08-12,0.00,10237.03,1,3380710.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_825a7693bc9628db30a3d36d,trusted,weekday_rule,base_calendar,True,200,2025-08-13,complete
2025-08-13,0.00,0.00,0,3380710.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-08-14,complete
2025-08-14,0.00,0.00,0,3380710.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-15,complete
2025-08-15,0.00,0.00,0,3380710.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-08-17,complete
2025-08-16,0.00,0.00,0,3380710.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,23688.99,1,3357021.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cec88b9f142ee03b7b581dd,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-08-18,complete
2025-08-18,0.00,42246.12,2,3314775.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d77422805b6841dbb08288,trusted,weekday_rule,base_calendar,True,205,2025-08-19,complete
2025-08-19,81120.07,0.00,2,3395895.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_82fc5374fc8e2f473f090d96,trusted,weekday_rule,base_calendar,True,206,2025-08-20,complete
2025-08-20,56893.75,11844.50,2,3440944.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_72817624b342dcfcfda6fbca,trusted,weekday_rule,base_calendar,True,207,2025-08-21,complete
2025-08-21,0.00,33558.65,2,3407385.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ed8b1e7faca201041402be,trusted,weekday_rule,base_calendar,True,208,2025-08-22,complete
2025-08-22,0.00,0.00,0,3407385.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-08-23,complete
2025-08-23,71879.92,29195.08,3,3450070.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2577a8b809563dd98e27d3b,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-08-24,complete
2025-08-24,21673.81,28910.25,2,3442834.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d86c2d038164c5369031e455,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-08-25,complete
2025-08-25,66162.16,64271.98,2,3444724.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f9d1d3d55cccd1822386b95,trusted,weekday_rule,base_calendar,True,212,2025-08-26,complete
2025-08-26,0.00,27658.50,1,3417065.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90bd772e23224ae84ed38cd,trusted,weekday_rule,base_calendar,True,213,2025-08-27,complete
2025-08-27,62689.81,25574.47,3,3454181.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5325a3b07bc0b690acd62a83,trusted,weekday_rule,base_calendar,True,214,2025-08-28,complete
2025-08-28,0.00,39376.52,4,3414804.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfcb7af0e5c56fe6742875a1,trusted,weekday_rule,base_calendar,True,215,2025-08-29,complete
2025-08-29,49621.62,0.00,1,3464426.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_60d5c9744ec24f19f4701f7f,trusted,weekday_rule,base_calendar,True,216,2025-08-31,complete
2025-08-30,0.00,0.00,0,3464426.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,53093.96,11370.72,3,3506149.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_594ef469cd674be3be9ff415,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-01,complete
2025-09-01,0.00,0.00,0,3506149.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-02,complete
2025-09-02,0.00,31980.13,1,3474169.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e382176c12be56a62a0c8c15,trusted,weekday_rule,base_calendar,True,219,2025-09-03,complete
2025-09-03,0.00,34745.61,1,3439423.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_90283f1c3b731bfbe53ea38a,trusted,weekday_rule,base_calendar,True,220,2025-09-04,complete
2025-09-04,16006.97,0.00,1,3455430.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e34c45f67f6bfb39344b750,trusted,weekday_rule,base_calendar,True,221,2025-09-05,complete
2025-09-05,0.00,27242.35,1,3428188.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5648e7cb649bbbb522e676a,trusted,weekday_rule,base_calendar,True,222,2025-09-06,complete
2025-09-06,27646.34,0.00,1,3455834.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1836ca459a09e647dc9374f,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-07,complete
2025-09-07,0.00,148317.63,1,3307517.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_726c94c5ea46c4c5620bfc80,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-09-08,complete
2025-09-08,25344.38,0.00,1,3332861.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_26acc2f76cf3685a0c5c5ca4,trusted,weekday_rule,base_calendar,True,225,2025-09-09,complete
2025-09-09,0.00,0.00,0,3332861.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-10,complete
2025-09-10,79867.21,0.00,1,3412728.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_85ca0e851233eeafe140309a,trusted,weekday_rule,base_calendar,True,227,2025-09-11,complete
2025-09-11,0.00,0.00,0,3412728.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-12,complete
2025-09-12,0.00,0.00,0,3412728.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-15,complete
2025-09-13,0.00,0.00,0,3412728.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,3412728.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,3412728.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-09-16,complete
2025-09-16,0.00,20169.12,1,3392559.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6f50f5f1203a6c34bb83877,trusted,weekday_rule,base_calendar,True,231,2025-09-17,complete
2025-09-17,0.00,0.00,0,3392559.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-09-18,complete
2025-09-18,0.00,0.00,0,3392559.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-09-19,complete
2025-09-19,0.00,29061.28,2,3363498.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2e9c144005af4830f2b2ab9,trusted,weekday_rule,base_calendar,True,234,2025-09-20,complete
2025-09-20,0.00,17709.47,1,3345788.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b21cde117c199a6d51fd9f0,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-09-22,complete
2025-09-21,0.00,0.00,0,3345788.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,52823.01,63149.89,4,3335461.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a43194d3712a89f7cc5930db,trusted,weekday_rule,base_calendar,True,236,2025-09-23,complete
2025-09-23,24692.67,34154.00,2,3326000.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_05c4cc1a39fff7bfcdb6299a,trusted,weekday_rule,base_calendar,True,237,2025-09-24,complete
2025-09-24,27092.26,0.00,1,3353092.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_28abedcc271bcaad3b5ac7ed,trusted,weekday_rule,base_calendar,True,238,2025-09-25,complete
2025-09-25,0.00,142020.38,4,3211072.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_32c075dba718504097ca0966,trusted,weekday_rule,base_calendar,True,239,2025-09-26,complete
2025-09-26,21609.42,0.00,1,3232681.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a7e7debe767474e0250c690,trusted,weekday_rule,base_calendar,True,240,2025-09-27,complete
2025-09-27,53874.93,0.00,1,3286556.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4da3c16cb6817d6f4be77101,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-09-28,complete
2025-09-28,72008.38,19208.64,6,3339356.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ba81f975eb08b5fd0b0eb2,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,242,2025-09-29,complete
2025-09-29,125782.77,17350.69,4,3447788.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ee185927cc5d6047e3acf7b,trusted,weekday_rule,base_calendar,True,243,2025-09-30,complete
2025-09-30,0.00,29873.38,1,3417915.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_df5c212e7ee9a0db495fa84d,trusted,weekday_rule,base_calendar,True,244,2025-10-02,complete
2025-10-01,0.00,0.00,0,3417915.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,16683.13,30363.71,2,3404234.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6501d0d128074bd71eaa38ed,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-10-03,complete
2025-10-03,138865.87,54661.20,5,3488439.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb3cb7c775faeb4bce2a6f4,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-10-07,complete
2025-10-04,0.00,0.00,0,3488439.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,3488439.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3488439.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,148317.63,1,3340121.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eeb57cada2141dfdbfab009,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-09,complete
2025-10-08,0.00,0.00,0,3340121.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3340121.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-10,complete
2025-10-10,0.00,0.00,0,3340121.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-11,complete
2025-10-11,56407.47,0.00,1,3396529.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f5a2bebd8675f2040edfb31,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,250,2025-10-13,complete
2025-10-12,0.00,0.00,0,3396529.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,15674.84,1,3380854.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4d12584380b42f8c299a177,trusted,weekday_rule,base_calendar,True,251,2025-10-14,complete
2025-10-14,0.00,0.00,0,3380854.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-15,complete
2025-10-15,22160.09,0.00,1,3403014.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3a8cacc0ca7333b91207a5,trusted,weekday_rule,base_calendar,True,253,2025-10-16,complete
2025-10-16,0.00,16880.60,1,3386133.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d5c1f4373e33e0844807a9d,trusted,weekday_rule,base_calendar,True,254,2025-10-17,complete
2025-10-17,28462.12,9390.99,2,3405204.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_624cefe49775feab95b740e0,trusted,weekday_rule,base_calendar,True,255,2025-10-19,complete
2025-10-18,0.00,0.00,0,3405204.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,26427.27,0.00,1,3431632.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fccabb2857c7affd85177567,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-10-20,complete
2025-10-20,74454.54,47028.62,3,3459058.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb74656971641525aafbb12,trusted,weekday_rule,base_calendar,True,257,2025-10-21,complete
2025-10-21,50356.06,0.00,1,3509414.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_771bd7317ddc6a93d7aba449,trusted,weekday_rule,base_calendar,True,258,2025-10-22,complete
2025-10-22,0.00,0.00,0,3509414.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-10-23,complete
2025-10-23,94267.73,50674.53,4,3553007.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1c6510e79084b8c858ab566,trusted,weekday_rule,base_calendar,True,260,2025-10-24,complete
2025-10-24,22909.09,46865.52,3,3529051.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_507d2151422b041ff5d420c1,trusted,weekday_rule,base_calendar,True,261,2025-10-25,complete
2025-10-25,51000.01,64271.98,2,3515779.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e425be087d52b8fa40aeef33,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-10-26,complete
2025-10-26,0.00,56114.84,2,3459664.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c95b97f96ad737da41cdc4a,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-10-27,complete
2025-10-27,32304.99,45792.28,3,3446176.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d325ad623ce77cae0f62f883,trusted,weekday_rule,base_calendar,True,264,2025-10-28,complete
2025-10-28,0.00,8107.05,3,3438069.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1474459194e11bc5fd61738,trusted,weekday_rule,base_calendar,True,265,2025-10-29,complete
