transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_799a911eea29586d5f462ab3,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8b511e31748c645461dbd40,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c4b42891cfc6cfdf9a64092,2025-01-03T09:00:00,流出,34745.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e34c90a2439b9d8d40480584,2025-01-07T09:00:00,流出,148317.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eeec1dd7935047c366e529f,2025-01-16T09:00:00,流出,29086.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8403120c6388ac47c368d50,2025-01-18T15:00:00,流入,19471.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36f7361e7a17ffbe48c55602,2025-01-19T09:00:00,流出,30408.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22a01bae775f4b8831ff4db2,2025-01-20T09:00:00,流出,24081.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_724d46bade8fc57ad61e1f85,2025-01-22T09:00:00,流出,21868.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c6548bfded010d5f9e99b6f,2025-01-22T15:00:00,流入,38465.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47790a5354bd19991230ef7d,2025-01-22T15:00:00,流入,47597.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1932176bc043cee31520ddf7,2025-01-23T09:00:00,流出,16828.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60acfbdad20cec1549d623ad,2025-01-23T09:00:00,流出,18415.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4849b3b6a23bce8edc2cb3e5,2025-01-23T09:00:00,流出,25497.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3644727cc9ce42ef6386c454,2025-01-23T15:00:00,流入,41318.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9df6bca873c40d1c49c908b,2025-01-25T09:00:00,流出,64271.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14c6d42fe6b26ce9fa40d98e,2025-01-25T09:00:00,流出,18503.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
