transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_2311c11c38077519d1eef3e4,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7ea14978b796ad72a7acb87,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8e882eefdb9e766ace772cd,2025-01-03T09:00:00,流出,36588.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3890f2e0c3adf1197569df85,2025-01-07T09:00:00,流出,170546.06,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e2f47b50fee79120b01dd8e,2025-01-09T15:00:00,流入,20435.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93dac316405bec7126ba3e61,2025-01-11T09:00:00,流出,19338.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67bf5f5b6f2f895abbe64728,2025-01-11T15:00:00,流入,42861.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cae6a74d60224e901f14b7f5,2025-01-13T15:00:00,流入,24266.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e718fcd8548bd28602156cb,2025-01-14T09:00:00,流出,21272.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33043840e3aae853db61bb63,2025-01-15T15:00:00,流入,26788.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9623d46b23588fb7a553b75d,2025-01-16T15:00:00,流入,37614.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54c17c2cf45a3a2beba8b5fb,2025-01-17T09:00:00,流出,39825.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f6f563b4204bb84dd4ed6e6,2025-01-17T09:00:00,流出,13472.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63fea7b0f1b640351a85a42c,2025-01-17T15:00:00,流入,21712.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acb6976e944f97522254efcf,2025-01-18T09:00:00,流出,37903.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06fa6bfd3c44df06b37ce7e9,2025-01-19T15:00:00,流入,19644.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6dc8ee66f96b565db47c545,2025-01-20T09:00:00,流出,25152.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_036790d39fdf7fe572e7a406,2025-01-20T09:00:00,流出,16308.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63984588d3e8cd7a553a4aa4,2025-01-20T15:00:00,流入,72543.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d74467c834efb26654cd340,2025-01-21T09:00:00,流出,37903.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7fce227bce686e137d9a1ec,2025-01-21T15:00:00,流入,29375.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4669d46d0aff66842013cb6,2025-01-23T15:00:00,流入,16073.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34daa2b02b5a6f504df9d901,2025-01-24T09:00:00,流出,27847.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe94589a98099fa6fbea22f1,2025-01-24T15:00:00,流入,48362.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42b0ab41aa32c24b5ff5165a,2025-01-25T09:00:00,流出,77523.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
