transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_2311c11c38077519d1eef3e4,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_c7ea14978b796ad72a7acb87,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_a8e882eefdb9e766ace772cd,2025-01-03T09:00:00,36588.61,0.00,3503411.39
synb1_txn_3890f2e0c3adf1197569df85,2025-01-07T09:00:00,170546.06,0.00,3332865.33
synb1_txn_5e2f47b50fee79120b01dd8e,2025-01-09T15:00:00,0.00,20435.08,3353300.41
synb1_txn_93dac316405bec7126ba3e61,2025-01-11T09:00:00,19338.65,0.00,3333961.76
synb1_txn_67bf5f5b6f2f895abbe64728,2025-01-11T15:00:00,0.00,42861.73,3376823.49
synb1_txn_cae6a74d60224e901f14b7f5,2025-01-13T15:00:00,0.00,24266.66,3401090.15
synb1_txn_6e718fcd8548bd28602156cb,2025-01-14T09:00:00,21272.52,0.00,3379817.63
synb1_txn_33043840e3aae853db61bb63,2025-01-15T15:00:00,0.00,26788.58,3406606.21
synb1_txn_9623d46b23588fb7a553b75d,2025-01-16T15:00:00,0.00,37614.88,3444221.09
synb1_txn_54c17c2cf45a3a2beba8b5fb,2025-01-17T09:00:00,39825.14,0.00,3404395.95
synb1_txn_5f6f563b4204bb84dd4ed6e6,2025-01-17T09:00:00,13472.59,0.00,3390923.36
synb1_txn_63fea7b0f1b640351a85a42c,2025-01-17T15:00:00,0.00,21712.27,3412635.63
synb1_txn_acb6976e944f97522254efcf,2025-01-18T09:00:00,37903.76,0.00,3374731.87
synb1_txn_06fa6bfd3c44df06b37ce7e9,2025-01-19T15:00:00,0.00,19644.95,3394376.82
synb1_txn_b6dc8ee66f96b565db47c545,2025-01-20T09:00:00,25152.73,0.00,3369224.09
synb1_txn_036790d39fdf7fe572e7a406,2025-01-20T09:00:00,16308.93,0.00,3352915.16
synb1_txn_63984588d3e8cd7a553a4aa4,2025-01-20T15:00:00,0.00,72543.00,3425458.16
synb1_txn_9d74467c834efb26654cd340,2025-01-21T09:00:00,37903.76,0.00,3387554.40
synb1_txn_e7fce227bce686e137d9a1ec,2025-01-21T15:00:00,0.00,29375.46,3416929.86
synb1_txn_f4669d46d0aff66842013cb6,2025-01-23T15:00:00,0.00,16073.16,3433003.02
synb1_txn_34daa2b02b5a6f504df9d901,2025-01-24T09:00:00,27847.67,0.00,3405155.35
synb1_txn_fe94589a98099fa6fbea22f1,2025-01-24T15:00:00,0.00,48362.00,3453517.35
synb1_txn_42b0ab41aa32c24b5ff5165a,2025-01-25T09:00:00,77523.00,0.00,3375994.35
synb1_txn_c29873d8007a11b31b607971,2025-01-25T09:00:00,22666.69,0.00,3353327.66
synb1_txn_5682e0e3b47dbd3e7b6bc08f,2025-01-27T09:00:00,24315.61,0.00,3329012.05
synb1_txn_b13cb0a6e479cb1940692693,2025-01-27T09:00:00,45252.47,0.00,3283759.58
synb1_txn_5e609978f656b6f2433654ce,2025-01-27T15:00:00,0.00,25587.59,3309347.17
synb1_txn_76442d9f0055d717e4562bb8,2025-01-28T09:00:00,26066.71,0.00,3283280.46
synb1_txn_a10144ac4133e41484cd72fa,2025-01-28T15:00:00,0.00,61795.90,3345076.36
synb1_txn_3b56869f1d4ebdbd93833eb4,2025-01-29T09:00:00,33329.16,0.00,3311747.20
synb1_txn_188c483710befa75560128f3,2025-01-29T15:00:00,0.00,26090.02,3337837.22
synb1_txn_060f71888c8e6251a2a3709c,2025-01-30T09:00:00,21710.38,0.00,3316126.84
synb1_txn_dfb015a00ea2b216303db689,2025-01-31T15:00:00,0.00,37528.47,3353655.31
synb1_txn_61704a568a2cb95e0c058358,2025-02-01T09:00:00,12696.83,0.00,3340958.48
synb1_txn_e4673de4a5f307ee63940df0,2025-02-02T15:00:00,0.00,22686.97,3363645.45
synb1_txn_b5d403efbeb97b23771dd002,2025-02-03T09:00:00,36588.61,0.00,3327056.84
synb1_txn_eddb4d78f7a65f28614bc2c2,2025-02-04T15:00:00,0.00,32410.95,3359467.79
synb1_txn_0d21ad74150a3a5e218fc4ad,2025-02-06T15:00:00,0.00,12477.83,3371945.62
synb1_txn_e3faaf3d8a2c0e209222bbba,2025-02-06T15:00:00,0.00,17616.45,3389562.07
synb1_txn_1c9a43784c50e91873d7520c,2025-02-07T09:00:00,170546.06,0.00,3219016.01
synb1_txn_3b62966bcf44180963d6065e,2025-02-08T15:00:00,0.00,28999.30,3248015.31
synb1_txn_9a8bac197e411ef67086249c,2025-02-10T15:00:00,0.00,24955.70,3272971.01
synb1_txn_6d385e09daa5dc7617ef6e3c,2025-02-10T15:00:00,0.00,30828.80,3303799.81
synb1_txn_d369c714bcfb9bf78f2c3370,2025-02-11T09:00:00,33852.74,0.00,3269947.07
synb1_txn_54cf3687200720c3689a3abd,2025-02-14T09:00:00,23979.04,0.00,3245968.03
synb1_txn_052e58fca0b44694dbbc8db7,2025-02-14T15:00:00,0.00,26424.68,3272392.71
synb1_txn_8c326872d897530e30504159,2025-02-15T15:00:00,0.00,42569.49,3314962.20
synb1_txn_fa5429b136d615d249d2c4e4,2025-02-16T09:00:00,33623.12,0.00,3281339.08
synb1_txn_c663c71333a2dd615c817b04,2025-02-17T15:00:00,0.00,21991.25,3303330.33
synb1_txn_c1e37d0c09fe174f7d01abc2,2025-02-18T15:00:00,0.00,20919.57,3324249.90
synb1_txn_f98b0dd731bf711a6bf27fe7,2025-02-18T15:00:00,0.00,37742.77,3361992.67
synb1_txn_3d25400886d28ab5d27519f1,2025-02-19T09:00:00,38666.60,0.00,3323326.07
synb1_txn_d853b27adda9653545a46dc9,2025-02-19T09:00:00,21847.55,0.00,3301478.52
synb1_txn_55e378e3c9dc7fb82282c96b,2025-02-19T09:00:00,19772.21,0.00,3281706.31
synb1_txn_a373165e7e3115ed69edb18b,2025-02-19T15:00:00,0.00,14806.77,3296513.08
synb1_txn_afdc8ba6b1d9cd2b4240dd87,2025-02-21T15:00:00,0.00,23682.88,3320195.96
synb1_txn_e504122ac28fd49bb238286e,2025-02-22T09:00:00,12851.51,0.00,3307344.45
synb1_txn_99b9e7393ac1fb51e3f11141,2025-02-22T09:00:00,46734.33,0.00,3260610.12
synb1_txn_c7fa213601c89454683bc9d5,2025-02-22T09:00:00,16291.66,0.00,3244318.46
synb1_txn_fe1a27f6c68cad6cf50a8807,2025-02-22T15:00:00,0.00,55162.51,3299480.97
synb1_txn_9bc94b86c8e5697d1dc16da8,2025-02-23T09:00:00,30437.77,0.00,3269043.20
synb1_txn_d65c29a9c7b17b26242cf778,2025-02-23T15:00:00,0.00,33315.25,3302358.45
synb1_txn_3c450246a50e1a367b8de6db,2025-02-23T15:00:00,0.00,28790.96,3331149.41
synb1_txn_df72a9e99a7cbc070bd1afe7,2025-02-25T09:00:00,77523.00,0.00,3253626.41
synb1_txn_ac00f2fbe34e2711e95a7d80,2025-02-25T09:00:00,11193.24,0.00,3242433.17
synb1_txn_e49aa71dca63267192746795,2025-02-25T09:00:00,15515.87,0.00,3226917.30
synb1_txn_cf736887ac0e4c6f25c4681c,2025-02-25T15:00:00,0.00,28757.78,3255675.08
synb1_txn_c6e0d642ee998e6ae928dba0,2025-02-26T09:00:00,41851.95,0.00,3213823.13
synb1_txn_5031809c119df796abae1d6a,2025-02-26T09:00:00,32442.21,0.00,3181380.92
synb1_txn_4726ba245a57497402fbfaef,2025-02-26T15:00:00,0.00,31936.19,3213317.11
synb1_txn_13c5f7ba06934adf23912d21,2025-02-27T15:00:00,0.00,38867.81,3252184.92
synb1_txn_85bc5840a8705ae6cd52bda0,2025-02-27T15:00:00,0.00,15153.14,3267338.06
synb1_txn_6360ae1cd6216a7fff004a9c,2025-02-28T09:00:00,1835.02,0.00,3265503.04
synb1_txn_89d02be5c9265d2c24e22cd3,2025-02-28T09:00:00,7280.00,0.00,3258223.04
synb1_txn_adf4365a5fbf0db1b083fa35,2025-02-28T09:00:00,873.60,0.00,3257349.44
synb1_txn_17aa892b92be3323b468ecc7,2025-02-28T09:00:00,11939.47,0.00,3245409.97
synb1_txn_e45c132015b1b1d2d88e4265,2025-03-01T09:00:00,34064.33,0.00,3211345.64
synb1_txn_1d9fed9eb4276234c3a0523d,2025-03-01T15:00:00,0.00,30449.44,3241795.08
synb1_txn_0ac42d65f64c1dac99b834e9,2025-03-02T15:00:00,0.00,27944.16,3269739.24
synb1_txn_ef61648df8893e574edf4ad0,2025-03-02T15:00:00,0.00,23226.32,3292965.56
synb1_txn_ec090600659d3c85aa59860b,2025-03-03T09:00:00,36588.61,0.00,3256376.95
synb1_txn_aa7f1d0208141f9451cd2212,2025-03-03T15:00:00,0.00,17274.57,3273651.52
synb1_txn_ad96350fad8f11e167709f43,2025-03-03T15:00:00,0.00,27275.65,3300927.17
synb1_txn_6408744af5bdbafcd1770737,2025-03-06T15:00:00,0.00,68590.22,3369517.39
synb1_txn_9cdf3a11b0ea9a578dac32fe,2025-03-07T09:00:00,170546.06,0.00,3198971.33
synb1_txn_6b79f7e7747ada27a407b898,2025-03-07T15:00:00,0.00,19742.37,3218713.70
synb1_txn_858f059def8aa3c6e0f29f3e,2025-03-07T15:00:00,0.00,15153.15,3233866.85
synb1_txn_28abba2e34350e3df9d695ea,2025-03-10T09:00:00,42027.41,0.00,3191839.44
synb1_txn_110ef92bca6fe3ac5ecb0167,2025-03-10T15:00:00,0.00,50807.57,3242647.01
synb1_txn_a4d096fc53737dceea878166,2025-03-11T15:00:00,0.00,23444.06,3266091.07
synb1_txn_f4231cfcbbe1154fbcdea4d5,2025-03-12T09:00:00,24434.54,0.00,3241656.53
synb1_txn_a65ac5bbe6521f0b9c1f5f83,2025-03-13T09:00:00,38794.54,0.00,3202861.99
synb1_txn_b41802cbd17f08b0d0ddfc45,2025-03-14T15:00:00,0.00,25403.81,3228265.80
synb1_txn_135578ab37def54a6ad6a434,2025-03-15T09:00:00,14479.73,0.00,3213786.07
synb1_txn_724d639920e5e7677f8790ae,2025-03-15T15:00:00,0.00,25911.88,3239697.95
synb1_txn_8ea9e969c5dcab0c94d2d19d,2025-03-17T15:00:00,0.00,41304.96,3281002.91
synb1_txn_85041ffa3caaef0cff6166c1,2025-03-17T15:00:00,0.00,24202.12,3305205.03
synb1_txn_10c57eac20c92041b04b53f5,2025-03-21T15:00:00,0.00,52778.56,3357983.59
synb1_txn_69986dfd447085cfe11c9d0d,2025-03-21T15:00:00,0.00,33882.97,3391866.56
synb1_txn_fd3c53a74a19cf0a09a9478c,2025-03-22T09:00:00,30814.46,0.00,3361052.10
synb1_txn_7d4229cd0d9262ca6bd441b2,2025-03-22T09:00:00,20380.63,0.00,3340671.47
synb1_txn_dae9c3ea20283a0980ba7ff9,2025-03-22T09:00:00,23883.55,0.00,3316787.92
synb1_txn_9aa2cc1f5ec670eda53f75da,2025-03-23T09:00:00,27832.29,0.00,3288955.63
synb1_txn_87fa4a59d9b0f5ec4f0f5d52,2025-03-23T15:00:00,0.00,11670.06,3300625.69
synb1_txn_91cebbc55682ff4933c43eb0,2025-03-23T15:00:00,0.00,27334.17,3327959.86
synb1_txn_e44711a6e7187d7954f84e4e,2025-03-24T09:00:00,19254.87,0.00,3308704.99
synb1_txn_2ed3ff92f2c12f3bbd1a5335,2025-03-25T09:00:00,77523.00,0.00,3231181.99
synb1_txn_6b072fcdbe590811ffd31e3b,2025-03-25T09:00:00,11093.21,0.00,3220088.78
synb1_txn_ac632c6720e2d3a00715fb5c,2025-03-25T09:00:00,27513.86,0.00,3192574.92
synb1_txn_fbdaadb9f2c0f95c48bb2685,2025-03-25T09:00:00,21017.53,0.00,3171557.39
synb1_txn_cedfb83b9d3da03679161c57,2025-03-25T15:00:00,0.00,55073.28,3226630.67
synb1_txn_c18ca32f295bece992045901,2025-03-25T15:00:00,0.00,38723.40,3265354.07
synb1_txn_2640e616e5b66f49d130e9c3,2025-03-26T09:00:00,41016.03,0.00,3224338.04
synb1_txn_ebb9ccb6610b01ec0afa94f3,2025-03-27T09:00:00,22652.80,0.00,3201685.24
synb1_txn_0a97d141ec7e3580aceb08e1,2025-03-27T15:00:00,0.00,25674.14,3227359.38
synb1_txn_3dcf2a1fac3bd302161e8119,2025-03-27T15:00:00,0.00,27334.17,3254693.55
synb1_txn_6800e1fbf68855af86716460,2025-03-28T09:00:00,1835.02,0.00,3252858.53
synb1_txn_dc45df4a38a6a5c3416e1d83,2025-03-28T09:00:00,7280.00,0.00,3245578.53
synb1_txn_7aded7c57e601f7821e4cbb7,2025-03-28T09:00:00,873.60,0.00,3244704.93
synb1_txn_51bf512a0519611a473fc1d8,2025-03-29T15:00:00,0.00,36715.54,3281420.47
synb1_txn_77aa36ddbc57b1ac72fa43c2,2025-03-29T15:00:00,0.00,19361.72,3300782.19
synb1_txn_3a68995f9f9d372d1b602c0b,2025-03-30T09:00:00,28063.19,0.00,3272719.00
synb1_txn_94b77e759f3080b70e2681d9,2025-03-31T15:00:00,0.00,23340.13,3296059.13
synb1_txn_fa034be1d52fa3312bbc1172,2025-03-31T15:00:00,0.00,34167.71,3330226.84
synb1_txn_35d13852b4be5f26329e7ea1,2025-04-01T15:00:00,0.00,23602.83,3353829.67
synb1_txn_d3e9dbf154fba641c829e998,2025-04-02T09:00:00,31804.96,0.00,3322024.71
synb1_txn_7201f96bafa54e23a521204d,2025-04-02T15:00:00,0.00,42221.00,3364245.71
synb1_txn_4973edfcc6da752d7a0b798f,2025-04-03T09:00:00,36588.61,0.00,3327657.10
synb1_txn_7a559be5fbe06626c2ea46a8,2025-04-04T15:00:00,0.00,24507.15,3352164.25
synb1_txn_17d41cf2ecf74ede31e35792,2025-04-04T15:00:00,0.00,27334.18,3379498.43
synb1_txn_0e479d9f6345ab38992742bc,2025-04-05T15:00:00,0.00,39338.06,3418836.49
synb1_txn_aac8fecbfcdd624bdaa961f4,2025-04-06T15:00:00,0.00,17862.73,3436699.22
synb1_txn_154363085014774c3aca1c80,2025-04-07T09:00:00,170546.06,0.00,3266153.16
synb1_txn_d8c0bb9a41a0a4840d3804e8,2025-04-09T15:00:00,0.00,45238.76,3311391.92
synb1_txn_f7fc646f0abe48ef545111a9,2025-04-10T09:00:00,35268.62,0.00,3276123.30
synb1_txn_afed8bbebbfd3939325e5972,2025-04-10T15:00:00,0.00,24358.27,3300481.57
synb1_txn_226cba565bf369df1e4852d7,2025-04-12T09:00:00,36105.78,0.00,3264375.79
synb1_txn_f8d700e0251dcd6f2e4a2b01,2025-04-13T09:00:00,19934.44,0.00,3244441.35
synb1_txn_a0bb4151589302765104cf60,2025-04-13T15:00:00,0.00,15735.24,3260176.59
synb1_txn_df7e61df50b3b4041beae837,2025-04-14T15:00:00,0.00,16238.85,3276415.44
synb1_txn_e7286032994cd88c362d6c69,2025-04-14T15:00:00,0.00,6551.18,3282966.62
synb1_txn_64503c2005e452693208a922,2025-04-15T09:00:00,24617.59,0.00,3258349.03
synb1_txn_12bf93444fcce769ffea5c3e,2025-04-16T09:00:00,25761.42,0.00,3232587.61
synb1_txn_49305d3355bbe84c149a9c50,2025-04-17T09:00:00,19321.07,0.00,3213266.54
synb1_txn_9707a9e31eb3cba220484ba9,2025-04-18T15:00:00,0.00,10645.66,3223912.20
synb1_txn_fb6630d334ae749f9d7804e4,2025-04-19T09:00:00,18401.03,0.00,3205511.17
synb1_txn_d7df59d0448f676c36a6e340,2025-04-20T09:00:00,19321.07,0.00,3186190.10
synb1_txn_c0bd5d785ab755f9badc8e74,2025-04-20T15:00:00,0.00,18650.10,3204840.20
synb1_txn_d0526399f17a5af1f25453aa,2025-04-22T09:00:00,16277.82,0.00,3188562.38
synb1_txn_41969172da9ad19e6e526613,2025-04-22T15:00:00,0.00,17196.84,3205759.22
synb1_txn_668e0837426bf79150fdbb6c,2025-04-24T09:00:00,32409.54,0.00,3173349.68
synb1_txn_eb061529eaf1f87b04079a7f,2025-04-24T09:00:00,29724.74,0.00,3143624.94
synb1_txn_4d2d66d538db65310d5c4552,2025-04-24T15:00:00,0.00,40691.13,3184316.07
synb1_txn_50a3ae81bfbf4f3d310ed363,2025-04-25T09:00:00,77523.00,0.00,3106793.07
synb1_txn_609125c47149ac1e6644ef42,2025-04-25T09:00:00,11323.71,0.00,3095469.36
synb1_txn_ab347e0625d9c85db3e4154a,2025-04-26T15:00:00,0.00,11464.58,3106933.94
synb1_txn_208bb9082adcde1f05534bf0,2025-04-26T15:00:00,0.00,59177.39,3166111.33
synb1_txn_28d6c1569a98b6cfd80f9b5b,2025-04-27T09:00:00,44874.75,0.00,3121236.58
synb1_txn_0c66cb0951d378a86cb3d75b,2025-04-27T09:00:00,25478.35,0.00,3095758.23
synb1_txn_c0753d17a67cdb70e71b3468,2025-04-27T15:00:00,0.00,58153.59,3153911.82
synb1_txn_37f9227c2d78fbb4fbe77887,2025-04-28T09:00:00,1835.02,0.00,3152076.80
synb1_txn_5c098495d461864fb5a4bfc1,2025-04-28T09:00:00,7280.00,0.00,3144796.80
synb1_txn_1ff22c36c574399ad93e3389,2025-04-28T09:00:00,873.60,0.00,3143923.20
synb1_txn_d0ec7d50f6cca579a1cb19e5,2025-04-28T15:00:00,0.00,44082.06,3188005.26
synb1_txn_d22603ed9d4b882084b720dd,2025-04-30T15:00:00,0.00,19725.79,3207731.05
