transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_9e225a622c29a082838abb6c,2025-09-19T17:40:40,流出,7634.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0032dd161c23ca334d5f85e9,2025-09-22T17:27:23,流出,10290.99,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_774d57804fd16c034237736d,2025-09-22T17:43:53,流入,56698.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e18af06751b11c7cc4c0813,2025-09-23T13:35:28,流出,70604.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e4ab5071d15705f5c9e5518,2025-09-27T13:00:20,流出,69.71,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adcaebc979dc4cea9adf1051,2025-09-28T10:41:13,流出,9136.87,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2a2dac561572dba84f75347,2025-09-28T16:09:46,流出,3877.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa2fafcabbd0853f66098a7e,2025-09-29T10:49:54,流出,51939.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4516bc5624b9a63efa869b2a,2025-10-01T15:47:06,流出,9127.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95a4781e5f998e873dad9e0d,2025-10-02T11:14:51,流出,43672.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d4e625801cbe7c94f6ab059,2025-10-03T09:00:00,流出,1324.11,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c0a77a3dfb10e805dcd0d0a,2025-10-04T15:11:43,流出,3545.18,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4abcb24b6d499fed9ce525fb,2025-10-08T10:30:57,流出,3059.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f31a42b1bcae4f01a06ac562,2025-10-09T16:31:42,流出,81.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_893acd67e40bf2255c327906,2025-10-11T17:39:38,流出,8764.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a08f89b78b9626d981d443c2,2025-10-12T10:09:17,流出,67.73,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fe4e04c5bfc5fcdf7dfdce0,2025-10-13T11:31:56,流出,41265.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_471382114fa37093377659d2,2025-10-13T12:31:32,流出,40922.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3135b5e281c6a127e099daa,2025-10-13T17:21:38,流出,63.29,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7b7ad3d594ee583e6da0c4c,2025-10-15T09:38:56,流入,64159.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_911126435e2b5e7b8379c419,2025-10-16T10:19:19,流出,8472.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69c70e2ddf0b3dfd747159cd,2025-10-23T09:24:18,流出,9435.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ee6ea05847bec6fb64236ec,2025-10-23T10:06:59,流出,3815.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a41fd8dea7abdc7b3e86505,2025-10-23T10:33:39,流入,66426.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a18e346c9d5a72de281bc64,2025-10-25T12:54:00,流入,73214.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_248a495fa01b2d32ad1cbae0,2025-10-26T14:55:33,流出,3899.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc8f795696b89654f4ba3d8b,2025-10-28T09:00:00,流出,25034.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56aef9aa207ee63902fff8c9,2025-10-28T09:00:00,流出,9465.15,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb3794c17a3acac3198a2ab5,2025-10-28T09:00:00,流出,1135.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8919fcfdf282cf28aff6e91c,2025-10-31T09:18:28,流入,51023.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11bde379868e62104881c6bf,2025-10-31T10:02:11,流出,39365.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_369868326b1da5e68f9cfa51,2025-10-31T12:11:03,流出,73.59,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_100c3e42b6fd06a6b4404d28,2025-11-01T12:49:50,流入,69461.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d1d0dbcf2881faf175a25be,2025-11-02T10:35:14,流出,8127.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee6816e8e54a38760bfea46a,2025-11-02T17:33:29,流出,76.38,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f67454873647f02d745acc14,2025-11-03T09:00:00,流出,1368.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_317fe836e2ac47864c0dea0c,2025-11-03T11:52:41,流入,68620.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45a84b6852bd25471042066d,2025-11-04T12:54:53,流出,35760.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_175ab2114a867869b84dc527,2025-11-06T14:26:01,流出,3998.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ab6635ddf4f73314a050c2d,2025-11-08T13:30:33,流入,56757.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53313198b038f01c37338adc,2025-11-12T12:06:09,流出,9094.87,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d198a30ddbdb57074924f31,2025-11-13T09:17:48,流出,32077.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70381b7804f24a79e18e082a,2025-11-14T14:14:45,流出,10336.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38b2f050921be7d101bb29fc,2025-11-17T16:27:27,流入,78207.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7c4c452e803c7c1dc0f01c8,2025-11-18T12:27:06,流出,39845.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3966acda988b63026324559f,2025-11-20T15:57:44,流出,74.50,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08ff88a7ab535523cba198e6,2025-11-21T16:42:30,流出,66.20,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_936b74a66db1462ad0b8e5ca,2025-11-22T13:37:27,流出,3033.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1127650dacd7e689da0a2814,2025-11-25T12:42:19,流出,69.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f0bc59ec27d3632a865cc5c,2025-11-26T15:03:38,流出,29024.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8515244e9a6313ea9a70b0e6,2025-11-28T12:45:17,流出,8240.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2aafac09ed85a75f3b87834,2025-11-29T12:33:48,流出,3676.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4818ef79755e7045a7b337fc,2025-11-29T14:25:03,流出,3611.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7869a19b179e50fd87ab769e,2025-12-01T11:48:08,流入,87663.86,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cc1e85c20e00ad59ec68826,2025-12-03T09:00:00,流出,1324.11,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b51cd00f37b23b6f3560d36a,2025-12-06T10:37:25,流出,75.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4af0f17aa817bfae91a691de,2025-12-06T12:57:44,流出,3178.50,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7533388e31035a8c6b91bdd0,2025-12-07T09:12:35,流出,7617.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3be4542bcf4af8842cf1b14a,2025-12-07T12:27:04,流出,67.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c341ef86147633d7b08f251,2025-12-11T09:39:13,流出,3900.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fe4d34b9a36fa04b0d5ddd1,2025-12-11T12:24:59,流入,70676.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faa35f64e8c3857aa92d106b,2025-12-15T10:17:59,流出,44342.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d60576b80e272fb355927a9,2025-12-18T11:12:16,流出,72.50,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33059eeed1c7cdc6b9fb2f14,2025-12-19T09:54:27,流入,83010.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a545b3255e9c54b3e474e0e,2025-12-19T12:13:59,流出,33453.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c257f23245c74e74e48101cf,2025-12-19T14:54:50,流出,10058.87,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da95d341218acfbb0fb30764,2025-12-20T13:51:35,流入,68104.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c6ca3791e9b0d386c1a9f1c,2025-12-20T15:23:34,流出,3459.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c4804ce335c92ac5dc3f23c,2025-12-25T13:04:06,流出,39856.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bdabe9c81d642a5aaaf7889,2025-12-27T17:12:34,流出,9908.44,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d3471e47bc486daaf81b93c,2025-12-28T09:16:11,流出,70.42,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6da58ddc010b6e549089d189,2025-12-29T11:15:56,流出,44120.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_613d598a2090cf0f9e122c9d,2025-12-30T16:32:37,流出,3781.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d3589c627aefc8ba220ea13,2025-12-31T15:13:48,流出,8215.05,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a44f2c91e954e24b231d6bc,2026-01-01T09:31:21,流出,4129.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a35a7b64a84a10dd92b80271,2026-01-03T09:00:00,流出,1368.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8772f011f23dd8ebf9aa03d5,2026-01-03T09:21:15,流入,95250.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb2256e3e61354de2b666312,2026-01-05T11:55:29,流出,73.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_585cf3cb61f90eb3f9f0df86,2026-01-06T14:28:39,流出,3165.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c593c50a5f4b83dca01bab86,2026-01-10T11:05:06,流出,60.85,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2746845a97acf50d6885a96a,2026-01-11T17:33:19,流出,48042.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1254e7c3b9453014d7d035a3,2026-01-12T16:58:03,流出,3559.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e9c61640dff1d4a130825b6,2026-01-14T12:53:36,流出,53066.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0de8cff9af2552b5fca47e5,2026-01-16T12:48:29,流入,77228.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80c7de4a37c9cba1bbbe19d4,2026-01-16T16:12:12,流出,68.02,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4ebe380b5357e557529d6b0,2026-01-17T11:42:18,流出,7205.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_098c37a93393117871e09b87,2026-01-21T09:55:49,流入,99384.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dda40a99223236833ebc44b4,2026-01-21T11:42:17,流出,83.74,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d891a933841651e84b49989,2026-01-22T17:21:38,流出,43576.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a8c63058ca9d4db0d09ff7b,2026-01-23T13:55:04,流出,3465.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf92efe543f9cbcd0ad79f0e,2026-01-25T11:43:42,流出,10181.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a09656b2a8c0fa751e26bef,2026-01-26T12:32:51,流出,10062.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aa8621ffa4caae1d83cc83b,2026-01-26T15:44:40,流出,45006.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a9c76be3adf2bf575960870,2026-01-28T09:00:00,流出,18572.81,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4161b73e9b567f6aca772592,2026-01-28T09:00:00,流出,8373.25,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35e8ba4bb2fa23f2989a4763,2026-01-28T09:00:00,流出,1004.77,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b6b801cc72024d2d206965d,2026-01-28T13:58:09,流出,8350.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e43c694485f889ebe9f31663,2026-01-29T13:55:53,流入,74000.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8ab06b216c3eec60f5f9116,2026-02-01T12:59:34,流出,10603.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75a31ebbbaa67f49882ba73c,2026-02-01T14:10:22,流出,7612.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3c6cc6d5a11a8c4a4293728,2026-02-03T09:00:00,流出,1368.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8eedd39c76c6e6123e8604c,2026-02-04T14:32:15,流出,8178.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4acf16175e1c0be81c39f72,2026-02-09T10:21:16,流出,3609.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_103cbb744cd0f09ed328f37f,2026-02-09T14:33:14,流出,47247.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1926c424074ea2b151fda680,2026-02-11T13:53:51,流出,67993.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5989311c36247b6fbc0c0461,2026-02-13T13:04:54,流出,81.05,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50e2dbc6b534d64787e5896a,2026-02-16T09:26:55,流出,9405.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_681a9539b51919b95314e0dd,2026-02-16T16:18:24,流入,60726.86,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c8d3bb32788d45ee6653db0,2026-02-17T15:49:00,流出,63293.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_483403f39c5d124c355664f4,2026-02-19T16:54:28,流出,3342.19,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57203e2f0c3938788de3260c,2026-02-20T17:02:59,流出,4313.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1c4665189fcbcd30d42daa0,2026-02-22T09:50:41,流出,3054.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8facdf766e89494e085bfbc,2026-02-24T17:09:15,流入,50544.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a3ed95229a6480c340b80f2,2026-02-24T17:50:20,流出,70.21,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7a356417e7bc8a88a7b8dd0,2026-02-25T16:32:19,流出,68.19,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_823e277da1ab03a3cea66ffe,2026-02-25T17:08:30,流入,62538.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_168949f436c8ee90354d94fe,2026-02-26T16:21:32,流出,59154.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31b16067e831ec4024e56f7d,2026-02-28T11:49:32,流入,55532.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60120fc3f33dc8c9253efb7a,2026-02-28T14:21:34,流出,66.95,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a6018a78480bb73578b00db,2026-03-01T12:22:46,流出,73.12,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eec000ad4b4e4a500e5836a,2026-03-01T14:07:33,流入,141995.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_022600ed40ffff84df1d96bd,2026-03-03T09:00:00,流出,1235.84,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70c57de25e8dba50904bc3a1,2026-03-04T12:56:31,流出,62.42,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ef96db2d658580c8b7db253,2026-03-08T13:24:51,流出,65990.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23b29f9e06c6099e30dfd7bc,2026-03-08T16:05:26,流出,68252.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2291094953687430babe7095,2026-03-09T10:03:50,流出,67.67,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72908ffa948ccd7674a2d693,2026-03-13T14:55:58,流入,154098.44,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3628e7749968222baf4fd92,2026-03-14T14:49:55,流出,9510.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab3a428116b67eabaf72541f,2026-03-18T09:41:06,流入,128003.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddd87349dae21c2a541c9bf1,2026-03-19T10:06:17,流出,83.19,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50ae89daa4a0f65693f97d33,2026-03-19T14:30:24,流出,3434.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0759fdaf5e6edb5400edc457,2026-03-19T15:53:04,流出,3786.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_739cff2858fafd0cc462ea3f,2026-03-20T12:12:40,流出,8382.16,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63bf76e4d577fbe87740d62c,2026-03-21T11:37:05,流出,10431.50,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22a018251b17460d91501423,2026-03-22T17:19:52,流入,147442.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86d397747517444ce3520028,2026-03-23T16:25:15,流出,66936.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16a6ea2859d3761403104a71,2026-03-25T11:44:16,流出,62163.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afb2afa6d7f15e9929871781,2026-03-27T16:47:21,流出,3988.10,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95c5e7dd945960c7c221765d,2026-03-30T13:56:56,流出,7475.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e108689db47df3911fdcbaeb,2026-03-31T12:59:48,流出,3110.57,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c05587a0762ad5c7e48586ca,2026-04-01T13:58:26,流入,141508.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab88b495102923eda6a511a5,2026-04-01T16:28:45,流出,8317.44,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b56e85f29291367042f39288,2026-04-03T09:00:00,流出,1368.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2849b20f4fa9fc8fa31b2918,2026-04-06T16:02:35,流入,100737.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4287e71a4deeb1623710c7f4,2026-04-06T16:52:01,流出,72133.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe0086d79a25676c4bdbad4b,2026-04-07T17:07:27,流出,3487.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97af7d10ddb552965025c955,2026-04-07T17:47:51,流出,73.96,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfb62772729adc93d2258500,2026-04-09T09:40:06,流出,3439.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b99bdef4f793f697a7e009bf,2026-04-12T09:34:07,流出,9581.61,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_921af28f60a14c9eae53b0da,2026-04-12T15:23:55,流出,9594.87,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a708d34083634f3e024c2cb,2026-04-13T15:17:59,流入,97065.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24d8f8803e4bd6a6c91d8608,2026-04-14T17:44:46,流出,8306.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af5bec081949044cf981031f,2026-04-15T17:06:31,流出,3738.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99b964062614431e8027a6ea,2026-04-18T15:46:11,流入,115741.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ad58ae27f5b5e5ac07ac3cf,2026-04-20T13:51:22,流出,61.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a8a2bbc845f8acd167e4682,2026-04-23T09:22:34,流出,3654.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46f402c334df8e9ec27ed73d,2026-04-24T10:27:25,流出,80.91,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b96815f0a3a4dd38b271ef46,2026-04-27T14:45:25,流出,73682.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7734458dee4479b5327a2e2,2026-04-28T09:00:00,流出,36917.83,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2eb0f3ffe02862183422cb68,2026-04-28T09:00:00,流出,11467.44,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bc6cf9059f4fb370066b13b,2026-04-28T09:00:00,流出,1376.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56d8ee3240f54deacf3904cd,2026-04-28T12:13:32,流出,70.21,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0e90ee5a812577dabe5c469,2026-04-28T17:21:19,流出,74032.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3aed5c360df57a46a8592af,2026-04-30T09:34:15,流出,70076.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db482daa50cd71fb2fc6e0c0,2026-05-01T12:32:17,流入,118449.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86eee133c43c638132e44d4f,2026-05-02T13:07:00,流出,85822.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fd59a5640c6c254ec7cf67f,2026-05-03T09:00:00,流出,1324.11,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4de99b1896ec44ff71be05bf,2026-05-04T17:54:27,流出,60.81,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8aca4089d973e1401872c16,2026-05-05T16:35:41,流出,10099.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5601d0f63d11cfabfefa4afb,2026-05-10T09:48:07,流出,77.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5e5478f10f9075eaeafe9cf,2026-05-10T10:26:43,流出,4153.77,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bebed30d2f7f56ba6d3a60d9,2026-05-11T13:20:32,流出,74767.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28e001526990de69daef3e95,2026-05-13T12:17:40,流出,87.07,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2e312df2590b1c3b4d4aac1,2026-05-13T13:52:38,流入,137146.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6253e903ca638f9b45eaf0bf,2026-05-15T12:18:25,流出,7590.62,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1678bca22e806dfbf3bfeb64,2026-05-15T13:33:02,流出,3408.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72d168401613d01f40cde981,2026-05-18T15:44:13,流出,3496.15,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78f8b32e615cd8ea3032aed8,2026-05-22T10:24:39,流入,116979.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_279a5b51ec5169c474dc838c,2026-05-22T12:29:39,流出,61.30,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b07308c8d0f95c3e455ff8e,2026-05-22T15:24:14,流出,10731.99,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc87721b3b7efee55524f49d,2026-05-23T11:35:43,流出,89789.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56759537dcddfb2a6083bd5b,2026-05-25T14:22:56,流入,100700.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccf9faf75d14f8ae3225ca5b,2026-05-26T16:55:58,流出,75852.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49987ec82fdebdaf77c63cbd,2026-05-28T10:18:00,流出,7377.50,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ac4d9b55a9000028a8c3a47,2026-05-31T15:32:24,流出,3261.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80175f26e5232055bc0c74f1,2026-06-01T09:58:35,流出,3037.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
