calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-08,47853.92,0.00,1,4509920.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1700352f43d17fb399e3911d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,7506.24,66110.79,3,4451315.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5886a95df852b29db05c987,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,4451315.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,29905.83,2416.86,2,4478804.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb685aa896002b0077e14b27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,1990.58,1,4476814.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_88e3463328ea7b0f659ede01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,4476814.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,2135.68,1,4474678.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd6c17318a58843f1272825a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,33053.00,1,4441625.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d3deb3ad53d1763d13fdaf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,61149.92,0.00,1,4502775.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a29a342236dd8f29656650,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,93226.07,54626.68,2,4541374.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_402af0ff904701a058f60a95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,158214.30,0.00,2,4699589.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ac9eb7e6c9909a8436d5998,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,21443.64,1,4678145.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_30fc739c0a0f00728eaeb425,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,14469.49,4,4663675.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f41eb21edaeaa99b5320091f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,4663675.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,4663675.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,4274.76,0.00,1,4667950.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7ef2410e18c6ecd23b3e9fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,4667950.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,73334.48,3,4594616.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b76477b42a1115c615173e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,456.18,1,4594160.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f43904f179e6398ad60f8058,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,35037.61,0.00,1,4629197.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e78401ea486c1dba05f1ca24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,18422.94,0.00,1,4647620.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1712f039b8ae7f9bfee9d86c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,4647620.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,4647620.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,4647620.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,4647620.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,7144.37,212379.13,2,4442385.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd99daa20a8246c880bb511,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,4442385.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,4442385.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,25000.00,1,4417385.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6c827b6df74b15f01513e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,4417385.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,108000.00,1,4309385.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_657acf71cad4b08de61e93e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,502061.36,1,3807324.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cdf33535594911c1bce68e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,3807324.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,3807324.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,159.69,0.00,1,3807484.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8891af45f22eb648f0dc37ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,3807484.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,26701.50,0.00,1,3834185.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_538f4d7f278e5cf2730c4941,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,3834185.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,37651.30,0.00,1,3871836.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_24646d40cbe44cf598736dcd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,7562.55,0.00,1,3879399.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_338c64dfa6117cc3bf89f90f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,5878.20,2392.21,2,3882885.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_78616e39c2466d2d04d2898f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,345291.74,14013.97,4,4214163.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc7e3d66fde134ccee64e0b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,4214163.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,4214163.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,66372.45,1,4147790.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2787e2a55888ab2c05c3bfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,119804.60,0.00,1,4267595.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67f000180aa1f2c42fb5825,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,15300.48,1,4252294.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a70298e4b39e66cd6808a42c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,211295.28,0.00,1,4463590.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_35a18da43582ceaa3f04ed0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,5429.71,1,4458160.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_81d33a02f15f60ca2517f9cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,455.92,1,4457704.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_72a61d256afd513b8f259b83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,759720.77,45003.09,3,5172422.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5553ee73dcfa040faea20279,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,21488.83,3,5150933.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_71399ac4916aed6a4c5ade18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,5150933.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,5150933.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,5150933.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,5150933.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,5150933.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,44564.87,3,5106368.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12269c6a25eaac245ff3815,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,241238.22,25000.00,3,5322606.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_20813143bdaf6659daa2fa09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,5322606.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,108000.00,1,5214606.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb5eedb0a0e7c2616035059,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,425761.99,1,4788844.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_73758390dd11e1f291b348c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,447649.38,0.00,1,5236494.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_be07601b54f9c3475daefde2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,63.53,1,5236430.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74dcd20afe714440a05b077,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,5236430.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,5236430.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,5236430.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,5232.80,1,5231197.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e999eef6b2c6b215a6f6595,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,5231197.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,5231197.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,5231197.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,6515.86,131012.46,4,5106701.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f4c165cd9865fa14ec4fda0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,469751.27,0.00,1,5576452.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c1f45b2bb365a9528940680,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,179053.25,1,5397399.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_40eb5d0b8e87bcb481d50750,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,365.82,1,5397033.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d1e1538dcd9d03c48549924,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,5397033.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,224631.92,2,5172401.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6941c6a0f0bec9d26b926d51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,5172401.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,135355.27,0.00,1,5307756.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_557c5979328fe0f3d281fded,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,5307756.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,5307756.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,5307756.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,5307756.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,5307756.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,5307756.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,5307756.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,3742.06,0.00,1,5311498.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ef2a4801e3f64c666fa41c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,119491.28,0.00,1,5430990.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7873542457c0b7c979d6c9c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,5430990.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,35320.42,2,5395669.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9b1739f8ecb16e7c4780381,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,18533.70,0.00,1,5414203.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_416101385262927cdb07aaff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,57715.51,110870.19,3,5361048.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_614facfaf5eee1a05c16c74e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,14725.37,0.00,1,5375774.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_377f4d131d14fc25f8ab41cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,5375774.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,24178.79,1,5351595.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b79ee88271d184a95b507ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,61452.29,0.00,1,5413047.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d4bb6c21ab53dc728154dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,432657.47,17100.96,2,5828604.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e00ce8768ee4a789d21d4ff8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,5828604.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,113729.19,4,5714874.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_631969ae3cec2a1a32dcdb1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,79469.01,0.00,1,5794343.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c75ce3046f4315e5ca95c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,5794343.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,5794343.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,5727.26,1,5788616.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_be5c46131c0bbd0e92f5c764,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,45562.71,127154.61,5,5707024.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_dab9d43b088cb13fc1e92a4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,10939.05,47660.98,3,5670302.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c61cfd4dfd2690785e6dd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,34923.04,0.00,2,5705225.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a639358f66270f3daffd8c9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,5705225.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,5705225.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,20928.51,224662.16,3,5501492.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dbd83b8f383699d8b1ed222,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,71358.90,1,5430133.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_67478cc1687f465d2364aa20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,5430133.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,5430133.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,5430133.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,5430133.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,5430133.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,5430133.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,5430133.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,11477.15,0.00,1,5441610.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd3119fd6d8c5b653134aa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,5441610.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,1218.58,1,5440391.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_157b60c97a972b3275df6e53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,32112.35,25000.00,2,5447504.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2c21d97cb76dc91d9d6d0a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,465.73,1,5447038.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1c9ca42bb34158a4a1970aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,120000.00,1,5327038.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_83d37888d4f0109d708a915d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,33387.50,0.00,1,5360426.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7d639b310a9ea59792ed717,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,5360426.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,80930.06,0.00,2,5441356.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f444537aa8b5f8aaf4ebc37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,53496.00,0.00,1,5494852.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f4a06f5ca0b98d79cb34d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,142149.38,3,5352702.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2408ca4b80a3285b9f084446,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,16084.20,0.00,1,5368786.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_37662c58454ac2e898a5fd65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,5368786.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
