calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-31,0.00,0.00,0,4524525.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,4524525.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,29074.49,1,4495450.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f53acd707542490f24b59d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,0.00,82924.58,1,4412525.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_67b1e0de0f98ba2e37fbf771,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,0.00,0.00,0,4412525.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,7343.16,22000.00,2,4397869.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d508353bb6661b00f23d0567,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,0.00,0,4397869.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,0.00,54655.79,2,4343213.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc80db2a7b56a2dbb45101c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,0.00,0,4343213.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,5745.24,66094.72,3,4282863.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_99a2406d6e1d3e2cd52c8cc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,0.00,0,4282863.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,29739.14,0.00,1,4312602.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfcb529ff0b8bbfc022d0fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,0.00,0,4312602.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,8840.37,0.00,1,4321443.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fd54c22d7a1c782f0812630,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,89196.08,0.00,1,4410639.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_792f73a5851a70f7617bc1fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,174400.42,1,4236238.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab25a21fbc354a9abb1ad727,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,0.00,0,4236238.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,34114.30,0.00,1,4270353.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a98fc4d1c51bb70e6c67fc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,5645.29,10413.60,5,4265584.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0398c3aece96a89395bb552,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,0.00,0,4265584.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,0.00,0.00,0,4265584.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,0.00,0,4265584.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,30168.62,0.00,2,4295753.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a155ae6a65f773238b14090,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,199068.21,180000.00,3,4314821.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_771dbe9fbc6525d0b8b92fc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,0.00,0,4314821.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,0.00,0.00,0,4314821.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,0.00,0,4314821.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,36139.59,0.00,1,4350961.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dcc882baaeb1c211289351e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,0.00,0,4350961.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,4350961.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,4350961.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,88301.03,5269.45,4,4433992.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_998dc88b64c295562c33b4d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,0.00,10366.24,1,4423626.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2be409d291298cb77d1edb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,94535.18,2349.00,3,4515812.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_030484040c9d6128e644aa33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,22000.00,1,4493812.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f29d8756986212cbdb39e1d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,0.00,0,4493812.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,2707.51,44590.68,3,4451929.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_48deee845be562a1f9d4d3a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,82660.07,0.00,2,4534589.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_784dbf7e7e560a55a76e2984,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,72392.53,1,4462197.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a9e77ce3c78a0a5ea7e245,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,0.00,0.00,0,4462197.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,4462197.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,0.00,0.00,0,4462197.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,35002.74,3547.66,2,4493652.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_be46385ce9ee778680e532b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,90208.93,1,4403443.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2fd72152e1a9085344d5057,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,58972.13,0.00,2,4462415.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab7c44e05163931e7461e890,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,60799.29,0.00,2,4523214.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef34d20c41515c10110664c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,8800.37,0.00,1,4532015.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_84cee3d0bfedec9652b630d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,14191.20,3,4517824.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5ef8cd41bdc03c307863e89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,150691.07,1,4367132.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb5ed7fb31392d42323bd384,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,6223.90,0.00,1,4373356.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ced19c9e647e6cfbeeacbffa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,0.00,152259.44,2,4221097.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a71cf62efa8d855556c4c82d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,0.00,0,4221097.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,0.00,0,4221097.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,13870.27,0.00,1,4234967.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b4ca9310b0c7319216069d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,0.00,0,4234967.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,0.00,0,4234967.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,0.00,0.00,0,4234967.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,127.51,0.00,1,4235095.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4cecb3e97469dc87b6e8b00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,4235095.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,4235095.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,4235095.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,4235095.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,18229.46,826.51,2,4252498.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5f8474555980752c8ee9be9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,0.00,0,4252498.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,0.00,0,4252498.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,34124.48,2,4218373.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c0f9d8b38bcecc1ff652551,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,89656.96,0.00,1,4308030.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a4394328d4171d6d9d3e80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,0.00,42000.00,1,4266030.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_20d58bf90533d355552f02e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,41055.72,1,4224974.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d63c22c58c397d75e69a95c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,69654.03,98433.51,3,4196195.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_43c3b0555c13df4ac8753d4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,0.00,0,4196195.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,67237.04,0.00,1,4263432.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7330894985b33a9f9fe84e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,112863.88,0.00,1,4376296.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9dd1c81dab0fcea719fcb6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,65276.14,49.01,2,4441523.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c358600c35ed1e198971ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,6226.67,8507.07,2,4439243.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_48f0c4c546cb339bc343dbd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,0.00,0,4439243.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,0.00,0.00,0,4439243.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,3877.01,0.00,1,4443120.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d7ece0bd346b237b8c82fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,204043.89,5,4239076.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5edf080429ec16d8d60b5a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,23822.84,0.00,1,4262899.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_435a66772ed57f994616fc21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,4036.63,28110.39,3,4238825.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_37ef939355735975a60168fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,0.00,0,4238825.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,0.00,0.00,0,4238825.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,17538.22,0.00,1,4256363.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6d922d6b97da855ab457984,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,2626.82,1,4253736.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e54acb1af423d0ebb41146,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,0.00,0.00,0,4253736.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,0.00,0,4253736.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,15581.12,0.00,1,4269317.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c9be618fb517fae0d72203c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,0.00,0,4269317.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,4269317.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,4269317.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,4269317.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,0.00,0,4269317.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,0.00,0,4269317.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,111664.30,0.00,2,4380982.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a367c531d7c4607da1623887,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,97838.03,2,4283144.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c87a145e58dcff75132ed1b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,0.00,0,4283144.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,69139.33,2,4214004.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_172517ba98546c1b6ac2d2df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,2770.62,0.00,1,4216775.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cdad932db6331f56a9fad97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,0.00,0.00,0,4216775.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,4216775.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
