calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-07,6160004.82,0.00,1,20756508.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a21abdabd08e9631d6190124,trusted,weekday_rule,base_calendar,True,24,2025-02-08,complete
2025-02-08,0.00,0.00,0,20756508.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,25,2025-02-10,complete
2025-02-09,0.00,0.00,0,20756508.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,145386.00,1,20611122.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f50405ef5d38afb03884a8d2,trusted,weekday_rule,base_calendar,True,26,2025-02-11,complete
2025-02-11,0.00,0.00,0,20611122.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-12,complete
2025-02-12,0.00,193848.00,1,20417274.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e84bc7e7301edfa89a9ea372,trusted,weekday_rule,base_calendar,True,28,2025-02-13,complete
2025-02-13,0.00,0.00,0,20417274.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-14,complete
2025-02-14,0.00,0.00,0,20417274.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-17,complete
2025-02-15,0.00,0.00,0,20417274.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,20417274.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,20417274.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-18,complete
2025-02-18,0.00,0.00,0,20417274.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-19,complete
2025-02-19,0.00,0.00,0,20417274.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-20,complete
2025-02-20,0.00,484620.00,1,19932654.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46924cda1cfa9579f3c60c1,trusted,weekday_rule,base_calendar,True,34,2025-02-21,complete
2025-02-21,0.00,0.00,0,19932654.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-24,complete
2025-02-22,0.00,0.00,0,19932654.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,19932654.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,19932654.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-25,complete
2025-02-25,0.00,0.00,0,19932654.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-26,complete
2025-02-26,0.00,0.00,0,19932654.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-27,complete
2025-02-27,0.00,0.00,0,19932654.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-28,complete
2025-02-28,0.00,88528.58,3,19844125.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8941a7ff9765e099b6e2ced,trusted,weekday_rule,base_calendar,True,40,2025-03-03,complete
2025-03-01,0.00,0.00,0,19844125.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,19844125.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,19844125.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-03-04,complete
2025-03-04,0.00,0.00,0,19844125.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-03-05,complete
2025-03-05,0.00,0.00,0,19844125.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-06,complete
2025-03-06,0.00,0.00,0,19844125.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-07,complete
2025-03-07,0.00,145386.00,1,19698739.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e675b0ad3ac6064abaa4d8b,trusted,weekday_rule,base_calendar,True,45,2025-03-10,complete
2025-03-08,0.00,0.00,0,19698739.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,19698739.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,6246509.49,0.00,1,25945249.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff3a8165244ec2cd9778c89,trusted,weekday_rule,base_calendar,True,46,2025-03-11,complete
2025-03-11,0.00,193848.00,1,25751401.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed3fac73f029d2bb4bd6962,trusted,weekday_rule,base_calendar,True,47,2025-03-12,complete
2025-03-12,0.00,0.00,0,25751401.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-13,complete
2025-03-13,0.00,0.00,0,25751401.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-14,complete
2025-03-14,0.00,0.00,0,25751401.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-17,complete
2025-03-15,0.00,0.00,0,25751401.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,25751401.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,484620.00,1,25266781.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3376693733603b93cc89140,trusted,weekday_rule,base_calendar,True,51,2025-03-18,complete
2025-03-18,0.00,0.00,0,25266781.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-19,complete
2025-03-19,0.00,0.00,0,25266781.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-20,complete
2025-03-20,0.00,0.00,0,25266781.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-21,complete
2025-03-21,0.00,0.00,0,25266781.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-24,complete
2025-03-22,0.00,0.00,0,25266781.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,25266781.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,25266781.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-25,complete
2025-03-25,0.00,0.00,0,25266781.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-26,complete
2025-03-26,0.00,0.00,0,25266781.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-27,complete
2025-03-27,0.00,0.00,0,25266781.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-28,complete
2025-03-28,0.00,92085.66,3,25174695.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcadf7ea9f95d2c846487464,trusted,weekday_rule,base_calendar,True,60,2025-03-29,complete
2025-03-29,0.00,15242116.71,1,9932578.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c555d95a22937180f3f350be,trusted,historical_transaction_override,historical_transaction_override,True,61,2025-03-31,complete
2025-03-30,0.00,0.00,0,9932578.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,9932578.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-04-01,complete
2025-04-01,0.00,0.00,0,9932578.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-04-02,complete
2025-04-02,0.00,0.00,0,9932578.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-04-03,complete
2025-04-03,0.00,0.00,0,9932578.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-04-05,complete
2025-04-04,0.00,0.00,0,9932578.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,5618126.96,0.00,1,15550705.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_816d0dd07e05bfc6efb79f07,trusted,historical_transaction_override,historical_transaction_override,True,66,2025-04-07,complete
2025-04-06,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-08,complete
2025-04-08,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-09,complete
2025-04-09,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-10,complete
2025-04-10,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-11,complete
2025-04-11,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-14,complete
2025-04-12,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-15,complete
2025-04-15,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-16,complete
2025-04-16,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-17,complete
2025-04-17,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-18,complete
2025-04-18,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-20,complete
2025-04-19,0.00,0.00,0,15550705.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,193848.00,1,15356857.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c99187e3d0c583d8c0fd6007,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-04-21,complete
2025-04-21,0.00,0.00,0,15356857.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-22,complete
2025-04-22,0.00,0.00,0,15356857.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-23,complete
2025-04-23,0.00,0.00,0,15356857.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-24,complete
2025-04-24,0.00,0.00,0,15356857.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-25,complete
2025-04-25,0.00,0.00,0,15356857.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-27,complete
2025-04-26,0.00,0.00,0,15356857.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,145386.00,1,15211471.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_62fbcbba2bbd97379d9dd849,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,83,2025-04-28,complete
2025-04-28,0.00,66246.57,3,15145225.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_427662c41ac03157169fc13e,trusted,weekday_rule,base_calendar,True,84,2025-04-29,complete
2025-04-29,0.00,0.00,0,15145225.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-30,complete
2025-04-30,0.00,10126924.02,2,5018301.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a073930b90f2fb6d97f063e0,trusted,weekday_rule,base_calendar,True,86,2025-05-02,complete
2025-05-01,0.00,0.00,0,5018301.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,4786216.15,0.00,1,9804517.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49d12ceee22a3661c847461,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-05-06,complete
2025-05-03,0.00,0.00,0,9804517.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,9804517.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,9804517.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,9804517.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-05-07,complete
2025-05-07,0.00,0.00,0,9804517.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-08,complete
2025-05-08,0.00,0.00,0,9804517.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-09,complete
2025-05-09,0.00,0.00,0,9804517.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-11,complete
2025-05-10,0.00,0.00,0,9804517.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,145386.00,1,9659131.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8599d33d364f2278cb3242,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-05-12,complete
2025-05-12,0.00,0.00,0,9659131.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-13,complete
2025-05-13,0.00,0.00,0,9659131.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-14,complete
2025-05-14,0.00,0.00,0,9659131.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-15,complete
2025-05-15,0.00,0.00,0,9659131.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-16,complete
2025-05-16,0.00,0.00,0,9659131.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-17,complete
2025-05-17,0.00,193848.00,1,9465283.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea3857e2a45c0d1ed322f323,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-19,complete
2025-05-18,0.00,0.00,0,9465283.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,484620.00,1,8980663.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f36104895baaa9261324f453,trusted,weekday_rule,base_calendar,True,99,2025-05-20,complete
2025-05-20,0.00,0.00,0,8980663.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-21,complete
2025-05-21,0.00,0.00,0,8980663.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-22,complete
2025-05-22,0.00,0.00,0,8980663.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-23,complete
2025-05-23,0.00,4456161.41,1,4524502.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7771e3bbfc0d9419ebb3479,trusted,weekday_rule,base_calendar,True,103,2025-05-26,complete
2025-05-24,0.00,0.00,0,4524502.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,4524502.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,4524502.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-27,complete
2025-05-27,0.00,0.00,0,4524502.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-28,complete
2025-05-28,0.00,53605.61,2,4470896.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6acbd58a3e996d79a6cf17ec,trusted,weekday_rule,base_calendar,True,106,2025-05-29,complete
2025-05-29,0.00,0.00,0,4470896.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-30,complete
2025-05-30,0.00,0.00,0,4470896.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-06-03,complete
2025-05-31,0.00,0.00,0,4470896.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,4470896.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,4470896.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,4470896.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-06-04,complete
2025-06-04,0.00,0.00,0,4470896.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-06-05,complete
2025-06-05,0.00,0.00,0,4470896.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-06-06,complete
2025-06-06,0.00,0.00,0,4470896.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-08,complete
2025-06-07,0.00,0.00,0,4470896.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,3991718.01,0.00,1,8462614.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b89fa2b2674c4ca422bc30f,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-06-09,complete
2025-06-09,0.00,0.00,0,8462614.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-10,complete
2025-06-10,0.00,0.00,0,8462614.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-11,complete
2025-06-11,0.00,0.00,0,8462614.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-12,complete
2025-06-12,0.00,0.00,0,8462614.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-13,complete
2025-06-13,0.00,0.00,0,8462614.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-15,complete
2025-06-14,0.00,0.00,0,8462614.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,193848.00,1,8268766.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6081f07fe990eb0a869074af,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-06-16,complete
2025-06-16,0.00,0.00,0,8268766.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-17,complete
2025-06-17,0.00,0.00,0,8268766.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-18,complete
2025-06-18,0.00,0.00,0,8268766.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-19,complete
2025-06-19,0.00,0.00,0,8268766.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-20,complete
2025-06-20,0.00,0.00,0,8268766.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-22,complete
2025-06-21,0.00,0.00,0,8268766.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,2921236.63,1,5347529.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_350234ec634f3a1787ec7ac9,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-23,complete
2025-06-23,0.00,484620.00,1,4862909.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae6686d5df1e0e998efabdf7,trusted,weekday_rule,base_calendar,True,126,2025-06-24,complete
