calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-20,0.00,0.00,0,231558.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-21,complete
2025-01-21,0.00,45788.41,1,185770.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ff3372b203c2edac538e1a,trusted,weekday_rule,base_calendar,True,18,2025-01-22,complete
2025-01-22,0.00,0.00,0,185770.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-23,complete
2025-01-23,0.00,43863.30,2,141906.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_58fbde4b385f7cf50dfcec75,trusted,weekday_rule,base_calendar,True,20,2025-01-24,complete
2025-01-24,0.00,45116.70,1,96790.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_18eb640c965ab9c98ce20345,trusted,weekday_rule,base_calendar,True,21,2025-01-26,complete
2025-01-25,0.00,0.00,0,96790.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,96790.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,22,2025-01-27,complete
2025-01-27,0.00,0.00,0,96790.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-01-28,complete
2025-01-28,0.00,6939.21,1,89850.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_85255714c6d6a4779a9af23d,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-03,complete
2025-01-29,0.00,0.00,0,89850.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,89850.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,89850.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,89850.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,89850.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,406350.00,0.00,1,496200.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc69c80a6478a026844fce1,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-05,complete
2025-02-04,0.00,0.00,0,496200.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,86731.14,2,409469.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_011975097b0b31cb33b00246,trusted,weekday_rule,base_calendar,True,26,2025-02-06,complete
2025-02-06,43990.26,132793.40,4,320666.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a266c61f9a254582ef6a487,trusted,weekday_rule,base_calendar,True,27,2025-02-07,complete
2025-02-07,34623.50,0.00,1,355290.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0f57db4ae4bc4df327bf033,trusted,weekday_rule,base_calendar,True,28,2025-02-08,complete
2025-02-08,0.00,0.00,0,355290.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,29,2025-02-09,complete
2025-02-09,0.00,66527.54,2,288762.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5fda2ff4b46c64a9d4a5520,trusted,historical_transaction_override,historical_transaction_override,True,30,2025-02-10,complete
2025-02-10,0.00,0.00,0,288762.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-11,complete
2025-02-11,0.00,0.00,0,288762.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-12,complete
2025-02-12,0.00,1762.25,1,287000.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e7237d67c814c3ec533e977,trusted,weekday_rule,base_calendar,True,33,2025-02-13,complete
2025-02-13,0.00,0.00,0,287000.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-14,complete
2025-02-14,0.00,6106.57,1,280893.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f548081cba2d92171ff811a8,trusted,weekday_rule,base_calendar,True,35,2025-02-16,complete
2025-02-15,0.00,0.00,0,280893.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,7578.89,1,273314.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6a054a12e0696e50f250821,trusted,historical_transaction_override,historical_transaction_override,True,36,2025-02-17,complete
2025-02-17,0.00,0.00,0,273314.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-18,complete
2025-02-18,0.00,0.00,0,273314.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-19,complete
2025-02-19,0.00,0.00,0,273314.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-20,complete
2025-02-20,0.00,0.00,0,273314.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-21,complete
2025-02-21,0.00,0.00,0,273314.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-22,complete
2025-02-22,0.00,6274.45,1,267040.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7e477b04c6e68b7facbad57,trusted,historical_transaction_override,historical_transaction_override,True,42,2025-02-24,complete
2025-02-23,0.00,0.00,0,267040.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,267040.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-25,complete
2025-02-25,0.00,0.00,0,267040.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-26,complete
2025-02-26,37813.74,0.00,1,304854.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea1876c9621a1b0c28a0786,trusted,weekday_rule,base_calendar,True,45,2025-02-27,complete
2025-02-27,0.00,0.00,0,304854.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-02-28,complete
2025-02-28,48388.06,13393.22,5,339848.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb2986999cfea6bf33e835c2,trusted,weekday_rule,base_calendar,True,47,2025-03-02,complete
2025-03-01,0.00,0.00,0,339848.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,45124.80,1,294724.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_53f7b1772ac9dc55bce431fb,trusted,historical_transaction_override,historical_transaction_override,True,48,2025-03-03,complete
2025-03-03,0.00,8655.84,2,286068.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_287f1801ee1629bec0119870,trusted,weekday_rule,base_calendar,True,49,2025-03-04,complete
2025-03-04,0.00,0.00,0,286068.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-05,complete
2025-03-05,0.00,1783.68,1,284284.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f03c85f6c3afff68890ed28,trusted,weekday_rule,base_calendar,True,51,2025-03-06,complete
2025-03-06,0.00,0.00,0,284284.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-07,complete
2025-03-07,0.00,0.00,0,284284.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-09,complete
2025-03-08,0.00,0.00,0,284284.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,5800.05,1,278484.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_874c7110169f10a204c08cf5,trusted,historical_transaction_override,historical_transaction_override,True,54,2025-03-10,complete
2025-03-10,0.00,0.00,0,278484.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-11,complete
2025-03-11,0.00,0.00,0,278484.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-12,complete
2025-03-12,0.00,0.00,0,278484.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-13,complete
2025-03-13,81500.99,0.00,1,359985.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_86c14e9849298b91f2973f4c,trusted,weekday_rule,base_calendar,True,58,2025-03-14,complete
2025-03-14,0.00,0.00,0,359985.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-16,complete
2025-03-15,0.00,0.00,0,359985.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,7252.57,1,352733.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d425e1478bb603a17c808f9,trusted,historical_transaction_override,historical_transaction_override,True,60,2025-03-17,complete
2025-03-17,98395.72,0.00,1,451128.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_99d1386b925f83f50f5ef343,trusted,weekday_rule,base_calendar,True,61,2025-03-18,complete
2025-03-18,0.00,0.00,0,451128.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-19,complete
2025-03-19,0.00,1854.41,1,449274.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e3ed0f8460c590f12c42fcb,trusted,weekday_rule,base_calendar,True,63,2025-03-20,complete
2025-03-20,0.00,0.00,0,449274.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-21,complete
2025-03-21,0.00,0.00,0,449274.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-23,complete
2025-03-22,0.00,0.00,0,449274.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,51096.53,1,398177.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_02d1d1913014128ebc1dce8e,trusted,historical_transaction_override,historical_transaction_override,True,66,2025-03-24,complete
2025-03-24,0.00,0.00,0,398177.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-25,complete
2025-03-25,105591.98,1891.52,2,501878.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_938c32672025bd42d5450a43,trusted,weekday_rule,base_calendar,True,68,2025-03-26,complete
2025-03-26,97184.65,0.00,1,599062.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_727e2b14dd6a22e1507ca007,trusted,weekday_rule,base_calendar,True,69,2025-03-27,complete
2025-03-27,0.00,53401.15,1,545661.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_78de9ed7776cfa775f898a8d,trusted,weekday_rule,base_calendar,True,70,2025-03-28,complete
2025-03-28,0.00,62110.57,4,483551.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd06131806d7024882e7de11,trusted,weekday_rule,base_calendar,True,71,2025-03-31,complete
2025-03-29,0.00,0.00,0,483551.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,483551.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,8440.20,2,475110.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_637b71ebf627ba1c64d6ad02,trusted,weekday_rule,base_calendar,True,72,2025-04-01,complete
2025-04-01,0.00,0.00,0,475110.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-02,complete
2025-04-02,0.00,0.00,0,475110.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-03,complete
2025-04-03,0.00,1380.48,1,473730.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fd4850ee0a6cb4af5f1f0ee,trusted,weekday_rule,base_calendar,True,75,2025-04-05,complete
2025-04-04,0.00,0.00,0,473730.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,6551.26,1,467179.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6908a8c428211606a0643db,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-04-06,complete
2025-04-06,0.00,7073.37,1,460105.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_94389a5529f7477744be5b77,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-04-07,complete
2025-04-07,0.00,0.00,0,460105.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-08,complete
2025-04-08,0.00,0.00,0,460105.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-09,complete
2025-04-09,76666.47,2057.61,2,534714.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cc2923cfdf9c30d1ac13c24,trusted,weekday_rule,base_calendar,True,80,2025-04-10,complete
2025-04-10,0.00,0.00,0,534714.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-11,complete
2025-04-11,0.00,0.00,0,534714.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-12,complete
2025-04-12,0.00,1517.86,1,533196.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_301bd481ee68a90f0eb59211,trusted,historical_transaction_override,historical_transaction_override,True,83,2025-04-14,complete
2025-04-13,0.00,0.00,0,533196.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,533196.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-15,complete
2025-04-15,57209.39,53987.51,2,536418.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e256c97b91181687526332f5,trusted,weekday_rule,base_calendar,True,85,2025-04-16,complete
2025-04-16,0.00,0.00,0,536418.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-17,complete
2025-04-17,0.00,1785.66,1,534633.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbd4b05daeb122b8778ef4e0,trusted,weekday_rule,base_calendar,True,87,2025-04-18,complete
2025-04-18,0.00,0.00,0,534633.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-20,complete
2025-04-19,0.00,0.00,0,534633.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,7173.29,1,527459.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c2a03bc21977e5ed92e6475,trusted,historical_transaction_override,historical_transaction_override,True,89,2025-04-21,complete
2025-04-21,0.00,6292.08,1,521167.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e88ac2fbb0bd0c0005008796,trusted,weekday_rule,base_calendar,True,90,2025-04-22,complete
2025-04-22,0.00,0.00,0,521167.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-23,complete
2025-04-23,0.00,40875.15,1,480292.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ead8c7fb84f471d9262786,trusted,weekday_rule,base_calendar,True,92,2025-04-24,complete
2025-04-24,0.00,1980.26,1,478312.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1276e5be44b7b74275e0f9b0,trusted,weekday_rule,base_calendar,True,93,2025-04-25,complete
2025-04-25,0.00,54862.30,1,423450.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2023b6aa7c39d535571c631,trusted,weekday_rule,base_calendar,True,94,2025-04-27,complete
2025-04-26,0.00,0.00,0,423450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,423450.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,95,2025-04-28,complete
2025-04-28,0.00,10721.58,3,412728.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5b8800d8b043cb9306aa0dd,trusted,weekday_rule,base_calendar,True,96,2025-04-29,complete
2025-04-29,61632.73,40101.29,2,434259.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb66d3d2d27c2c25a3e77811,trusted,weekday_rule,base_calendar,True,97,2025-04-30,complete
2025-04-30,65097.21,0.00,1,499357.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_86d626b24cd617d3700ddc2f,trusted,weekday_rule,base_calendar,True,98,2025-05-03,complete
2025-05-01,0.00,0.00,0,499357.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,499357.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,3150.86,2,496206.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a96ad55b5c6199b87d611e,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-05,complete
2025-05-04,0.00,0.00,0,496206.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,9268.92,2,486937.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fa32b4a6a699cbec3f61f83,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-06,complete
2025-05-06,0.00,0.00,0,486937.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-07,complete
2025-05-07,0.00,0.00,0,486937.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-08,complete
2025-05-08,53999.34,0.00,1,540936.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c4f83155fc1cf021404005,trusted,weekday_rule,base_calendar,True,103,2025-05-09,complete
2025-05-09,0.00,50606.62,1,490330.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_aed647aa58314958b249d51a,trusted,weekday_rule,base_calendar,True,104,2025-05-11,complete
2025-05-10,0.00,0.00,0,490330.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,73961.19,6277.78,2,558013.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_26e7ac1ef13a54bd22c87ea2,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-12,complete
2025-05-12,0.00,0.00,0,558013.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-13,complete
2025-05-13,0.00,0.00,0,558013.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-14,complete
2025-05-14,0.00,0.00,0,558013.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-15,complete
2025-05-15,0.00,0.00,0,558013.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-16,complete
2025-05-16,0.00,0.00,0,558013.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-19,complete
2025-05-17,0.00,0.00,0,558013.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,558013.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,43868.15,1,514145.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d0dcbd1f3fa275eb2fda81,trusted,weekday_rule,base_calendar,True,111,2025-05-20,complete
2025-05-20,0.00,38380.52,1,475764.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd60c1c299bec271d677f6b,trusted,weekday_rule,base_calendar,True,112,2025-05-21,complete
2025-05-21,0.00,0.00,0,475764.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-22,complete
2025-05-22,60222.27,0.00,1,535987.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_81f6ac8e325f8d6946ff3d2f,trusted,weekday_rule,base_calendar,True,114,2025-05-23,complete
2025-05-23,0.00,6218.67,1,529768.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_50c3ca71bc6f235d055e7a92,trusted,weekday_rule,base_calendar,True,115,2025-05-24,complete
2025-05-24,0.00,52727.91,2,477040.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6588fb7477e9012ae74a4849,trusted,historical_transaction_override,historical_transaction_override,True,116,2025-05-26,complete
2025-05-25,0.00,0.00,0,477040.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,477040.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-27,complete
2025-05-27,0.00,7286.03,1,469754.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_76c0a4481e3c4e81d7546092,trusted,weekday_rule,base_calendar,True,118,2025-05-28,complete
2025-05-28,0.00,9896.87,3,459857.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_03bbc70d126889ce56ea758f,trusted,weekday_rule,base_calendar,True,119,2025-05-29,complete
2025-05-29,75079.16,1787.06,2,533149.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_59663768f9df8d8eaeceadf5,trusted,weekday_rule,base_calendar,True,120,2025-05-30,complete
2025-05-30,0.00,0.00,0,533149.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-02,complete
2025-05-31,0.00,0.00,0,533149.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,533149.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,6411.74,1,526737.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0963dd1c7d367382e9a438e,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-06-03,complete
2025-06-03,0.00,7839.92,2,518898.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_196ae28daba1cbbcb1154e5c,trusted,weekday_rule,base_calendar,True,123,2025-06-04,complete
2025-06-04,0.00,1879.96,1,517018.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfba5912223c67a6d9631da6,trusted,weekday_rule,base_calendar,True,124,2025-06-05,complete
2025-06-05,0.00,0.00,0,517018.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-06,complete
2025-06-06,0.00,0.00,0,517018.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-08,complete
2025-06-07,0.00,0.00,0,517018.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,51431.65,1,465586.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fdfaad5f9f2110d013aa1b4,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-06-09,complete
2025-06-09,0.00,0.00,0,465586.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-10,complete
2025-06-10,0.00,0.00,0,465586.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-11,complete
2025-06-11,0.00,56080.82,2,409505.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae2d7f34edefa9686055d84,trusted,weekday_rule,base_calendar,True,130,2025-06-12,complete
