calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-14,0.00,0.00,0,1678747.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,29947.86,1,1648799.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b33163e1e7b68d4e48179d7,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-16,complete
2025-06-16,0.00,9740.37,1,1639058.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cc48f61b0dcfb90c4dc1eac,trusted,weekday_rule,base_calendar,True,133,2025-06-17,complete
2025-06-17,342432.07,25335.80,2,1956155.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1b62def05ed802f6d50ce5c,trusted,weekday_rule,base_calendar,True,134,2025-06-18,complete
2025-06-18,0.00,181757.17,1,1774397.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b082d56faf38c178deb67761,trusted,weekday_rule,base_calendar,True,135,2025-06-19,complete
2025-06-19,0.00,0.00,0,1774397.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-20,complete
2025-06-20,0.00,0.00,0,1774397.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-21,complete
2025-06-21,0.00,213096.39,2,1561301.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0a74e9c1746e492e0e8f252,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-23,complete
2025-06-22,0.00,0.00,0,1561301.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,1561301.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-24,complete
2025-06-24,0.00,0.00,0,1561301.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-25,complete
2025-06-25,0.00,0.00,0,1561301.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-26,complete
2025-06-26,0.00,0.00,0,1561301.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-27,complete
2025-06-27,0.00,0.00,0,1561301.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-30,complete
2025-06-28,0.00,0.00,0,1561301.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,1561301.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,59225.10,4,1502076.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0746f9bfd8f9a69a5ae6b041,trusted,weekday_rule,base_calendar,True,144,2025-07-01,complete
2025-07-01,0.00,0.00,0,1502076.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-02,complete
2025-07-02,0.00,0.00,0,1502076.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-03,complete
2025-07-03,0.00,0.00,0,1502076.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-04,complete
2025-07-04,0.00,201303.12,1,1300773.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17a466486aac1ad06e2a698,trusted,weekday_rule,base_calendar,True,148,2025-07-06,complete
2025-07-05,0.00,0.00,0,1300773.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,226428.94,2,1074344.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eebc7cb2f175e8793d8b62d,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-07-07,complete
2025-07-07,0.00,0.00,0,1074344.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-08,complete
2025-07-08,0.00,8247.82,1,1066096.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6909dc5ed8a3de4b58068ff4,trusted,weekday_rule,base_calendar,True,151,2025-07-09,complete
2025-07-09,251572.12,0.00,1,1317668.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_be864f939581c89453f63638,trusted,weekday_rule,base_calendar,True,152,2025-07-10,complete
2025-07-10,0.00,0.00,0,1317668.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-11,complete
2025-07-11,0.00,0.00,0,1317668.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-14,complete
2025-07-12,0.00,0.00,0,1317668.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,1317668.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,1317668.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-15,complete
2025-07-15,0.00,0.00,0,1317668.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-16,complete
2025-07-16,0.00,0.00,0,1317668.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-17,complete
2025-07-17,0.00,27399.54,1,1290269.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6298aad54a4a25c34640b8a,trusted,weekday_rule,base_calendar,True,158,2025-07-18,complete
2025-07-18,332933.57,0.00,1,1623202.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c08e04d577c627444e1c0fc,trusted,weekday_rule,base_calendar,True,159,2025-07-19,complete
2025-07-19,0.00,225580.26,1,1397622.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d38acf981a59897f9018962,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-21,complete
2025-07-20,0.00,0.00,0,1397622.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,52589.39,2,1345033.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_27f27901b5f974c11f612ac4,trusted,weekday_rule,base_calendar,True,161,2025-07-22,complete
2025-07-22,0.00,0.00,0,1345033.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-23,complete
2025-07-23,0.00,11701.84,1,1333331.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf17ab1ffb3b8e00b08d4dbf,trusted,weekday_rule,base_calendar,True,163,2025-07-24,complete
2025-07-24,0.00,0.00,0,1333331.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-25,complete
2025-07-25,310068.60,0.00,1,1643399.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c4dd222dbcc544d5df39c7e,trusted,weekday_rule,base_calendar,True,165,2025-07-26,complete
2025-07-26,267465.71,214154.49,2,1696711.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9db379823806259fcfad3ce,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-28,complete
2025-07-27,0.00,0.00,0,1696711.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,51558.65,3,1645152.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b9864f8215b3b538870b1db,trusted,weekday_rule,base_calendar,True,167,2025-07-29,complete
2025-07-29,0.00,25651.07,1,1619501.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfdb506940a71d53b275aabd,trusted,weekday_rule,base_calendar,True,168,2025-07-30,complete
2025-07-30,0.00,0.00,0,1619501.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-31,complete
2025-07-31,0.00,11399.24,1,1608102.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e03aad7a878be27a62d278e,trusted,weekday_rule,base_calendar,True,170,2025-08-01,complete
2025-08-01,0.00,171254.51,1,1436847.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_71faf7f2011a004212384023,trusted,weekday_rule,base_calendar,True,171,2025-08-04,complete
2025-08-02,0.00,0.00,0,1436847.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,1436847.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,1436847.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-05,complete
2025-08-05,0.00,10180.12,1,1426667.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e443db6685c051c86bd444bb,trusted,weekday_rule,base_calendar,True,173,2025-08-06,complete
2025-08-06,0.00,240338.93,2,1186328.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ddaa34d4108f2966b9706fa,trusted,weekday_rule,base_calendar,True,174,2025-08-07,complete
2025-08-07,0.00,0.00,0,1186328.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-08,complete
2025-08-08,0.00,0.00,0,1186328.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-09,complete
2025-08-09,314271.93,0.00,1,1500600.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a036a2e791a5d0b42d06bdc,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-10,complete
2025-08-10,248191.33,22769.81,2,1726022.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0051f98a84d4aa87e7984585,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-08-11,complete
2025-08-11,0.00,0.00,0,1726022.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-12,complete
2025-08-12,0.00,177519.67,1,1548502.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1675048818ae0c8d9dffc820,trusted,weekday_rule,base_calendar,True,180,2025-08-13,complete
2025-08-13,0.00,0.00,0,1548502.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-14,complete
2025-08-14,0.00,0.00,0,1548502.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-15,complete
2025-08-15,0.00,0.00,0,1548502.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-16,complete
2025-08-16,0.00,27295.08,1,1521207.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1cd32376c19dcd04923935c,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-17,complete
2025-08-17,291377.19,0.00,1,1812584.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_313988a22295aa5b95b1f402,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-18,complete
2025-08-18,0.00,10413.41,1,1802171.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce96ef81728e1b850a1f12f,trusted,weekday_rule,base_calendar,True,186,2025-08-19,complete
2025-08-19,0.00,26259.43,1,1775911.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd48a6ee724d4627d77a8ace,trusted,weekday_rule,base_calendar,True,187,2025-08-20,complete
2025-08-20,329327.55,0.00,1,2105239.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_57bced75582fa8a9fa0d657c,trusted,weekday_rule,base_calendar,True,188,2025-08-21,complete
2025-08-21,0.00,0.00,0,2105239.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-22,complete
2025-08-22,0.00,0.00,0,2105239.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-23,complete
2025-08-23,0.00,29315.68,1,2075923.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6818e248aa48b1723e0832c2,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-25,complete
2025-08-24,0.00,0.00,0,2075923.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,218535.35,1,1857388.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0147421114be157e7157e40e,trusted,weekday_rule,base_calendar,True,192,2025-08-26,complete
2025-08-26,0.00,0.00,0,1857388.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-27,complete
2025-08-27,0.00,9631.77,1,1847756.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d404e798f6ddfba5297e039e,trusted,weekday_rule,base_calendar,True,194,2025-08-28,complete
2025-08-28,0.00,53026.20,3,1794730.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_53e35982a3106d29885838de,trusted,weekday_rule,base_calendar,True,195,2025-08-29,complete
2025-08-29,0.00,0.00,0,1794730.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-01,complete
2025-08-30,0.00,0.00,0,1794730.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,1794730.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,1794730.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-02,complete
2025-09-02,320162.65,0.00,1,2114892.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e5c4c553a6f3e0602e7e7ff,trusted,weekday_rule,base_calendar,True,198,2025-09-03,complete
2025-09-03,0.00,0.00,0,2114892.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-04,complete
2025-09-04,0.00,0.00,0,2114892.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-05,complete
2025-09-05,0.00,226720.85,1,1888171.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f47231067cb5196860c2b2,trusted,weekday_rule,base_calendar,True,201,2025-09-08,complete
2025-09-06,0.00,0.00,0,1888171.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,1888171.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,1888171.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-09,complete
2025-09-09,0.00,194934.62,1,1693237.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_19c5dd016744a026197aaeb5,trusted,weekday_rule,base_calendar,True,203,2025-09-10,complete
2025-09-10,312291.60,10728.09,2,1994800.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_17837f56a23f29f62c7a5150,trusted,weekday_rule,base_calendar,True,204,2025-09-11,complete
2025-09-11,0.00,11047.53,1,1983753.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8250da596d1fa32324863f62,trusted,weekday_rule,base_calendar,True,205,2025-09-12,complete
2025-09-12,0.00,0.00,0,1983753.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-13,complete
2025-09-13,0.00,27411.87,1,1956341.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e14b46d4c815640584e0249,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-15,complete
2025-09-14,0.00,0.00,0,1956341.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,28476.05,1,1927865.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f679595fb45aff7ef9d92df3,trusted,weekday_rule,base_calendar,True,208,2025-09-16,complete
2025-09-16,0.00,0.00,0,1927865.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-17,complete
2025-09-17,247494.15,203642.64,2,1971716.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_dccaab7205e2b96c71658960,trusted,weekday_rule,base_calendar,True,210,2025-09-18,complete
2025-09-18,0.00,0.00,0,1971716.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-19,complete
2025-09-19,0.00,0.00,0,1971716.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-22,complete
2025-09-20,0.00,0.00,0,1971716.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,1971716.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,1971716.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-23,complete
2025-09-23,324347.60,0.00,1,2296064.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_67747d703be69272f7bcda83,trusted,weekday_rule,base_calendar,True,214,2025-09-24,complete
2025-09-24,0.00,238321.88,2,2057742.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_424afc97ab0e1739737d2f5b,trusted,weekday_rule,base_calendar,True,215,2025-09-25,complete
2025-09-25,0.00,0.00,0,2057742.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-26,complete
2025-09-26,0.00,0.00,0,2057742.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-28,complete
2025-09-27,0.00,0.00,0,2057742.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,113257.72,6,1944484.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6d4c6576021d230c8321ed9,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,218,2025-09-29,complete
2025-09-29,0.00,0.00,0,1944484.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-30,complete
2025-09-30,0.00,0.00,0,1944484.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-04,complete
2025-10-01,0.00,0.00,0,1944484.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,1944484.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,1944484.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,268602.94,0.00,1,2213087.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7929865a7b3f9f34e9273fb,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-10-05,complete
2025-10-05,0.00,11189.77,1,2201898.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_031e172727b0ae4107905240,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-07,complete
2025-10-06,0.00,0.00,0,2201898.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,238246.53,2,1963651.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_85524746137effd5447cd9d9,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-09,complete
2025-10-08,0.00,0.00,0,1963651.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,1963651.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-10,complete
2025-10-10,0.00,27003.70,1,1936647.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ea4211dfd517b2eeb2d1deb,trusted,weekday_rule,base_calendar,True,225,2025-10-11,complete
2025-10-11,0.00,25173.42,1,1911474.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef81e650aef8d885dfbdc899,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,226,2025-10-12,complete
2025-10-12,0.00,279439.56,2,1632034.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffc929a187a911cf5da5b7b5,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-13,complete
2025-10-13,0.00,226897.37,1,1405137.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d31ecb4604ab3531d273ee8,trusted,weekday_rule,base_calendar,True,228,2025-10-14,complete
2025-10-14,0.00,0.00,0,1405137.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-15,complete
2025-10-15,0.00,0.00,0,1405137.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-16,complete
2025-10-16,0.00,0.00,0,1405137.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-17,complete
2025-10-17,622513.79,0.00,2,2027651.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c345ea1548364ca35b45c290,trusted,weekday_rule,base_calendar,True,232,2025-10-18,complete
2025-10-18,0.00,24634.60,1,2003016.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d590d2504b6fc9810a06f7,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-20,complete
2025-10-19,0.00,0.00,0,2003016.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,2003016.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-21,complete
2025-10-21,0.00,0.00,0,2003016.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-22,complete
2025-10-22,0.00,0.00,0,2003016.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-23,complete
2025-10-23,0.00,0.00,0,2003016.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-24,complete
2025-10-24,334307.27,28828.28,2,2308495.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c15b14e18617f268b249da,trusted,weekday_rule,base_calendar,True,238,2025-10-25,complete
2025-10-25,0.00,8342.16,1,2300153.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f49e0cb8ea061164ce048c4,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-27,complete
2025-10-26,0.00,0.00,0,2300153.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,2300153.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-28,complete
2025-10-28,0.00,55961.30,3,2244192.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ae92272d1232cb47f16c62,trusted,weekday_rule,base_calendar,True,241,2025-10-29,complete
2025-10-29,0.00,188046.82,1,2056145.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dbe93fbccb6b04a1a041ea5,trusted,weekday_rule,base_calendar,True,242,2025-10-30,complete
2025-10-30,0.00,0.00,0,2056145.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-31,complete
2025-10-31,0.00,0.00,0,2056145.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-01,complete
2025-11-01,0.00,11144.91,1,2045000.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_99b376d62de79f05e22143fa,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-11-03,complete
2025-11-02,0.00,0.00,0,2045000.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,27149.23,1,2017851.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6011e17c1e8009f5313df9c1,trusted,weekday_rule,base_calendar,True,246,2025-11-04,complete
2025-11-04,0.00,8748.49,1,2009102.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_88e92f447e3ae9ebec167b87,trusted,weekday_rule,base_calendar,True,247,2025-11-05,complete
2025-11-05,0.00,225269.54,1,1783833.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7df3890fc20eb2c92ccdded,trusted,weekday_rule,base_calendar,True,248,2025-11-06,complete
2025-11-06,0.00,49702.76,2,1734130.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a2236a5b7f16f052b2bdcea,trusted,weekday_rule,base_calendar,True,249,2025-11-07,complete
2025-11-07,0.00,0.00,0,1734130.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-10,complete
2025-11-08,0.00,0.00,0,1734130.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,1734130.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,1734130.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-11,complete
2025-11-11,0.00,0.00,0,1734130.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-12,complete
2025-11-12,346275.19,11654.65,2,2068751.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cb596f90214201b39ac4ec5,trusted,weekday_rule,base_calendar,True,253,2025-11-13,complete
2025-11-13,0.00,190067.29,1,1878683.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_23cde037b2b306c1452d6b1e,trusted,weekday_rule,base_calendar,True,254,2025-11-14,complete
2025-11-14,0.00,0.00,0,1878683.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-17,complete
2025-11-15,0.00,0.00,0,1878683.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,1878683.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,359594.72,0.00,1,2238278.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7837796f2de17fc3ea738b,trusted,weekday_rule,base_calendar,True,256,2025-11-18,complete
2025-11-18,0.00,0.00,0,2238278.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-19,complete
2025-11-19,0.00,0.00,0,2238278.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-20,complete
2025-11-20,0.00,28788.01,1,2209490.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2f01e2f0adeafbb6d883ec8,trusted,weekday_rule,base_calendar,True,259,2025-11-21,complete
2025-11-21,0.00,0.00,0,2209490.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-24,complete
2025-11-22,0.00,0.00,0,2209490.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,2209490.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,2209490.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-25,complete
