calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-05,0.00,0.00,0,3479566.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-06,complete
2025-06-06,0.00,0.00,0,3479566.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-07,complete
2025-06-07,70416.67,164513.96,2,3385469.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_067d46dac66d5db2f38956ac,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-06-09,complete
2025-06-08,0.00,0.00,0,3385469.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3385469.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-10,complete
2025-06-10,0.00,0.00,0,3385469.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-11,complete
2025-06-11,0.00,0.00,0,3385469.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-12,complete
2025-06-12,0.00,0.00,0,3385469.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-13,complete
2025-06-13,81637.21,0.00,1,3467106.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eeb1aff387b6a266bb0a528,trusted,weekday_rule,base_calendar,True,132,2025-06-16,complete
2025-06-14,0.00,0.00,0,3467106.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3467106.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,3467106.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-17,complete
2025-06-17,55396.68,0.00,1,3522502.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_140bd62f2d95bd0310f1367c,trusted,weekday_rule,base_calendar,True,134,2025-06-18,complete
2025-06-18,0.00,0.00,0,3522502.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-19,complete
2025-06-19,0.00,0.00,0,3522502.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-20,complete
2025-06-20,66251.93,0.00,1,3588754.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5365b749138fe0092ef2efe7,trusted,weekday_rule,base_calendar,True,137,2025-06-22,complete
2025-06-21,0.00,0.00,0,3588754.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,90036.33,2,3498718.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_94bd6722c947f85422836dcd,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-23,complete
2025-06-23,64120.13,35111.93,2,3527726.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b93377e6d8d51a772b41c686,trusted,weekday_rule,base_calendar,True,139,2025-06-24,complete
2025-06-24,180185.50,0.00,2,3707912.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20d2695a72505e90916d0da,trusted,weekday_rule,base_calendar,True,140,2025-06-25,complete
2025-06-25,0.00,133495.49,3,3574416.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a58c57e18cdc808e2b8ab3f4,trusted,weekday_rule,base_calendar,True,141,2025-06-26,complete
2025-06-26,0.00,16205.52,1,3558211.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e052fe69816c4514b74ae65,trusted,weekday_rule,base_calendar,True,142,2025-06-27,complete
2025-06-27,66684.95,0.00,1,3624896.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e2cfa9e19547aba633d2bc4,trusted,weekday_rule,base_calendar,True,143,2025-06-28,complete
2025-06-28,58774.45,0.00,1,3683670.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_752232d89128f05a7a4a39e2,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-29,complete
2025-06-29,0.00,18646.40,1,3665024.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_cca88338ed6389e878aeec31,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-06-30,complete
2025-06-30,0.00,40782.72,4,3624241.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6449e3bd3e5258b8a6eb7a2,trusted,weekday_rule,base_calendar,True,146,2025-07-01,complete
2025-07-01,0.00,0.00,0,3624241.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-02,complete
2025-07-02,0.00,43865.78,2,3580375.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e766137564158333077d0dd5,trusted,weekday_rule,base_calendar,True,148,2025-07-03,complete
2025-07-03,0.00,99529.52,3,3480846.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1fbd0c333ab443d6ae7033c,trusted,weekday_rule,base_calendar,True,149,2025-07-04,complete
2025-07-04,0.00,0.00,0,3480846.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-05,complete
2025-07-05,0.00,40122.72,1,3440723.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_37185f0307960c0079c7c44c,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-07-06,complete
2025-07-06,0.00,45350.31,1,3395373.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_044ce565ff7fef96b18c2e75,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-07-07,complete
2025-07-07,0.00,164513.96,1,3230859.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cce90c514d53b847a311b608,trusted,weekday_rule,base_calendar,True,153,2025-07-08,complete
2025-07-08,0.00,0.00,0,3230859.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-09,complete
2025-07-09,65655.06,17913.00,2,3278601.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd09fb7bd328b5714f9dd79f,trusted,weekday_rule,base_calendar,True,155,2025-07-10,complete
2025-07-10,0.00,0.00,0,3278601.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-11,complete
2025-07-11,0.00,0.00,0,3278601.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-12,complete
2025-07-12,0.00,16586.12,1,3262015.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bff790c572bda8ebec15972,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-07-13,complete
2025-07-13,96294.09,0.00,1,3358309.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5463030ab4ab008a2e6ab6e7,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-14,complete
2025-07-14,0.00,31049.21,1,3327259.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4c66f22644b6b173f24cfa8,trusted,weekday_rule,base_calendar,True,160,2025-07-15,complete
2025-07-15,0.00,0.00,0,3327259.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-16,complete
2025-07-16,0.00,0.00,0,3327259.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-17,complete
2025-07-17,13432.32,33636.65,2,3307055.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3332516fceabfb5660bd8cfd,trusted,weekday_rule,base_calendar,True,163,2025-07-18,complete
2025-07-18,0.00,54100.93,1,3252954.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd16854e95f5df27055a75d5,trusted,weekday_rule,base_calendar,True,164,2025-07-19,complete
2025-07-19,0.00,14467.37,1,3238487.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_258902c1899385c94988705d,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-21,complete
2025-07-20,0.00,0.00,0,3238487.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,43655.07,45084.11,2,3237058.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb58d9ea44e428f941f1bf52,trusted,weekday_rule,base_calendar,True,166,2025-07-22,complete
2025-07-22,84533.22,20031.75,2,3301559.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8d1c94973c525823a26a50a,trusted,weekday_rule,base_calendar,True,167,2025-07-23,complete
2025-07-23,0.00,0.00,0,3301559.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-24,complete
2025-07-24,0.00,0.00,0,3301559.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-25,complete
2025-07-25,78119.57,76910.52,2,3302768.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e510d209c059fca87d929bb,trusted,weekday_rule,base_calendar,True,170,2025-07-26,complete
2025-07-26,169981.33,0.00,2,3472750.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_611fa7da8a143fa346601b74,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-27,complete
2025-07-27,139150.48,0.00,1,3611900.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab95b70f53f7490186ec3ff5,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-28,complete
2025-07-28,0.00,9829.33,3,3602071.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_695cd230cfa51c64dc4d562b,trusted,weekday_rule,base_calendar,True,173,2025-07-29,complete
2025-07-29,107414.41,57846.91,3,3651638.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a9c86df67e5471f69324d7,trusted,weekday_rule,base_calendar,True,174,2025-07-30,complete
2025-07-30,52330.10,0.00,1,3703968.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e1737562b88c8eccee56bea,trusted,weekday_rule,base_calendar,True,175,2025-07-31,complete
2025-07-31,46383.50,0.00,1,3750352.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_18c89bb9b795152740163850,trusted,weekday_rule,base_calendar,True,176,2025-08-01,complete
2025-08-01,0.00,120347.23,3,3630005.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1a660eb32431362507589be,trusted,weekday_rule,base_calendar,True,177,2025-08-03,complete
2025-08-02,0.00,0.00,0,3630005.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,36542.97,1,3593462.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_aff5beed501ccd914736b4fc,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-08-04,complete
2025-08-04,0.00,28800.62,1,3564661.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_644263561d9fde8f83fc2e53,trusted,weekday_rule,base_calendar,True,179,2025-08-05,complete
2025-08-05,0.00,0.00,0,3564661.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-06,complete
2025-08-06,0.00,0.00,0,3564661.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-07,complete
2025-08-07,0.00,164513.96,1,3400147.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_385ad337536a4ae6a8315628,trusted,weekday_rule,base_calendar,True,182,2025-08-08,complete
2025-08-08,0.00,0.00,0,3400147.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-11,complete
2025-08-09,0.00,0.00,0,3400147.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3400147.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3400147.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-12,complete
2025-08-12,49285.71,0.00,1,3449433.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_87c7f637e827889143650d09,trusted,weekday_rule,base_calendar,True,185,2025-08-13,complete
2025-08-13,0.00,0.00,0,3449433.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-14,complete
2025-08-14,0.00,0.00,0,3449433.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-15,complete
2025-08-15,0.00,0.00,0,3449433.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-16,complete
2025-08-16,220714.29,0.00,2,3670147.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d51f19323096904cfefbcc59,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-17,complete
2025-08-17,0.00,57601.22,1,3612546.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c788c2f042f68866c1cd1782,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-18,complete
2025-08-18,0.00,0.00,0,3612546.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-19,complete
2025-08-19,116048.23,0.00,2,3728594.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c06ed80aaca86401abd0863,trusted,weekday_rule,base_calendar,True,192,2025-08-20,complete
2025-08-20,97500.00,19200.41,2,3806894.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a8de57f765380b4053947a3,trusted,weekday_rule,base_calendar,True,193,2025-08-21,complete
2025-08-21,0.00,0.00,0,3806894.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-22,complete
2025-08-22,0.00,20945.90,1,3785948.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9eec589b3acdcb04e7ac5dd,trusted,weekday_rule,base_calendar,True,195,2025-08-23,complete
2025-08-23,116451.77,0.00,2,3902400.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8385b0a309c0270d095d78bb,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-08-24,complete
2025-08-24,0.00,33912.40,1,3868487.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_03b86da8f3b8585f00a80f12,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-25,complete
2025-08-25,0.00,165159.32,3,3703328.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b69319adddbf86147885791,trusted,weekday_rule,base_calendar,True,198,2025-08-26,complete
2025-08-26,0.00,0.00,0,3703328.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-27,complete
2025-08-27,0.00,25434.31,1,3677894.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3eb6bc7e8a77a727f44066d,trusted,weekday_rule,base_calendar,True,200,2025-08-28,complete
2025-08-28,0.00,113584.62,5,3564309.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a7a3aee5c823fbd962186df,trusted,weekday_rule,base_calendar,True,201,2025-08-29,complete
2025-08-29,0.00,0.00,0,3564309.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-30,complete
2025-08-30,0.00,20677.35,1,3543632.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8be0cad48dbe89f3d1f96da6,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-08-31,complete
2025-08-31,0.00,35533.23,2,3508098.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d942582a82d60b7091a1a5d,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-09-01,complete
2025-09-01,0.00,0.00,0,3508098.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-02,complete
2025-09-02,74032.25,17723.46,2,3564407.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebe34f0b23d91d285bf9dc9d,trusted,weekday_rule,base_calendar,True,206,2025-09-03,complete
2025-09-03,0.00,53374.50,2,3511033.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_81bf01d660c377a5b498aec5,trusted,weekday_rule,base_calendar,True,207,2025-09-04,complete
2025-09-04,0.00,0.00,0,3511033.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-05,complete
2025-09-05,0.00,0.00,0,3511033.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-06,complete
2025-09-06,60967.75,0.00,1,3572000.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f2e525a28f6ec6869bfffa4,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-07,complete
2025-09-07,0.00,164513.96,1,3407486.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f85524bb0bd70c18541ef8a7,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-08,complete
2025-09-08,0.00,0.00,0,3407486.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-09,complete
2025-09-09,0.00,0.00,0,3407486.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-10,complete
2025-09-10,0.00,0.00,0,3407486.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-11,complete
2025-09-11,0.00,0.00,0,3407486.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-12,complete
2025-09-12,0.00,0.00,0,3407486.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-14,complete
2025-09-13,0.00,0.00,0,3407486.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,99814.82,0.00,1,3507301.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae1d2beb87cb00d5572cdf3d,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-15,complete
2025-09-15,0.00,0.00,0,3507301.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-16,complete
2025-09-16,0.00,0.00,0,3507301.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-17,complete
2025-09-17,0.00,0.00,0,3507301.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-18,complete
2025-09-18,79851.86,0.00,1,3587153.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4177a8edfdb1e1f400f03dba,trusted,weekday_rule,base_calendar,True,221,2025-09-19,complete
2025-09-19,0.00,0.00,0,3587153.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-21,complete
2025-09-20,0.00,0.00,0,3587153.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,50497.75,1,3536655.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d67d0b00d859a889117e1cab,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-22,complete
2025-09-22,0.00,23811.52,1,3512844.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2eb46910da3b93c33837601,trusted,weekday_rule,base_calendar,True,224,2025-09-23,complete
2025-09-23,0.00,0.00,0,3512844.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-24,complete
2025-09-24,0.00,58328.92,2,3454515.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cce5104cc6fe76469159148,trusted,weekday_rule,base_calendar,True,226,2025-09-25,complete
2025-09-25,0.00,91197.44,2,3363318.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4765eb2093506bb4e34a767,trusted,weekday_rule,base_calendar,True,227,2025-09-26,complete
2025-09-26,110992.42,0.00,1,3474310.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d02bfbd8675e01b5ef1c315f,trusted,weekday_rule,base_calendar,True,228,2025-09-27,complete
2025-09-27,0.00,56161.67,2,3418148.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_be39e1d908fdfff49c4c4825,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-09-28,complete
2025-09-28,0.00,9829.33,3,3408319.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8779f766b3e7c8f7f26695c,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,230,2025-09-29,complete
2025-09-29,0.00,0.00,0,3408319.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-09-30,complete
2025-09-30,152471.34,60138.87,4,3500651.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4370cd1a04e519131e9de6c3,trusted,weekday_rule,base_calendar,True,232,2025-10-01,complete
2025-10-01,0.00,38364.86,1,3462287.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_516e84d67a9e7b6ec522a891,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-02,complete
2025-10-02,52266.66,0.00,1,3514553.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb9758625268313e06bec5c7,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-03,complete
2025-10-03,0.00,57323.94,2,3457229.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_84b0dbff5d86b252073dc69c,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-04,complete
2025-10-04,95869.57,78216.38,3,3474882.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_20aa24645af8c9de1f111791,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-06,complete
2025-10-05,0.00,0.00,0,3474882.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,118237.39,0.00,2,3593120.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_560492bd9f9afd0ef46c6010,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-07,complete
2025-10-07,0.00,203790.00,2,3389330.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a5cc55b9dc655ed30d477f,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-09,complete
2025-10-08,0.00,0.00,0,3389330.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3389330.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-10,complete
2025-10-10,25495.94,0.00,1,3414826.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4f85731522efecee27695d1,trusted,weekday_rule,base_calendar,True,240,2025-10-11,complete
2025-10-11,0.00,0.00,0,3414826.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,241,2025-10-13,complete
2025-10-12,0.00,0.00,0,3414826.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3414826.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-14,complete
2025-10-14,0.00,0.00,0,3414826.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-15,complete
2025-10-15,72470.58,51636.19,2,3435660.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc09caff08728acfee94ceb3,trusted,weekday_rule,base_calendar,True,244,2025-10-16,complete
2025-10-16,0.00,0.00,0,3435660.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-17,complete
2025-10-17,37119.08,0.00,1,3472779.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b90d11868dd15509f04acc,trusted,weekday_rule,base_calendar,True,246,2025-10-18,complete
2025-10-18,0.00,70477.40,2,3402302.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa1dcf9508c1957738de7a5,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-19,complete
2025-10-19,65882.36,0.00,1,3468184.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c745211a27447ed1d72b287,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-10-20,complete
2025-10-20,163770.06,0.00,1,3631954.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_08746d5e737e220d9a6634e5,trusted,weekday_rule,base_calendar,True,249,2025-10-21,complete
2025-10-21,32057.39,42357.29,2,3621654.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6fc136e03360a814663d85,trusted,weekday_rule,base_calendar,True,250,2025-10-22,complete
2025-10-22,0.00,0.00,0,3621654.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-23,complete
2025-10-23,71943.52,66998.06,3,3626600.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3232b0e5e1d3688d801e076,trusted,weekday_rule,base_calendar,True,252,2025-10-24,complete
2025-10-24,52406.42,40696.96,2,3638309.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_871cbe340967d0b1aacecf5e,trusted,weekday_rule,base_calendar,True,253,2025-10-25,complete
2025-10-25,0.00,76910.52,1,3561399.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f24613614e03a678b453313,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-10-26,complete
2025-10-26,0.00,66873.55,2,3494525.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fcb0c02ad443eaeb09bb705,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-10-27,complete
2025-10-27,66409.42,31976.20,2,3528958.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3f885662e4359c3ba1c3a98,trusted,weekday_rule,base_calendar,True,256,2025-10-28,complete
2025-10-28,0.00,9829.33,3,3519129.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ae70547113a696931326ff,trusted,weekday_rule,base_calendar,True,257,2025-10-29,complete
2025-10-29,0.00,0.00,0,3519129.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-10-30,complete
2025-10-30,0.00,0.00,0,3519129.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-10-31,complete
2025-10-31,0.00,19213.46,1,3499916.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba2eeff859de9b792f0ca580,trusted,weekday_rule,base_calendar,True,260,2025-11-03,complete
2025-11-01,0.00,0.00,0,3499916.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,3499916.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,126200.31,72873.74,4,3553242.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a624bf893ca0f447d826a708,trusted,weekday_rule,base_calendar,True,261,2025-11-04,complete
2025-11-04,0.00,0.00,0,3553242.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-05,complete
2025-11-05,0.00,0.00,0,3553242.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-06,complete
2025-11-06,0.00,13304.02,1,3539938.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d50408a2fc83e9889068bd,trusted,weekday_rule,base_calendar,True,264,2025-11-07,complete
2025-11-07,46740.86,164513.96,2,3422165.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_071942c8ed9709956af44fb1,trusted,weekday_rule,base_calendar,True,265,2025-11-10,complete
