transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_3f3fcc4fa72d965db5289439,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_147a14e70aef2304666b23f1,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2f3a9b37ef37781b654e13a,2025-01-03T09:00:00,流出,36542.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d992c8f11341ed191ddba2c6,2025-01-07T09:00:00,流出,164513.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0982ccf2c3f87a0490c0a169,2025-01-19T09:00:00,流出,36363.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2933c7253407c97b6c7cb06e,2025-01-19T09:00:00,流出,29965.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fa86e1e57b6453a79b0709b,2025-01-20T09:00:00,流出,47399.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_722d8499a31fedf9150686f9,2025-01-20T15:00:00,流入,79800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34f05eb453dedd9ba172be8f,2025-01-21T09:00:00,流出,38431.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_174b4cafe2d72835018db8b8,2025-01-22T09:00:00,流出,28099.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_286790c40104a50d2647466b,2025-01-22T09:00:00,流出,25059.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78aeef6ec0204012380f94c3,2025-01-22T09:00:00,流出,15537.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb31ffbc36bdffed67e6e8fc,2025-01-23T09:00:00,流出,47399.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f31ad6736e138a6ad21b7805,2025-01-24T09:00:00,流出,18447.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b099f9a6f3246ec8ac57e178,2025-01-24T15:00:00,流入,68727.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_596a160fe49e4cb256bfd362,2025-01-24T15:00:00,流入,119700.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41d72cc91b8521dcd86c78b3,2025-01-25T09:00:00,流出,76910.52,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a851520ee0a3d05a63edf0e,2025-01-25T09:00:00,流出,46986.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6b8c3afd47fcab6b632c7f0,2025-01-26T15:00:00,流入,87360.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02603e6b00c0a01ed81095f8,2025-01-26T15:00:00,流入,61764.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3787af40e3d357350e37c374,2025-01-27T09:00:00,流出,29752.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03aebcc048db86af95af13e7,2025-01-27T15:00:00,流入,49636.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91b99babc93bb5a07bf474f7,2025-01-28T15:00:00,流入,120272.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_021a5f1882d7c55b573773ca,2025-01-30T09:00:00,流出,34710.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ec88f719d4599b4d57f6382,2025-01-30T15:00:00,流入,49140.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5866f47ad04dbd708e4fcfb,2025-01-30T15:00:00,流入,22235.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb22c3cf43929287df5dd591,2025-01-31T15:00:00,流入,76363.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78c1081659fef9ae8fdabdd1,2025-02-02T09:00:00,流出,18037.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f68e386504e28e90ede27866,2025-02-03T09:00:00,流出,36542.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1fbbb026c8bf8e16bdc22f5,2025-02-05T09:00:00,流出,23673.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_311f9b815a3492438c540ee3,2025-02-07T09:00:00,流出,164513.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
