transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_3f3fcc4fa72d965db5289439,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_147a14e70aef2304666b23f1,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_d2f3a9b37ef37781b654e13a,2025-01-03T09:00:00,36542.97,0.00,3503457.03
synb1_txn_d992c8f11341ed191ddba2c6,2025-01-07T09:00:00,164513.96,0.00,3338943.07
synb1_txn_0982ccf2c3f87a0490c0a169,2025-01-19T09:00:00,36363.63,0.00,3302579.44
synb1_txn_2933c7253407c97b6c7cb06e,2025-01-19T09:00:00,29965.49,0.00,3272613.95
synb1_txn_9fa86e1e57b6453a79b0709b,2025-01-20T09:00:00,47399.13,0.00,3225214.82
synb1_txn_722d8499a31fedf9150686f9,2025-01-20T15:00:00,0.00,79800.00,3305014.82
synb1_txn_34f05eb453dedd9ba172be8f,2025-01-21T09:00:00,38431.72,0.00,3266583.10
synb1_txn_174b4cafe2d72835018db8b8,2025-01-22T09:00:00,28099.18,0.00,3238483.92
synb1_txn_286790c40104a50d2647466b,2025-01-22T09:00:00,25059.71,0.00,3213424.21
synb1_txn_78aeef6ec0204012380f94c3,2025-01-22T09:00:00,15537.67,0.00,3197886.54
synb1_txn_bb31ffbc36bdffed67e6e8fc,2025-01-23T09:00:00,47399.14,0.00,3150487.40
synb1_txn_f31ad6736e138a6ad21b7805,2025-01-24T09:00:00,18447.23,0.00,3132040.17
synb1_txn_b099f9a6f3246ec8ac57e178,2025-01-24T15:00:00,0.00,68727.27,3200767.44
synb1_txn_596a160fe49e4cb256bfd362,2025-01-24T15:00:00,0.00,119700.00,3320467.44
synb1_txn_41d72cc91b8521dcd86c78b3,2025-01-25T09:00:00,76910.52,0.00,3243556.92
synb1_txn_8a851520ee0a3d05a63edf0e,2025-01-25T09:00:00,46986.96,0.00,3196569.96
synb1_txn_d6b8c3afd47fcab6b632c7f0,2025-01-26T15:00:00,0.00,87360.00,3283929.96
synb1_txn_02603e6b00c0a01ed81095f8,2025-01-26T15:00:00,0.00,61764.70,3345694.66
synb1_txn_3787af40e3d357350e37c374,2025-01-27T09:00:00,29752.06,0.00,3315942.60
synb1_txn_03aebcc048db86af95af13e7,2025-01-27T15:00:00,0.00,49636.36,3365578.96
synb1_txn_91b99babc93bb5a07bf474f7,2025-01-28T15:00:00,0.00,120272.73,3485851.69
synb1_txn_021a5f1882d7c55b573773ca,2025-01-30T09:00:00,34710.75,0.00,3451140.94
synb1_txn_1ec88f719d4599b4d57f6382,2025-01-30T15:00:00,0.00,49140.00,3500280.94
synb1_txn_d5866f47ad04dbd708e4fcfb,2025-01-30T15:00:00,0.00,22235.30,3522516.24
synb1_txn_cb22c3cf43929287df5dd591,2025-01-31T15:00:00,0.00,76363.64,3598879.88
synb1_txn_78c1081659fef9ae8fdabdd1,2025-02-02T09:00:00,18037.28,0.00,3580842.60
synb1_txn_f68e386504e28e90ede27866,2025-02-03T09:00:00,36542.97,0.00,3544299.63
synb1_txn_b1fbbb026c8bf8e16bdc22f5,2025-02-05T09:00:00,23673.95,0.00,3520625.68
synb1_txn_311f9b815a3492438c540ee3,2025-02-07T09:00:00,164513.96,0.00,3356111.72
synb1_txn_4a00f3ea5e8ec73c5dd7f2f6,2025-02-11T09:00:00,27491.49,0.00,3328620.23
synb1_txn_607b52fde462fcd9199cf1d0,2025-02-11T09:00:00,41542.70,0.00,3287077.53
synb1_txn_321881f37012b94d42a7dc2d,2025-02-14T09:00:00,27491.49,0.00,3259586.04
synb1_txn_c3aa06b644c7851e0adfa7b2,2025-02-14T09:00:00,20771.35,0.00,3238814.69
