calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-12,0.00,62383.77,1,29925.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b6034e0aaef206f77bb9e8,trusted,weekday_rule,base_calendar,True,129,2025-06-13,complete
2025-06-13,0.00,10815.35,3,19110.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d29a5f4901c5c2a5336a48e,trusted,weekday_rule,base_calendar,True,130,2025-06-14,complete
2025-06-14,102190.09,0.00,1,121300.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8fe9eb46bd6ddfec86b9761,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-15,complete
2025-06-15,99300.28,0.00,1,220600.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9feed386f3a769d4b0e84d37,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-16,complete
2025-06-16,94883.93,10082.91,2,305401.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a8374909d053b005fc04452,trusted,weekday_rule,base_calendar,True,133,2025-06-17,complete
2025-06-17,84831.98,0.00,1,390233.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0f9d25eae1a12d9af9d67d,trusted,weekday_rule,base_calendar,True,134,2025-06-18,complete
2025-06-18,0.00,0.00,0,390233.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-19,complete
2025-06-19,0.00,0.00,0,390233.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-20,complete
2025-06-20,0.00,0.00,0,390233.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-23,complete
2025-06-21,0.00,0.00,0,390233.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,390233.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,2880.17,1,387353.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4a31a1bef7c149415165769,trusted,weekday_rule,base_calendar,True,138,2025-06-24,complete
2025-06-24,0.00,3519.45,1,383833.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca1508b9112c42abb0dd069c,trusted,weekday_rule,base_calendar,True,139,2025-06-25,complete
2025-06-25,0.00,63074.08,1,320759.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab55c5486b6e200a50280396,trusted,weekday_rule,base_calendar,True,140,2025-06-26,complete
2025-06-26,0.00,0.00,0,320759.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-27,complete
2025-06-27,0.00,0.00,0,320759.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-30,complete
2025-06-28,0.00,0.00,0,320759.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,320759.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,13752.23,2,307007.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e372cd00545763cb2ca0d82c,trusted,weekday_rule,base_calendar,True,143,2025-07-01,complete
2025-07-01,0.00,0.00,0,307007.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-02,complete
2025-07-02,123127.52,0.00,1,430134.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_15673b389ef868ffd45894c4,trusted,weekday_rule,base_calendar,True,145,2025-07-03,complete
2025-07-03,0.00,5175.82,2,424959.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a5d51255da181bad5f142e,trusted,weekday_rule,base_calendar,True,146,2025-07-04,complete
2025-07-04,0.00,0.00,0,424959.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-06,complete
2025-07-05,0.00,0.00,0,424959.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,71639.16,1,353319.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c25e7be17998d6f4234fa943,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-07-07,complete
2025-07-07,0.00,0.00,0,353319.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-08,complete
2025-07-08,0.00,0.00,0,353319.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-09,complete
2025-07-09,0.00,0.00,0,353319.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-10,complete
2025-07-10,87622.77,4234.98,2,436707.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_67b558866b42ed55273ecd58,trusted,weekday_rule,base_calendar,True,152,2025-07-11,complete
2025-07-11,0.00,0.00,0,436707.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-13,complete
2025-07-12,0.00,0.00,0,436707.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,61309.51,2,375398.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2aca8701dee0915138225c,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-14,complete
2025-07-14,0.00,0.00,0,375398.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-15,complete
2025-07-15,0.00,0.00,0,375398.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-16,complete
2025-07-16,0.00,12536.64,2,362861.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d112c1fbbe1488231ce32ee,trusted,weekday_rule,base_calendar,True,157,2025-07-17,complete
2025-07-17,0.00,0.00,0,362861.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-18,complete
2025-07-18,0.00,0.00,0,362861.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-19,complete
2025-07-19,0.00,10066.40,3,352795.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b5343dfa6c6054998db3d98,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-20,complete
2025-07-20,0.00,8447.37,1,344347.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_205f67d3dc94c870f27252b6,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-21,complete
2025-07-21,0.00,0.00,0,344347.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-22,complete
2025-07-22,0.00,56026.15,1,288321.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bab6286ce7d0ce320e99d90d,trusted,weekday_rule,base_calendar,True,163,2025-07-23,complete
2025-07-23,0.00,0.00,0,288321.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-24,complete
2025-07-24,0.00,3606.26,1,284715.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cbb0ad31a24ac1f4dfef437,trusted,weekday_rule,base_calendar,True,165,2025-07-25,complete
2025-07-25,85781.47,8633.27,2,361863.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_457e9fff35b408dc0d8d2c29,trusted,weekday_rule,base_calendar,True,166,2025-07-27,complete
2025-07-26,0.00,0.00,0,361863.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,92012.76,68114.47,2,385761.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e481005621e9d82734729d1,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-07-28,complete
2025-07-28,0.00,50778.18,3,334983.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d8a1c85950cd4320457be6c,trusted,weekday_rule,base_calendar,True,168,2025-07-29,complete
2025-07-29,0.00,0.00,0,334983.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-30,complete
2025-07-30,0.00,0.00,0,334983.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-31,complete
2025-07-31,0.00,11031.52,1,323952.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_87bdafb8d23c5a462f3ffea6,trusted,weekday_rule,base_calendar,True,171,2025-08-01,complete
2025-08-01,0.00,0.00,0,323952.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-02,complete
2025-08-02,89215.41,0.00,1,413167.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e67cb44ae05cf26f0c29cdb,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-08-03,complete
2025-08-03,0.00,1947.65,1,411219.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ede338efd7e8bd729508ebe3,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-08-04,complete
2025-08-04,0.00,0.00,0,411219.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-05,complete
2025-08-05,0.00,83993.57,2,327226.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb5cf36f675538ecafb759e7,trusted,weekday_rule,base_calendar,True,176,2025-08-06,complete
2025-08-06,0.00,71853.75,2,255372.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e44c3ac1c65ea975f30a1010,trusted,weekday_rule,base_calendar,True,177,2025-08-07,complete
2025-08-07,0.00,0.00,0,255372.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-08,complete
2025-08-08,0.00,0.00,0,255372.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-11,complete
2025-08-09,0.00,0.00,0,255372.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,255372.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,4023.02,1,251349.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b989651a93c42fcf19199e42,trusted,weekday_rule,base_calendar,True,180,2025-08-12,complete
2025-08-12,0.00,0.00,0,251349.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-13,complete
2025-08-13,122738.45,66202.61,2,307885.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c31a55d28e0d848f92ad45e,trusted,weekday_rule,base_calendar,True,182,2025-08-14,complete
2025-08-14,0.00,0.00,0,307885.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-15,complete
2025-08-15,89312.27,3096.77,2,394100.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_009a4031dfb6b3dbd010965b,trusted,weekday_rule,base_calendar,True,184,2025-08-18,complete
2025-08-16,0.00,0.00,0,394100.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,394100.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,394100.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-19,complete
2025-08-19,0.00,2885.23,1,391215.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb6378dbab571aa7626126d3,trusted,weekday_rule,base_calendar,True,186,2025-08-20,complete
2025-08-20,0.00,11156.72,1,380059.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_41a2b00d285b354ef7a910d3,trusted,weekday_rule,base_calendar,True,187,2025-08-21,complete
2025-08-21,0.00,3897.94,1,376161.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_569741ea5466e87fc6747bf8,trusted,weekday_rule,base_calendar,True,188,2025-08-22,complete
2025-08-22,0.00,11027.06,2,365134.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f18a00b754f19f1816e4053,trusted,weekday_rule,base_calendar,True,189,2025-08-23,complete
2025-08-23,0.00,8388.46,1,356745.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c8a343cf2f9e4c9dd33781,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-25,complete
2025-08-24,0.00,0.00,0,356745.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,356745.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-26,complete
2025-08-26,0.00,0.00,0,356745.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-27,complete
2025-08-27,0.00,0.00,0,356745.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-28,complete
2025-08-28,102872.15,0.00,1,459617.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5963da48c4db5b0bca51e42,trusted,weekday_rule,base_calendar,True,194,2025-08-29,complete
2025-08-29,0.00,61098.35,2,398519.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_94867a562ef286dad6ec5399,trusted,weekday_rule,base_calendar,True,195,2025-08-31,complete
2025-08-30,0.00,0.00,0,398519.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,10236.14,1,388283.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d3ac8aed62438bb0be15706,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-09-01,complete
2025-09-01,0.00,0.00,0,388283.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-02,complete
2025-09-02,0.00,0.00,0,388283.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-03,complete
2025-09-03,90647.06,71787.70,4,407142.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_04d726eb654744e0549478e0,trusted,weekday_rule,base_calendar,True,199,2025-09-04,complete
2025-09-04,0.00,3676.07,1,403466.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8e5825637ad736349c7e995,trusted,weekday_rule,base_calendar,True,200,2025-09-05,complete
2025-09-05,0.00,0.00,0,403466.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-07,complete
2025-09-06,0.00,0.00,0,403466.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,14863.23,2,388603.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3e104c7d5ac7318c411faa1,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-09-08,complete
2025-09-08,0.00,0.00,0,388603.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-09,complete
2025-09-09,0.00,12536.59,2,376066.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a9bd49632fd70fbf2b0d551,trusted,weekday_rule,base_calendar,True,204,2025-09-10,complete
2025-09-10,104115.46,0.00,1,480182.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb90821ea914bfaa9f4e5dd,trusted,weekday_rule,base_calendar,True,205,2025-09-11,complete
2025-09-11,0.00,0.00,0,480182.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-12,complete
2025-09-12,0.00,0.00,0,480182.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-13,complete
2025-09-13,0.00,3743.25,1,476438.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1b41063c785ccf7187f2587,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-09-15,complete
2025-09-14,0.00,0.00,0,476438.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,3628.35,1,472810.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_09926e173d2cb1e734104496,trusted,weekday_rule,base_calendar,True,209,2025-09-16,complete
2025-09-16,0.00,0.00,0,472810.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-17,complete
2025-09-17,0.00,3193.27,1,469617.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_bed392fa27446a357a38fd92,trusted,weekday_rule,base_calendar,True,211,2025-09-18,complete
2025-09-18,0.00,0.00,0,469617.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-19,complete
2025-09-19,0.00,0.00,0,469617.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-20,complete
2025-09-20,115734.59,62357.55,2,522994.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d35707b49bb58ea0b7f753,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-22,complete
2025-09-21,0.00,0.00,0,522994.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,109540.69,0.00,1,632535.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_37e5a77c6e311f4f659ca3c8,trusted,weekday_rule,base_calendar,True,215,2025-09-23,complete
2025-09-23,0.00,0.00,0,632535.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-24,complete
2025-09-24,0.00,0.00,0,632535.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-25,complete
2025-09-25,0.00,0.00,0,632535.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-26,complete
2025-09-26,0.00,0.00,0,632535.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-27,complete
2025-09-27,0.00,8880.27,1,623654.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f4791dfaed7ba4ed820b494,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-09-28,complete
2025-09-28,0.00,150167.87,2,473486.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_99c3398a6fb3d3e91a3ca6f9,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,221,2025-09-29,complete
2025-09-29,0.00,2531.23,1,470955.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2bb9eee98ad12ade4662a03,trusted,weekday_rule,base_calendar,True,222,2025-09-30,complete
2025-09-30,0.00,9239.10,1,461716.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_498eafa89db980c78f317f51,trusted,weekday_rule,base_calendar,True,223,2025-10-01,complete
2025-10-01,98344.82,18399.76,3,541661.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_012486a5d39501f2ab789665,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-02,complete
2025-10-02,0.00,175996.81,4,365664.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbe6065d0fecd6170160dd89,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-03,complete
2025-10-03,0.00,1884.82,1,363779.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_0502d67af1d5c044eb9c1adf,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-04,complete
2025-10-04,95090.16,71329.50,2,387540.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_973e1919b3a7f47bc686410d,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-08,complete
2025-10-05,0.00,0.00,0,387540.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,387540.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,387540.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,2686.62,1,384854.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_973fd82d0fcb3c97d4922152,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-09,complete
2025-10-09,0.00,3180.77,1,381673.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_16a631ad23942b752f01a76f,trusted,weekday_rule,base_calendar,True,229,2025-10-10,complete
2025-10-10,112979.92,82606.23,2,412046.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_410027aa194ffeb0626285bc,trusted,weekday_rule,base_calendar,True,230,2025-10-11,complete
2025-10-11,0.00,81671.22,1,330375.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_73288f402098270ba1e3f63a,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,231,2025-10-12,complete
2025-10-12,0.00,2643.20,1,327732.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cdc0e869306bc0531badb99,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-13,complete
2025-10-13,129828.18,0.00,1,457560.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b201f53c990369cac5a192ec,trusted,weekday_rule,base_calendar,True,233,2025-10-14,complete
2025-10-14,0.00,0.00,0,457560.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-15,complete
2025-10-15,0.00,0.00,0,457560.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-16,complete
2025-10-16,0.00,2955.41,1,454605.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_97e1406f9ca4cc86678a5182,trusted,weekday_rule,base_calendar,True,236,2025-10-17,complete
2025-10-17,0.00,3966.18,1,450639.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_85be27e3f48d34734e679e8b,trusted,weekday_rule,base_calendar,True,237,2025-10-20,complete
2025-10-18,0.00,0.00,0,450639.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,450639.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,450639.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-21,complete
2025-10-21,0.00,4209.24,1,446429.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d834cdf6311614333f36e66f,trusted,weekday_rule,base_calendar,True,239,2025-10-22,complete
2025-10-22,0.00,0.00,0,446429.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-23,complete
2025-10-23,0.00,4121.20,1,442308.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_593dd30b02a715114592ed0b,trusted,weekday_rule,base_calendar,True,241,2025-10-24,complete
2025-10-24,0.00,0.00,0,442308.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-25,complete
2025-10-25,0.00,44821.22,1,397487.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f20763efc18d128f8c8a8a8,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-27,complete
2025-10-26,0.00,0.00,0,397487.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,9958.87,1,387528.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7051fd26d69cc67d7e64ea4a,trusted,weekday_rule,base_calendar,True,244,2025-10-28,complete
2025-10-28,0.00,61824.49,3,325704.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_29c2cebe42ad9f50d0226cb7,trusted,weekday_rule,base_calendar,True,245,2025-10-29,complete
2025-10-29,0.00,9861.37,1,315842.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_369ff5ea0c44a26c249a029a,trusted,weekday_rule,base_calendar,True,246,2025-10-30,complete
2025-10-30,0.00,0.00,0,315842.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-31,complete
2025-10-31,0.00,55107.50,1,260735.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a6da280a8ba12c8203487c1,trusted,weekday_rule,base_calendar,True,248,2025-11-01,complete
2025-11-01,109340.14,0.00,1,370075.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3886a40d5543826ad89cf958,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-11-03,complete
2025-11-02,0.00,0.00,0,370075.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,82733.51,2,287341.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_92b330195b08d4a46447fea4,trusted,weekday_rule,base_calendar,True,250,2025-11-04,complete
2025-11-04,0.00,0.00,0,287341.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-05,complete
2025-11-05,0.00,0.00,0,287341.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-06,complete
2025-11-06,0.00,0.00,0,287341.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-07,complete
2025-11-07,0.00,0.00,0,287341.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-08,complete
2025-11-08,0.00,90033.07,1,197308.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e86f8e4bb9ba372a9ba02b,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-11-10,complete
2025-11-09,0.00,0.00,0,197308.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,120533.29,7008.63,3,310833.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ff08020715abb30021c9ab5,trusted,weekday_rule,base_calendar,True,256,2025-11-11,complete
2025-11-11,0.00,0.00,0,310833.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-12,complete
2025-11-12,0.00,2578.01,1,308255.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dca5651a92517d34a8c36b0,trusted,weekday_rule,base_calendar,True,258,2025-11-13,complete
2025-11-13,0.00,0.00,0,308255.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-14,complete
2025-11-14,111647.41,0.00,1,419902.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f81431a8358715785fb014e,trusted,weekday_rule,base_calendar,True,260,2025-11-15,complete
2025-11-15,0.00,79242.01,2,340660.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_efd6d8a9b8133646c8f38210,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-11-16,complete
2025-11-16,0.00,6851.62,2,333809.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7e41596e83eb2f180e34a57,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-17,complete
2025-11-17,0.00,0.00,0,333809.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-18,complete
2025-11-18,0.00,0.00,0,333809.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-19,complete
2025-11-19,0.00,4092.23,1,329716.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f41b99c73021af59c79a713,trusted,weekday_rule,base_calendar,True,265,2025-11-20,complete
