calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,0.00,7792.07,1,579774.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe56446dec36b080820670d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,579774.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,1595.48,0.00,1,581370.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b0e5e13a4d0de7e4c1e31b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,581370.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,581370.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,217225.66,0.00,4,798595.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d11cfa2dc8e07f7491cf5d3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,5754.58,1,792841.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_006225b97d55502e60669c8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,13807.85,1,779033.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2feeb53e4b77c4590f4e7165,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,779033.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,31478.60,3,747554.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbc7152fef79d5588f462271,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,125115.94,0.00,2,872670.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b98b5c10403f0fb3c18429f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,258.31,1,872412.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_044ad3d651bd614c0a81d8ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,872412.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,53447.74,0.00,2,925860.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc8763cd627d71d973696499,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,925860.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,925860.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,925860.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,4085.11,104064.08,2,825881.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f403cf818b92f40858b531d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,825881.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,825881.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,825881.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,825881.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,55518.98,0.00,2,881400.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_18a22c33fa515e1d48b89717,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,44123.22,1,837277.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9328af6c5f5108c3622a7f1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,837277.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,30071.29,3,807205.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_85ae061b30e9c2f1ddfe5059,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,807205.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,114346.93,4,692858.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5841e79a6621fd9e82e563c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,692858.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,8897.21,1,683961.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbf06278d32c60d68aac9605,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,683961.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,27706.14,0.00,2,711667.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_56580aa695d9a6f2b5c5d4ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,711667.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,47396.55,0.00,1,759064.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d9a8e4586cd9dabd1104bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,66285.59,41778.22,3,783571.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_51cb1fd18e6fd1487b311d8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,75296.72,0.00,1,858868.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_197175cfe74e6586a03769df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,858868.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,858868.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,32470.11,4,826398.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2215cf9db466b054ae21022c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,15174.58,0.00,1,841572.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d73d804a92860f2a0afe30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,135587.42,2,705985.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9b167196179e41592bbb44e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,26289.21,1,679696.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f3b69c505aafad59cb4120,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,58978.49,0.00,1,738674.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f8fdc51f3667c6d89fca295,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,97544.33,0.00,1,836219.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_137bf2755de82dd3bb093851,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,2521.53,0.00,1,838740.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86f3f3f859d2d8f41288fed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,37361.50,0.00,1,876102.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_86b7f793c98a5739c0e614b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,62816.94,51418.20,3,887500.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_36cf967918a1818544d17dd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,1371.99,1,886128.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b996bcc604b23d3710e2fd1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,15998.65,0.00,1,902127.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5821d147d0f62a9339ecf34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,902127.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,902127.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,902127.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,132017.23,0.00,2,1034144.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5af3a538b87c0ee6bdc218f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,92942.79,2,941201.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a103ab002d426b4a0836c3d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,178499.09,0.00,2,1119701.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a5c672474d8a3b666b7ce60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,18000.00,1,1101701.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_99cf43bf1f9d687a4721b9f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,1101701.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,64051.20,3,1037649.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_790368b9732b89b7a2f647d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,1146.48,1,1036503.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8393488172a7144bea5c8556,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,163368.20,1,873135.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_28c44286a5a9bd416a97c71d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,873135.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,873135.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,96793.30,8930.10,3,960998.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0475f42817cc1fbc192ea41b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,938.99,0.00,1,961937.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_14531526848ad7be0f822bee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,961937.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,136500.91,0.00,1,1098438.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9b5634f9db0e78186ab53a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,1098438.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,1098438.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,1250.48,23453.00,4,1076235.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b82e9f97abe80484d7a468c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,2722.62,1,1073513.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a5d35d0d5431326e8428ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,2802.32,1,1070710.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e0228f802b4290125e1550,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,1070710.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,1070710.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,204011.80,2,866699.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2e21ed8f1d4ec3eb54e713,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,866699.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,866699.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,124.49,1,866574.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_35d2f0f6cf486ab0cd7c359a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,866574.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,866574.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,866574.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,866574.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,866574.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,866574.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,67278.32,0.00,1,933852.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_576d7e1d519881b5505522fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,933852.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,933852.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,18000.00,1,915852.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_df3b9c52865be995d30fee3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,102838.67,1,813014.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1029ba6a6bd85fd4b3e21a61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,55000.00,1,758014.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_16203d34c98e35b07c5f6afb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,758014.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,9350.11,1,748664.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_de47465a5da2d3e00377bf80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,6301.58,2,742362.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_724663d18dfc32ca4923efdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,135151.58,1,607210.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d322dd2a36461da9dad053bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,607210.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,607210.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,101761.57,2,505449.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d906eb43cd89d6006f2207d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,66922.13,0.00,1,572371.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6174c892967d5c3bdffa8b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,572371.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,27420.51,69794.34,2,529997.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f9c174113cf7bd0a4ca414b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,22280.31,0.00,1,552277.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_082125a3356f421fa34c1f1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,82068.83,26475.48,5,607871.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee1dc907619e044eeb998016,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,607871.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,41607.49,9.09,2,649469.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_582328310aa3772cb7e7f0d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,649469.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,649469.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,16209.44,1,633260.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dc2b4b452cf360490fd5aee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,91463.04,14487.48,2,710235.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_050993b57e0db66ff3475efd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,148935.13,3376.13,3,855794.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_54fccc25dbfbccdc69787820,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,63991.32,7555.04,3,912231.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9725b1b9fe7a12055e374d3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,63032.92,42199.29,2,933064.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e888220042c2d0e1c99dd256,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,933064.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,933064.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,933064.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,933064.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,70797.59,1,862267.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_6106fdf7b91f4fef7791bfcd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,93099.31,0.00,2,955366.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_85a3727e2351656353a94245,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,955366.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,22395.54,56038.91,4,921723.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9be3deb811b48f0518b538de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,8109.15,0.00,1,929832.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf4babead7b8d037ab52411,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,28597.23,55000.00,2,903429.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_af559795811b441cc18b493a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,1083.22,1,902346.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b70fb8b8d93edbc28c2c715b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,32156.25,1,870189.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e246fdf6d0d6e37bb13697cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,170521.13,0.00,1,1040711.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f3c7f56661c7124a5b75c37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,1040711.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,1040711.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,1040711.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,6936.96,1,1033774.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6bde69713a81cb5256572be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,42767.78,0.00,1,1076541.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6adc525fd3956855b7d698e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,1076541.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,55316.65,28351.74,2,1103506.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cd8bfcc73794b50c9452316,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,31976.20,3,1071530.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b804d5f5cc980c15518d393,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
