transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_025e995a678921637f610b08,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7af125c3467543f9be28a3c5,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8faacdeae00c444105ba081,2025-01-03T09:00:00,流出,40774.26,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ae89dcbb3d2a32474d261cf,2025-01-07T09:00:00,流出,155241.12,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_680e3b2fad3624ac9837eab8,2025-01-12T15:00:00,流入,19923.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1db2feb6807bc90cfc96eae3,2025-01-16T09:00:00,流出,19776.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c75f5e8a6fc051c9b454af9,2025-01-16T15:00:00,流入,36676.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd21e412ca1b78c8e6d366a6,2025-01-16T15:00:00,流入,51800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21d85be07503a192ae2dc587,2025-01-18T15:00:00,流入,35861.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_399db77012809d04b72cbca6,2025-01-19T09:00:00,流出,38032.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c47f18c50b4b7651d5495884,2025-01-20T15:00:00,流入,23092.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6961c65efc8dc40c8bd499af,2025-01-22T15:00:00,流入,59171.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e0b9292a2f5a45fdc99d60c,2025-01-22T15:00:00,流入,35861.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15702e8df49bf5dd72b48cce,2025-01-23T15:00:00,流入,38185.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b763806f752c6b052da5dfc,2025-01-25T09:00:00,流出,70633.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eea968713b40366f2dccc29,2025-01-26T09:00:00,流出,38967.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_535192f574ee73a8b4e5bbc3,2025-01-26T15:00:00,流入,72320.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
