transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_025e995a678921637f610b08,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_7af125c3467543f9be28a3c5,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_a8faacdeae00c444105ba081,2025-01-03T09:00:00,40774.26,0.00,3499225.74
synb1_txn_2ae89dcbb3d2a32474d261cf,2025-01-07T09:00:00,155241.12,0.00,3343984.62
synb1_txn_680e3b2fad3624ac9837eab8,2025-01-12T15:00:00,0.00,19923.07,3363907.69
synb1_txn_1db2feb6807bc90cfc96eae3,2025-01-16T09:00:00,19776.91,0.00,3344130.78
synb1_txn_9c75f5e8a6fc051c9b454af9,2025-01-16T15:00:00,0.00,36676.57,3380807.35
synb1_txn_bd21e412ca1b78c8e6d366a6,2025-01-16T15:00:00,0.00,51800.00,3432607.35
synb1_txn_21d85be07503a192ae2dc587,2025-01-18T15:00:00,0.00,35861.53,3468468.88
synb1_txn_399db77012809d04b72cbca6,2025-01-19T09:00:00,38032.54,0.00,3430436.34
synb1_txn_c47f18c50b4b7651d5495884,2025-01-20T15:00:00,0.00,23092.66,3453529.00
synb1_txn_6961c65efc8dc40c8bd499af,2025-01-22T15:00:00,0.00,59171.53,3512700.53
synb1_txn_0e0b9292a2f5a45fdc99d60c,2025-01-22T15:00:00,0.00,35861.54,3548562.07
synb1_txn_15702e8df49bf5dd72b48cce,2025-01-23T15:00:00,0.00,38185.90,3586747.97
synb1_txn_0b763806f752c6b052da5dfc,2025-01-25T09:00:00,70633.88,0.00,3516114.09
synb1_txn_8eea968713b40366f2dccc29,2025-01-26T09:00:00,38967.85,0.00,3477146.24
synb1_txn_535192f574ee73a8b4e5bbc3,2025-01-26T15:00:00,0.00,72320.77,3549467.01
synb1_txn_b6b48716c58a202af480d482,2025-01-27T15:00:00,0.00,99283.36,3648750.37
synb1_txn_e9493d3b1e0bca6c1141f454,2025-01-28T09:00:00,32373.28,0.00,3616377.09
synb1_txn_5f3ab59a6d0836a82bade987,2025-01-29T09:00:00,41965.38,0.00,3574411.71
synb1_txn_211a1c0ee825e78450fe9fcf,2025-01-30T09:00:00,48398.60,0.00,3526013.11
synb1_txn_3bdf593ce94f0e1841c49c4f,2025-01-30T09:00:00,46551.83,0.00,3479461.28
synb1_txn_71171d61e32d03a3b1ee1b1b,2025-01-30T15:00:00,0.00,73383.33,3552844.61
synb1_txn_5e64b9cd882f10e40ca41ee6,2025-01-31T09:00:00,19655.22,0.00,3533189.39
synb1_txn_ba661939e19d07ce07651308,2025-02-01T09:00:00,56465.04,0.00,3476724.35
synb1_txn_06ee47b657b5b76eb21c91c4,2025-02-02T09:00:00,67220.30,0.00,3409504.05
synb1_txn_cf7202ada18d792b412ecd78,2025-02-02T09:00:00,51724.27,0.00,3357779.78
synb1_txn_e6795491415e661bdd185983,2025-02-03T09:00:00,40774.26,0.00,3317005.52
synb1_txn_198aecaedbcb4f917cdaf447,2025-02-03T15:00:00,0.00,73353.14,3390358.66
synb1_txn_96db5645c2fb72dbaee6f925,2025-02-03T15:00:00,0.00,82016.67,3472375.33
synb1_txn_26b21597ddb7e8f7a1ebf990,2025-02-04T09:00:00,30249.13,0.00,3442126.20
synb1_txn_bb0a6fef767b465a695099f5,2025-02-07T09:00:00,155241.12,0.00,3286885.08
synb1_txn_05bbdaaf6cd8ae773d7c9394,2025-02-07T15:00:00,0.00,76069.93,3362955.01
synb1_txn_30ba32d7d9ec452d88aeaca3,2025-02-11T15:00:00,0.00,99383.72,3462338.73
synb1_txn_c73e07620daff9b902ee0b53,2025-02-14T15:00:00,0.00,62767.85,3525106.58
synb1_txn_b9a97a8bbb2f028478d9fcdf,2025-02-15T15:00:00,0.00,53241.28,3578347.86
synb1_txn_7eeee485b5428c43581509af,2025-02-18T15:00:00,0.00,69044.65,3647392.51
synb1_txn_fbbfd65e218a07f07ef6a691,2025-02-20T15:00:00,0.00,37902.43,3685294.94
synb1_txn_e5f06657a6b3b3851ee44d3f,2025-02-21T15:00:00,0.00,56761.36,3742056.30
synb1_txn_136d30ea349a2789b3069efb,2025-02-24T15:00:00,0.00,59222.57,3801278.87
synb1_txn_550608d6b84b67be3ca2d557,2025-02-25T09:00:00,70633.88,0.00,3730644.99
synb1_txn_85e8ab288157bd4bb32b97c5,2025-02-25T09:00:00,35436.08,0.00,3695208.91
synb1_txn_c1a5784685bf8b734ca93e28,2025-02-25T15:00:00,0.00,68113.64,3763322.55
synb1_txn_bd28e76f116787d3e31104a9,2025-02-26T09:00:00,64797.40,0.00,3698525.15
synb1_txn_c9b227fceed7707e954f8c5b,2025-02-26T09:00:00,29581.42,0.00,3668943.73
synb1_txn_9fb9481716d1bd04ca4503a5,2025-02-27T09:00:00,92133.81,0.00,3576809.92
synb1_txn_264a6e99734f6830f626ae36,2025-02-28T09:00:00,1863.59,0.00,3574946.33
synb1_txn_6a9020b91629462500548191,2025-02-28T09:00:00,7770.00,0.00,3567176.33
synb1_txn_a3b0193d40e33ae1492cd655,2025-02-28T09:00:00,932.40,0.00,3566243.93
synb1_txn_3a3ce8d570322f3f535ff882,2025-02-28T09:00:00,35436.08,0.00,3530807.85
synb1_txn_2b9533db0ba164f40ff7f585,2025-02-28T15:00:00,0.00,75480.00,3606287.85
synb1_txn_4cd1e888f7df305207091c92,2025-03-01T09:00:00,48598.06,0.00,3557689.79
synb1_txn_93f6e09423ce0a28d103f019,2025-03-01T09:00:00,27116.31,0.00,3530573.48
synb1_txn_969a3bf58ed4d7aaf96ace78,2025-03-01T15:00:00,0.00,42588.54,3573162.02
synb1_txn_216ab7de64d33b3426ab187a,2025-03-02T09:00:00,30711.27,0.00,3542450.75
synb1_txn_bba7e5fbc1ad25ab8a53d20c,2025-03-02T09:00:00,11117.20,0.00,3531333.55
