transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_1c28a85127bdf8efa396eaeb,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67c937f18a212714984d72ef,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_471547f2aa9f7fa03cec9560,2025-01-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a288e320317f5123c68cc5b1,2025-01-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cc5a64e6507551be14d513f,2025-01-21T09:00:00,流出,62067.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15de98a2749afd3e43470e42,2025-01-23T09:00:00,流出,25516.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaf96ab62a35ddda57a994be,2025-01-24T09:00:00,流出,39497.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_711d050f2b8c50e9c7ee4e20,2025-01-24T15:00:00,流入,105945.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9bee9f6311fd63ef039ece6,2025-01-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aab92d4a0acf97a586a50ae,2025-01-25T09:00:00,流出,45289.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd3789cf979f5f95ea6587c5,2025-01-26T09:00:00,流出,36148.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9531c0056f57c513aede9c20,2025-01-27T15:00:00,流入,71958.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9771d741fc749a04f2b1d986,2025-01-28T09:00:00,流出,38138.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca2ecd8b2be9c7be9e216d25,2025-01-28T15:00:00,流入,44823.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb6e6a74e8c34192f093d245,2025-01-31T15:00:00,流入,41118.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c94f08fb93852a56748385c7,2025-02-02T15:00:00,流入,28269.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ad0533073b941ca08e8c162,2025-02-02T15:00:00,流入,88915.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1559e4c45209c8f3c0bb1b1,2025-02-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_863be90ad22651cad268e770,2025-02-06T15:00:00,流入,47115.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c67bd7a815b1f3fc2dd1844,2025-02-06T15:00:00,流入,61854.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41877605de607310f8f2f777,2025-02-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
