transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_891260cb8d40e423cc869812,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_19a860c9ca449054b231f734,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_c4e992ce74dc729cdbd1c025,2025-01-03T09:00:00,46146.07,0.00,3493853.93
synb1_txn_6fb42dc75363003849596a64,2025-01-05T15:00:00,0.00,14521.01,3508374.94
synb1_txn_a287e0a2c6862f7edf6f1792,2025-01-06T09:00:00,3339.68,0.00,3505035.26
synb1_txn_1f9d33e50f26204e0bc1adf5,2025-01-06T09:00:00,6860.86,0.00,3498174.40
synb1_txn_4ab409174eebb0f88517f948,2025-01-07T09:00:00,165068.33,0.00,3333106.07
synb1_txn_e47460a70e56d6a59c9d08ad,2025-01-07T15:00:00,0.00,12265.57,3345371.64
synb1_txn_18d7ccffedac67ade4f78138,2025-01-09T09:00:00,10019.04,0.00,3335352.60
synb1_txn_0b51d8c7477459ce925348e2,2025-01-09T09:00:00,4165.52,0.00,3331187.08
synb1_txn_eade29564015ba7eeb8cb54d,2025-01-09T15:00:00,0.00,37581.69,3368768.77
synb1_txn_29db0415a54203e1237bed1c,2025-01-09T15:00:00,0.00,12705.88,3381474.65
synb1_txn_8d71e92752512c8262265482,2025-01-11T15:00:00,0.00,3774.02,3385248.67
synb1_txn_cf1533af361bb2b1bb72dcc5,2025-01-12T09:00:00,10019.04,0.00,3375229.63
synb1_txn_4e9ee990c287c17df08f590e,2025-01-12T09:00:00,3920.49,0.00,3371309.14
synb1_txn_8d48dd2138ff0ef3362da74d,2025-01-12T15:00:00,0.00,22689.07,3393998.21
synb1_txn_e7b5e6894b05ec88d2b5b61f,2025-01-12T15:00:00,0.00,11029.41,3405027.62
synb1_txn_aa8dd852b3730f55624e7baf,2025-01-13T15:00:00,0.00,18039.21,3423066.83
synb1_txn_5693d27de0c4e89dcad3bfb7,2025-01-13T15:00:00,0.00,19966.39,3443033.22
synb1_txn_ac7c4856df70a136dc50df56,2025-01-14T09:00:00,6172.44,0.00,3436860.78
synb1_txn_5aedc20aca63440fbabbba24,2025-01-14T09:00:00,6420.42,0.00,3430440.36
synb1_txn_9383785a4b938a62d47cc92f,2025-01-15T09:00:00,2348.21,0.00,3428092.15
synb1_txn_21b3f980f0c26c3eac20c6f7,2025-01-15T09:00:00,9601.58,0.00,3418490.57
synb1_txn_211d244585198b3df2914b60,2025-01-15T09:00:00,3675.46,0.00,3414815.11
synb1_txn_d80fe4feabf201e391de004c,2025-01-15T15:00:00,0.00,12265.57,3427080.68
synb1_txn_e7ef3f700b079c27d3381322,2025-01-16T15:00:00,0.00,18151.26,3445231.94
synb1_txn_7384aef4eba64b342d7fa149,2025-01-16T15:00:00,0.00,20588.23,3465820.17
synb1_txn_a6fcde529d0e27eb34ee6fb4,2025-01-17T09:00:00,6172.44,0.00,3459647.73
synb1_txn_c70a208189c788bcc2f70405,2025-01-17T09:00:00,9298.92,0.00,3450348.81
synb1_txn_a4d7b447df047f77e91a0e46,2025-01-17T09:00:00,5136.34,0.00,3445212.47
synb1_txn_d9b524705b0210d87af3f734,2025-01-17T15:00:00,0.00,18039.21,3463251.68
synb1_txn_10e9a503c8d2be97a8c486eb,2025-01-17T15:00:00,0.00,25411.77,3488663.45
synb1_txn_8e7a457011a1eaa874011e5d,2025-01-18T09:00:00,6574.99,0.00,3482088.46
synb1_txn_2c6665631b198d77ca08c772,2025-01-18T09:00:00,8349.20,0.00,3473739.26
synb1_txn_395119e4a2fec84554dc630e,2025-01-18T09:00:00,3920.51,0.00,3469818.75
synb1_txn_3a11b7aef59e9b6d4785d50d,2025-01-19T09:00:00,2534.93,0.00,3467283.82
synb1_txn_b0f9f5bcd297b10e212315ee,2025-01-19T09:00:00,5498.25,0.00,3461785.57
synb1_txn_8d67d52829682a1e914e0869,2025-01-19T15:00:00,0.00,7548.04,3469333.61
synb1_txn_87a227621b01bc9f467462ed,2025-01-20T09:00:00,3757.14,0.00,3465576.47
synb1_txn_0fee796ba1319adefc8ccfe0,2025-01-20T09:00:00,9643.32,0.00,3455933.15
synb1_txn_05ce89fca654686a46c36c7a,2025-01-20T09:00:00,14766.98,0.00,3441166.17
synb1_txn_6c257664009162f180aa1c69,2025-01-20T09:00:00,3619.26,0.00,3437546.91
synb1_txn_082c7595a7cddb48cfbbc4f7,2025-01-20T09:00:00,5463.18,0.00,3432083.73
synb1_txn_91afed75b87f13b00bd1a8de,2025-01-20T15:00:00,0.00,21176.47,3453260.20
synb1_txn_c2ac587d6c1fd8dad3754854,2025-01-20T15:00:00,0.00,16911.76,3470171.96
synb1_txn_b0e8b15dc582f75606296c70,2025-01-21T09:00:00,6340.17,0.00,3463831.79
synb1_txn_ece743985ae4fa8262102a9d,2025-01-21T15:00:00,0.00,18039.21,3481871.00
synb1_txn_703cf9bdff3fc3303c0f552c,2025-01-21T15:00:00,0.00,22689.09,3504560.09
synb1_txn_73929de0f10cc1d157eb7feb,2025-01-22T09:00:00,1448.53,0.00,3503111.56
synb1_txn_1aa3dad2549a0f52481eac6a,2025-01-22T09:00:00,3780.04,0.00,3499331.52
synb1_txn_72c8da1c976539a16010f266,2025-01-22T15:00:00,0.00,27096.77,3526428.29
synb1_txn_0eaca86c3f8480348605adee,2025-01-23T09:00:00,2683.67,0.00,3523744.62
synb1_txn_02e88cdd5c70d785ff103a81,2025-01-23T09:00:00,7921.30,0.00,3515823.32
synb1_txn_70c943991215da08d798e444,2025-01-23T09:00:00,17335.15,0.00,3498488.17
synb1_txn_5fb07febc50fed806cf6d70a,2025-01-23T09:00:00,4653.33,0.00,3493834.84
synb1_txn_6a751b20d0052de783291ccc,2025-01-23T09:00:00,6325.79,0.00,3487509.05
synb1_txn_4640c69e9d7d9e75eff395c8,2025-01-23T15:00:00,0.00,11793.85,3499302.90
synb1_txn_e0e6702994e6704b64c3f859,2025-01-24T09:00:00,2583.03,0.00,3496719.87
synb1_txn_b725505bc07ef6a0aec2ca87,2025-01-24T15:00:00,0.00,16638.65,3513358.52
synb1_txn_ac91b38925aedcef745a25bc,2025-01-24T15:00:00,0.00,16176.46,3529534.98
synb1_txn_910283bd7e2419334d78f7e4,2025-01-25T09:00:00,56525.45,0.00,3473009.53
synb1_txn_2cea628ea0f2d99bdf9ef04c,2025-01-25T09:00:00,3078.13,0.00,3469931.40
synb1_txn_547adecc53b96da3e1c1a629,2025-01-25T09:00:00,8934.66,0.00,3460996.74
synb1_txn_bf3c59ddfb1addcb77d4271c,2025-01-25T15:00:00,0.00,30065.38,3491062.12
synb1_txn_47682f01ace4e610392d1a12,2025-01-26T09:00:00,5635.72,0.00,3485426.40
synb1_txn_81536f177024ea005ebec8ef,2025-01-26T09:00:00,6888.09,0.00,3478538.31
synb1_txn_5045d882f08c7fcc5a87d5f2,2025-01-26T09:00:00,7062.50,0.00,3471475.81
synb1_txn_755ab7e13c8722a737c1b653,2025-01-26T09:00:00,2929.87,0.00,3468545.94
synb1_txn_290ac7f13011540ab6f8a05d,2025-01-26T09:00:00,2875.36,0.00,3465670.58
synb1_txn_df7205ef32bc9098ac1c8b29,2025-01-26T15:00:00,0.00,11612.90,3477283.48
synb1_txn_160382445c43afaf72750777,2025-01-27T09:00:00,4696.44,0.00,3472587.04
synb1_txn_5e8664fd67b84878ab399348,2025-01-28T09:00:00,3621.33,0.00,3468965.71
synb1_txn_9518aadb81f4dc93556d0dc3,2025-01-28T09:00:00,3780.04,0.00,3465185.67
synb1_txn_de5cde6c5d2ea7422164c040,2025-01-28T15:00:00,0.00,27226.90,3492412.57
synb1_txn_8e2e5bfc94293dbdc8839495,2025-01-28T15:00:00,0.00,14705.90,3507118.47
synb1_txn_ee2f79834075290bdf372eba,2025-01-29T09:00:00,7576.91,0.00,3499541.56
synb1_txn_8169b2a91b4e7ddb9f5b0629,2025-01-29T09:00:00,3791.60,0.00,3495749.96
synb1_txn_593d884e6d45d95f1559f215,2025-01-29T09:00:00,8051.01,0.00,3487698.95
synb1_txn_27526720ccf693a94984afb2,2025-01-30T15:00:00,0.00,20322.58,3508021.53
synb1_txn_70630c0e6796df0785fc2c7d,2025-01-31T09:00:00,4345.64,0.00,3503675.89
synb1_txn_e1dc88090c82457629786cd7,2025-01-31T09:00:00,6185.56,0.00,3497490.33
synb1_txn_9e7461c8754319fc3aa11cdb,2025-02-01T09:00:00,3791.64,0.00,3493698.69
