calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-15,0.00,76085.28,1,13711941.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a0dd7d57455a54edc305ffb,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-16,complete
2025-06-16,0.00,0.00,0,13711941.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-17,complete
2025-06-17,3763731.44,100875.43,2,17374797.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bdec692038a19a93611c262,trusted,weekday_rule,base_calendar,True,127,2025-06-18,complete
2025-06-18,0.00,0.00,0,17374797.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-19,complete
2025-06-19,0.00,0.00,0,17374797.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-20,complete
2025-06-20,0.00,0.00,0,17374797.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-21,complete
2025-06-21,0.00,3149434.51,1,14225363.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2927e0c053a52873d5c6723e,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-22,complete
2025-06-22,3571799.86,0.00,1,17797163.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf07329d2b0f9efaa7ca5b45,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-23,complete
2025-06-23,0.00,0.00,0,17797163.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-24,complete
2025-06-24,0.00,0.00,0,17797163.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-25,complete
2025-06-25,0.00,180540.23,1,17616622.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7e715cccabc5c6a85d2eaf,trusted,weekday_rule,base_calendar,True,135,2025-06-26,complete
2025-06-26,0.00,0.00,0,17616622.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-27,complete
2025-06-27,0.00,3565810.40,4,14050812.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_07fba9bc4e070654e5032ea3,trusted,weekday_rule,base_calendar,True,137,2025-06-29,complete
2025-06-28,0.00,0.00,0,14050812.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,5501870.52,2,8548941.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_074702b1233fae8214f6dcdd,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-30,complete
2025-06-30,0.00,0.00,0,8548941.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-01,complete
2025-07-01,0.00,3159215.44,2,5389726.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9282269b7ba0374df20dc82,trusted,weekday_rule,base_calendar,True,140,2025-07-02,complete
2025-07-02,0.00,0.00,0,5389726.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-03,complete
2025-07-03,0.00,0.00,0,5389726.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-04,complete
2025-07-04,0.00,0.00,0,5389726.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-05,complete
2025-07-05,3834589.32,0.00,1,9224315.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_518613e8cb84ff0f1ba8974d,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-07-06,complete
2025-07-06,0.00,3199070.47,1,6025245.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_088beeca27d1dc9c70375b78,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-07-07,complete
2025-07-07,0.00,0.00,0,6025245.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-08,complete
2025-07-08,0.00,0.00,0,6025245.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-09,complete
2025-07-09,4007383.95,1377000.00,2,8655629.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e3b239d49a5befeaf48fd90,trusted,weekday_rule,base_calendar,True,148,2025-07-10,complete
2025-07-10,0.00,0.00,0,8655629.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-11,complete
2025-07-11,0.00,0.00,0,8655629.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-14,complete
2025-07-12,0.00,0.00,0,8655629.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,8655629.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,8655629.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-15,complete
2025-07-15,0.00,0.00,0,8655629.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-16,complete
2025-07-16,0.00,0.00,0,8655629.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-17,complete
2025-07-17,0.00,0.00,0,8655629.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-18,complete
2025-07-18,0.00,0.00,0,8655629.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-20,complete
2025-07-19,0.00,0.00,0,8655629.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,4752532.41,192251.06,3,13215910.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f0fd3d80769225ee8c8682,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-21,complete
2025-07-21,0.00,0.00,0,13215910.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-22,complete
2025-07-22,0.00,0.00,0,13215910.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-23,complete
2025-07-23,0.00,0.00,0,13215910.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-24,complete
2025-07-24,0.00,0.00,0,13215910.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-25,complete
2025-07-25,0.00,0.00,0,13215910.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-26,complete
2025-07-26,3990603.37,3364128.39,2,13842385.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc3f88cab298351dd234ba5f,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-27,complete
2025-07-27,0.00,83754.69,1,13758630.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_da5ca792b9f3575433ffc86c,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-28,complete
2025-07-28,0.00,4272568.39,4,9486062.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2057ca3dfcabf9c87469c022,trusted,weekday_rule,base_calendar,True,164,2025-07-29,complete
2025-07-29,0.00,0.00,0,9486062.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-30,complete
2025-07-30,0.00,0.00,0,9486062.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-31,complete
2025-07-31,0.00,0.00,0,9486062.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-01,complete
2025-08-01,0.00,0.00,0,9486062.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-04,complete
2025-08-02,0.00,0.00,0,9486062.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,9486062.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,9486062.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-05,complete
2025-08-05,3897398.14,0.00,1,13383460.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfd1e31d1695d4aed5f40f3,trusted,weekday_rule,base_calendar,True,170,2025-08-06,complete
2025-08-06,0.00,0.00,0,13383460.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-07,complete
2025-08-07,0.00,0.00,0,13383460.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-08,complete
2025-08-08,0.00,0.00,0,13383460.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-10,complete
2025-08-09,0.00,0.00,0,13383460.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,3539094.40,0.00,1,16922555.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d82effd31dca441a12cb7c40,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-08-11,complete
2025-08-11,0.00,0.00,0,16922555.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-12,complete
2025-08-12,4165186.98,269435.16,3,20818306.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f65616b36a47e2e6ed63aa52,trusted,weekday_rule,base_calendar,True,176,2025-08-13,complete
2025-08-13,0.00,0.00,0,20818306.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-14,complete
2025-08-14,0.00,102088.11,1,20716218.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_aabb7cbf20f8f377ea80fdf8,trusted,weekday_rule,base_calendar,True,178,2025-08-15,complete
2025-08-15,0.00,0.00,0,20716218.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-17,complete
2025-08-16,0.00,0.00,0,20716218.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,3165229.96,1,17550988.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3da99eafbe43ab5a4a3a388,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-18,complete
2025-08-18,0.00,0.00,0,17550988.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-19,complete
2025-08-19,0.00,0.00,0,17550988.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-20,complete
2025-08-20,0.00,85022.71,1,17465966.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_87bc9ae66fa6f403850f68d6,trusted,weekday_rule,base_calendar,True,183,2025-08-21,complete
2025-08-21,0.00,0.00,0,17465966.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-22,complete
2025-08-22,0.00,0.00,0,17465966.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-23,complete
2025-08-23,0.00,3752968.91,1,13712997.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_30ccbe4fc351798f2abb1e72,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-24,complete
2025-08-24,3615337.22,0.00,1,17328334.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_641271553dab67a8a1e92f5e,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-25,complete
2025-08-25,0.00,0.00,0,17328334.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-26,complete
2025-08-26,0.00,0.00,0,17328334.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-27,complete
2025-08-27,0.00,3677044.70,3,13651289.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_01ae10fb4ccb0681ad64d3da,trusted,weekday_rule,base_calendar,True,190,2025-08-28,complete
2025-08-28,0.00,3375758.13,1,10275531.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c2e02fd66099a105f45e5cf,trusted,weekday_rule,base_calendar,True,191,2025-08-29,complete
2025-08-29,0.00,1377000.00,1,8898531.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_394c189d03f07ca9353af5bf,trusted,weekday_rule,base_calendar,True,192,2025-09-01,complete
2025-08-30,0.00,0.00,0,8898531.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,8898531.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,8898531.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-02,complete
2025-09-02,0.00,97762.89,1,8800768.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e49da65b74245863d027d6c,trusted,weekday_rule,base_calendar,True,194,2025-09-03,complete
2025-09-03,0.00,85982.21,1,8714786.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66ce18ef98e1dcc45015236,trusted,weekday_rule,base_calendar,True,195,2025-09-04,complete
2025-09-04,0.00,0.00,0,8714786.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-05,complete
2025-09-05,0.00,0.00,0,8714786.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-08,complete
2025-09-06,0.00,0.00,0,8714786.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,8714786.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,8714786.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-09,complete
2025-09-09,0.00,0.00,0,8714786.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-10,complete
2025-09-10,0.00,0.00,0,8714786.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-11,complete
2025-09-11,3928765.23,0.00,1,12643551.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_378452ebb2bde62da45704b9,trusted,weekday_rule,base_calendar,True,201,2025-09-12,complete
2025-09-12,0.00,1377000.00,1,11266551.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd4b4d886a4bb192b19ce6b4,trusted,weekday_rule,base_calendar,True,202,2025-09-13,complete
2025-09-13,2960150.24,0.00,1,14226701.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c11215d8caf7be839d4cf5,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-15,complete
2025-09-14,0.00,0.00,0,14226701.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,92260.65,1,14134441.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_adfef767900f3855acd6416b,trusted,weekday_rule,base_calendar,True,204,2025-09-16,complete
2025-09-16,0.00,180540.23,1,13953901.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab138fed890375c83ea8e123,trusted,weekday_rule,base_calendar,True,205,2025-09-17,complete
2025-09-17,3059880.69,0.00,1,17013781.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c34603adc7175c3f8a3881a0,trusted,weekday_rule,base_calendar,True,206,2025-09-18,complete
2025-09-18,0.00,0.00,0,17013781.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-19,complete
2025-09-19,0.00,0.00,0,17013781.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-22,complete
2025-09-20,0.00,0.00,0,17013781.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,17013781.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,17013781.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-23,complete
2025-09-23,0.00,2558442.75,1,14455339.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1002388fbc9d02c5ea3eff31,trusted,weekday_rule,base_calendar,True,210,2025-09-24,complete
2025-09-24,0.00,0.00,0,14455339.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-25,complete
2025-09-25,0.00,2717463.18,1,11737875.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4718a9771fbabd40424470e,trusted,weekday_rule,base_calendar,True,212,2025-09-26,complete
2025-09-26,3916469.69,3294488.39,2,12359857.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9557e26192408506cf586cf5,trusted,weekday_rule,base_calendar,True,213,2025-09-28,complete
2025-09-27,0.00,0.00,0,12359857.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,3779103.61,4,8580753.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a61f8daf5a72a34fee756619,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,214,2025-09-29,complete
2025-09-29,0.00,0.00,0,8580753.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-30,complete
2025-09-30,0.00,0.00,0,8580753.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-01,complete
2025-10-01,0.00,81980.71,1,8498772.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4261e90e5b1e150da2f4918,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-10-05,complete
2025-10-02,0.00,0.00,0,8498772.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,8498772.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,8498772.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,194025.04,2,8304747.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_547516cf9c4787c553e723b9,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-10-09,complete
2025-10-06,0.00,0.00,0,8304747.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,8304747.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,8304747.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,3739713.34,0.00,1,12044461.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7dbba95c0033df46d4135c4,trusted,weekday_rule,base_calendar,True,219,2025-10-10,complete
2025-10-10,0.00,0.00,0,12044461.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-11,complete
2025-10-11,0.00,1377000.00,1,10667461.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b195165870180ab8cb19d35,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,221,2025-10-12,complete
2025-10-12,0.00,3017093.98,1,7650367.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0939d7fa31dcdf16b8a91995,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-13,complete
2025-10-13,9228278.12,0.00,2,16878645.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b0c4cfcefbad02df6370833,trusted,weekday_rule,base_calendar,True,223,2025-10-14,complete
2025-10-14,0.00,0.00,0,16878645.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-15,complete
2025-10-15,0.00,0.00,0,16878645.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-16,complete
2025-10-16,0.00,0.00,0,16878645.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-17,complete
2025-10-17,0.00,0.00,0,16878645.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-18,complete
2025-10-18,0.00,180540.23,1,16698105.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6399783333e49654222d0aa9,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-20,complete
2025-10-19,0.00,0.00,0,16698105.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,16698105.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-21,complete
2025-10-21,0.00,3256881.39,1,13441223.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_27327efa95b57de93fcaa0c3,trusted,weekday_rule,base_calendar,True,230,2025-10-22,complete
2025-10-22,4156384.49,0.00,1,17597608.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ecd818e8e9c6fef17997360,trusted,weekday_rule,base_calendar,True,231,2025-10-23,complete
2025-10-23,0.00,0.00,0,17597608.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-24,complete
2025-10-24,0.00,0.00,0,17597608.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-27,complete
2025-10-25,0.00,0.00,0,17597608.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,17597608.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,672935.35,3,16924672.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2282d8af9c6c4458824ddd6a,trusted,weekday_rule,base_calendar,True,234,2025-10-28,complete
2025-10-28,0.00,0.00,0,16924672.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-29,complete
2025-10-29,0.00,0.00,0,16924672.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-30,complete
2025-10-30,0.00,0.00,0,16924672.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-31,complete
2025-10-31,0.00,7593845.72,2,9330827.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a234433a7c6cef81625e9a2,trusted,weekday_rule,base_calendar,True,238,2025-11-03,complete
2025-11-01,0.00,0.00,0,9330827.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,9330827.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,9330827.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-04,complete
2025-11-04,0.00,0.00,0,9330827.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-05,complete
2025-11-05,0.00,86154.85,1,9244672.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eda16ea762b1758777510fa,trusted,weekday_rule,base_calendar,True,241,2025-11-06,complete
2025-11-06,0.00,0.00,0,9244672.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-07,complete
2025-11-07,0.00,0.00,0,9244672.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-09,complete
2025-11-08,0.00,0.00,0,9244672.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,89090.70,1,9155581.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2791084760f532f8ecbaf9d0,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-11-10,complete
2025-11-10,0.00,0.00,0,9155581.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-11,complete
2025-11-11,0.00,0.00,0,9155581.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-12,complete
2025-11-12,4771800.03,0.00,1,13927381.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9ea2530edb3b7d16e2b219,trusted,weekday_rule,base_calendar,True,247,2025-11-13,complete
2025-11-13,0.00,0.00,0,13927381.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-14,complete
2025-11-14,0.00,3407389.18,1,10519992.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f6fdf7a103f44834eb884c9,trusted,weekday_rule,base_calendar,True,249,2025-11-16,complete
2025-11-15,0.00,0.00,0,10519992.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,3570456.80,180540.23,2,13909908.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f9a9f10f2a8a27221d8179,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-17,complete
2025-11-17,0.00,0.00,0,13909908.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-18,complete
2025-11-18,3913062.10,0.00,1,17822971.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_af6ec986a4b5d9a3ea68d102,trusted,weekday_rule,base_calendar,True,252,2025-11-19,complete
2025-11-19,0.00,1377000.00,1,16445971.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_33c7399c52c1970225256eec,trusted,weekday_rule,base_calendar,True,253,2025-11-20,complete
2025-11-20,0.00,0.00,0,16445971.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-21,complete
2025-11-21,0.00,0.00,0,16445971.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-24,complete
2025-11-22,0.00,0.00,0,16445971.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,16445971.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,3451940.44,0.00,1,19897911.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3e419cc4e13423ec6b18c8,trusted,weekday_rule,base_calendar,True,256,2025-11-25,complete
2025-11-25,0.00,4090512.16,1,15807399.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_abfb76e8488e1ff501157818,trusted,weekday_rule,base_calendar,True,257,2025-11-26,complete
2025-11-26,0.00,0.00,0,15807399.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-27,complete
