transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_7856f73092383bb647a35766,2026-04-05T10:55:39,0.00,269723.76,4114576.54
synb1_txn_d8fe8449138f016d50a3cfae,2026-04-08T17:57:26,5217.98,0.00,4109358.56
synb1_txn_e1b6ec94d76cc66a766b1c7a,2026-04-09T10:18:29,5395.35,0.00,4103963.21
synb1_txn_f5da57d68413c1a8856c65bd,2026-04-09T10:53:37,17080.80,0.00,4086882.41
synb1_txn_cebb098dc37d7b9350dba221,2026-04-10T16:14:03,0.00,373420.71,4460303.12
synb1_txn_50d478a2d50034eef48feb06,2026-04-13T09:35:03,246095.03,0.00,4214208.09
synb1_txn_4786830c447829fcfa008ace,2026-04-15T15:46:51,0.00,286119.44,4500327.53
synb1_txn_980ae78228e49fdf051402d0,2026-04-18T14:29:48,15174.96,0.00,4485152.57
synb1_txn_21401fb9b16631bc9c4dba37,2026-04-24T15:14:17,4750.60,0.00,4480401.97
synb1_txn_358eead1728381859242d733,2026-04-24T15:50:25,17820.03,0.00,4462581.94
synb1_txn_5f2f85dea8043d5e9fd7be54,2026-04-24T16:23:01,0.00,351997.89,4814579.83
synb1_txn_2b2f3133dbe367903d065a55,2026-04-26T12:39:18,250567.18,0.00,4564012.65
synb1_txn_ba60e595036101507cf1221c,2026-04-28T09:00:00,121241.59,0.00,4442771.06
synb1_txn_04e9fc8543045795868e3f99,2026-04-28T09:00:00,36241.40,0.00,4406529.66
synb1_txn_4b29f448d5a9177f77d6ac13,2026-04-28T09:00:00,4348.96,0.00,4402180.70
synb1_txn_524f7ca814ac01bc3c7a829e,2026-04-28T13:33:27,189771.20,0.00,4212409.50
synb1_txn_34d2df7e9db9686da0c2b73b,2026-04-28T16:06:02,4750.07,0.00,4207659.43
synb1_txn_65528374deb6aa24e26dbb40,2026-04-29T15:59:46,20323.21,0.00,4187336.22
synb1_txn_43db5b8179701fab2f6f2f1c,2026-04-30T11:16:01,201204.73,0.00,3986131.49
synb1_txn_0bda779d9a1f3ded16d9f2b8,2026-05-02T10:14:10,15705.00,0.00,3970426.49
synb1_txn_5d13133c8c5f77bdaa3b2772,2026-05-02T14:01:08,0.00,374764.34,4345190.83
synb1_txn_b303ea507accba608862998a,2026-05-03T09:00:00,4959.62,0.00,4340231.21
synb1_txn_0c0d2db035971b491b236547,2026-05-08T12:20:49,17788.95,0.00,4322442.26
synb1_txn_a954a8bf90bd2b88a91179f1,2026-05-13T09:36:05,4941.97,0.00,4317500.29
synb1_txn_5fd004b8c0de2bb891eb39a3,2026-05-20T13:07:36,234882.22,0.00,4082618.07
synb1_txn_1106106d64fc0e2aa5764fdb,2026-05-21T09:19:07,265578.98,0.00,3817039.09
synb1_txn_8ad642445c711000bb7fefdc,2026-05-21T17:11:28,249807.28,0.00,3567231.81
synb1_txn_048df76efdecd389d736c9c4,2026-05-23T09:27:32,17059.03,0.00,3550172.78
synb1_txn_479a9b591ab7690c79b8ad6b,2026-05-24T13:11:42,0.00,335628.65,3885801.43
synb1_txn_a3f618d4b852ed15fc6297cf,2026-05-25T13:31:36,0.00,308279.42,4194080.85
synb1_txn_b4b6adecf598f0d23258fc10,2026-05-26T17:13:40,4730.72,0.00,4189350.13
synb1_txn_76f8dcf523ed269780cfa221,2026-05-28T11:41:48,5539.63,0.00,4183810.50
synb1_txn_df3666818fcd08f6273df2c9,2026-05-28T15:05:46,0.00,308851.59,4492662.09
synb1_txn_28277c518a4ae5f5720cf752,2026-05-29T14:31:25,19846.02,0.00,4472816.07
synb1_txn_01c82fd39aafcae4f4f8ee2e,2026-05-30T12:07:42,4901.68,0.00,4467914.39
synb1_txn_4a64665de4b56d2287d9fb76,2026-05-31T12:33:56,217707.51,0.00,4250206.88
synb1_txn_edf785f7e2aea83dd27529b6,2026-06-02T11:11:54,4770.86,0.00,4245436.02
synb1_txn_ff3531546db32f151040abbb,2026-06-03T09:00:00,5124.94,0.00,4240311.08
synb1_txn_cb3dc40c000722e59a1df64f,2026-06-03T17:04:45,285618.44,0.00,3954692.64
synb1_txn_16e58deffd825f2a1c5597a7,2026-06-03T17:41:13,252680.27,0.00,3702012.37
synb1_txn_4e004a9a0f457aeb491572d1,2026-06-05T17:09:29,4512.95,0.00,3697499.42
synb1_txn_580ef255ee9c730e7d00a59b,2026-06-10T10:18:47,5809.06,0.00,3691690.36
synb1_txn_83ce715c76791a4f453dd289,2026-06-11T12:11:49,269722.30,0.00,3421968.06
synb1_txn_961356d95869dd0febfc1910,2026-06-14T15:08:44,16044.98,0.00,3405923.08
synb1_txn_93382fa2d652ef83953f3dd7,2026-06-16T16:23:35,17063.27,0.00,3388859.81
synb1_txn_418ad014d8e1586d3d44bbfe,2026-06-21T17:36:05,5021.13,0.00,3383838.68
synb1_txn_587fb87683b727ecd49f5e18,2026-06-23T11:25:08,0.00,350712.09,3734550.77
synb1_txn_a453f0ec0cc5700b8cfaa60b,2026-06-26T12:50:06,19296.61,0.00,3715254.16
synb1_txn_c276a77c58f67622c4ab50e6,2026-06-27T11:00:37,0.00,334456.19,4049710.35
synb1_txn_a74f7dc6ce84df8b5f2195f0,2026-06-28T13:08:24,0.00,387547.23,4437257.58
synb1_txn_582c958fb84d1b2860c3e3c0,2026-06-29T10:06:45,206991.08,0.00,4230266.50
synb1_txn_70c73180c10c56d6154c013e,2026-06-29T14:38:19,0.00,301875.25,4532141.75
synb1_txn_9387f53046c632ac94f8303b,2026-06-30T12:21:15,17994.14,0.00,4514147.61
synb1_txn_2ab87f30a892b41cde6fc1e4,2026-07-01T12:01:15,4440.69,0.00,4509706.92
synb1_txn_3ee9f2efdf25fdad487352ad,2026-07-02T14:14:11,271698.81,0.00,4238008.11
synb1_txn_5f71c22d023c480cd6e366ba,2026-07-03T09:00:00,4959.62,0.00,4233048.49
synb1_txn_46ef03c24cf7973537617528,2026-07-06T13:07:45,241741.54,0.00,3991306.95
synb1_txn_19754307cfa4cbf7477198c7,2026-07-07T17:36:01,0.00,364292.94,4355599.89
synb1_txn_aa2597481de348d3b45b6ba3,2026-07-10T10:32:31,19797.62,0.00,4335802.27
synb1_txn_e5549807abf44721e4cbf9f0,2026-07-10T14:12:56,0.00,327140.26,4662942.53
synb1_txn_00b10db8afd68795b67b8b8e,2026-07-14T15:43:33,5400.85,0.00,4657541.68
synb1_txn_f540ef957b6020b1cb89036a,2026-07-17T10:32:40,293293.93,0.00,4364247.75
synb1_txn_17bc7ee533e65c8b343d71e5,2026-07-17T12:53:49,5920.75,0.00,4358327.00
synb1_txn_72f10122d3ab959798d6f2d4,2026-07-18T13:45:46,19381.63,0.00,4338945.37
synb1_txn_49fdd331ed82e091f6fd7712,2026-07-21T10:16:09,15427.88,0.00,4323517.49
synb1_txn_e2ecfc9d1173103984b26693,2026-07-28T09:00:00,138871.43,0.00,4184646.06
synb1_txn_f88d510dc9cdd353f77054f1,2026-07-28T09:00:00,39833.75,0.00,4144812.31
synb1_txn_4cc0537ffa1bb76f4dd9b444,2026-07-28T09:00:00,4780.03,0.00,4140032.28
synb1_txn_1ca4cf75a49afa897b932c02,2026-07-28T12:53:31,248977.46,0.00,3891054.82
synb1_txn_e482b0398ea60348a93fe2dd,2026-07-28T13:01:25,0.00,373779.41,4264834.23
synb1_txn_1d3b0d4af9f3d8fad41e5632,2026-07-29T09:56:24,4351.71,0.00,4260482.52
synb1_txn_04cff2550a26a115bdbc9d05,2026-07-29T11:08:00,15791.87,0.00,4244690.65
synb1_txn_ada49e056c66ae75a80f424e,2026-07-30T16:21:37,0.00,357249.47,4601940.12
synb1_txn_7618d1639893b46e4a12ae0e,2026-08-03T09:00:00,5124.94,0.00,4596815.18
synb1_txn_9b0f2a08599b7ef979cf1f33,2026-08-04T17:24:04,298205.43,0.00,4298609.75
synb1_txn_59470f6ad402d7336521cf67,2026-08-05T09:30:19,4842.56,0.00,4293767.19
synb1_txn_d87db4f6d2e251bdc07e94d3,2026-08-06T10:38:56,249730.48,0.00,4044036.71
synb1_txn_8d35ce1e097fb9dd9bed94f6,2026-08-06T17:01:15,0.00,354366.41,4398403.12
synb1_txn_73c97ee45cc2bb9150bde304,2026-08-07T09:46:45,17617.14,0.00,4380785.98
synb1_txn_692af2660c32b4389ff411ff,2026-08-14T12:22:45,295274.39,0.00,4085511.59
synb1_txn_5ad9f3c1cf868bee5a72e7b9,2026-08-14T17:32:41,17357.85,0.00,4068153.74
synb1_txn_56c426b9e009e2b13ec244b2,2026-08-17T16:06:37,4267.27,0.00,4063886.47
synb1_txn_3c1f30302b4dd752858c03ac,2026-08-18T14:25:28,240289.14,0.00,3823597.33
synb1_txn_8b474832640a09c01c6cc996,2026-08-19T10:40:45,16954.70,0.00,3806642.63
synb1_txn_596581ca07802d8be2e8e464,2026-08-21T11:42:33,18469.31,0.00,3788173.32
synb1_txn_bdd926a7cf5d7b5d62e9ecc4,2026-08-21T17:25:33,6291.04,0.00,3781882.28
synb1_txn_03ee86a97668e9a2f43086e7,2026-08-22T15:04:53,0.00,393850.36,4175732.64
synb1_txn_afc1b99470cf13b401458113,2026-08-23T11:36:00,0.00,409027.71,4584760.35
synb1_txn_bdec76fba6e7183feb473f68,2026-08-24T13:15:26,0.00,313893.48,4898653.83
synb1_txn_4a9423c2ca4e3ae614ee1a0a,2026-08-25T12:28:05,4713.13,0.00,4893940.70
synb1_txn_ceb85e7ff603ee6981eb395c,2026-09-02T14:08:52,314202.11,0.00,4579738.59
synb1_txn_7ee5398a65b28ec83e90a9f6,2026-09-03T09:00:00,5124.94,0.00,4574613.65
synb1_txn_1259f3a2284310e310f7cea4,2026-09-04T09:45:50,0.00,357034.83,4931648.48
synb1_txn_3facedb794742dcc5a7c65e9,2026-09-04T14:31:06,4882.32,0.00,4926766.16
synb1_txn_fc1d3c2f393dec5702a8977e,2026-09-05T15:37:12,4476.30,0.00,4922289.86
synb1_txn_dfa409a7751ddfc0bd47e70c,2026-09-05T17:54:48,20942.58,0.00,4901347.28
synb1_txn_4d7cb3b185189f9ff0da9244,2026-09-06T10:10:29,261804.53,0.00,4639542.75
synb1_txn_bdcf5439818d6a1cc192362a,2026-09-06T17:19:26,5713.28,0.00,4633829.47
synb1_txn_7e25d6376b70da8ed9e8b90a,2026-09-08T10:23:37,0.00,377318.69,5011148.16
synb1_txn_f149187df3d26a9d7d2bde08,2026-09-09T17:02:11,5042.10,0.00,5006106.06
synb1_txn_4ec3265429152707b41f5662,2026-09-11T09:31:52,298412.13,0.00,4707693.93
synb1_txn_b8f4783bf725e6dd44cf61a4,2026-09-11T13:41:22,15266.49,0.00,4692427.44
synb1_txn_12e91f8aabf71d66a99c5ac7,2026-09-12T14:39:27,0.00,343109.18,5035536.62
synb1_txn_da228bb182d0a8cd616eeb82,2026-09-14T16:27:52,271179.01,0.00,4764357.61
synb1_txn_d82f3981499305fd5d23dbc2,2026-09-15T10:20:21,18292.34,0.00,4746065.27
synb1_txn_6d4db9092a4b5641d99f32e2,2026-09-25T15:28:42,15897.59,0.00,4730167.68
synb1_txn_2c7457b4ce5d059a0fee9d87,2026-09-28T15:37:22,0.00,386836.50,5117004.18
synb1_txn_91779a2511518bc668b2c606,2026-10-01T10:18:18,319497.59,0.00,4797506.59
synb1_txn_e56fd0b89123ecf399cc3392,2026-10-02T11:36:42,5189.83,0.00,4792316.76
synb1_txn_369d6cd91f6e2fd2c4e25541,2026-10-03T09:00:00,4959.62,0.00,4787357.14
synb1_txn_6a8eb5dff5f2a3a34812130a,2026-10-04T14:30:42,266911.94,0.00,4520445.20
synb1_txn_0a998cc2841d21b2385d4e89,2026-10-09T10:54:08,5139.01,0.00,4515306.19
synb1_txn_e0b1a4e91a4abf54181bf54b,2026-10-10T15:32:06,19444.20,0.00,4495861.99
synb1_txn_fa3aec96a7bd8ad8e50fa711,2026-10-19T17:10:19,4614.33,0.00,4491247.66
synb1_txn_7298f25700598f994a7eedb1,2026-10-21T09:43:26,19103.14,0.00,4472144.52
synb1_txn_d173ccc4d052f66a4ea4aa37,2026-10-22T14:50:55,15538.86,0.00,4456605.66
synb1_txn_5bf2a974243d875a55d7028c,2026-10-23T14:31:53,0.00,372454.54,4829060.20
synb1_txn_5bb2ba075760eff953c2ab2f,2026-10-24T09:24:25,0.00,420883.12,5249943.32
synb1_txn_f30bc84843a2a4f579c016f7,2026-10-24T15:50:23,266705.37,0.00,4983237.95
synb1_txn_3539286f0c17f1bf2dfcf269,2026-10-26T13:23:13,5170.83,0.00,4978067.12
synb1_txn_1b708bcee2c2fccabd53f023,2026-10-26T15:37:22,16312.80,0.00,4961754.32
synb1_txn_9ddd43ff29d434ec40d9638b,2026-10-28T09:00:00,157320.42,0.00,4804433.90
synb1_txn_ff8ed9a37c19ad1a83746bbc,2026-10-28T09:00:00,43578.98,0.00,4760854.92
synb1_txn_6a27d4d603380c4b6a84469d,2026-10-28T09:00:00,5229.46,0.00,4755625.46
synb1_txn_a6af3eb985bd4de5d2209fb6,2026-10-28T12:32:47,0.00,304194.33,5059819.79
synb1_txn_040e77e28f5b28ba17902e06,2026-10-28T17:23:43,279364.89,0.00,4780454.90
synb1_txn_b0b8701cb5cde6136b1872b3,2026-10-31T13:48:22,0.00,359123.89,5139578.79
synb1_txn_d2716e7e141d19d56609caca,2026-11-02T10:55:06,15910.87,0.00,5123667.92
synb1_txn_5c94037c78a88cf4016afd86,2026-11-03T09:00:00,5124.94,0.00,5118542.98
synb1_txn_95f8800ae5b044796f112c2b,2026-11-04T13:20:58,5339.81,0.00,5113203.17
synb1_txn_ed0a549f69a621e3040632ac,2026-11-09T09:15:53,269712.20,0.00,4843490.97
synb1_txn_212318e7c421c5142595a2bd,2026-11-12T09:07:13,0.00,310488.64,5153979.61
synb1_txn_fcb505e07d8ce775488bccfb,2026-11-12T10:00:49,0.00,436967.60,5590947.21
synb1_txn_8d2d06cf2dac50109e5bd79a,2026-11-14T11:10:24,0.00,373746.59,5964693.80
synb1_txn_115cb7742f726b02f2cfe8c6,2026-11-14T12:42:58,319979.74,0.00,5644714.06
synb1_txn_61e774642341faba1344ee7d,2026-11-17T14:05:37,252656.60,0.00,5392057.46
synb1_txn_b669c88bd1c7fcda3ea1dbfd,2026-11-19T17:20:54,4980.94,0.00,5387076.52
synb1_txn_05199bc67042c768ab92c0a5,2026-11-21T10:09:54,4455.35,0.00,5382621.17
synb1_txn_13e0f78f2592a1b29bf7b93c,2026-11-21T15:57:52,17499.98,0.00,5365121.19
synb1_txn_bf2d3b2d0949c0e95a8e88f5,2026-11-25T12:44:01,20356.75,0.00,5344764.44
synb1_txn_6c910edf0d1d49a266d3066b,2026-11-26T15:02:44,16631.40,0.00,5328133.04
synb1_txn_9a444724b3a6eb8137184c08,2026-11-28T12:55:42,259041.20,0.00,5069091.84
synb1_txn_1dca854dfb7022c340d6864f,2026-11-28T14:04:19,0.00,327005.17,5396097.01
synb1_txn_5f65e2c8ac2152596ce7e7a6,2026-11-29T09:16:03,5337.90,0.00,5390759.11
synb1_txn_57fa55159fe2f0bd9963b8cd,2026-12-01T11:46:35,18708.21,0.00,5372050.90
synb1_txn_79c70f71a3297a1e33c2cbee,2026-12-01T13:51:47,4751.64,0.00,5367299.26
synb1_txn_50d4bdd6f8224b24cfbcfdb2,2026-12-03T09:00:00,4959.62,0.00,5362339.64
synb1_txn_50a7e1befd69c391b565887f,2026-12-04T13:26:20,262319.01,0.00,5100020.63
synb1_txn_31df4be9aa7f042608ee0d71,2026-12-05T11:31:11,0.00,372556.29,5472576.92
synb1_txn_8356cd68b5644c5da23fa459,2026-12-09T17:37:59,20625.45,0.00,5451951.47
synb1_txn_9ae9b66d6fffa034064c3fc5,2026-12-11T15:44:58,15546.01,0.00,5436405.46
synb1_txn_7ea5beec5b6f230f898f9f34,2026-12-12T09:52:30,5388.89,0.00,5431016.57
synb1_txn_30ffbaae0dda6e9df6b83155,2026-12-13T15:41:48,274574.00,0.00,5156442.57
synb1_txn_07aa72514fd0a19aca518640,2026-12-14T11:56:16,5019.30,0.00,5151423.27
synb1_txn_4d342852825543d59dacedfd,2026-12-18T12:35:38,0.00,404751.54,5556174.81
synb1_txn_1392e2d8c9f14591ffb3a097,2026-12-20T14:06:56,15519.33,0.00,5540655.48
synb1_txn_5a982ea266e2d5908ab04a9f,2026-12-21T10:04:36,0.00,345296.06,5885951.54
synb1_txn_ddead601b466a64d507d31c3,2026-12-21T12:59:35,265609.71,0.00,5620341.83
synb1_txn_30627f3cfbff081e0e972382,2026-12-23T10:53:14,279197.99,0.00,5341143.84
synb1_txn_d1f6b1454ded2660d206007f,2026-12-26T16:41:16,4954.17,0.00,5336189.67
synb1_txn_f1ec82095e1c12245c2437b8,2026-12-30T11:05:09,0.00,316351.67,5652541.34
