calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-03-23,0.00,200993.79,2,28562634.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_52cee1f5089a3b12aaac7959,trusted,historical_transaction_override,historical_transaction_override,True,63,2025-03-24,complete
2025-03-24,12974138.10,0.00,1,41536772.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dea592af057c1db59d8f23a,trusted,weekday_rule,base_calendar,True,64,2025-03-25,complete
2025-03-25,0.00,820722.42,3,40716049.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3000952f2dcdefe78c15ce,trusted,weekday_rule,base_calendar,True,65,2025-03-26,complete
2025-03-26,0.00,0.00,0,40716049.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-27,complete
2025-03-27,0.00,0.00,0,40716049.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-28,complete
2025-03-28,0.00,0.00,0,40716049.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-31,complete
2025-03-29,0.00,0.00,0,40716049.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,40716049.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,40716049.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-01,complete
2025-04-01,0.00,0.00,0,40716049.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-02,complete
2025-04-02,0.00,0.00,0,40716049.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-03,complete
2025-04-03,0.00,96338.69,1,40619711.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_af19a3ee1cdbc1b2ab106db0,trusted,weekday_rule,base_calendar,True,72,2025-04-05,complete
2025-04-04,0.00,0.00,0,40619711.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,103589.37,1,40516121.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f35e30e71848efbecbc4c51a,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-04-07,complete
2025-04-06,0.00,0.00,0,40516121.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,2621662.48,1,37894459.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_afbed4a98be031284ecb2904,trusted,weekday_rule,base_calendar,True,74,2025-04-08,complete
2025-04-08,0.00,0.00,0,37894459.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-09,complete
2025-04-09,0.00,0.00,0,37894459.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-10,complete
2025-04-10,0.00,0.00,0,37894459.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-11,complete
2025-04-11,0.00,2656958.27,1,35237501.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_be9bcddf5dde255cfd8d1883,trusted,weekday_rule,base_calendar,True,78,2025-04-14,complete
2025-04-12,0.00,0.00,0,35237501.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,35237501.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,35237501.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-15,complete
2025-04-15,0.00,1954110.00,1,33283391.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4619380fd9149d608d453fc0,trusted,weekday_rule,base_calendar,True,80,2025-04-16,complete
2025-04-16,0.00,0.00,0,33283391.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-17,complete
2025-04-17,0.00,0.00,0,33283391.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-18,complete
2025-04-18,8525862.18,0.00,1,41809253.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_568828778058051d9e64c0f5,trusted,weekday_rule,base_calendar,True,83,2025-04-21,complete
2025-04-19,0.00,0.00,0,41809253.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,41809253.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,41809253.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-22,complete
2025-04-22,0.00,277120.23,2,41532132.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb804ac580580a45357c21cb,trusted,weekday_rule,base_calendar,True,85,2025-04-23,complete
2025-04-23,0.00,0.00,0,41532132.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-24,complete
2025-04-24,0.00,0.00,0,41532132.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-25,complete
2025-04-25,0.00,2938411.31,3,38593721.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_04031c05a243b4d222185401,trusted,weekday_rule,base_calendar,True,88,2025-04-27,complete
2025-04-26,0.00,0.00,0,38593721.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,38593721.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,89,2025-04-28,complete
2025-04-28,0.00,87471.43,1,38506250.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6213a5e877a099b1f15a6b82,trusted,weekday_rule,base_calendar,True,90,2025-04-29,complete
2025-04-29,0.00,0.00,0,38506250.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-30,complete
2025-04-30,0.00,0.00,0,38506250.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-03,complete
2025-05-01,0.00,0.00,0,38506250.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,38506250.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,5873424.70,2,32632825.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9d4fb00f1b1abef5f9bdb01,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-05-04,complete
2025-05-04,0.00,110525.73,1,32522299.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_622ff68515b1ab80fb1000a6,trusted,historical_transaction_override,historical_transaction_override,True,94,2025-05-06,complete
2025-05-05,0.00,0.00,0,32522299.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,32522299.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-07,complete
2025-05-07,0.00,0.00,0,32522299.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-08,complete
2025-05-08,0.00,0.00,0,32522299.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-09,complete
2025-05-09,0.00,0.00,0,32522299.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-10,complete
2025-05-10,0.00,6144966.16,1,26377333.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6db7ab0c6a5d8604261a34e7,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-12,complete
2025-05-11,0.00,0.00,0,26377333.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,26377333.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-13,complete
2025-05-13,0.00,0.00,0,26377333.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-14,complete
2025-05-14,0.00,264548.71,2,26112784.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b221c8a2d6f132377e2117,trusted,weekday_rule,base_calendar,True,102,2025-05-15,complete
2025-05-15,0.00,0.00,0,26112784.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-16,complete
2025-05-16,0.00,0.00,0,26112784.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-18,complete
2025-05-17,0.00,0.00,0,26112784.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,22982758.92,0.00,1,49095543.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c67f2dfd33aaa0f102d2a75e,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-19,complete
2025-05-19,0.00,0.00,0,49095543.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-20,complete
2025-05-20,0.00,0.00,0,49095543.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-21,complete
2025-05-21,0.00,0.00,0,49095543.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-22,complete
2025-05-22,0.00,0.00,0,49095543.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-23,complete
2025-05-23,0.00,0.00,0,49095543.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-26,complete
2025-05-24,0.00,0.00,0,49095543.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,49095543.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,119569.65,2,48975974.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_04db198d23ec88bab223ab64,trusted,weekday_rule,base_calendar,True,111,2025-05-27,complete
2025-05-27,0.00,0.00,0,48975974.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-28,complete
2025-05-28,0.00,0.00,0,48975974.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-29,complete
2025-05-29,0.00,1954110.00,1,47021864.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1ff0a6215f829feb439f325,trusted,weekday_rule,base_calendar,True,114,2025-05-30,complete
2025-05-30,0.00,0.00,0,47021864.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-31,complete
2025-05-31,0.00,93106.59,1,46928757.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f9f2ff67e0ee26ba4113ce9,trusted,historical_transaction_override,historical_transaction_override,True,116,2025-06-02,complete
2025-06-01,0.00,0.00,0,46928757.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,1519299.27,1,45409458.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee258726d947e2e589d07b5,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-06-03,complete
2025-06-03,0.00,96338.69,1,45313119.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1100c385931003320cd24aeb,trusted,weekday_rule,base_calendar,True,118,2025-06-04,complete
2025-06-04,0.00,0.00,0,45313119.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-05,complete
2025-06-05,0.00,97227.48,1,45215892.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2c743938f4ead79e041d45e,trusted,weekday_rule,base_calendar,True,120,2025-06-06,complete
2025-06-06,0.00,0.00,0,45215892.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-09,complete
2025-06-07,0.00,0.00,0,45215892.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,45215892.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,45215892.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-10,complete
2025-06-10,0.00,0.00,0,45215892.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-11,complete
2025-06-11,0.00,171629.31,1,45044262.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0f14659690f7bf166296bd3,trusted,weekday_rule,base_calendar,True,124,2025-06-12,complete
2025-06-12,12974138.10,1954110.00,2,56064290.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_47479b306660821c0293c740,trusted,weekday_rule,base_calendar,True,125,2025-06-13,complete
2025-06-13,0.00,0.00,0,56064290.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-14,complete
2025-06-14,0.00,1423106.12,1,54641184.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff8270a22a9ce44158736e5,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-06-16,complete
2025-06-15,0.00,0.00,0,54641184.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,54641184.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-17,complete
