transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_774d3f7dbb969e3ebb3d019b,2024-01-01T09:00:00,流入,1354894.88,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38f5c1362a1722dff209ef0d,2024-01-02T09:00:00,流出,139552.54,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5834f7ff22a6f954e5b4796c,2024-01-02T09:00:00,流出,199388.24,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9f212339fe7a001d36de9e4,2024-01-05T09:00:00,流出,16000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed92816345714daa615fa9ec,2024-01-05T09:00:00,流出,35275.08,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a61c946f47c875a32aa1993f,2024-01-06T09:00:00,流出,5359.22,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_520037438d8299b794d39df9,2024-01-07T09:00:00,流出,48000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e901c8649e59c5ef28d8e62e,2024-01-07T09:00:00,流出,3210.70,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2572607f49b4dd62ec1267b,2024-01-07T15:00:00,流入,418417.89,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_990250a5cb5b2ada45082ac2,2024-01-07T15:00:00,流入,66691.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a74d495631c4073e4c40b1ae,2024-01-08T09:00:00,流出,2403.97,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb87dff669d2e471aaeccdd1,2024-01-09T15:00:00,流入,68529.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2607345758e949508f464a1,2024-01-17T09:00:00,流出,109.73,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58bc12148625dfe78401bd43,2024-01-20T09:00:00,流出,556.85,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f320a60bfd78f032b8d243d3,2024-01-21T09:00:00,流出,59296.26,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eec6d6bc6a5e2b567c28a76,2024-01-22T09:00:00,流出,1570.23,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b801b764ab691a13d41eda0b,2024-01-23T09:00:00,流出,13472.38,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14a342fdb82fd18ebff17afb,2024-01-27T15:00:00,流入,68540.51,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_868143ef6b6c99ea6629c18a,2024-02-03T15:00:00,流入,242379.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1f829921530b81df54bab75,2024-02-03T15:00:00,流入,47703.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08d52fa66d5a2a3efc9a37a8,2024-02-05T09:00:00,流出,3129.17,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_277dd4d7edd48c0326f4baf2,2024-02-05T09:00:00,流出,16000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6906b7c34810ada779e7a2d,2024-02-07T09:00:00,流出,48000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de579ea2b75e12b650be81bb,2024-02-08T09:00:00,流出,1539.84,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2541ff54bc8dcb58b90682f,2024-02-09T15:00:00,流入,60285.89,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45c83f54ad6dbb1be46c328a,2024-02-10T09:00:00,流出,48769.50,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0462e21c5818bda0ce5d5423,2024-02-11T09:00:00,流出,248906.10,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e67d8cefea8d3c3ac81625c1,2024-02-11T15:00:00,流入,30891.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78fe5fe81034fd1051fbf5d1,2024-02-12T09:00:00,流出,72500.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f25f6fe53bf68d8928f8d11,2024-02-12T09:00:00,流出,5268.34,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a3394d0851dd173f7017fd6,2024-02-16T15:00:00,流入,3832.23,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d27879941524903e70e94b60,2024-02-17T09:00:00,流出,3699.40,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_348c9dcb5fcfcac30a779741,2024-02-17T15:00:00,流入,82795.47,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd3ef65f1f54b2eefa95a7d2,2024-02-18T09:00:00,流出,51974.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_110eb28a6561cd888c1938cd,2024-02-18T09:00:00,流出,9572.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32a3a72fbe7a2fcde2174806,2024-02-18T09:00:00,流出,1148.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5acff43d1bdb225610e85df,2024-02-18T09:00:00,流出,40064.15,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6885575c1941436a2d00288,2024-02-18T15:00:00,流入,998.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3af11960f8a06151ae6bbfe8,2024-02-19T09:00:00,流出,25.89,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62e217841378b78213c69e19,2024-02-19T15:00:00,流入,166835.74,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
