transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_774d3f7dbb969e3ebb3d019b,2024-01-01T09:00:00,0.00,1354894.88,1354894.88
synb1_txn_38f5c1362a1722dff209ef0d,2024-01-02T09:00:00,139552.54,0.00,1215342.34
synb1_txn_5834f7ff22a6f954e5b4796c,2024-01-02T09:00:00,199388.24,0.00,1015954.10
synb1_txn_e9f212339fe7a001d36de9e4,2024-01-05T09:00:00,16000.00,0.00,999954.10
synb1_txn_ed92816345714daa615fa9ec,2024-01-05T09:00:00,35275.08,0.00,964679.02
synb1_txn_a61c946f47c875a32aa1993f,2024-01-06T09:00:00,5359.22,0.00,959319.80
synb1_txn_520037438d8299b794d39df9,2024-01-07T09:00:00,48000.00,0.00,911319.80
synb1_txn_e901c8649e59c5ef28d8e62e,2024-01-07T09:00:00,3210.70,0.00,908109.10
synb1_txn_b2572607f49b4dd62ec1267b,2024-01-07T15:00:00,0.00,418417.89,1326526.99
synb1_txn_990250a5cb5b2ada45082ac2,2024-01-07T15:00:00,0.00,66691.77,1393218.76
synb1_txn_a74d495631c4073e4c40b1ae,2024-01-08T09:00:00,2403.97,0.00,1390814.79
synb1_txn_fb87dff669d2e471aaeccdd1,2024-01-09T15:00:00,0.00,68529.83,1459344.62
synb1_txn_d2607345758e949508f464a1,2024-01-17T09:00:00,109.73,0.00,1459234.89
synb1_txn_58bc12148625dfe78401bd43,2024-01-20T09:00:00,556.85,0.00,1458678.04
synb1_txn_f320a60bfd78f032b8d243d3,2024-01-21T09:00:00,59296.26,0.00,1399381.78
synb1_txn_8eec6d6bc6a5e2b567c28a76,2024-01-22T09:00:00,1570.23,0.00,1397811.55
synb1_txn_b801b764ab691a13d41eda0b,2024-01-23T09:00:00,13472.38,0.00,1384339.17
synb1_txn_14a342fdb82fd18ebff17afb,2024-01-27T15:00:00,0.00,68540.51,1452879.68
synb1_txn_868143ef6b6c99ea6629c18a,2024-02-03T15:00:00,0.00,242379.72,1695259.40
synb1_txn_c1f829921530b81df54bab75,2024-02-03T15:00:00,0.00,47703.63,1742963.03
synb1_txn_08d52fa66d5a2a3efc9a37a8,2024-02-05T09:00:00,3129.17,0.00,1739833.86
synb1_txn_277dd4d7edd48c0326f4baf2,2024-02-05T09:00:00,16000.00,0.00,1723833.86
synb1_txn_f6906b7c34810ada779e7a2d,2024-02-07T09:00:00,48000.00,0.00,1675833.86
synb1_txn_de579ea2b75e12b650be81bb,2024-02-08T09:00:00,1539.84,0.00,1674294.02
synb1_txn_f2541ff54bc8dcb58b90682f,2024-02-09T15:00:00,0.00,60285.89,1734579.91
synb1_txn_45c83f54ad6dbb1be46c328a,2024-02-10T09:00:00,48769.50,0.00,1685810.41
synb1_txn_0462e21c5818bda0ce5d5423,2024-02-11T09:00:00,248906.10,0.00,1436904.31
synb1_txn_e67d8cefea8d3c3ac81625c1,2024-02-11T15:00:00,0.00,30891.20,1467795.51
synb1_txn_78fe5fe81034fd1051fbf5d1,2024-02-12T09:00:00,72500.00,0.00,1395295.51
synb1_txn_8f25f6fe53bf68d8928f8d11,2024-02-12T09:00:00,5268.34,0.00,1390027.17
synb1_txn_9a3394d0851dd173f7017fd6,2024-02-16T15:00:00,0.00,3832.23,1393859.40
synb1_txn_d27879941524903e70e94b60,2024-02-17T09:00:00,3699.40,0.00,1390160.00
synb1_txn_348c9dcb5fcfcac30a779741,2024-02-17T15:00:00,0.00,82795.47,1472955.47
synb1_txn_fd3ef65f1f54b2eefa95a7d2,2024-02-18T09:00:00,51974.27,0.00,1420981.20
synb1_txn_110eb28a6561cd888c1938cd,2024-02-18T09:00:00,9572.00,0.00,1411409.20
synb1_txn_32a3a72fbe7a2fcde2174806,2024-02-18T09:00:00,1148.64,0.00,1410260.56
synb1_txn_e5acff43d1bdb225610e85df,2024-02-18T09:00:00,40064.15,0.00,1370196.41
synb1_txn_b6885575c1941436a2d00288,2024-02-18T15:00:00,0.00,998.71,1371195.12
synb1_txn_3af11960f8a06151ae6bbfe8,2024-02-19T09:00:00,25.89,0.00,1371169.23
synb1_txn_62e217841378b78213c69e19,2024-02-19T15:00:00,0.00,166835.74,1538004.97
synb1_txn_b2a3654fd6f0f87f62a4f40e,2024-02-20T09:00:00,71560.48,0.00,1466444.49
synb1_txn_839e5ebe5b5267784c80e075,2024-02-20T09:00:00,33284.90,0.00,1433159.59
synb1_txn_62109d3ee7765db7682a7660,2024-02-22T15:00:00,0.00,70825.42,1503985.01
synb1_txn_683cf3dc098e5421bbd72f37,2024-02-24T09:00:00,43465.43,0.00,1460519.58
synb1_txn_f0d4a542febb1ac2dbe91d1a,2024-02-26T09:00:00,90882.70,0.00,1369636.88
synb1_txn_c9a5f4b87fb880af7e56a7ff,2024-02-26T15:00:00,0.00,1463.19,1371100.07
synb1_txn_167f8406a07cdcd1596787e7,2024-02-26T15:00:00,0.00,157928.80,1529028.87
synb1_txn_0aaa70818f5e466d7cc375fb,2024-02-28T09:00:00,1605.70,0.00,1527423.17
synb1_txn_8f06b80d4aeb25212dd349ea,2024-03-02T15:00:00,0.00,72851.60,1600274.77
synb1_txn_b233b9619ff9fcb5b50e73e3,2024-03-04T15:00:00,0.00,49213.84,1649488.61
synb1_txn_bbf8897b76d608b08d6dbc3e,2024-03-04T15:00:00,0.00,37240.74,1686729.35
synb1_txn_237118915d5b86abe9ab5c31,2024-03-05T09:00:00,16000.00,0.00,1670729.35
synb1_txn_584346e7183b455cd6583548,2024-03-06T09:00:00,52949.00,0.00,1617780.35
synb1_txn_1899a439cea421652774bb77,2024-03-06T09:00:00,157514.89,0.00,1460265.46
synb1_txn_59b124517b7a19ebc643a7ec,2024-03-06T15:00:00,0.00,128546.63,1588812.09
synb1_txn_f535f69db6d435f60ade6347,2024-03-07T09:00:00,9415.07,0.00,1579397.02
synb1_txn_9e67aeaffda4b56bc3ab7555,2024-03-07T09:00:00,48000.00,0.00,1531397.02
synb1_txn_9825f32a81b66e5c190e82e6,2024-03-08T09:00:00,57500.00,0.00,1473897.02
synb1_txn_947a86d18652e28dcf84c4ca,2024-03-08T09:00:00,19467.49,0.00,1454429.53
synb1_txn_a41adc22a5e7aa24ae99d577,2024-03-09T09:00:00,20862.29,0.00,1433567.24
synb1_txn_4be98f2c8756db514ce59277,2024-03-09T15:00:00,0.00,139071.95,1572639.19
synb1_txn_f7bca7c1aa90406423ad4a02,2024-03-10T09:00:00,11008.91,0.00,1561630.28
synb1_txn_c48903a37eeeab1068e63fc9,2024-03-10T15:00:00,0.00,16750.26,1578380.54
synb1_txn_943e1cceaed7c86b17a49835,2024-03-10T15:00:00,0.00,36587.33,1614967.87
synb1_txn_517ec3d8a4baa88fba913e49,2024-03-11T09:00:00,10075.24,0.00,1604892.63
synb1_txn_b31ca7ddaecd7c49e249f7ee,2024-03-12T09:00:00,84891.54,0.00,1520001.09
synb1_txn_fef9df55091280abecf0c72f,2024-03-15T09:00:00,584.93,0.00,1519416.16
synb1_txn_1dbd09127be26adbbf80231d,2024-03-16T15:00:00,0.00,19159.62,1538575.78
synb1_txn_43dc7bfcf6ea07df89b39549,2024-03-16T15:00:00,0.00,32829.31,1571405.09
