calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-12,840317.06,0.00,1,4737432.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eff4c4239ba7bf860601988,trusted,historical_transaction_override,historical_transaction_override,True,10,2025-01-13,complete
2025-01-13,0.00,0.00,0,4737432.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,11,2025-01-14,complete
2025-01-14,0.00,108974.61,1,4628457.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e373af3eb47b43cdaf0cf20,trusted,weekday_rule,base_calendar,True,12,2025-01-15,complete
2025-01-15,0.00,0.00,0,4628457.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-16,complete
2025-01-16,0.00,871639.61,1,3756817.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ea00796116e269549af2f7,trusted,weekday_rule,base_calendar,True,14,2025-01-17,complete
2025-01-17,0.00,128561.90,2,3628255.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9e1a35090e6150fdc50b527,trusted,weekday_rule,base_calendar,True,15,2025-01-18,complete
2025-01-18,0.00,33909.27,1,3594346.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_215b21eb60ba9075827a23d1,trusted,historical_transaction_override,historical_transaction_override,True,16,2025-01-19,complete
2025-01-19,0.00,645160.00,1,2949186.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e656d63d3bece665ce194320,trusted,historical_transaction_override,historical_transaction_override,True,17,2025-01-20,complete
2025-01-20,0.00,0.00,0,2949186.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-21,complete
2025-01-21,0.00,0.00,0,2949186.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-22,complete
2025-01-22,0.00,36722.58,1,2912464.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cbad4ddab24220859188c8a,trusted,weekday_rule,base_calendar,True,20,2025-01-23,complete
2025-01-23,0.00,0.00,0,2912464.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-01-24,complete
2025-01-24,0.00,0.00,0,2912464.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-01-25,complete
2025-01-25,0.00,30625.58,1,2881838.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3864bda18822dc6bf2179f16,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-01-26,complete
2025-01-26,0.00,0.00,0,2881838.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,24,2025-01-27,complete
2025-01-27,0.00,0.00,0,2881838.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-01-28,complete
2025-01-28,959923.14,41899.87,2,3799861.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_017680b208ce83375f163e0d,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-01-29,complete
2025-01-29,0.00,23875.60,1,3775986.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e9802c4d448bb35deed01c,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-01-30,complete
2025-01-30,0.00,26753.55,1,3749232.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa5859595ee50bfae3d6bbf2,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-03,complete
2025-01-31,0.00,0.00,0,3749232.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,3749232.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,3749232.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,2119932.54,3,1629300.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1313a4ab511bbb7f91ea45d2,trusted,historical_transaction_override,historical_transaction_override,True,29,2025-02-04,complete
2025-02-04,0.00,28028.78,1,1601271.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1510f31f5d82adcbd089e54,trusted,historical_transaction_override,historical_transaction_override,True,30,2025-02-05,complete
2025-02-05,486570.09,0.00,1,2087841.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e204e5a5173ca236048598a7,trusted,weekday_rule,base_calendar,True,31,2025-02-06,complete
2025-02-06,0.00,0.00,0,2087841.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-07,complete
2025-02-07,0.00,0.00,0,2087841.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-08,complete
2025-02-08,0.00,0.00,0,2087841.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,34,2025-02-10,complete
2025-02-09,0.00,0.00,0,2087841.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,2087841.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-11,complete
2025-02-11,0.00,0.00,0,2087841.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-12,complete
2025-02-12,0.00,36055.72,1,2051785.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b221486bb17ea02cbbcf554,trusted,weekday_rule,base_calendar,True,37,2025-02-13,complete
2025-02-13,671757.22,0.00,1,2723542.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c99ec40edb283bab05dbc8e,trusted,weekday_rule,base_calendar,True,38,2025-02-14,complete
2025-02-14,0.00,109809.63,1,2613733.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f69a091ce6372264b43817ba,trusted,weekday_rule,base_calendar,True,39,2025-02-15,complete
2025-02-15,618258.72,25822.28,2,3206169.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_aec2c17a103a486e811c7f96,trusted,historical_transaction_override,historical_transaction_override,True,40,2025-02-17,complete
2025-02-16,0.00,0.00,0,3206169.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,3206169.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-18,complete
2025-02-18,526693.97,1012974.30,2,2719889.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f04a4d529d4c9521f70719ce,trusted,weekday_rule,base_calendar,True,42,2025-02-19,complete
2025-02-19,0.00,0.00,0,2719889.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-20,complete
2025-02-20,0.00,90118.02,1,2629771.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90b87ab7b912a201f1a4395,trusted,weekday_rule,base_calendar,True,44,2025-02-21,complete
2025-02-21,0.00,38367.71,1,2591403.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_71547b929aa387f1fc2d9cf0,trusted,weekday_rule,base_calendar,True,45,2025-02-24,complete
2025-02-22,0.00,0.00,0,2591403.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,2591403.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,34957.42,1,2556446.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d986a47a50e8add1b994c62c,trusted,weekday_rule,base_calendar,True,46,2025-02-25,complete
2025-02-25,0.00,61312.94,2,2495133.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_44281627eecc44a298db9d5b,trusted,weekday_rule,base_calendar,True,47,2025-02-26,complete
2025-02-26,0.00,1261326.92,1,1233806.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d24ec1cf3dbc719fb2c4c073,trusted,weekday_rule,base_calendar,True,48,2025-02-27,complete
2025-02-27,0.00,0.00,0,1233806.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-02-28,complete
2025-02-28,0.00,123053.38,2,1110753.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_89ab84c2fd5a5ed650b77c21,trusted,weekday_rule,base_calendar,True,50,2025-03-01,complete
2025-03-01,0.00,735402.09,3,375350.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1bfde9dcc9da42a1b2c4528,trusted,historical_transaction_override,historical_transaction_override,True,51,2025-03-02,complete
2025-03-02,0.00,110009.96,1,265340.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1bb72e6660cf37020f63559,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-03,complete
2025-03-03,0.00,0.00,0,265340.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-04,complete
2025-03-04,0.00,0.00,0,265340.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-05,complete
2025-03-05,0.00,0.00,0,265340.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-06,complete
2025-03-06,0.00,0.00,0,265340.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-07,complete
2025-03-07,0.00,41151.35,1,224189.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9488efa0ddb90e637dc4ae8,trusted,weekday_rule,base_calendar,True,57,2025-03-09,complete
2025-03-08,0.00,0.00,0,224189.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,1421540.94,124773.57,3,1520956.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f0d295a340bd07037ffa205,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-10,complete
2025-03-10,0.00,791211.62,1,729745.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_737ce940fdd3439a9d70819b,trusted,weekday_rule,base_calendar,True,59,2025-03-11,complete
2025-03-11,1110198.76,116635.92,3,1723308.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fee7026724fa9c9a35ac5023,trusted,weekday_rule,base_calendar,True,60,2025-03-12,complete
2025-03-12,0.00,0.00,0,1723308.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-13,complete
2025-03-13,0.00,0.00,0,1723308.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-14,complete
2025-03-14,0.00,0.00,0,1723308.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-15,complete
2025-03-15,0.00,591433.11,1,1131875.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7f4f5b1f1f2251c2aa9ebac,trusted,historical_transaction_override,historical_transaction_override,True,64,2025-03-17,complete
2025-03-16,0.00,0.00,0,1131875.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,1131875.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-18,complete
2025-03-18,0.00,0.00,0,1131875.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-19,complete
2025-03-19,0.00,0.00,0,1131875.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-20,complete
2025-03-20,0.00,35853.64,1,1096021.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d99694384b3f2917a03c01d,trusted,weekday_rule,base_calendar,True,68,2025-03-21,complete
2025-03-21,0.00,32038.51,1,1063982.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1371e27a98581b461635f23e,trusted,weekday_rule,base_calendar,True,69,2025-03-23,complete
2025-03-22,0.00,0.00,0,1063982.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,671982.26,1,392000.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_048ce8373c72ea467e9d134e,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-24,complete
2025-03-24,0.00,0.00,0,392000.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-03-25,complete
2025-03-25,0.00,91110.72,1,300889.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e6344e67e4a7f1c22b2fd2,trusted,weekday_rule,base_calendar,True,72,2025-03-26,complete
2025-03-26,0.00,0.00,0,300889.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-03-27,complete
2025-03-27,0.00,0.00,0,300889.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-03-28,complete
2025-03-28,0.00,30393.27,1,270496.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_719c28e23a758dcc30940e2c,trusted,weekday_rule,base_calendar,True,75,2025-03-30,complete
2025-03-29,0.00,0.00,0,270496.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,1406744.96,0.00,1,1677241.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba21ac68db7c6ae5ed770369,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-03-31,complete
2025-03-31,1435835.34,0.00,1,3113077.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_02f889167f9d1f371c3daffd,trusted,weekday_rule,base_calendar,True,77,2025-04-01,complete
2025-04-01,0.00,0.00,0,3113077.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-02,complete
2025-04-02,0.00,0.00,0,3113077.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-03,complete
2025-04-03,0.00,27284.37,1,3085792.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_88ef75636be9b8a672be877e,trusted,weekday_rule,base_calendar,True,80,2025-04-06,complete
2025-04-04,0.00,0.00,0,3085792.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,3085792.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,780654.21,1,2305138.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d8873f2f0c7f0b8461c7f15,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-07,complete
2025-04-07,0.00,193520.13,2,2111618.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_afaaf18da6b0ebebfe07d4fd,trusted,weekday_rule,base_calendar,True,82,2025-04-08,complete
2025-04-08,1004692.24,663094.28,3,2453216.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b937e59027421f7c0b9638,trusted,weekday_rule,base_calendar,True,83,2025-04-09,complete
2025-04-09,0.00,0.00,0,2453216.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-10,complete
2025-04-10,0.00,646865.61,2,1806350.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a130a28d3b00ce57ee1f342,trusted,weekday_rule,base_calendar,True,85,2025-04-11,complete
2025-04-11,0.00,0.00,0,1806350.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-12,complete
2025-04-12,0.00,104978.54,1,1701372.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec220b7ee67b4f9c85694a3a,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-04-14,complete
2025-04-13,0.00,0.00,0,1701372.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,1701372.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-15,complete
2025-04-15,0.00,123443.59,2,1577928.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f588e5283abe8347c1f95e,trusted,weekday_rule,base_calendar,True,89,2025-04-16,complete
2025-04-16,0.00,0.00,0,1577928.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-17,complete
2025-04-17,920348.58,0.00,1,2498277.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ca71ebd666d5d9b34b154e9,trusted,weekday_rule,base_calendar,True,91,2025-04-18,complete
2025-04-18,0.00,0.00,0,2498277.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-20,complete
2025-04-19,0.00,0.00,0,2498277.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,875815.67,1,1622461.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_579afed6d4e97a52ae41becf,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-04-21,complete
2025-04-21,0.00,0.00,0,1622461.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-22,complete
2025-04-22,0.00,36746.92,1,1585714.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0567adad94f823cd35d3cab7,trusted,weekday_rule,base_calendar,True,95,2025-04-23,complete
2025-04-23,0.00,0.00,0,1585714.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-04-24,complete
2025-04-24,0.00,33405.63,1,1552308.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1da122aa5cde2b9e2b9e414f,trusted,weekday_rule,base_calendar,True,97,2025-04-25,complete
2025-04-25,0.00,0.00,0,1552308.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-04-26,complete
2025-04-26,995649.02,0.00,1,2547957.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_87a0df1ede15b8f2fbd72787,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-04-27,complete
2025-04-27,0.00,37889.61,1,2510068.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7636c08246a91c89d3058a0,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,100,2025-04-28,complete
2025-04-28,0.00,189559.92,3,2320508.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c422dac04d60353caf6257bc,trusted,weekday_rule,base_calendar,True,101,2025-04-29,complete
2025-04-29,918110.16,40853.21,2,3197765.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b059d0ea1da93f63eb58fa5,trusted,weekday_rule,base_calendar,True,102,2025-04-30,complete
2025-04-30,0.00,0.00,0,3197765.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-01,complete
2025-05-01,1997456.04,842691.69,5,4352529.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8391560e878afe323e358534,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-03,complete
2025-05-02,0.00,0.00,0,4352529.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,792760.17,2,3559769.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_75769ee8b1051fd406de5fc3,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-04,complete
2025-05-04,0.00,76453.10,1,3483316.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4cf541fd93ff3c8cf8d707c,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-05,complete
2025-05-05,931829.63,106790.30,2,4308355.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_102caceca78bf378061f996c,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-06,complete
2025-05-06,0.00,0.00,0,4308355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-07,complete
2025-05-07,0.00,0.00,0,4308355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-08,complete
2025-05-08,0.00,0.00,0,4308355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-09,complete
2025-05-09,0.00,0.00,0,4308355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-12,complete
2025-05-10,0.00,0.00,0,4308355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,4308355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,4308355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-13,complete
2025-05-13,0.00,0.00,0,4308355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-14,complete
2025-05-14,909514.33,0.00,1,5217870.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_49bf0554a1418f98fd4007bc,trusted,weekday_rule,base_calendar,True,114,2025-05-15,complete
2025-05-15,0.00,0.00,0,5217870.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-16,complete
2025-05-16,0.00,110779.57,1,5107090.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1468af2605271b0e620ba8b2,trusted,weekday_rule,base_calendar,True,116,2025-05-17,complete
2025-05-17,0.00,26536.61,1,5080553.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b68ddb917d4a1a8d7ea34fa5,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-05-19,complete
2025-05-18,0.00,0.00,0,5080553.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,5080553.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-20,complete
2025-05-20,0.00,0.00,0,5080553.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-21,complete
2025-05-21,0.00,935310.82,4,4145243.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef80381f89ca996bc66ff5d,trusted,weekday_rule,base_calendar,True,120,2025-05-22,complete
2025-05-22,0.00,717190.68,1,3428052.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_48936b38b90e8803c1870d47,trusted,weekday_rule,base_calendar,True,121,2025-05-23,complete
2025-05-23,0.00,0.00,0,3428052.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-05-26,complete
2025-05-24,0.00,0.00,0,3428052.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,3428052.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,3428052.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-05-27,complete
2025-05-27,0.00,40879.70,1,3387172.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d77fad4c297b48fd03aaa79a,trusted,weekday_rule,base_calendar,True,124,2025-05-28,complete
2025-05-28,0.00,0.00,0,3387172.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-05-29,complete
2025-05-29,0.00,38188.26,1,3348984.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_39893f53ea52020c741e713e,trusted,weekday_rule,base_calendar,True,126,2025-05-30,complete
2025-05-30,0.00,0.00,0,3348984.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-03,complete
2025-05-31,0.00,0.00,0,3348984.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3348984.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,3348984.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,827276.95,2,2521707.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c50468167438941f06d37f4e,trusted,weekday_rule,base_calendar,True,128,2025-06-04,complete
2025-06-04,0.00,0.00,0,2521707.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-05,complete
2025-06-05,0.00,918007.60,1,1603699.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd505ae1218399705b9c9672,trusted,weekday_rule,base_calendar,True,130,2025-06-06,complete
2025-06-06,0.00,91699.55,1,1512000.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecbe6c44c9337f928370a8e1,trusted,weekday_rule,base_calendar,True,131,2025-06-07,complete
2025-06-07,875468.06,69227.16,3,2318241.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8be67f64313008846069538,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-08,complete
