transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_4f3d5e4ce167d870723ff2ec,2025-01-01T09:00:00,流入,6477305.17,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31cf4d6cd9d4b92396b16afd,2025-01-01T17:04:13,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5863bb0762af7a597ebfeeef,2025-01-12T12:01:57,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db0413c49ac88a271a5385d6,2025-02-13T12:26:48,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b109515239427df54a58979,2025-02-18T14:03:26,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc6b1f85e262e83bae21a6e8,2025-02-25T16:49:36,流入,4063071.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fad2018558339b2f64435fa,2025-03-09T14:53:51,流入,4225773.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83a9458c59c15b6edb785f88,2025-03-12T11:55:47,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_decb92d990d8d73020fd76d1,2025-03-21T17:47:48,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0119bd92a878af2f229f00c,2025-03-22T17:00:06,流出,7667090.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49efeea803bf3cdcdd7db536,2025-04-10T14:58:01,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_293506c5a70fc9e8bc70a471,2025-04-12T12:46:10,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0b3d6befa18d578d8c48d60,2025-04-14T14:52:00,流入,3900688.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
