calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-28,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-02-06,complete
2025-02-06,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-02-07,complete
2025-02-07,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-08,complete
2025-02-08,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,25,2025-02-10,complete
2025-02-09,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-11,complete
2025-02-11,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-12,complete
2025-02-12,0.00,0.00,0,6067513.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-13,complete
2025-02-13,0.00,319650.00,1,5747863.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_db0413c49ac88a271a5385d6,trusted,weekday_rule,base_calendar,True,29,2025-02-14,complete
2025-02-14,0.00,0.00,0,5747863.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-17,complete
2025-02-15,0.00,0.00,0,5747863.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,5747863.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,5747863.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-18,complete
2025-02-18,0.00,90141.30,1,5657722.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b109515239427df54a58979,trusted,weekday_rule,base_calendar,True,32,2025-02-19,complete
2025-02-19,0.00,0.00,0,5657722.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-20,complete
2025-02-20,0.00,0.00,0,5657722.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-21,complete
2025-02-21,0.00,0.00,0,5657722.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-24,complete
2025-02-22,0.00,0.00,0,5657722.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,5657722.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,5657722.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-25,complete
2025-02-25,4063071.15,0.00,1,9720793.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc6b1f85e262e83bae21a6e8,trusted,weekday_rule,base_calendar,True,37,2025-02-26,complete
2025-02-26,0.00,0.00,0,9720793.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-27,complete
2025-02-27,0.00,0.00,0,9720793.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-28,complete
2025-02-28,0.00,0.00,0,9720793.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-03-03,complete
2025-03-01,0.00,0.00,0,9720793.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,9720793.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,9720793.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-03-04,complete
2025-03-04,0.00,0.00,0,9720793.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-03-05,complete
2025-03-05,0.00,0.00,0,9720793.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-06,complete
2025-03-06,0.00,0.00,0,9720793.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-07,complete
2025-03-07,0.00,0.00,0,9720793.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-09,complete
2025-03-08,0.00,0.00,0,9720793.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,4225773.00,0.00,1,13946566.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fad2018558339b2f64435fa,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-03-10,complete
2025-03-10,0.00,0.00,0,13946566.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-11,complete
2025-03-11,0.00,0.00,0,13946566.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-12,complete
2025-03-12,0.00,90141.30,1,13856425.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_83a9458c59c15b6edb785f88,trusted,weekday_rule,base_calendar,True,49,2025-03-13,complete
2025-03-13,0.00,0.00,0,13856425.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-14,complete
2025-03-14,0.00,0.00,0,13856425.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-17,complete
2025-03-15,0.00,0.00,0,13856425.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,13856425.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,13856425.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-18,complete
2025-03-18,0.00,0.00,0,13856425.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-19,complete
2025-03-19,0.00,0.00,0,13856425.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-20,complete
2025-03-20,0.00,0.00,0,13856425.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-21,complete
2025-03-21,0.00,319650.00,1,13536775.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_decb92d990d8d73020fd76d1,trusted,weekday_rule,base_calendar,True,56,2025-03-22,complete
2025-03-22,0.00,7667090.27,1,5869685.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0119bd92a878af2f229f00c,trusted,historical_transaction_override,historical_transaction_override,True,57,2025-03-24,complete
2025-03-23,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-25,complete
2025-03-25,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-26,complete
2025-03-26,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-27,complete
2025-03-27,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-28,complete
2025-03-28,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-31,complete
2025-03-29,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-04-01,complete
2025-04-01,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-04-02,complete
2025-04-02,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-04-03,complete
2025-04-03,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-07,complete
2025-04-04,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-08,complete
2025-04-08,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-09,complete
2025-04-09,0.00,0.00,0,5869685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-10,complete
2025-04-10,0.00,319650.00,1,5550035.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_49efeea803bf3cdcdd7db536,trusted,weekday_rule,base_calendar,True,70,2025-04-11,complete
2025-04-11,0.00,0.00,0,5550035.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-12,complete
2025-04-12,0.00,90141.30,1,5459893.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_293506c5a70fc9e8bc70a471,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-04-14,complete
2025-04-13,0.00,0.00,0,5459893.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,3900688.95,0.00,1,9360582.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0b3d6befa18d578d8c48d60,trusted,weekday_rule,base_calendar,True,73,2025-04-15,complete
2025-04-15,0.00,0.00,0,9360582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-16,complete
2025-04-16,0.00,0.00,0,9360582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-17,complete
2025-04-17,0.00,0.00,0,9360582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-18,complete
2025-04-18,0.00,0.00,0,9360582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-21,complete
2025-04-19,0.00,0.00,0,9360582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,9360582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,9360582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-22,complete
2025-04-22,0.00,0.00,0,9360582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-23,complete
2025-04-23,0.00,0.00,0,9360582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-24,complete
2025-04-24,0.00,0.00,0,9360582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-25,complete
2025-04-25,0.00,0.00,0,9360582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-27,complete
2025-04-26,0.00,0.00,0,9360582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,7308501.47,1,2052081.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_544fa3f46855c27d665f0529,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,83,2025-04-28,complete
2025-04-28,0.00,279737.85,3,1772343.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_991b5cad3b1e7a54ed59c782,trusted,weekday_rule,base_calendar,True,84,2025-04-29,complete
2025-04-29,0.00,0.00,0,1772343.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-30,complete
2025-04-30,0.00,0.00,0,1772343.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-05-01,complete
2025-05-01,3412903.05,0.00,1,5185246.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_46c63b325f5bd0a215c5d677,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-05-06,complete
2025-05-02,0.00,0.00,0,5185246.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,5185246.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,5185246.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,5185246.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,5185246.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-05-07,complete
2025-05-07,0.00,0.00,0,5185246.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-08,complete
2025-05-08,0.00,0.00,0,5185246.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-09,complete
2025-05-09,0.00,0.00,0,5185246.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-11,complete
2025-05-10,0.00,0.00,0,5185246.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,319650.00,1,4865596.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_29694c653016ecda2d81d24e,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-05-12,complete
2025-05-12,0.00,0.00,0,4865596.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-13,complete
2025-05-13,0.00,0.00,0,4865596.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-14,complete
2025-05-14,0.00,0.00,0,4865596.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-15,complete
2025-05-15,0.00,90141.30,1,4775455.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_09918cf74e2eb2dfa2164cd4,trusted,weekday_rule,base_calendar,True,96,2025-05-16,complete
2025-05-16,0.00,0.00,0,4775455.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-19,complete
2025-05-17,0.00,0.00,0,4775455.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,4775455.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,4775455.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-20,complete
2025-05-20,0.00,0.00,0,4775455.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-21,complete
2025-05-21,0.00,3430010.01,1,1345445.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdcbfb8cf8b8c1ca8d38cc1a,trusted,weekday_rule,base_calendar,True,100,2025-05-22,complete
2025-05-22,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-23,complete
2025-05-23,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-26,complete
2025-05-24,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-27,complete
2025-05-27,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-28,complete
2025-05-28,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-29,complete
2025-05-29,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-30,complete
2025-05-30,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-06-03,complete
2025-05-31,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-06-04,complete
2025-06-04,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-06-05,complete
2025-06-05,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-06-06,complete
2025-06-06,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-06-09,complete
2025-06-07,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-10,complete
2025-06-10,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-06-11,complete
2025-06-11,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-12,complete
2025-06-12,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-13,complete
2025-06-13,0.00,0.00,0,1345445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-14,complete
2025-06-14,0.00,90141.30,1,1255303.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b86207340330af77fc21748,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-06-15,complete
2025-06-15,2925436.80,0.00,1,4180740.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fbf777fb64b10277dedc0bf,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-06-16,complete
2025-06-16,0.00,319650.00,1,3861090.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_35df4ad29169b18f92f83866,trusted,weekday_rule,base_calendar,True,119,2025-06-17,complete
2025-06-17,0.00,0.00,0,3861090.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-18,complete
2025-06-18,0.00,0.00,0,3861090.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-19,complete
2025-06-19,0.00,0.00,0,3861090.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-20,complete
2025-06-20,0.00,0.00,0,3861090.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-23,complete
2025-06-21,0.00,0.00,0,3861090.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,3861090.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,3861090.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-24,complete
2025-06-24,0.00,0.00,0,3861090.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-25,complete
2025-06-25,0.00,2462538.55,1,1398552.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b17e78d0ffb66f6789997e,trusted,weekday_rule,base_calendar,True,126,2025-06-26,complete
2025-06-26,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-27,complete
