calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-06,0.00,0.00,0,4582498.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-09,complete
2025-06-07,0.00,0.00,0,4582498.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,4582498.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,4582498.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-10,complete
2025-06-10,0.00,0.00,0,4582498.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-11,complete
2025-06-11,0.00,0.00,0,4582498.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-12,complete
2025-06-12,0.00,0.00,0,4582498.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-13,complete
2025-06-13,0.00,27611.50,1,4554887.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a5b68d133869366a5f486dc,trusted,weekday_rule,base_calendar,True,136,2025-06-15,complete
2025-06-14,0.00,0.00,0,4554887.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,112647.30,1,4442239.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cce34d403584fb511769ee2,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-16,complete
2025-06-16,890015.65,35930.92,2,5296324.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b3e56df35b4715b277fa779,trusted,weekday_rule,base_calendar,True,138,2025-06-17,complete
2025-06-17,0.00,736545.29,3,4559779.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_fee598780c2d82973a1a199e,trusted,weekday_rule,base_calendar,True,139,2025-06-18,complete
2025-06-18,0.00,30078.33,1,4529700.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_aca59affffd13bf88be47593,trusted,weekday_rule,base_calendar,True,140,2025-06-19,complete
2025-06-19,0.00,570241.10,1,3959459.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cdc3b64036f20974c366b68,trusted,weekday_rule,base_calendar,True,141,2025-06-20,complete
2025-06-20,0.00,0.00,0,3959459.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-21,complete
2025-06-21,0.00,84577.70,1,3874882.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_040d8519d432116d422de672,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-22,complete
2025-06-22,0.00,694538.62,1,3180343.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2236af9a0d8fa1bb0e0e6b93,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-23,complete
2025-06-23,0.00,0.00,0,3180343.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-24,complete
2025-06-24,0.00,681246.02,1,2499097.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0163f1b4deb59fa1aa3039b,trusted,weekday_rule,base_calendar,True,146,2025-06-25,complete
2025-06-25,0.00,45863.61,1,2453233.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb1fce35fbacd7ebffa31dd,trusted,weekday_rule,base_calendar,True,147,2025-06-26,complete
2025-06-26,837934.87,0.00,1,3291168.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c60c99e2a9ba226bd8a1b8a,trusted,weekday_rule,base_calendar,True,148,2025-06-27,complete
2025-06-27,0.00,29588.88,1,3261579.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e93f8394ec61b616982afdbe,trusted,weekday_rule,base_calendar,True,149,2025-06-29,complete
2025-06-28,0.00,0.00,0,3261579.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,82835.52,1,3178744.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f64ec13537fdd399d86468a4,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-06-30,complete
2025-06-30,0.00,51333.78,3,3127410.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d664c8cf0644a95a7bc0588,trusted,weekday_rule,base_calendar,True,151,2025-07-01,complete
2025-07-01,0.00,0.00,0,3127410.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-02,complete
2025-07-02,0.00,0.00,0,3127410.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-03,complete
2025-07-03,0.00,598843.61,2,2528566.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42dbeb759a64091dec5a697,trusted,weekday_rule,base_calendar,True,154,2025-07-04,complete
2025-07-04,0.00,108778.95,1,2419787.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_86cafd9cfa1a6bbff97afb40,trusted,weekday_rule,base_calendar,True,155,2025-07-05,complete
2025-07-05,659536.19,0.00,1,3079324.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_33bcd1f17d177b2fdf31d731,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-07,complete
2025-07-06,0.00,0.00,0,3079324.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,3079324.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-08,complete
2025-07-08,0.00,0.00,0,3079324.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-09,complete
2025-07-09,0.00,0.00,0,3079324.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-10,complete
2025-07-10,923175.50,0.00,1,4002499.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fedc2356b959680b0123b55,trusted,weekday_rule,base_calendar,True,160,2025-07-11,complete
2025-07-11,0.00,36561.69,1,3965937.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_91d0e9e0d6da5af181fa8ab0,trusted,weekday_rule,base_calendar,True,161,2025-07-13,complete
2025-07-12,0.00,0.00,0,3965937.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,132438.96,2,3833498.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_393108935abb7df5e7b37c74,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-14,complete
2025-07-14,0.00,0.00,0,3833498.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-15,complete
2025-07-15,0.00,73878.28,2,3759620.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2277bb684f74722b44e33fc,trusted,weekday_rule,base_calendar,True,164,2025-07-16,complete
2025-07-16,0.00,0.00,0,3759620.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-17,complete
2025-07-17,940693.06,608567.60,2,4091746.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e03c70c85e714126c662bef1,trusted,weekday_rule,base_calendar,True,166,2025-07-18,complete
2025-07-18,0.00,0.00,0,4091746.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-21,complete
2025-07-19,0.00,0.00,0,4091746.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,4091746.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,762936.35,2,3328809.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd19785ef20dadcfcf63b121,trusted,weekday_rule,base_calendar,True,168,2025-07-22,complete
2025-07-22,860669.65,0.00,1,4189479.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab57701c8baf53346311da0,trusted,weekday_rule,base_calendar,True,169,2025-07-23,complete
2025-07-23,0.00,29853.74,1,4159625.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f675c66a158766376644fb8,trusted,weekday_rule,base_calendar,True,170,2025-07-24,complete
2025-07-24,0.00,0.00,0,4159625.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-25,complete
2025-07-25,0.00,639959.47,1,3519666.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_605e8041af11fa92c9aef81f,trusted,weekday_rule,base_calendar,True,172,2025-07-26,complete
2025-07-26,0.00,94626.45,1,3425039.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_60fa91980fd71460da9711ca,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-07-28,complete
2025-07-27,0.00,0.00,0,3425039.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,49873.13,3,3375166.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_824c946a97f8076e6b9d4f51,trusted,weekday_rule,base_calendar,True,174,2025-07-29,complete
2025-07-29,0.00,25598.44,1,3349568.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ca125f54a14a8be963f7ac0,trusted,weekday_rule,base_calendar,True,175,2025-07-30,complete
2025-07-30,0.00,0.00,0,3349568.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-31,complete
2025-07-31,0.00,94871.61,1,3254696.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_809738a691f49f9e9a4dae8b,trusted,weekday_rule,base_calendar,True,177,2025-08-01,complete
2025-08-01,0.00,31576.59,1,3223120.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b09e2509c737066468e7244d,trusted,weekday_rule,base_calendar,True,178,2025-08-02,complete
2025-08-02,0.00,32754.82,1,3190365.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd0417d6f1fbe72c1ff46f7b,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-08-04,complete
2025-08-03,0.00,0.00,0,3190365.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,3190365.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-05,complete
2025-08-05,0.00,0.00,0,3190365.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-06,complete
2025-08-06,745978.86,0.00,1,3936344.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1399b4dcc50b93fad8b3c41,trusted,weekday_rule,base_calendar,True,182,2025-08-07,complete
2025-08-07,0.00,0.00,0,3936344.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-08,complete
2025-08-08,0.00,0.00,0,3936344.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-11,complete
2025-08-09,0.00,0.00,0,3936344.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3936344.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3936344.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-12,complete
2025-08-12,0.00,0.00,0,3936344.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-13,complete
2025-08-13,2602966.74,28038.27,4,6511272.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba882e645f5b9f1a36b82b1c,trusted,weekday_rule,base_calendar,True,187,2025-08-14,complete
2025-08-14,0.00,0.00,0,6511272.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-15,complete
2025-08-15,0.00,607532.11,1,5903740.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_370062866a97829ae05363a4,trusted,weekday_rule,base_calendar,True,189,2025-08-16,complete
2025-08-16,0.00,186644.82,2,5717095.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0246b207abc2c385bd96a8c,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-17,complete
2025-08-17,0.00,25424.77,1,5691670.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e676f2934a2f4f6e09ca96ab,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-18,complete
2025-08-18,0.00,0.00,0,5691670.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-19,complete
2025-08-19,0.00,38039.46,1,5653631.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d180f25565eb85d9364b3afb,trusted,weekday_rule,base_calendar,True,193,2025-08-20,complete
2025-08-20,0.00,595979.15,1,5057652.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1442dccbe8e449ce343bb9b5,trusted,weekday_rule,base_calendar,True,194,2025-08-21,complete
2025-08-21,0.00,0.00,0,5057652.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-22,complete
2025-08-22,0.00,623623.73,1,4434028.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0726bff7197bb1fc9596d1d4,trusted,weekday_rule,base_calendar,True,196,2025-08-23,complete
2025-08-23,0.00,676967.72,1,3757060.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf73796991d3d4c1c6e73430,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-25,complete
2025-08-24,0.00,0.00,0,3757060.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,153647.22,2,3603413.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1b13a863e7f65eec2d4f624,trusted,weekday_rule,base_calendar,True,198,2025-08-26,complete
2025-08-26,0.00,32056.37,1,3571357.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f7e501b8933bbe056f29428,trusted,weekday_rule,base_calendar,True,199,2025-08-27,complete
2025-08-27,0.00,94001.65,1,3477355.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac30a4f0f39a53efbff3127d,trusted,weekday_rule,base_calendar,True,200,2025-08-28,complete
2025-08-28,0.00,48203.80,3,3429151.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dab8c077ed868c73f06fe6a,trusted,weekday_rule,base_calendar,True,201,2025-08-29,complete
2025-08-29,0.00,41360.03,1,3387791.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ef306a9759a53a5599cbcca,trusted,weekday_rule,base_calendar,True,202,2025-09-01,complete
2025-08-30,0.00,0.00,0,3387791.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,3387791.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,3387791.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-02,complete
2025-09-02,0.00,0.00,0,3387791.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-03,complete
2025-09-03,0.00,0.00,0,3387791.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-04,complete
2025-09-04,0.00,36685.24,1,3351106.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e810161b9278285f5f08f854,trusted,weekday_rule,base_calendar,True,206,2025-09-05,complete
2025-09-05,0.00,0.00,0,3351106.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-07,complete
2025-09-06,0.00,0.00,0,3351106.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,143210.66,2,3207895.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ebe14071a35f4e71d221b1,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-09-08,complete
2025-09-08,709200.78,0.00,1,3917096.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bdbc4138dcdd7a33f51aa6a,trusted,weekday_rule,base_calendar,True,209,2025-09-09,complete
2025-09-09,0.00,833794.61,3,3083301.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c291071783fe456c767d25,trusted,weekday_rule,base_calendar,True,210,2025-09-10,complete
2025-09-10,0.00,0.00,0,3083301.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-11,complete
2025-09-11,738786.03,38862.53,2,3783225.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5f127d8041a88687720a8a,trusted,weekday_rule,base_calendar,True,212,2025-09-12,complete
2025-09-12,0.00,0.00,0,3783225.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-14,complete
2025-09-13,0.00,0.00,0,3783225.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,26527.62,1,3756697.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09bee68e3a224793240c41a,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-15,complete
2025-09-15,0.00,678257.13,2,3078440.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3af7c9d6b5b713613af4f012,trusted,weekday_rule,base_calendar,True,215,2025-09-16,complete
2025-09-16,862790.52,0.00,1,3941231.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a58a7e0dad563a473273405,trusted,weekday_rule,base_calendar,True,216,2025-09-17,complete
2025-09-17,0.00,81735.91,1,3859495.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c68e9007c75061885262d4e7,trusted,weekday_rule,base_calendar,True,217,2025-09-18,complete
2025-09-18,0.00,684276.95,1,3175218.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aba2a3ca6442b9aa24a7933,trusted,weekday_rule,base_calendar,True,218,2025-09-19,complete
2025-09-19,999136.27,0.00,1,4174354.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f776b4a217948372c57c52ec,trusted,weekday_rule,base_calendar,True,219,2025-09-20,complete
2025-09-20,0.00,27473.34,1,4146881.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fdc862301e85fed4be35229,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-09-22,complete
2025-09-21,0.00,0.00,0,4146881.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,4146881.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-23,complete
2025-09-23,0.00,534044.34,1,3612836.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d32d642581adee3619c74f,trusted,weekday_rule,base_calendar,True,222,2025-09-24,complete
2025-09-24,0.00,101489.00,1,3511347.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ff3f17cf241e0a2c733b3f3,trusted,weekday_rule,base_calendar,True,223,2025-09-25,complete
2025-09-25,0.00,0.00,0,3511347.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-26,complete
2025-09-26,0.00,0.00,0,3511347.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-28,complete
2025-09-27,0.00,0.00,0,3511347.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,46325.82,3,3465022.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6565893d1bfb5417852654,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,226,2025-09-29,complete
2025-09-29,0.00,0.00,0,3465022.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-30,complete
2025-09-30,0.00,36545.82,1,3428476.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_692c69e9d6c5e59b624af404,trusted,weekday_rule,base_calendar,True,228,2025-10-04,complete
2025-10-01,0.00,0.00,0,3428476.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3428476.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,3428476.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,35884.60,1,3392591.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_59edb23f95cd3ff69ce0a3e3,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-05,complete
2025-10-05,0.00,662403.75,1,2730187.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_34a774f059a54f3ee020b716,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-07,complete
2025-10-06,0.00,0.00,0,2730187.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,1587303.64,81663.61,3,4235828.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e28c09dc3d262379a543cb9,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-09,complete
2025-10-08,0.00,0.00,0,4235828.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,4235828.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-10,complete
2025-10-10,0.00,0.00,0,4235828.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-11,complete
2025-10-11,0.00,36465.20,1,4199362.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_52e44e0e179b232a79fac8fc,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,234,2025-10-12,complete
2025-10-12,0.00,650337.42,1,3549025.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5443efb9321f941583eb98c,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-13,complete
2025-10-13,0.00,0.00,0,3549025.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-14,complete
2025-10-14,0.00,71240.55,2,3477784.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7e3db1f1e7cb27cdeb3fb8,trusted,weekday_rule,base_calendar,True,237,2025-10-15,complete
2025-10-15,0.00,0.00,0,3477784.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-16,complete
2025-10-16,876427.83,0.00,1,4354212.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfcbd76de5965b2f6d615d30,trusted,weekday_rule,base_calendar,True,239,2025-10-17,complete
2025-10-17,0.00,0.00,0,4354212.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-18,complete
2025-10-18,0.00,72205.69,2,4282006.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_37e9d8827130a83947432982,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-20,complete
2025-10-19,0.00,0.00,0,4282006.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,125184.61,2,4156822.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc8f8c099b452b12f2f39a3f,trusted,weekday_rule,base_calendar,True,242,2025-10-21,complete
2025-10-21,0.00,554553.22,1,3602269.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d3d8b10c68be3570429dc84,trusted,weekday_rule,base_calendar,True,243,2025-10-22,complete
2025-10-22,0.00,0.00,0,3602269.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-23,complete
2025-10-23,0.00,0.00,0,3602269.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-24,complete
2025-10-24,0.00,639515.05,1,2962754.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_db7a5fdcdbb4cb11ae61cf3e,trusted,weekday_rule,base_calendar,True,246,2025-10-26,complete
2025-10-25,0.00,0.00,0,2962754.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,682247.73,113991.00,2,3531010.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e4a4785668beae5a54af701,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-27,complete
2025-10-27,0.00,0.00,0,3531010.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-28,complete
2025-10-28,0.00,44239.17,3,3486771.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_044ee71774d462f6722ad3ab,trusted,weekday_rule,base_calendar,True,249,2025-10-29,complete
2025-10-29,0.00,0.00,0,3486771.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-30,complete
2025-10-30,0.00,0.00,0,3486771.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-31,complete
2025-10-31,0.00,126908.74,2,3359862.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3b5791db20c462c178a477,trusted,weekday_rule,base_calendar,True,252,2025-11-03,complete
2025-11-01,0.00,0.00,0,3359862.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,3359862.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,3359862.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-04,complete
2025-11-04,0.00,31906.12,1,3327956.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a39cad2556fdb4c1e5445a42,trusted,weekday_rule,base_calendar,True,254,2025-11-05,complete
2025-11-05,0.00,109405.05,1,3218551.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_200bcd480d4d7a9da0c00e88,trusted,weekday_rule,base_calendar,True,255,2025-11-06,complete
2025-11-06,0.00,32479.32,1,3186072.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5ef7d85c56bfb0555f3735a,trusted,weekday_rule,base_calendar,True,256,2025-11-07,complete
2025-11-07,0.00,26818.59,1,3159253.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6b19915167949239a9e6e3,trusted,weekday_rule,base_calendar,True,257,2025-11-09,complete
2025-11-08,0.00,0.00,0,3159253.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,683879.98,3,2475373.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_00454c96b03b11dcd04807e6,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-11-10,complete
2025-11-10,0.00,0.00,0,2475373.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-11,complete
2025-11-11,0.00,1179041.32,2,1296332.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f201dfd13fce07efdbb3c16,trusted,weekday_rule,base_calendar,True,260,2025-11-12,complete
