transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_22c014d9987636a3c0b77fe5,2024-01-01T09:00:00,0.00,850000.00,850000.00
synb1_txn_7b001c9de6be1b70f060c0ae,2024-01-03T09:00:00,23651.46,0.00,826348.54
synb1_txn_7e3b0eb31dd65ac9f39b35af,2024-01-05T09:00:00,12000.00,0.00,814348.54
synb1_txn_9ef334e92b45bf44a2b71d22,2024-01-07T09:00:00,36000.00,0.00,778348.54
synb1_txn_11463cbd70e6fb00a7702356,2024-01-07T15:00:00,0.00,15392.05,793740.59
synb1_txn_721c06f47d494ac7d0409f14,2024-01-08T09:00:00,28006.37,0.00,765734.22
synb1_txn_3684c516f2d0f9a674ca1708,2024-01-10T15:00:00,0.00,34616.55,800350.77
synb1_txn_984cb590ade508782db8b494,2024-01-10T15:00:00,0.00,15613.39,815964.16
synb1_txn_3db4905ff2a6a7aaa266180d,2024-01-10T15:00:00,0.00,10538.04,826502.20
synb1_txn_f7f9bf00983726e19e273a10,2024-01-11T15:00:00,0.00,14941.68,841443.88
synb1_txn_266f60d59f68daaba7084735,2024-01-12T09:00:00,4211.86,0.00,837232.02
synb1_txn_fb89a91acfd1d5b75d3ce240,2024-01-12T09:00:00,2778.05,0.00,834453.97
synb1_txn_07ea984798eabf387324052c,2024-01-14T09:00:00,16844.40,0.00,817609.57
synb1_txn_121c4c05028b72f3fde139b3,2024-01-14T15:00:00,0.00,21395.11,839004.68
synb1_txn_49e7903e27de79c3bf62531d,2024-01-15T15:00:00,0.00,102089.85,941094.53
synb1_txn_ffd664ab11d02dfb2e79ef99,2024-01-18T15:00:00,0.00,25413.33,966507.86
synb1_txn_ff80ecfe261d2c096dff2da6,2024-01-19T09:00:00,1788.14,0.00,964719.72
synb1_txn_6e311c441b1828cec34b4d90,2024-01-19T09:00:00,77768.87,0.00,886950.85
synb1_txn_b6af75640338e085e527b4e3,2024-01-23T09:00:00,48950.85,0.00,838000.00
synb1_txn_76a4488eb7c7c68dd327be7e,2024-02-05T09:00:00,12000.00,0.00,826000.00
synb1_txn_426a00b491b3def12fa44be7,2024-02-05T15:00:00,0.00,3221.96,829221.96
synb1_txn_27f88c81053decc7f4f79c77,2024-02-07T09:00:00,36000.00,0.00,793221.96
synb1_txn_8b657ad0ca0d16a1fc070653,2024-02-07T09:00:00,105791.54,0.00,687430.42
synb1_txn_fb127bda1830e1464215291a,2024-02-07T15:00:00,0.00,32324.61,719755.03
synb1_txn_bafb45ec8660a9e55afc9b02,2024-02-09T09:00:00,24209.20,0.00,695545.83
synb1_txn_cdd7d655009cd766d801495a,2024-02-11T09:00:00,12048.93,0.00,683496.90
synb1_txn_117a02f30f33d046d1bb008b,2024-02-11T15:00:00,0.00,134547.93,818044.83
synb1_txn_70348212910702168fec2ff7,2024-02-12T15:00:00,0.00,25566.26,843611.09
synb1_txn_9d1000f5ba68c49cfbe98b5f,2024-02-14T09:00:00,9577.22,0.00,834033.87
synb1_txn_32b050ee4ffeb22cd369e51e,2024-02-15T09:00:00,14975.36,0.00,819058.51
synb1_txn_7049dc7b52ad5c3447095be8,2024-02-15T09:00:00,8397.75,0.00,810660.76
synb1_txn_764b5da7d36f8844db606256,2024-02-15T15:00:00,0.00,4719.31,815380.07
synb1_txn_1738e4e45e24b1bd5be2b68a,2024-02-16T15:00:00,0.00,6123.97,821504.04
synb1_txn_bcbcf16a999b59296d4c52b6,2024-02-18T09:00:00,3062.40,0.00,818441.64
synb1_txn_2eb115decef4409502d6701a,2024-02-18T09:00:00,2400.00,0.00,816041.64
synb1_txn_d770cb9acc3e44a0275b2f5c,2024-02-18T09:00:00,288.00,0.00,815753.64
synb1_txn_fc4fce4e0850c56f6db60dc0,2024-02-20T09:00:00,1113.97,0.00,814639.67
synb1_txn_f38bebcfb81f09c776771aca,2024-02-22T15:00:00,0.00,4631.60,819271.27
synb1_txn_dc99668783af2724298880a4,2024-02-28T09:00:00,4886.03,0.00,814385.24
synb1_txn_cd107a5665ade9b507559081,2024-02-28T15:00:00,0.00,38864.36,853249.60
synb1_txn_72d9b0e8be6af3155fc34926,2024-03-05T09:00:00,12000.00,0.00,841249.60
synb1_txn_af9792939781688bcef93a87,2024-03-05T15:00:00,0.00,157109.51,998359.11
synb1_txn_e6923d201ab90b0210364b1e,2024-03-07T09:00:00,36000.00,0.00,962359.11
synb1_txn_54045621a216a8ae14a500cb,2024-03-09T15:00:00,0.00,50047.21,1012406.32
synb1_txn_6c356c14373c39a43c78cc3b,2024-03-11T09:00:00,1263.50,0.00,1011142.82
synb1_txn_37009a194d333a5e71eef65f,2024-03-18T09:00:00,3640.00,0.00,1007502.82
synb1_txn_6c4a816c04caeae77e1210f2,2024-03-18T09:00:00,2500.00,0.00,1005002.82
synb1_txn_2fc5821151b71b8aab08b289,2024-03-18T09:00:00,300.00,0.00,1004702.82
synb1_txn_7dcdf019e0601b44ba9e3e10,2024-03-18T09:00:00,13.45,0.00,1004689.37
synb1_txn_3b5b2dd659e2fbfb519e3b06,2024-03-21T15:00:00,0.00,22843.28,1027532.65
synb1_txn_b9555e4f3e4a5432d0149da7,2024-03-22T09:00:00,2514.13,0.00,1025018.52
synb1_txn_dcfd73f9ff622081a0e36257,2024-03-23T09:00:00,771.56,0.00,1024246.96
synb1_txn_3112cba4bfe0df432117b973,2024-03-24T09:00:00,1437.36,0.00,1022809.60
synb1_txn_74e2f2f70d1259caf1344311,2024-03-24T09:00:00,141107.92,0.00,881701.68
synb1_txn_8c8184a0b1f8ecf998e99442,2024-03-27T09:00:00,19892.08,0.00,861809.60
synb1_txn_c00c3d674606cbc2048acd77,2024-04-03T09:00:00,24125.29,0.00,837684.31
synb1_txn_d9ece9b21d39eaa9074027e3,2024-04-04T09:00:00,70494.79,0.00,767189.52
synb1_txn_0535f6637c1d7eae14bde386,2024-04-04T15:00:00,0.00,88768.34,855957.86
synb1_txn_c6e10f2458b28c47fede22d3,2024-04-05T09:00:00,12000.00,0.00,843957.86
synb1_txn_10cdf48a1ed20742f145e972,2024-04-05T15:00:00,0.00,73587.76,917545.62
synb1_txn_a981c2a7db3308ff17037839,2024-04-07T09:00:00,36000.00,0.00,881545.62
synb1_txn_a874557b9dc51a8fe3fe018a,2024-04-07T09:00:00,36830.49,0.00,844715.13
synb1_txn_d181669e10f800ff3f4bc300,2024-04-09T09:00:00,3687.02,0.00,841028.11
synb1_txn_cf6e706a98450f614e6c31ac,2024-04-09T15:00:00,0.00,55379.57,896407.68
