transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_55d04f688bb7ff18be31362d,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35cb0d369246309fecc7fdde,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3800787d9b34231c37007543,2025-01-03T09:00:00,流出,38255.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dbfb0d1fee7fff7b421e86d,2025-01-07T09:00:00,流出,157628.32,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf63a4a973c2ccf24fd48a6d,2025-01-10T15:00:00,流入,24652.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bfe960a1e3979e1bd029555,2025-01-11T09:00:00,流出,38479.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8b762edd12ca1e5d771670d,2025-01-13T15:00:00,流入,5622.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46c27bf823d3c77a88db4cc6,2025-01-14T09:00:00,流出,35401.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97488445e9b809515d96695f,2025-01-14T15:00:00,流入,11790.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ce5f4aa23a39124e450a8df,2025-01-16T15:00:00,流入,17492.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e966bf56060b6411e954038,2025-01-17T15:00:00,流入,10903.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b283c789aa65b90d790289c4,2025-01-17T15:00:00,流入,16399.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b592c4698817305259393d94,2025-01-17T15:00:00,流入,16243.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2176ab1d579b98e0fc5e8a1,2025-01-18T09:00:00,流出,32322.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c4b051ad3d5fe35aa61acbe,2025-01-18T15:00:00,流入,20466.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b8c10f10c4f59c232484634,2025-01-20T15:00:00,流入,11661.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c86f265afcd8f33523d119c8,2025-01-21T09:00:00,流出,32322.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cfa427f909751132de8b2e9,2025-01-21T15:00:00,流入,5131.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18d1e93312e026022873fe5f,2025-01-21T15:00:00,流入,20043.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03d6bba7f8110e321e7390de,2025-01-22T15:00:00,流入,18892.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6271139e5dacebe2715eb64,2025-01-22T15:00:00,流入,7871.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34a088d6103aef1f61af2c44,2025-01-22T15:00:00,流入,17687.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9c259f0f3b952d140d965df,2025-01-22T15:00:00,流入,6989.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff92828821387b2656d484c4,2025-01-23T15:00:00,流入,12755.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_222ec1e28af1d1fc49b9091d,2025-01-24T09:00:00,流出,37753.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f567857b48abbf47415c301d,2025-01-24T15:00:00,流入,10738.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67c90ece23a029ff7ed8cc9d,2025-01-25T09:00:00,流出,58675.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6663f4bf38139daf3132d3f9,2025-01-25T09:00:00,流出,54122.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59127bb996db9b52aaf7766d,2025-01-25T15:00:00,流入,14074.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fb7b47666b45eb758b2ce40,2025-01-26T15:00:00,流入,9621.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7549e0e4020c3fbd2e5afb8f,2025-01-26T15:00:00,流入,20213.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dc410f0d50dd816bf39b8ad,2025-01-26T15:00:00,流入,17791.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5640b4d0e467edb7a51930d,2025-01-27T09:00:00,流出,42284.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f136fcc1b8afa8b217772c1,2025-01-27T09:00:00,流出,26207.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44c8919e9460f2050d15e555,2025-01-27T15:00:00,流入,6108.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dc13d3759ab63c2088b0097,2025-01-27T15:00:00,流入,17857.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c266cf326279faeaaa042fe,2025-01-28T09:00:00,流出,7577.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8effa8f0c15cfe23ba671089,2025-01-28T09:00:00,流出,32072.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35439bcc9a25d3bda4751a38,2025-01-28T15:00:00,流入,17890.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9f98e281ed77a16c4af0074,2025-01-28T15:00:00,流入,14042.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc295008c3c1a637ac37c61d,2025-01-28T15:00:00,流入,10091.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dee49090ed6878077fa53de8,2025-01-28T15:00:00,流入,22509.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_030d0e8d79faed7a2f36bcd3,2025-01-29T15:00:00,流入,6333.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7546cb7e325dc5cae508d3dd,2025-01-30T09:00:00,流出,38438.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8bd6f0d160e73c3ceeb71d9,2025-01-30T15:00:00,流入,5183.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee217d918f62b964c661ff44,2025-01-30T15:00:00,流入,9603.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c31ff3d938700e71da63e17d,2025-01-30T15:00:00,流入,24927.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62f12c4ed89a94834521ea6b,2025-01-31T09:00:00,流出,17049.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_934691b8523d8877a646c1a7,2025-01-31T15:00:00,流入,5553.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd2813a81ab71824ca38881a,2025-02-01T09:00:00,流出,25154.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f7f7322d55972b5f8d58291,2025-02-01T15:00:00,流入,21468.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_409a9b5e2a175fe8d86e6f2a,2025-02-01T15:00:00,流入,4485.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbef7da8910a1f69ad48cd51,2025-02-01T15:00:00,流入,13934.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa5ef56205407bed6d343eed,2025-02-01T15:00:00,流入,6728.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29e32e6b18a19d466bb273f4,2025-02-02T15:00:00,流入,20134.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
