transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_51b4219096954fb771c0e5fa,2024-01-01T09:00:00,0.00,768800.00,768800.00
synb1_txn_18eb40a9162b2660717f7b7d,2024-01-04T09:00:00,133000.12,0.00,635799.88
synb1_txn_9dd624ea1d08335a93c49daa,2024-01-05T09:00:00,22000.00,0.00,613799.88
synb1_txn_154c1dff7174da30f4ba2d89,2024-01-05T15:00:00,0.00,5889.02,619688.90
synb1_txn_a38c833ecae2f8f94f532206,2024-01-07T09:00:00,2961.47,0.00,616727.43
synb1_txn_d2763578cf0967dff255294d,2024-01-07T09:00:00,62000.00,0.00,554727.43
synb1_txn_351e0430f8a2df42709a06c7,2024-01-08T09:00:00,84178.27,0.00,470549.16
synb1_txn_667f14c6ec2dcbaa1cba854b,2024-01-10T15:00:00,0.00,13246.25,483795.41
synb1_txn_c5edb4b0ba27c9c1bf18a163,2024-01-11T15:00:00,0.00,40110.00,523905.41
synb1_txn_6cc00b3b22ed11d8ba7427cc,2024-01-15T09:00:00,7507.34,0.00,516398.07
synb1_txn_29964b8022b5b9e7f4746492,2024-01-17T15:00:00,0.00,11964.51,528362.58
synb1_txn_c7e137a8b97bddff58e03d27,2024-01-19T15:00:00,0.00,9728.06,538090.64
synb1_txn_3c8b740f9430e44877ee101a,2024-01-21T09:00:00,53588.51,0.00,484502.13
synb1_txn_67cbf5456235cdef36af3c6e,2024-01-23T15:00:00,0.00,298454.62,782956.75
synb1_txn_3e3c4f1939e91c8327769797,2024-01-23T15:00:00,0.00,42207.54,825164.29
synb1_txn_07b88cdac93f0d160f013a7e,2024-01-25T09:00:00,3531.19,0.00,821633.10
synb1_txn_56e274f558364152fc278031,2024-01-25T09:00:00,4296.05,0.00,817337.05
synb1_txn_f75b68986e757517ff79511d,2024-01-27T09:00:00,111721.05,0.00,705616.00
synb1_txn_a38bde679c9b3e19f8a88e7c,2024-02-03T09:00:00,8153.75,0.00,697462.25
synb1_txn_e9d3b6b066dbe0eae62f9af2,2024-02-03T09:00:00,28394.69,0.00,669067.56
synb1_txn_b0619b99785986bc211851eb,2024-02-03T15:00:00,0.00,47866.92,716934.48
synb1_txn_4569c962cb3b3d9523f45b36,2024-02-03T15:00:00,0.00,12585.34,729519.82
synb1_txn_e2fcca9132d713a832465c17,2024-02-04T09:00:00,44935.40,0.00,684584.42
synb1_txn_862cdecf8e06367f16a85103,2024-02-05T09:00:00,22000.00,0.00,662584.42
synb1_txn_e695a2aea17ae005ee880ef2,2024-02-05T09:00:00,102429.25,0.00,560155.17
synb1_txn_c482b6ff964d74d12dbad031,2024-02-06T09:00:00,18326.14,0.00,541829.03
synb1_txn_1dae56e7faa405300ce1b8f0,2024-02-07T09:00:00,62000.00,0.00,479829.03
synb1_txn_c6a3b5fc373d35928a7efbf7,2024-02-07T09:00:00,1474.07,0.00,478354.96
synb1_txn_127f6a3f6715b3605f75ca44,2024-02-08T09:00:00,105000.00,0.00,373354.96
synb1_txn_74d565f3d15ebcf90aa034eb,2024-02-08T09:00:00,32265.63,0.00,341089.33
synb1_txn_af60b87958e03c0b1d7ef00f,2024-02-09T09:00:00,61582.11,0.00,279507.22
synb1_txn_272d293157d7a4a2a14d2c49,2024-02-11T09:00:00,12830.66,0.00,266676.56
synb1_txn_92aedaf69f2c32a4d7ba3f0e,2024-02-13T15:00:00,0.00,28008.15,294684.71
synb1_txn_272a2cd00c0412599be3ad0a,2024-02-13T15:00:00,0.00,5923.44,300608.15
synb1_txn_c55cf251c8a7ca74c00bfc8f,2024-02-15T09:00:00,53939.95,0.00,246668.20
synb1_txn_7916a3dc0925d105b7e0aba8,2024-02-16T09:00:00,2828.75,0.00,243839.45
synb1_txn_55f5e03892257843f2c48263,2024-02-18T09:00:00,25116.80,0.00,218722.65
synb1_txn_088ca47bb16a452736850e0b,2024-02-18T09:00:00,6800.00,0.00,211922.65
synb1_txn_8cc13542e85a8f47b41cf569,2024-02-18T09:00:00,816.00,0.00,211106.65
synb1_txn_d4535f2e25f7155e5fffc60b,2024-02-18T09:00:00,17484.33,0.00,193622.32
synb1_txn_a9c2d29644d31e70c90afaf0,2024-02-18T09:00:00,1882.83,0.00,191739.49
synb1_txn_02191449e1590779ea314814,2024-02-20T15:00:00,0.00,59874.02,251613.51
synb1_txn_583eeb02e8c1c6a3a10faebc,2024-02-20T15:00:00,0.00,37776.32,289389.83
synb1_txn_8fffa0db3544c19c3ed8ba78,2024-02-22T09:00:00,13398.39,0.00,275991.44
synb1_txn_a2cd196f8a4b04a032d974d8,2024-02-23T15:00:00,0.00,102382.22,378373.66
synb1_txn_f00a457dbc6d54dc820d155f,2024-02-25T15:00:00,0.00,62466.14,440839.80
synb1_txn_2e480aa6f7138a4147663f40,2024-02-25T15:00:00,0.00,61168.53,502008.33
synb1_txn_d0d47d8f074cb399bce49264,2024-02-26T15:00:00,0.00,76044.72,578053.05
synb1_txn_4e5ab46a391180118006dff8,2024-02-26T15:00:00,0.00,39681.09,617734.14
synb1_txn_1237766607db835435e9dffe,2024-02-27T09:00:00,601.61,0.00,617132.53
synb1_txn_f3f65c0b51dd9358885412c7,2024-02-27T15:00:00,0.00,9823.11,626955.64
synb1_txn_fc53734522ae50ba4ec15c92,2024-02-28T09:00:00,75000.00,0.00,551955.64
synb1_txn_fd30af792eb376ce7fa01a72,2024-02-28T09:00:00,1936.44,0.00,550019.20
synb1_txn_c89e464bdfd40379672b17b0,2024-03-02T09:00:00,3491.94,0.00,546527.26
synb1_txn_fecf2025b4752e529b7ef735,2024-03-03T15:00:00,0.00,45175.12,591702.38
synb1_txn_524172cee506dc48552bcde9,2024-03-05T09:00:00,22000.00,0.00,569702.38
synb1_txn_c070b162f06dd56ee73bc5af,2024-03-05T09:00:00,19279.66,0.00,550422.72
synb1_txn_17277edc2a581a5736dee6fb,2024-03-05T15:00:00,0.00,58589.79,609012.51
synb1_txn_42dd2e2d8c996c7dd3b929dc,2024-03-06T15:00:00,0.00,24804.39,633816.90
synb1_txn_79aa1ecb3e63a487dc6e1831,2024-03-07T09:00:00,62000.00,0.00,571816.90
synb1_txn_888796efc98a001aa65885cb,2024-03-07T09:00:00,178532.85,0.00,393284.05
synb1_txn_4e1215d76370f8ca7da5194a,2024-03-07T15:00:00,0.00,21689.70,414973.75
synb1_txn_76e74cc9a733b1e208d03739,2024-03-08T15:00:00,0.00,3310.28,418284.03
synb1_txn_af05f1e283d384f3be4da0c0,2024-03-08T15:00:00,0.00,48288.40,466572.43
synb1_txn_cb426dd2028c21748ef26cd4,2024-03-10T09:00:00,55935.84,0.00,410636.59
synb1_txn_d15f8bde3ea12d86554522e8,2024-03-12T15:00:00,0.00,519.71,411156.30
synb1_txn_96e4b7215662d42a66f14ef2,2024-03-16T09:00:00,49027.49,0.00,362128.81
synb1_txn_2838dd33516ef8f0db1632b6,2024-03-16T15:00:00,0.00,5461.08,367589.89
synb1_txn_8c44c590887d31207be56fed,2024-03-16T15:00:00,0.00,3376.59,370966.48
synb1_txn_61dbea75f32450f40802ddad,2024-03-18T09:00:00,10649.60,0.00,360316.88
synb1_txn_99ef3173b6e5626dbdbdde11,2024-03-18T09:00:00,4600.00,0.00,355716.88
synb1_txn_ea1fd71450bbe897253470de,2024-03-18T09:00:00,552.00,0.00,355164.88
synb1_txn_02699416fb0060908156575c,2024-03-19T09:00:00,9410.77,0.00,345754.11
synb1_txn_0a2f7218ed17e4845fd1768b,2024-03-19T15:00:00,0.00,63329.33,409083.44
synb1_txn_511ea818a24e67d68d819dff,2024-03-20T09:00:00,1097.29,0.00,407986.15
synb1_txn_947c0e7a2ec0db4480eba541,2024-03-21T09:00:00,897.79,0.00,407088.36
synb1_txn_0b8e19cd711e48bdb14a7812,2024-03-24T09:00:00,15408.04,0.00,391680.32
synb1_txn_e3b58e63809f0035f31329d8,2024-03-24T15:00:00,0.00,14441.91,406122.23
synb1_txn_b5253731d1da5726af65768b,2024-03-25T09:00:00,8988.74,0.00,397133.49
synb1_txn_5f28cc900372ff1bc65d76a4,2024-03-25T15:00:00,0.00,187627.72,584761.21
synb1_txn_2dcd954b4bba08f450b92faa,2024-03-26T15:00:00,0.00,25776.49,610537.70
synb1_txn_1e7b73915105de771a4e19ce,2024-03-28T09:00:00,15921.59,0.00,594616.11
synb1_txn_d36ec9b6f9e3341bfd1cd225,2024-03-28T15:00:00,0.00,13409.49,608025.60
synb1_txn_62c8ed2b5b3e767b3cbd3575,2024-04-02T15:00:00,0.00,42244.49,650270.09
synb1_txn_d4080fad4f355b403c04d00c,2024-04-03T15:00:00,0.00,14264.10,664534.19
synb1_txn_f0d6ae88b0293c8b80d7f645,2024-04-04T15:00:00,0.00,77772.40,742306.59
synb1_txn_2288633c2f5cd9964ca7b53d,2024-04-05T09:00:00,22000.00,0.00,720306.59
synb1_txn_01a8344075acf03e33ab09ed,2024-04-06T15:00:00,0.00,18933.80,739240.39
synb1_txn_d641a9c725d83857da09ea77,2024-04-07T09:00:00,62000.00,0.00,677240.39
synb1_txn_0a2332aedd5980ff95481bd4,2024-04-07T09:00:00,1960.26,0.00,675280.13
synb1_txn_6ed6a284aeefe028a047befd,2024-04-10T09:00:00,3505.97,0.00,671774.16
synb1_txn_d4e7670e24f5a48e14c2941f,2024-04-10T09:00:00,34034.42,0.00,637739.74
synb1_txn_34c691940e7c11c2bf857bad,2024-04-10T15:00:00,0.00,45585.97,683325.71
synb1_txn_f8cccd696e1a0f2f97990603,2024-04-12T15:00:00,0.00,157863.78,841189.49
synb1_txn_9e86a509dc623efe0cc25d0f,2024-04-13T09:00:00,26.57,0.00,841162.92
synb1_txn_9faf3661994aeca1ae15a528,2024-04-14T09:00:00,26290.04,0.00,814872.88
synb1_txn_b41727fd595b363c1d5de471,2024-04-15T09:00:00,96234.62,0.00,718638.26
synb1_txn_78355bab5f372f2041bc45a3,2024-04-16T15:00:00,0.00,59788.37,778426.63
synb1_txn_2f579a520731180d6be27076,2024-04-16T15:00:00,0.00,7162.55,785589.18
synb1_txn_6aa12f6493260376bad21df8,2024-04-17T15:00:00,0.00,16161.53,801750.71
synb1_txn_fb6f0eb1967a237c81463218,2024-04-17T15:00:00,0.00,2174.44,803925.15
synb1_txn_750beccb02657469681e89dd,2024-04-18T09:00:00,15998.00,0.00,787927.15
synb1_txn_baccd1e363526d17410d97d9,2024-04-18T09:00:00,5500.00,0.00,782427.15
synb1_txn_90268bad8aec672af0002c4e,2024-04-18T09:00:00,660.00,0.00,781767.15
synb1_txn_03ad6b8a4895fcd73a31f6e3,2024-04-20T09:00:00,17113.22,0.00,764653.93
synb1_txn_a6610a301c77d1e15fa3c5ee,2024-04-21T15:00:00,0.00,21352.77,786006.70
synb1_txn_44f44eb4c6f89457e29570e9,2024-04-21T15:00:00,0.00,82513.40,868520.10
synb1_txn_dd19a3582eb84b250ab02cc9,2024-04-24T09:00:00,10467.46,0.00,858052.64
synb1_txn_ae7a7fafe8ee5fe8f152d5a0,2024-04-24T15:00:00,0.00,48026.19,906078.83
synb1_txn_2a77dab672ac0fa426b9c1f0,2024-04-25T09:00:00,38722.32,0.00,867356.51
synb1_txn_0f5ae0cd203b382d35ab7a80,2024-04-25T09:00:00,184549.12,0.00,682807.39
synb1_txn_f6f8888974816ab6c2ef826d,2024-04-26T15:00:00,0.00,5756.21,688563.60
synb1_txn_542987ea546126668473b923,2024-05-03T09:00:00,68598.02,0.00,619965.58
synb1_txn_3468d257f8d9aeedb4358b82,2024-05-04T15:00:00,0.00,36907.74,656873.32
synb1_txn_5540ff24789ac5916f145448,2024-05-05T09:00:00,22000.00,0.00,634873.32
synb1_txn_c61c815704be6f7779856abe,2024-05-05T09:00:00,68833.58,0.00,566039.74
synb1_txn_10fecfe61e3ab092064d5d7e,2024-05-07T09:00:00,62000.00,0.00,504039.74
synb1_txn_349d33671b79ffeca7fb5085,2024-05-09T15:00:00,0.00,29831.95,533871.69
synb1_txn_1fdbd6deaabb9c1b3e14acbc,2024-05-09T15:00:00,0.00,73884.10,607755.79
synb1_txn_410b5d84dd753fb6c27b9955,2024-05-11T09:00:00,14023.41,0.00,593732.38
synb1_txn_b73515af5ca1801c835a807b,2024-05-15T15:00:00,0.00,172660.31,766392.69
synb1_txn_83556d824a8e34366d357a4f,2024-05-16T09:00:00,11688.24,0.00,754704.45
synb1_txn_f664b5bdc8eb4bd2389cd63e,2024-05-18T15:00:00,0.00,25348.74,780053.19
synb1_txn_eb509e2e4981f5275e96a3f6,2024-05-20T09:00:00,21258.80,0.00,758794.39
synb1_txn_6af93858762996000fced55b,2024-05-20T09:00:00,6300.00,0.00,752494.39
synb1_txn_24b3c5d8252c39ade99026b5,2024-05-20T09:00:00,756.00,0.00,751738.39
synb1_txn_38c17eb1eefbc3b725a7d6f9,2024-05-20T15:00:00,0.00,73034.49,824772.88
synb1_txn_0606b1fd548340feed73df29,2024-05-24T09:00:00,2311.76,0.00,822461.12
synb1_txn_c785b9399ec37bac35bc012e,2024-05-26T09:00:00,50199.01,0.00,772262.11
synb1_txn_07c4127261a50762792cf10f,2024-05-26T09:00:00,137849.98,0.00,634412.13
synb1_txn_23d18a5f234559101180cce1,2024-05-26T15:00:00,0.00,112932.67,747344.80
synb1_txn_135bdf293747981fef7d480f,2024-06-02T09:00:00,28784.76,0.00,718560.04
synb1_txn_a1463cb87d30467a5bcdeaf9,2024-06-02T15:00:00,0.00,19942.40,738502.44
synb1_txn_65e9ad2c24ff64aa372d000b,2024-06-03T15:00:00,0.00,61255.68,799758.12
synb1_txn_f4982aef7f81693cb8dd4e6f,2024-06-05T09:00:00,22000.00,0.00,777758.12
synb1_txn_1c76eea0befbb21131f72254,2024-06-05T09:00:00,3289.41,0.00,774468.71
synb1_txn_8084c17e2f77a6eaeaec2570,2024-06-05T09:00:00,13319.20,0.00,761149.51
synb1_txn_5efe3710db76013859438d25,2024-06-06T09:00:00,113939.00,0.00,647210.51
synb1_txn_a7bf68685f56ba632e8401e6,2024-06-07T09:00:00,62000.00,0.00,585210.51
synb1_txn_dbcb2ff5611b99bd82bb9218,2024-06-09T15:00:00,0.00,19542.88,604753.39
synb1_txn_ee146000c37535ee8d47102f,2024-06-10T09:00:00,39805.75,0.00,564947.64
synb1_txn_086bc8a1e99c8503428115a4,2024-06-11T15:00:00,0.00,5685.71,570633.35
synb1_txn_96e34a4d2f7ff23a23dc8f8a,2024-06-12T09:00:00,73802.86,0.00,496830.49
synb1_txn_cf69c134fe28d7be09d47614,2024-06-12T15:00:00,0.00,23200.08,520030.57
synb1_txn_3c68e207ce8697a168873cb4,2024-06-13T15:00:00,0.00,50288.52,570319.09
synb1_txn_b5743155535f89ac20584442,2024-06-14T15:00:00,0.00,1013.57,571332.66
synb1_txn_b8c36d8d093f801100ea64e8,2024-06-14T15:00:00,0.00,26882.21,598214.87
synb1_txn_8184ef9db8c1b8a30003d7ad,2024-06-15T09:00:00,1124.52,0.00,597090.35
synb1_txn_69480d49e8232cd8de7160de,2024-06-16T15:00:00,0.00,17723.81,614814.16
synb1_txn_84f77d427062371a917a30bb,2024-06-17T09:00:00,12875.48,0.00,601938.68
synb1_txn_5f64442a6d1b4d3b26bfc7f3,2024-06-17T15:00:00,0.00,116844.35,718783.03
synb1_txn_1faf41cf4193cacffe8a35b7,2024-06-18T09:00:00,10079.60,0.00,708703.43
synb1_txn_0102986b801c96fb6103785d,2024-06-18T09:00:00,4600.00,0.00,704103.43
synb1_txn_c417cc916a3e29e242a86ff2,2024-06-18T09:00:00,552.00,0.00,703551.43
synb1_txn_071965170b46d7cc66197bf2,2024-06-20T09:00:00,48263.11,0.00,655288.32
synb1_txn_68d72e250eb5a96f199224f2,2024-06-21T09:00:00,28268.39,0.00,627019.93
synb1_txn_0bfa4c1ca6e26318459c86ae,2024-06-22T15:00:00,0.00,123497.91,750517.84
synb1_txn_d6fa4bbe254d99242d74dc27,2024-06-25T09:00:00,3495.52,0.00,747022.32
synb1_txn_6d9c2f4471ae74b53342a0eb,2024-06-25T15:00:00,0.00,62322.88,809345.20
synb1_txn_6235452ab76029976f52de3a,2024-07-02T15:00:00,0.00,65529.20,874874.40
synb1_txn_5f76de4a4eb9f6f40f2a7352,2024-07-03T09:00:00,153.30,0.00,874721.10
synb1_txn_0a31c3d63314e4f04e1b9438,2024-07-04T09:00:00,15847.40,0.00,858873.70
synb1_txn_67096e6d8c679c140413c608,2024-07-05T09:00:00,22000.00,0.00,836873.70
synb1_txn_791fe8cfc4f1946301ab7445,2024-07-06T09:00:00,171.16,0.00,836702.54
synb1_txn_29dc70354376f086df3df19d,2024-07-07T09:00:00,62000.00,0.00,774702.54
synb1_txn_05d5ce2ee32dbfc62651f8a3,2024-07-07T15:00:00,0.00,126619.24,901321.78
synb1_txn_cd191dea4c4dfdc1586febc1,2024-07-08T09:00:00,16726.83,0.00,884594.95
synb1_txn_3d9590031f2c5f5cf96e156f,2024-07-08T15:00:00,0.00,18553.25,903148.20
synb1_txn_2db28c4a71cc0b1ebdce5ee0,2024-07-15T15:00:00,0.00,58579.06,961727.26
synb1_txn_8cd1b686cd8fc246d2c4942b,2024-07-16T09:00:00,133773.65,0.00,827953.61
