transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_51b4219096954fb771c0e5fa,2024-01-01T09:00:00,流入,768800.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18eb40a9162b2660717f7b7d,2024-01-04T09:00:00,流出,133000.12,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dd624ea1d08335a93c49daa,2024-01-05T09:00:00,流出,22000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_154c1dff7174da30f4ba2d89,2024-01-05T15:00:00,流入,5889.02,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a38c833ecae2f8f94f532206,2024-01-07T09:00:00,流出,2961.47,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2763578cf0967dff255294d,2024-01-07T09:00:00,流出,62000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_351e0430f8a2df42709a06c7,2024-01-08T09:00:00,流出,84178.27,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_667f14c6ec2dcbaa1cba854b,2024-01-10T15:00:00,流入,13246.25,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5edb4b0ba27c9c1bf18a163,2024-01-11T15:00:00,流入,40110.00,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cc00b3b22ed11d8ba7427cc,2024-01-15T09:00:00,流出,7507.34,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29964b8022b5b9e7f4746492,2024-01-17T15:00:00,流入,11964.51,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7e137a8b97bddff58e03d27,2024-01-19T15:00:00,流入,9728.06,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c8b740f9430e44877ee101a,2024-01-21T09:00:00,流出,53588.51,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67cbf5456235cdef36af3c6e,2024-01-23T15:00:00,流入,298454.62,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e3c4f1939e91c8327769797,2024-01-23T15:00:00,流入,42207.54,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07b88cdac93f0d160f013a7e,2024-01-25T09:00:00,流出,3531.19,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56e274f558364152fc278031,2024-01-25T09:00:00,流出,4296.05,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f75b68986e757517ff79511d,2024-01-27T09:00:00,流出,111721.05,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a38bde679c9b3e19f8a88e7c,2024-02-03T09:00:00,流出,8153.75,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9d3b6b066dbe0eae62f9af2,2024-02-03T09:00:00,流出,28394.69,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0619b99785986bc211851eb,2024-02-03T15:00:00,流入,47866.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4569c962cb3b3d9523f45b36,2024-02-03T15:00:00,流入,12585.34,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2fcca9132d713a832465c17,2024-02-04T09:00:00,流出,44935.40,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_862cdecf8e06367f16a85103,2024-02-05T09:00:00,流出,22000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e695a2aea17ae005ee880ef2,2024-02-05T09:00:00,流出,102429.25,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c482b6ff964d74d12dbad031,2024-02-06T09:00:00,流出,18326.14,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dae56e7faa405300ce1b8f0,2024-02-07T09:00:00,流出,62000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6a3b5fc373d35928a7efbf7,2024-02-07T09:00:00,流出,1474.07,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_127f6a3f6715b3605f75ca44,2024-02-08T09:00:00,流出,105000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74d565f3d15ebcf90aa034eb,2024-02-08T09:00:00,流出,32265.63,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
