transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_2c5390cdaca7da19f5e37dbd,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18e10041a0a4addec94d6841,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d7e09db02a49925faa4b5cb,2025-01-03T09:00:00,流出,43369.55,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d3457f9be905fcc35295499,2025-01-07T09:00:00,流出,153427.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6547040720909aebf1595291,2025-01-16T09:00:00,流出,16498.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79a0ee9e16b03421d09123ae,2025-01-16T09:00:00,流出,9788.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9326de247b824333b2edb3c,2025-01-17T15:00:00,流入,63000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83390d2287d34788a31f05f5,2025-01-18T15:00:00,流入,41185.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17426d2e70ce9e04a7d2d14f,2025-01-19T09:00:00,流出,15467.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a5290b67c2807b4efad680b,2025-01-19T09:00:00,流出,13459.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f3e622d56f7c51d5e760bcd,2025-01-19T15:00:00,流入,35186.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18b45903d777f75d142e5af7,2025-01-20T09:00:00,流出,45695.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b8a7afbf0528f8b18004ba3,2025-01-21T15:00:00,流入,56000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8f23acc0030cde07a591575,2025-01-22T15:00:00,流入,74133.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_403e9eb7efacd31b1c710021,2025-01-23T09:00:00,流出,24050.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b87da1b883d152f0353f0454,2025-01-23T15:00:00,流入,23457.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c9bdd7c989133dae6fcd8c5,2025-01-24T15:00:00,流入,56736.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84633d8fb5adf49dd052346e,2025-01-25T09:00:00,流出,65548.07,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a9297a3622c126bb96af950,2025-01-25T09:00:00,流出,19979.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d5e8a36146dcccdef199123,2025-01-25T15:00:00,流入,28000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5883f76964c8656991e00c7,2025-01-26T09:00:00,流出,32308.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d41cb61ec073f346f68cc2a6,2025-01-26T15:00:00,流入,43931.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a3adf39c42b5ecb93b8e5f2,2025-01-27T15:00:00,流入,51606.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7c3d8af2404ac78da7ea19b,2025-01-28T09:00:00,流出,47742.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eca0a27b48cb7a709e96369b,2025-01-28T09:00:00,流出,11987.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_168e31234d4842c654291887,2025-01-28T15:00:00,流入,99289.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a839fa7451cb380b4b95997,2025-01-29T09:00:00,流出,28718.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe66579b801d35e90c4b0f79,2025-01-31T09:00:00,流出,19097.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75d81d7a81b000ffaf93fe89,2025-02-01T15:00:00,流入,113473.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_547ef9b75af47437a1f83065,2025-02-02T09:00:00,流出,34872.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be3fd8a32728f8ac90b2e1f1,2025-02-03T09:00:00,流出,43369.55,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d229c5b26b77fa2aacc52eb8,2025-02-03T09:00:00,流出,22318.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e47471a5044a50cad5c63871,2025-02-05T09:00:00,流出,40685.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d2035a1d57e0b7e9cb22a07,2025-02-06T09:00:00,流出,24178.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9500269857988e4aac63beae,2025-02-07T09:00:00,流出,153427.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d51b332f9338ef6a65455450,2025-02-10T09:00:00,流出,26825.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d48364adfb341eb3ab9b442,2025-02-12T09:00:00,流出,15442.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_569229987926ceea8f997c58,2025-02-13T09:00:00,流出,20118.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4cd844d3928e8fe5b2c2a4a,2025-02-15T09:00:00,流出,23678.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17c17be33fab8aa0a58f9e78,2025-02-22T09:00:00,流出,14740.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0411cc605cd6dd99b7ef98a,2025-02-23T09:00:00,流出,22037.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd38df02042b2a76698673f5,2025-02-23T15:00:00,流入,59807.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc65af70ec559c6a2cdddbd6,2025-02-23T15:00:00,流入,23148.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07d477287f9b9870bc91ad7e,2025-02-25T09:00:00,流出,65548.07,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b44f932497206c0e50356022,2025-02-25T09:00:00,流出,19163.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaea25ba4aa4f7691ba16d70,2025-02-26T09:00:00,流出,45770.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f131f25caba0cbcae39e26ec,2025-02-27T09:00:00,流出,35621.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db1e4986eb0bc468351d5e78,2025-02-27T15:00:00,流入,39004.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30850d7ae7a71b399aba9862,2025-02-27T15:00:00,流入,73719.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
