calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,28000.00,85527.30,3,3510413.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d5e8a36146dcccdef199123,trusted,historical_transaction_override,historical_transaction_override,True,21,2025-01-26,complete
2025-01-26,43931.04,32308.67,2,3522035.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d41cb61ec073f346f68cc2a6,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,22,2025-01-27,complete
2025-01-27,51606.39,0.00,1,3573642.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a3adf39c42b5ecb93b8e5f2,trusted,weekday_rule,base_calendar,True,23,2025-01-28,complete
2025-01-28,99289.47,59730.14,3,3613201.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_168e31234d4842c654291887,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-01-29,complete
2025-01-29,0.00,28718.82,1,3584482.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a839fa7451cb380b4b95997,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-01-31,complete
2025-01-30,0.00,0.00,0,3584482.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,19097.04,1,3565385.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe66579b801d35e90c4b0f79,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-01,complete
2025-02-01,113473.69,0.00,1,3678859.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_75d81d7a81b000ffaf93fe89,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-02,complete
2025-02-02,0.00,34872.84,1,3643986.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_547ef9b75af47437a1f83065,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-03,complete
2025-02-03,0.00,65688.17,2,3578298.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d229c5b26b77fa2aacc52eb8,trusted,historical_transaction_override,historical_transaction_override,True,29,2025-02-05,complete
2025-02-04,0.00,0.00,0,3578298.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,40685.00,1,3537613.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e47471a5044a50cad5c63871,trusted,weekday_rule,base_calendar,True,30,2025-02-06,complete
2025-02-06,0.00,24178.51,1,3513434.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2035a1d57e0b7e9cb22a07,trusted,weekday_rule,base_calendar,True,31,2025-02-07,complete
2025-02-07,0.00,153427.96,1,3360006.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9500269857988e4aac63beae,trusted,weekday_rule,base_calendar,True,32,2025-02-08,complete
2025-02-08,0.00,0.00,0,3360006.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,33,2025-02-10,complete
2025-02-09,0.00,0.00,0,3360006.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,26825.26,1,3333181.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d51b332f9338ef6a65455450,trusted,weekday_rule,base_calendar,True,34,2025-02-11,complete
2025-02-11,0.00,0.00,0,3333181.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-12,complete
2025-02-12,0.00,15442.17,1,3317739.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d48364adfb341eb3ab9b442,trusted,weekday_rule,base_calendar,True,36,2025-02-13,complete
2025-02-13,0.00,20118.96,1,3297620.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_569229987926ceea8f997c58,trusted,weekday_rule,base_calendar,True,37,2025-02-14,complete
2025-02-14,0.00,0.00,0,3297620.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-15,complete
2025-02-15,0.00,23678.01,1,3273942.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4cd844d3928e8fe5b2c2a4a,trusted,historical_transaction_override,historical_transaction_override,True,39,2025-02-17,complete
2025-02-16,0.00,0.00,0,3273942.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,3273942.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-18,complete
2025-02-18,0.00,0.00,0,3273942.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-19,complete
2025-02-19,0.00,0.00,0,3273942.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-20,complete
2025-02-20,0.00,0.00,0,3273942.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-21,complete
2025-02-21,0.00,0.00,0,3273942.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-22,complete
2025-02-22,0.00,14740.93,1,3259201.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c17be33fab8aa0a58f9e78,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-02-23,complete
2025-02-23,82956.23,22037.70,3,3320120.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc65af70ec559c6a2cdddbd6,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-02-24,complete
2025-02-24,0.00,0.00,0,3320120.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-02-25,complete
2025-02-25,0.00,84711.30,2,3235408.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b44f932497206c0e50356022,trusted,weekday_rule,base_calendar,True,48,2025-02-26,complete
2025-02-26,0.00,45770.62,1,3189638.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaea25ba4aa4f7691ba16d70,trusted,weekday_rule,base_calendar,True,49,2025-02-27,complete
2025-02-27,139434.30,35621.62,4,3293450.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8256cb410b901ffd221c25bb,trusted,weekday_rule,base_calendar,True,50,2025-02-28,complete
2025-02-28,0.00,9317.45,3,3284133.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_94528ede9d2a796fbe0d5c70,trusted,weekday_rule,base_calendar,True,51,2025-03-01,complete
2025-03-01,0.00,38112.51,2,3246020.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ae9aae4c5ee77400242b7b7,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-02,complete
2025-03-02,0.00,37402.72,1,3208618.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_af86f3b343bbd1f289ca0053,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-03,complete
2025-03-03,144977.84,43369.55,4,3310226.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c1c25b1675f32ecf01f2192,trusted,weekday_rule,base_calendar,True,54,2025-03-04,complete
2025-03-04,0.00,37519.88,2,3272706.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa162e066662176168bb96e,trusted,weekday_rule,base_calendar,True,55,2025-03-05,complete
2025-03-05,0.00,0.00,0,3272706.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-06,complete
2025-03-06,0.00,38226.00,1,3234480.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8cfd9a42c24457d76894bd,trusted,weekday_rule,base_calendar,True,57,2025-03-07,complete
2025-03-07,62661.49,153427.96,2,3143714.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_eee1f8fc95aea0a6e37ace14,trusted,weekday_rule,base_calendar,True,58,2025-03-09,complete
2025-03-08,0.00,0.00,0,3143714.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,29365.03,32190.33,2,3140888.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7392b87fb8a45994ef9039f8,trusted,historical_transaction_override,historical_transaction_override,True,59,2025-03-10,complete
2025-03-10,0.00,0.00,0,3140888.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-11,complete
2025-03-11,0.00,0.00,0,3140888.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-12,complete
2025-03-12,109701.48,0.00,1,3250590.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bbf662a8aa2c2bee7f577f7,trusted,weekday_rule,base_calendar,True,62,2025-03-13,complete
2025-03-13,29365.03,0.00,1,3279955.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_936124c5fd88924bb031aa7a,trusted,weekday_rule,base_calendar,True,63,2025-03-14,complete
2025-03-14,0.00,27889.52,1,3252065.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a97a891c3f299e898f706631,trusted,weekday_rule,base_calendar,True,64,2025-03-16,complete
2025-03-15,0.00,0.00,0,3252065.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,85323.38,0.00,1,3337389.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a3a21e7abd43715e42db83d,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-17,complete
2025-03-17,35890.62,20380.81,2,3352899.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_15956ec37747ac48fd59c5ae,trusted,weekday_rule,base_calendar,True,66,2025-03-18,complete
2025-03-18,0.00,19537.98,1,3333361.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d07fa00e2388b809ff98553,trusted,weekday_rule,base_calendar,True,67,2025-03-19,complete
2025-03-19,0.00,0.00,0,3333361.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-20,complete
2025-03-20,60945.28,0.00,1,3394306.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8318dfc827339775d8114dba,trusted,weekday_rule,base_calendar,True,69,2025-03-21,complete
2025-03-21,0.00,24135.17,1,3370171.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c938ac5d142f3f3e726c774,trusted,weekday_rule,base_calendar,True,70,2025-03-22,complete
2025-03-22,0.00,12097.83,1,3358073.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c60c01b8617d157208907d0,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-03-23,complete
2025-03-23,0.00,26269.56,1,3331803.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9573fb9aff51bbe935940186,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-03-24,complete
2025-03-24,42053.64,0.00,1,3373857.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f11f7da2808077901af19475,trusted,weekday_rule,base_calendar,True,73,2025-03-25,complete
2025-03-25,0.00,99422.02,2,3274435.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a28e66719d6a35a1f2848560,trusted,weekday_rule,base_calendar,True,74,2025-03-26,complete
2025-03-26,0.00,61536.46,2,3212898.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b249c1322686c4fc98e2e26b,trusted,weekday_rule,base_calendar,True,75,2025-03-27,complete
2025-03-27,0.00,0.00,0,3212898.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-03-28,complete
2025-03-28,22528.74,9317.45,4,3226110.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed76694535d50bbb6b47894b,trusted,weekday_rule,base_calendar,True,77,2025-03-29,complete
2025-03-29,0.00,36317.68,2,3189792.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_47cb1f2c43038a67171b7c01,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-03-31,complete
2025-03-30,0.00,0.00,0,3189792.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,52876.26,0.00,1,3242668.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f528748c418578ebe02df4a,trusted,weekday_rule,base_calendar,True,79,2025-04-01,complete
2025-04-01,93189.19,65359.82,4,3270498.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b60c007c497afdb9368af5c,trusted,weekday_rule,base_calendar,True,80,2025-04-02,complete
2025-04-02,0.00,0.00,0,3270498.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-03,complete
2025-04-03,0.00,70321.60,2,3200176.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b730e7cabe27fd625d651d,trusted,weekday_rule,base_calendar,True,82,2025-04-04,complete
2025-04-04,52876.26,26583.66,2,3226469.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a089870e51e4636dd6ea51d,trusted,historical_transaction_override,historical_transaction_override,True,83,2025-04-05,complete
2025-04-05,92297.41,0.00,1,3318766.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b38e96cb9054d7b31b1365c1,trusted,historical_transaction_override,historical_transaction_override,True,84,2025-04-06,complete
2025-04-06,0.00,25915.45,1,3292851.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3d7acf063cf3e2ab6c86ff3,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-07,complete
2025-04-07,0.00,153427.96,1,3139423.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc81af0df60e4f9076ae2fdf,trusted,weekday_rule,base_calendar,True,86,2025-04-08,complete
2025-04-08,118971.61,0.00,1,3258394.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eaeba46fe08ff8a7da58465,trusted,weekday_rule,base_calendar,True,87,2025-04-09,complete
2025-04-09,116586.21,0.00,1,3374981.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_625bdf5f55ceeb4a7ba64eb4,trusted,weekday_rule,base_calendar,True,88,2025-04-10,complete
2025-04-10,0.00,0.00,0,3374981.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-11,complete
2025-04-11,65250.47,0.00,1,3440231.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_85cc3b973621fa26d00f47c9,trusted,weekday_rule,base_calendar,True,90,2025-04-14,complete
2025-04-12,0.00,0.00,0,3440231.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,3440231.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,16810.29,0.00,1,3457041.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af99298dd3925c5d68ce604,trusted,weekday_rule,base_calendar,True,91,2025-04-15,complete
2025-04-15,60900.44,0.00,1,3517942.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c662f3e753229b1b74d71a,trusted,weekday_rule,base_calendar,True,92,2025-04-16,complete
2025-04-16,0.00,0.00,0,3517942.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-17,complete
2025-04-17,0.00,39057.59,1,3478884.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc0fd07d1fe5a04f8889e371,trusted,weekday_rule,base_calendar,True,94,2025-04-18,complete
2025-04-18,58836.02,26301.40,2,3511419.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f847f982ab64f815ff14adf,trusted,weekday_rule,base_calendar,True,95,2025-04-19,complete
2025-04-19,39150.29,0.00,1,3550569.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c42bc4a8f8b800fc661da105,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-04-20,complete
2025-04-20,0.00,76789.15,2,3473780.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0d395c13a5970cd4ec2731,trusted,historical_transaction_override,historical_transaction_override,True,97,2025-04-21,complete
2025-04-21,0.00,49572.99,2,3424207.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6730965229949cd8f62b4762,trusted,weekday_rule,base_calendar,True,98,2025-04-22,complete
2025-04-22,48329.61,0.00,1,3472537.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_217e00a581856c5d01299b4a,trusted,weekday_rule,base_calendar,True,99,2025-04-23,complete
2025-04-23,97366.43,31824.71,2,3538078.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0582a716b93f43b2f7edded2,trusted,weekday_rule,base_calendar,True,100,2025-04-24,complete
2025-04-24,0.00,32618.91,1,3505459.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f94223588d3a8e12ef737598,trusted,weekday_rule,base_calendar,True,101,2025-04-25,complete
2025-04-25,0.00,65548.07,1,3439911.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_52665034a9410916668bab95,trusted,weekday_rule,base_calendar,True,102,2025-04-26,complete
2025-04-26,0.00,27945.24,1,3411966.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa6da4ff9c1004fde3f9fd60,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-04-27,complete
2025-04-27,42333.23,0.00,1,3454299.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b58a83f6aa2ad573219b3204,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,104,2025-04-28,complete
2025-04-28,0.00,9317.45,3,3444982.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_14a1055b4e10d47c736ada84,trusted,weekday_rule,base_calendar,True,105,2025-04-29,complete
2025-04-29,0.00,55685.03,3,3389297.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c27ca1371a64815f76da7a0c,trusted,weekday_rule,base_calendar,True,106,2025-04-30,complete
2025-04-30,0.00,0.00,0,3389297.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-01,complete
2025-05-01,120952.11,0.00,2,3510249.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d37368eee3e2bce9df798da0,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-02,complete
2025-05-02,0.00,49745.44,3,3460503.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a684be5b1d5aa485e25dbfbe,trusted,historical_transaction_override,historical_transaction_override,True,109,2025-05-03,complete
2025-05-03,0.00,43369.55,1,3417134.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_62de078e681a3977675e4b71,trusted,historical_transaction_override,historical_transaction_override,True,110,2025-05-05,complete
2025-05-04,0.00,0.00,0,3417134.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,59871.28,17309.48,2,3459696.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2a2e78d57742cc726bc5e26,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-05-06,complete
2025-05-06,0.00,0.00,0,3459696.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-07,complete
2025-05-07,0.00,153427.96,1,3306268.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2811ada5b4bc27cc103fb4c,trusted,weekday_rule,base_calendar,True,113,2025-05-08,complete
2025-05-08,0.00,0.00,0,3306268.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-09,complete
2025-05-09,76199.83,0.00,1,3382468.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0269a32208b7e458d62cc14a,trusted,weekday_rule,base_calendar,True,115,2025-05-11,complete
2025-05-10,0.00,0.00,0,3382468.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,26964.71,1,3355503.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b398bdce97c8763519fa5aa3,trusted,historical_transaction_override,historical_transaction_override,True,116,2025-05-12,complete
2025-05-12,0.00,0.00,0,3355503.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-13,complete
2025-05-13,0.00,0.00,0,3355503.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-14,complete
2025-05-14,65717.64,30137.03,2,3391083.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5a758e45e9db644556ae25,trusted,weekday_rule,base_calendar,True,119,2025-05-15,complete
2025-05-15,0.00,0.00,0,3391083.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-16,complete
2025-05-16,0.00,0.00,0,3391083.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-18,complete
2025-05-17,0.00,0.00,0,3391083.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,41505.88,20988.28,2,3411601.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b538fccdc3ef5e271db07aa,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-05-19,complete
2025-05-19,0.00,0.00,0,3411601.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-05-20,complete
2025-05-20,75276.58,11713.17,2,3475164.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15142e434be6f68aea27259,trusted,weekday_rule,base_calendar,True,124,2025-05-21,complete
2025-05-21,64564.70,25406.88,2,3514322.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2ad697d2c5dac88dc4073de,trusted,weekday_rule,base_calendar,True,125,2025-05-22,complete
2025-05-22,38047.06,0.00,1,3552369.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff9eec639d48985038c273a8,trusted,weekday_rule,base_calendar,True,126,2025-05-23,complete
2025-05-23,0.00,35871.61,2,3516498.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bd07abc28d8342cbf5f6a92,trusted,weekday_rule,base_calendar,True,127,2025-05-24,complete
2025-05-24,110933.91,0.00,1,3627432.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_79fd27b84eb8b41131f051de,trusted,historical_transaction_override,historical_transaction_override,True,128,2025-05-25,complete
2025-05-25,70434.22,65548.07,2,3632318.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef85241e16c64abb19e9763,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-05-26,complete
2025-05-26,0.00,50089.42,3,3582228.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b60ffca78c6ee12df5bab90a,trusted,weekday_rule,base_calendar,True,130,2025-05-27,complete
2025-05-27,0.00,0.00,0,3582228.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-05-28,complete
2025-05-28,31695.41,9317.45,4,3604606.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d32a9727a20d1a7aa42b157b,trusted,weekday_rule,base_calendar,True,132,2025-05-29,complete
2025-05-29,58695.19,66493.30,3,3596808.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b2eea79775367e5ae91a3b1,trusted,weekday_rule,base_calendar,True,133,2025-05-30,complete
2025-05-30,0.00,38681.82,1,3558126.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f66e67e270870f7ff7ecba,trusted,weekday_rule,base_calendar,True,134,2025-06-02,complete
