transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_2c5390cdaca7da19f5e37dbd,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_18e10041a0a4addec94d6841,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_1d7e09db02a49925faa4b5cb,2025-01-03T09:00:00,43369.55,0.00,3496630.45
synb1_txn_7d3457f9be905fcc35295499,2025-01-07T09:00:00,153427.96,0.00,3343202.49
synb1_txn_6547040720909aebf1595291,2025-01-16T09:00:00,16498.98,0.00,3326703.51
synb1_txn_79a0ee9e16b03421d09123ae,2025-01-16T09:00:00,9788.86,0.00,3316914.65
synb1_txn_f9326de247b824333b2edb3c,2025-01-17T15:00:00,0.00,63000.00,3379914.65
synb1_txn_83390d2287d34788a31f05f5,2025-01-18T15:00:00,0.00,41185.34,3421099.99
synb1_txn_17426d2e70ce9e04a7d2d14f,2025-01-19T09:00:00,15467.80,0.00,3405632.19
synb1_txn_0a5290b67c2807b4efad680b,2025-01-19T09:00:00,13459.70,0.00,3392172.49
synb1_txn_8f3e622d56f7c51d5e760bcd,2025-01-19T15:00:00,0.00,35186.17,3427358.66
synb1_txn_18b45903d777f75d142e5af7,2025-01-20T09:00:00,45695.47,0.00,3381663.19
synb1_txn_4b8a7afbf0528f8b18004ba3,2025-01-21T15:00:00,0.00,56000.00,3437663.19
synb1_txn_c8f23acc0030cde07a591575,2025-01-22T15:00:00,0.00,74133.62,3511796.81
synb1_txn_403e9eb7efacd31b1c710021,2025-01-23T09:00:00,24050.26,0.00,3487746.55
synb1_txn_b87da1b883d152f0353f0454,2025-01-23T15:00:00,0.00,23457.44,3511203.99
synb1_txn_9c9bdd7c989133dae6fcd8c5,2025-01-24T15:00:00,0.00,56736.84,3567940.83
synb1_txn_84633d8fb5adf49dd052346e,2025-01-25T09:00:00,65548.07,0.00,3502392.76
synb1_txn_0a9297a3622c126bb96af950,2025-01-25T09:00:00,19979.23,0.00,3482413.53
