transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c0d6ea67d39fd741ae4164f0,2026-03-03T09:00:00,流出,1385057.47,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da478a4901bda953c1333cbe,2026-03-05T15:49:20,流入,3975605.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf5d50cbcc412af6a1b5882e,2026-03-05T16:37:43,流出,3955537.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a1fd98e28e53ecdd4255ff5,2026-03-07T09:09:59,流入,2903749.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c729ecc1c93a77311f0cf7c0,2026-03-10T11:01:08,流出,194771.03,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_068f96346d2d8e6697c03d03,2026-03-11T16:17:30,流出,4087423.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fab77f888673aeab14cc2860,2026-03-12T15:40:45,流入,4188008.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77a89a2e6cafa6219a3daeef,2026-03-12T16:12:27,流出,3680747.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af2adb7084186c8d01612ef1,2026-03-13T12:04:00,流入,2737830.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e08d79ec59f89770917633a9,2026-03-15T09:10:42,流入,3387594.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cb7bcd93561ec9016bfc3f5,2026-03-15T15:13:42,流入,2901374.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f69bdaac4f04442f4420259d,2026-03-16T09:14:13,流出,354574.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd3d5a55800fe797d24431b6,2026-03-17T16:07:42,流出,4325024.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_759f97e7fb08ae732e70bf2b,2026-03-19T09:51:52,流出,3975854.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05f365c74112d72075f45a14,2026-03-19T12:30:22,流出,1672910.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbc1196792be4d16789324cc,2026-03-21T11:36:10,流出,208324.54,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b93bca19e103bf7be9f5af9,2026-03-22T15:38:13,流出,2713814.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b443476a9557dd383701be9b,2026-03-23T11:10:27,流入,2621110.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2535bc5aad7e13d682ca810,2026-03-23T14:38:02,流入,4088253.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_422150d5ad263f0ebc51ce39,2026-03-24T09:56:36,流出,185553.85,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_630c6af760f85f24e1493d3e,2026-03-24T11:43:40,流出,4365313.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92397e5b2d82b316ee832317,2026-03-24T16:59:51,流入,4155775.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_265ed6321ba464cb405eab19,2026-03-25T09:00:00,流出,666149.14,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efc81f0a73e624fb6604af96,2026-03-25T09:00:00,流出,79937.89,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af50fe3ae5e591a7d6b06c67,2026-03-28T15:55:10,流出,2665950.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90d96cc49b5177b647460c15,2026-04-01T09:28:38,流出,2824100.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c7be9dfe413a14b7cd88326,2026-04-01T11:42:43,流入,2733046.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed3d525d27c7ca0b7675fdc7,2026-04-01T13:56:50,流入,3833282.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de903c2747731b38aee1c3b5,2026-04-02T15:42:20,流入,2975336.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ab6e4ab56ab08174b70a099,2026-04-03T09:00:00,流出,50500.71,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e1d8a30682bc2eeea663d2b,2026-04-03T09:00:00,流出,1385057.47,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36ca3909df2e95abb4c9e11c,2026-04-04T16:47:23,流出,3276567.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ccc0ae2937019ac523117a3,2026-04-05T17:07:08,流出,217792.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70cf456b22791f7829591d57,2026-04-06T15:21:26,流出,3861837.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48351ac8c0dd4166a3a00caf,2026-04-08T09:05:32,流入,3271579.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3d191fb02561a0151cba2bf,2026-04-12T12:39:40,流出,177745.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fae0ce7bbb192a65c385ede2,2026-04-13T12:34:03,流入,4152694.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96718942511a919bfb5a35f4,2026-04-15T13:21:10,流出,3632273.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd1dc142680bd8e82ef9c057,2026-04-16T12:23:55,流出,3301639.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b891982c06cbe29a13a8330,2026-04-16T14:23:22,流入,3724384.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ef3bbe1a30110cdbdc4b3c8,2026-04-17T13:52:06,流入,3925630.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4e750dca91f494a4cab7bea,2026-04-17T14:25:45,流出,1672910.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc39ef36479088710ce6ffac,2026-04-20T11:04:46,流出,354574.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aedece20d3f6f2c2f44aa12,2026-04-20T13:01:04,流入,3138518.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7dd2533c1492fc3f7dc9e83,2026-04-22T09:24:50,流出,4091792.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32430fc1b019c724a326c5d9,2026-04-26T15:54:48,流入,3219612.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ae2a2a3ce9cfa5f4c6f7929,2026-04-27T09:00:00,流出,686975.14,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f73061e6484994adf1a885a,2026-04-27T09:00:00,流出,82437.01,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_560dcd66728066a3459382ad,2026-04-27T13:48:03,流入,3370547.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8f7acc85f4f5c8cd19e0245,2026-04-27T15:15:33,流出,4735431.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc84d20911c1221b1e0e10fc,2026-04-29T14:11:04,流出,193111.52,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a980d6dec16717833e4ffe5,2026-04-30T13:05:51,流出,4469827.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9d7a01b503f22723307d38a,2026-05-01T15:46:31,流出,4604791.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_277ffdb66579c55c23dddc12,2026-05-01T17:34:52,流出,2989290.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1a69f39287c3053da44bf49,2026-05-03T09:00:00,流出,43441.47,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a630a92a8949a14ea07b0c8,2026-05-03T09:00:00,流出,1385057.47,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1067446fbf16157ef166357,2026-05-03T13:28:34,流出,200048.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94ad9994a32afba572b5b432,2026-05-07T12:56:48,流出,179691.03,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23a83db2935ca163b2842c4c,2026-05-09T09:00:41,流入,3136111.37,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01f16826cfaf5eb3339f9b68,2026-05-09T09:21:41,流出,4721684.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_238d7b61ff31962ac2aa7b16,2026-05-09T11:19:00,流入,3036898.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64bcadf8800c97846b8a4b5f,2026-05-10T15:19:14,流出,3004347.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0f903675f9339ff92b4b56e,2026-05-11T11:39:16,流出,4727627.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a73194207bfc41a45812a1f9,2026-05-13T12:19:25,流出,354574.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06055ee199cd4f19e337724b,2026-05-16T09:24:04,流入,4309426.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93526ca36146464e426c8d06,2026-05-20T10:46:14,流出,208910.29,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73a77afbaf57986103cde46b,2026-05-22T11:06:18,流入,4005455.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30fd11d9fee8f93bd1c22287,2026-05-22T16:32:31,流入,3947405.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7cfbe92598e94b417902487,2026-05-24T17:11:33,流入,3034787.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bdb63c2cc1b34135fe71168,2026-05-25T09:00:00,流出,700629.37,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0142dcf19d8885329bb6ae5,2026-05-25T09:00:00,流出,84075.52,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b0c95ce450c1ac83431800b,2026-05-25T13:42:21,流入,2921853.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d637fcdbef2ee91f3c9c76b7,2026-05-25T16:01:58,流入,3346850.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a4de0642b660be59fd44542,2026-05-26T10:02:44,流出,1672910.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2686c3cdbadf5348bbd795d,2026-05-27T10:29:38,流出,2975421.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d1e763df933b541bf491201,2026-05-29T11:09:12,流出,3223076.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_128af7b9394bfac53a70371c,2026-05-29T17:22:18,流入,2847971.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c2a5573181695370b286b24,2026-05-30T11:04:22,流出,4729212.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6d77256bf04688b68aa0cf7,2026-05-30T12:16:52,流入,4216194.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9cba8adcfad2771e7abe318,2026-06-03T09:00:00,流出,39278.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ad1dc0588ba530c01433dc0,2026-06-03T09:00:00,流出,1385057.47,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62313689124d8afe4fe3d21a,2026-06-03T09:10:30,流出,3717288.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5944d913643324a006f920b6,2026-06-04T11:16:04,流出,169138.81,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f5ccb866ff922f5ff6acdcf,2026-06-04T11:17:50,流入,3407314.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67a5c4acd2a42ded8dd4e657,2026-06-04T15:46:37,流出,208203.91,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1b8412c52d08ff534a5fbdb,2026-06-06T10:14:17,流入,2530399.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b1edf703276676832cbaae4,2026-06-06T13:12:46,流入,3515822.86,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab76b27f7daf5ee3109a157a,2026-06-10T10:12:02,流出,3229580.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_222e9a2a577bd342c294de99,2026-06-10T11:10:19,流出,354574.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f394a18592d93e906ad10ad,2026-06-12T14:06:41,流入,3230094.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_270eba3b160eb6f084b34f9e,2026-06-14T10:51:27,流入,3635216.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a24aaea4ed0c1c22ea9b841,2026-06-15T09:47:14,流入,4351919.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21cb3a35be16b6e36670e4b7,2026-06-15T11:47:02,流入,3066820.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17328034c8b22a15bd9015d3,2026-06-15T12:35:16,流出,1672910.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0c35bcb1a425fd29abff230,2026-06-15T17:26:52,流出,5155473.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab4c13f81eab5ca831b94bfd,2026-06-17T12:25:54,流出,3023950.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_745f20f123d470c8a22bf10f,2026-06-18T15:02:22,流出,4735628.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bbeb981543516391e15f116,2026-06-19T16:59:14,流出,3914742.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c65efc27e21155f7261d2165,2026-06-20T12:34:58,流入,3397789.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baebacdf0b60cf7e5f69552e,2026-06-22T17:51:59,流出,4348078.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b967c2bd1e3e62e0a5580acf,2026-06-24T09:07:05,流出,4525910.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce24cf184cb25cc8d407ab91,2026-06-25T09:00:00,流出,680857.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_475c036b2787a90ccaca575c,2026-06-25T09:00:00,流出,81702.94,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55ee94090643c05c95ae37f4,2026-06-28T10:28:36,流出,211306.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd9d0d8d287021dd4038eb2e,2026-06-30T12:12:34,流入,4048842.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c67cd81b9b6bf3d079bd98d8,2026-06-30T13:16:09,流入,3065800.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_815bdc76c7c9a5e732b58079,2026-07-03T09:00:00,流出,32581.11,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ac38ae88e7f77bad1a74cbd,2026-07-03T09:00:00,流出,1385057.47,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80206e4fc273a56f342b53e8,2026-07-03T09:20:35,流入,4037838.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f98abbc397a40bc68e89ccc,2026-07-03T16:39:42,流出,186448.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2547dd5a99c7e0cbdcf9b033,2026-07-04T14:22:05,流入,3236674.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c59ce061a058f0fb2423d40d,2026-07-04T15:31:49,流入,2976616.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26886a89d4fa507fb34fedc1,2026-07-06T10:20:56,流入,3525904.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea856b59f84070870780dbae,2026-07-07T12:24:46,流入,2995115.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_624c2f0d994692bbe0f9d317,2026-07-11T14:56:25,流出,4404264.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec8560ec8b07e39a4ef21ad0,2026-07-13T14:14:51,流入,3123188.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e3f43ce73aa10bf24ce1b28,2026-07-14T14:06:12,流入,3690620.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b19e0ad08f66dee969c1775b,2026-07-14T15:33:22,流出,4068130.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84702b6396a3ab79b089778c,2026-07-16T12:10:39,流出,3266918.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b15dade6e91dbd5cf76e8af4,2026-07-17T12:16:45,流入,3695600.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c17c8eeef8c4c3ce4c52467,2026-07-19T17:01:09,流出,4473763.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7acf2cd967c8005e48380e6,2026-07-20T13:26:20,流入,2934637.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80bf52a6b01aab6588a63fcd,2026-07-24T13:00:58,流出,3693095.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d72bece466a3dbcb391b137c,2026-07-25T17:10:01,流出,4024857.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73b56af7b6f5445606ba6f87,2026-07-25T17:21:00,流出,1672910.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baab280420212ce7652586a7,2026-07-26T15:56:37,流出,212777.11,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f36f098873667b8902d0ce9c,2026-07-26T17:26:20,流出,354574.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c20eafc169ab6a7f326f21d,2026-07-27T09:00:00,流出,654788.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f9045fe564ae177d28b977d,2026-07-27T09:00:00,流出,78574.57,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6aab914a69250160275dd99c,2026-07-28T10:37:06,流入,2887677.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67d545dd89766fe5ea90772a,2026-07-30T11:31:22,流出,189423.98,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f024c0e51b3ed559a9a1c1f,2026-07-30T13:46:29,流出,3863128.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b73c688dca098750482d71,2026-07-30T16:48:01,流出,5315189.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61246b48872abe0b8a3bd4d6,2026-08-02T10:52:53,流出,3829303.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5716e51481412a5523158af,2026-08-03T09:00:00,流出,28055.95,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3b6b1c6b3135239ee9d288d,2026-08-03T09:00:00,流出,1385057.47,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0993ec8ae07ff8fb840ec8fd,2026-08-03T11:05:36,流入,2192779.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_625bc1cf61ee57f560924042,2026-08-05T09:33:27,流入,3353049.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eed49665669e5c67d2493ac,2026-08-05T11:08:47,流出,184273.77,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b1e7ab276b4c589d6ea392b,2026-08-06T09:36:09,流出,180616.13,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b09f718f0864acc2c44a757e,2026-08-06T10:14:11,流入,3369726.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad944a8fd10580ffb4cd0b65,2026-08-08T12:38:11,流入,3781598.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16d43859b42f01d230cf417f,2026-08-11T10:13:01,流出,3314544.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58a62666259d684d4880b346,2026-08-13T09:23:11,流入,3050771.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe485b0236f89848fd6678b6,2026-08-13T10:11:40,流出,354574.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64e0f08f8e54e7967d6f5da6,2026-08-13T11:44:32,流出,3883839.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30a6b18996961ff3ed7afed9,2026-08-13T12:35:06,流出,4820763.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f67435e62ae35b2ce32436d4,2026-08-14T09:51:49,流出,1672910.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_128c7b814c6fd9c4a7db1a7b,2026-08-14T12:20:59,流出,4767012.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_510e7887c26b74d10fba175f,2026-08-17T12:39:02,流出,223759.52,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00219b69808e09e53d06c719,2026-08-19T09:09:13,流出,3877954.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5ecf2dff56db604f666699d,2026-08-19T16:08:18,流入,2692207.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d96bb6420ed18af1278aa04,2026-08-20T09:49:41,流出,2903757.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9781ded88a341c0050ad414b,2026-08-21T14:18:29,流入,3287233.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c11bc53934b52c394f6f9ffd,2026-08-25T09:00:00,流出,635578.16,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c267199d205ada6f771fe74,2026-08-25T09:00:00,流出,76269.37,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_288a9ff315eabfaf00cec9dd,2026-08-25T14:17:15,流入,3284850.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03be806c8df8a2e7c0179063,2026-08-27T09:27:46,流入,3673493.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68818152c545c6f8c935616e,2026-08-30T13:32:58,流入,3416483.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f42cb79ddab316873ed1875a,2026-08-30T14:21:55,流出,3824987.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4946fd71b860eca55efa7284,2026-09-03T09:00:00,流出,22444.76,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_316bbeb9fac31ac310166e0a,2026-09-03T09:00:00,流出,1385057.47,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8537d7c78ab8de8b8bb6a04c,2026-09-03T13:14:56,流入,2829500.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44ac9c94941c54b7dcea0817,2026-09-03T14:52:24,流出,2639023.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b7e5b56f08e2c9528765d55,2026-09-06T11:34:37,流出,3848545.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48560cfc167be4b64ab6199e,2026-09-07T09:35:05,流出,212890.35,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d01f85e532fb7ea1e1b4896c,2026-09-07T16:05:23,流出,2958395.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea873ecb6400d08bf1f0d5c9,2026-09-08T17:39:54,流出,3509440.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d03114c4278168f79dc66d82,2026-09-09T15:32:34,流入,3009092.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9300af39dc01f01525c7e053,2026-09-10T15:07:29,流出,172457.16,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddc5b796fc555e2f05fd49ff,2026-09-12T13:40:02,流入,2746356.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c14af9c51f0ef5946e80d8d8,2026-09-14T13:39:56,流出,3973882.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2a9beb5f6f00ee88e054b26,2026-09-14T13:54:38,流入,4477240.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc3f46646f5f2dea730aaee9,2026-09-14T15:43:32,流出,1672910.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f3aae7e454a9f3703caea9f,2026-09-15T15:04:03,流入,2986551.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93ccad54c5901b1c1a971b62,2026-09-16T16:22:25,流出,4338566.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7cfb2c420af7ab76d04c66d,2026-09-16T17:29:49,流出,4197516.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6113e58710a6028649620eae,2026-09-17T14:44:45,流入,3752589.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66a398349243c1582eae4735,2026-09-19T17:24:53,流入,3189423.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0574994b1f4a6a6c15cf97ca,2026-09-20T15:06:16,流出,203301.91,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0b7cf87a47d5262444c0c60,2026-09-20T16:15:53,流出,354574.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71b63d996f83e3fcb242b2bf,2026-09-23T12:19:56,流出,3577773.33,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3142d2b775da3582f8a452f0,2026-09-27T09:34:19,流入,3008353.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
