calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-12,0.00,0.00,0,942174.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,5189.08,0.00,1,947363.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_189859567052b187da1b2376,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,947363.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,11361.49,1,936001.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2f9e57073fc6f5e48135d95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,936001.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,193.00,129880.50,2,806314.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3314e04e7bfbc939fe6321ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,3836.08,0.00,1,810150.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0de69cf0be26e4e1bd51d780,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,103571.28,0.00,1,913721.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1a980cb021d1d8f167d441a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,108512.90,25239.19,6,996995.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0742c26e6b05f5639b92bbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,200527.74,22628.37,2,1174894.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1828deeffc0f697f1e653c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,1174894.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,50079.74,70052.91,2,1154921.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ea022f541e4832587f7b78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,1154921.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1154921.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,1154921.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,3459.50,1,1151462.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c85c9ac5279ea09b8d61dbff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,1151462.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1151462.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1151462.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1151462.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1151462.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,1151462.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,1151462.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1151462.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,20000.00,1,1131462.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_66b5298d0989d180b2e5ab07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,1131462.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,115788.71,83542.21,3,1163708.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_5684a0ad1f0d418a7688e124,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,2974.18,0.00,1,1166682.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ed1351aa07a6646622e85d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,161760.81,77683.48,5,1250760.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd76b21cb7f1c82dcb12ce91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,1250760.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,2590.47,4620.48,3,1248730.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcca580b686fb005594142d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,5342.23,1,1243387.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba4376c2779c9d34fd0e191,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,1243387.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,1243387.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,182438.22,0.00,1,1425825.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b66f55fdde3295a605b8e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,21192.55,0.00,1,1447018.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a402350d71a9ece9778ba01e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,54678.83,1,1392339.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_599d43092f2330b478f80406,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,15695.80,3,1376643.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_473c9a497cb521349b8c812e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1376643.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,1376643.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,203983.59,1,1172660.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c9bb1f042883f78ca876a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,246004.47,0.00,1,1418664.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c0583d9e241778c3589f2d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,36250.59,252241.41,2,1202673.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_64429516a7787cab1345acd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,1202673.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,70.12,1,1202603.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_208961d0f5734259e544620d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,1202603.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,1202603.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,9587.65,1,1193016.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_dec617fed0a0a95d29fdc7ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1193016.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1193016.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1193016.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,1193016.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,126843.36,0.00,1,1319859.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_212e39547f0aa2c66d0f9710,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1319859.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,8356.74,23403.66,3,1304812.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ec979007be1952b5d84f67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,1304812.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,29832.64,80173.32,3,1254471.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf3c0a881b03998406d7d00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,240059.10,1,1014412.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf32c0cc6b92b5c8ee99a47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,153829.46,0.00,2,1168242.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a190fa46a66d35119cbd3aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,5720.36,1,1162521.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_68c929f34c786c2744592397,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,1162521.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,5702.66,1,1156819.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e45f8fc72d02f16e118255b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,46165.75,1,1110653.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a11db8342cdb07edd9ee5ee2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1110653.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,1899.76,0.00,1,1112553.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cacaab743c53e5663a7f385,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,127928.07,2,984625.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ede9b780be5f115ce9f9e8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,117130.79,0.00,1,1101756.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c63ce18a57e5e41c4910d17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,57948.84,18993.40,5,1140711.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_845a4120ff72d58d9fca4d8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,109455.28,33406.49,3,1216760.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fbbad7b887b7542d0faaaa7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,11077.18,0.00,1,1227837.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_74fed8f479c4e2f921ff7fbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,62351.69,2,1165485.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5ecb7b85cf5f94116bffd31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,46413.90,1,1119071.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b7ec4e8c1d1d0b14a025b97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,1119071.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,14541.97,0.00,1,1133613.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_67242d0b4cc1387c9bc71541,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,42370.44,0.00,1,1175984.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d8f8eac12c416219ef8d923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,1175984.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,29434.95,0.00,2,1205419.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1063d602f5898aa84c43a7c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,28778.59,0.00,2,1234197.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0b73dbd945e54c070fd8f60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1234197.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1234197.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1234197.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1234197.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,1234197.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,10817.70,1,1223380.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_cde78766dcef626d2dd62388,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,1223380.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,20977.96,193225.40,3,1051132.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_327676c8dd1c31c06b80c34c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,1051132.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,80000.00,1,971132.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0596177c6216ebecf3090ed2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,971132.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,971132.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,971132.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,80167.81,2,890964.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5d89099092bcb60a2b3c2d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,36402.12,0.00,2,927366.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d50c81ad5302532b09b00ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,33900.20,106851.49,2,854415.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ea7eec33b47a812661bc67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,41769.06,79630.19,2,816554.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddc66d9f6be6829a053ec5b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,816554.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,124906.99,0.00,3,941461.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee853d7505dfe563e343ed5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,12233.98,1,929227.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cf143273b4db2e6c863691e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,53607.99,290.61,2,982544.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0d8d03f51e52f5c1e4dd61b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,14047.00,3,968497.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c56f1b71e9ffd322bb90b20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,594.04,57057.60,3,912034.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_61c910b59f0651f6d9056f1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,912034.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,912034.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,54215.86,0.00,2,966250.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_67214c8adb3206e8b316e60e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,966250.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,186217.25,9862.45,3,1142605.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dacc3efd750ba569cd7d98f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,85156.99,0.00,1,1227762.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_50faf4f95bc49ddbfe5126e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,14772.10,0.00,1,1242534.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_95003c3a49d6c744b41777f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,21479.44,762.77,2,1263250.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aa6bb2e2f20c507ecddc2f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1263250.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1263250.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1263250.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1263250.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,107413.44,1,1155837.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3c3c9707f70d3515bd6278,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,101839.92,0.00,1,1257677.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_47462fd25c7eb0408eb5b835,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,1257677.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,53242.19,20000.00,2,1290919.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2159989e23c872f1c553a1c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,1290919.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,39948.18,80000.00,2,1250867.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_056c2e576194f781646cd4ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,16450.20,29706.56,2,1237611.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_96659e460b7dad389498a163,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,1578.16,1,1236033.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_948df1b128a7f3cd1309de3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,1236033.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,1236033.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,98864.94,0.00,1,1334898.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2788b3b626930cbed90eaf61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,136595.40,3,1198302.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7cfc1a8a4b5604273ad3dd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,1198302.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,1198302.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,1198302.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,1198302.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,1565.73,11848.60,4,1188019.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_72bb7facdd6e6cef5f56c41f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,902.76,0.00,1,1188922.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1da9dadd7b9f9a17f0de0b23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
