calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-19,0.00,7248249.78,1,22821218.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a9fd7d7c9bab12361114f30,trusted,weekday_rule,base_calendar,True,127,2025-06-20,complete
2025-06-20,0.00,0.00,0,22821218.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-21,complete
2025-06-21,12800778.39,160142.26,3,35461854.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a851b8f2d6038f1609bf69ae,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-23,complete
2025-06-22,0.00,0.00,0,35461854.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,35461854.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-24,complete
2025-06-24,0.00,0.00,0,35461854.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-25,complete
2025-06-25,0.00,0.00,0,35461854.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-26,complete
2025-06-26,0.00,7061202.45,1,28400652.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_826f44c602d71357976142bb,trusted,weekday_rule,base_calendar,True,133,2025-06-27,complete
2025-06-27,0.00,0.00,0,28400652.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-29,complete
2025-06-28,0.00,0.00,0,28400652.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,13240887.86,0.00,1,41641539.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d6fd6afbe8c2dfb60a97b8,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-30,complete
2025-06-30,0.00,0.00,0,41641539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-01,complete
2025-07-01,0.00,0.00,0,41641539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-02,complete
2025-07-02,0.00,0.00,0,41641539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-03,complete
2025-07-03,0.00,67500.00,1,41574039.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d3d762c6e6f316cefc3f7cb,trusted,weekday_rule,base_calendar,True,139,2025-07-04,complete
2025-07-04,0.00,0.00,0,41574039.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-05,complete
2025-07-05,9134943.23,0.00,1,50708983.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_df73c114eff71bf81fc395be,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-07-07,complete
2025-07-06,0.00,0.00,0,50708983.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,50708983.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-08,complete
2025-07-08,0.00,0.00,0,50708983.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-09,complete
2025-07-09,0.00,90819.02,1,50618164.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c1864a5acdf59b9ec1ea2d,trusted,weekday_rule,base_calendar,True,144,2025-07-10,complete
2025-07-10,0.00,0.00,0,50618164.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-11,complete
2025-07-11,0.00,0.00,0,50618164.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-12,complete
2025-07-12,0.00,72675.19,1,50545488.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a670447ce24676573f2e96bd,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-07-13,complete
2025-07-13,0.00,8096872.77,2,42448616.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_57e47180c9cc67c3bf0aec64,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-07-14,complete
2025-07-14,0.00,0.00,0,42448616.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-15,complete
2025-07-15,0.00,0.00,0,42448616.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-16,complete
2025-07-16,0.00,10628838.55,2,31819777.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_63cfb6d5e76ad29110ffc93f,trusted,weekday_rule,base_calendar,True,151,2025-07-17,complete
2025-07-17,0.00,0.00,0,31819777.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-18,complete
2025-07-18,0.00,0.00,0,31819777.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-19,complete
2025-07-19,0.00,7986898.57,1,23832879.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc00fdec5b53b36a0deab3b,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-21,complete
2025-07-20,0.00,0.00,0,23832879.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,23832879.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-22,complete
2025-07-22,0.00,0.00,0,23832879.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-23,complete
2025-07-23,0.00,0.00,0,23832879.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-24,complete
2025-07-24,7531723.17,0.00,1,31364602.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_96e57daedd1297ec5e9fd06e,trusted,weekday_rule,base_calendar,True,158,2025-07-25,complete
2025-07-25,0.00,86505.79,1,31278096.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f144524ead35ee6f1726fe06,trusted,weekday_rule,base_calendar,True,159,2025-07-28,complete
2025-07-26,0.00,0.00,0,31278096.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,31278096.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,3102387.39,3,28175709.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d5f89dd833f88d5c20bdea,trusted,weekday_rule,base_calendar,True,160,2025-07-29,complete
2025-07-29,0.00,0.00,0,28175709.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-30,complete
2025-07-30,0.00,0.00,0,28175709.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-31,complete
2025-07-31,0.00,0.00,0,28175709.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-01,complete
2025-08-01,0.00,0.00,0,28175709.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-03,complete
2025-08-02,0.00,0.00,0,28175709.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,69750.00,1,28105959.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_20ff9bc7a0aacb2a8b3e408c,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-08-04,complete
2025-08-04,0.00,0.00,0,28105959.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-05,complete
2025-08-05,0.00,0.00,0,28105959.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-06,complete
2025-08-06,0.00,0.00,0,28105959.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-07,complete
2025-08-07,0.00,0.00,0,28105959.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-08,complete
2025-08-08,9728722.11,88788.11,2,37745893.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_418bcdb881fdb6ef09e5f3fd,trusted,weekday_rule,base_calendar,True,170,2025-08-11,complete
2025-08-09,0.00,0.00,0,37745893.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,37745893.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,37745893.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-12,complete
2025-08-12,0.00,389166.67,1,37356726.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c259a16d0b6e59f999c6cd,trusted,weekday_rule,base_calendar,True,172,2025-08-13,complete
2025-08-13,0.00,5229710.14,1,32127016.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb64500346fc302699d28dc2,trusted,weekday_rule,base_calendar,True,173,2025-08-14,complete
2025-08-14,0.00,0.00,0,32127016.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-15,complete
2025-08-15,0.00,11043909.81,3,21083106.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_023dcb89f6b9d1f1b097ec5f,trusted,weekday_rule,base_calendar,True,175,2025-08-18,complete
2025-08-16,0.00,0.00,0,21083106.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,21083106.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,21083106.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-19,complete
2025-08-19,0.00,0.00,0,21083106.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-20,complete
2025-08-20,0.00,0.00,0,21083106.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-21,complete
2025-08-21,0.00,161211.89,2,20921894.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2efc64d76b6a5cc26fac9d11,trusted,weekday_rule,base_calendar,True,179,2025-08-22,complete
2025-08-22,0.00,0.00,0,20921894.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-25,complete
2025-08-23,0.00,0.00,0,20921894.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,20921894.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,20921894.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-26,complete
2025-08-26,0.00,0.00,0,20921894.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-27,complete
2025-08-27,0.00,0.00,0,20921894.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-28,complete
2025-08-28,0.00,0.00,0,20921894.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-29,complete
2025-08-29,10062944.24,0.00,1,30984838.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_05e9055ae7fabc07d34ff6e8,trusted,weekday_rule,base_calendar,True,185,2025-09-01,complete
2025-08-30,0.00,0.00,0,30984838.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,30984838.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,4772602.91,1,26212235.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda3079170f34b3b4cb9e825,trusted,weekday_rule,base_calendar,True,186,2025-09-02,complete
2025-09-02,0.00,0.00,0,26212235.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-03,complete
2025-09-03,0.00,69750.00,1,26142485.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_69619615c25c89960a8fea2e,trusted,weekday_rule,base_calendar,True,188,2025-09-04,complete
2025-09-04,0.00,0.00,0,26142485.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-05,complete
2025-09-05,0.00,0.00,0,26142485.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-06,complete
2025-09-06,0.00,86188.33,1,26056297.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b364e51e68d210fd6c75c59,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-09-08,complete
2025-09-07,0.00,0.00,0,26056297.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,26056297.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-09,complete
2025-09-09,0.00,0.00,0,26056297.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-10,complete
2025-09-10,0.00,0.00,0,26056297.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-11,complete
2025-09-11,0.00,5189112.15,1,20867185.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce58f738f9f326fbf4a6baae,trusted,weekday_rule,base_calendar,True,195,2025-09-12,complete
2025-09-12,0.00,0.00,0,20867185.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-13,complete
2025-09-13,0.00,4500438.18,1,16366747.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b64c4fef269f732c016b159e,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-09-15,complete
2025-09-14,0.00,0.00,0,16366747.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,16366747.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-16,complete
2025-09-16,0.00,2307366.67,2,14059380.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e191eaa081e2f01c7e37858,trusted,weekday_rule,base_calendar,True,199,2025-09-17,complete
2025-09-17,0.00,0.00,0,14059380.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-18,complete
2025-09-18,0.00,0.00,0,14059380.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-19,complete
2025-09-19,0.00,0.00,0,14059380.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-21,complete
2025-09-20,0.00,0.00,0,14059380.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,89907.99,1,13969472.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd49ed4225ca3664d3d1ba5,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-22,complete
2025-09-22,0.00,0.00,0,13969472.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-23,complete
2025-09-23,13987286.66,0.00,1,27956759.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0379cc34c08b82e8c03e17a,trusted,weekday_rule,base_calendar,True,205,2025-09-24,complete
2025-09-24,0.00,0.00,0,27956759.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-25,complete
2025-09-25,0.00,0.00,0,27956759.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-26,complete
2025-09-26,0.00,0.00,0,27956759.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-27,complete
2025-09-27,12054379.59,0.00,1,40011138.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_80f0bfef797325f22fbf5a96,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-28,complete
2025-09-28,0.00,0.00,0,40011138.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,210,2025-09-29,complete
2025-09-29,0.00,0.00,0,40011138.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-30,complete
2025-09-30,0.00,73903.68,1,39937235.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff4b7abb534353c10155ca2,trusted,weekday_rule,base_calendar,True,212,2025-10-02,complete
2025-10-01,0.00,0.00,0,39937235.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,91645.77,1,39845589.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_aec23e8d53b36cec0fbacb53,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-10-03,complete
2025-10-03,0.00,8030376.37,2,31815212.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2554d49f7b463bf2c65e0dc9,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-10-07,complete
2025-10-04,0.00,0.00,0,31815212.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,31815212.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,31815212.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,1918200.00,1,29897012.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_281e4b156f5b34ff7316d9c0,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-10-09,complete
2025-10-08,0.00,0.00,0,29897012.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,29897012.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-10,complete
2025-10-10,0.00,0.00,0,29897012.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-11,complete
2025-10-11,0.00,0.00,0,29897012.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,218,2025-10-13,complete
2025-10-12,0.00,0.00,0,29897012.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,7581113.48,0.00,1,37478126.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_250b680103bcecbfb888a184,trusted,weekday_rule,base_calendar,True,219,2025-10-14,complete
2025-10-14,0.00,0.00,0,37478126.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-15,complete
2025-10-15,0.00,0.00,0,37478126.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-16,complete
2025-10-16,0.00,0.00,0,37478126.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-17,complete
2025-10-17,0.00,389166.67,1,37088959.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e42dfea921c2016a2fc8876f,trusted,weekday_rule,base_calendar,True,223,2025-10-20,complete
2025-10-18,0.00,0.00,0,37088959.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,37088959.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,37088959.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-21,complete
2025-10-21,9085552.92,0.00,1,46174512.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_75918fdc95215e5ebeae6a47,trusted,weekday_rule,base_calendar,True,225,2025-10-22,complete
2025-10-22,0.00,0.00,0,46174512.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-23,complete
2025-10-23,0.00,74345.61,1,46100167.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f5db76a893650b7cc81679e,trusted,weekday_rule,base_calendar,True,227,2025-10-24,complete
2025-10-24,0.00,7434915.28,1,38665251.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d12bacc859af81c571445dd,trusted,weekday_rule,base_calendar,True,228,2025-10-26,complete
2025-10-25,0.00,0.00,0,38665251.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,84008.62,1,38581243.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b66036ca1f7beabf29e3961,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-27,complete
2025-10-27,0.00,3102387.39,3,35478855.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c15dcb881f5ff9f88e9d959,trusted,weekday_rule,base_calendar,True,230,2025-10-28,complete
2025-10-28,0.00,8572928.95,1,26905926.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fd12cc25e94482296ceca0a,trusted,weekday_rule,base_calendar,True,231,2025-10-29,complete
2025-10-29,0.00,0.00,0,26905926.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-30,complete
2025-10-30,0.00,0.00,0,26905926.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-31,complete
2025-10-31,0.00,0.00,0,26905926.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-01,complete
2025-11-01,0.00,79226.22,1,26826700.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8470fa1b945f0a2f5a572f16,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-11-03,complete
2025-11-02,0.00,0.00,0,26826700.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,69750.00,1,26756950.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d76172ce1693f3fce5a7c7,trusted,weekday_rule,base_calendar,True,236,2025-11-04,complete
2025-11-04,0.00,0.00,0,26756950.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-05,complete
2025-11-05,0.00,0.00,0,26756950.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-06,complete
2025-11-06,0.00,0.00,0,26756950.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-07,complete
2025-11-07,0.00,0.00,0,26756950.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-10,complete
2025-11-08,0.00,0.00,0,26756950.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,26756950.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,26756950.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-11,complete
2025-11-11,0.00,6392611.02,2,20364339.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad419dbf17e7254bfc32cd3d,trusted,weekday_rule,base_calendar,True,242,2025-11-12,complete
2025-11-12,0.00,5211517.86,1,15152821.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f763bf40f3ed76cbda3f90,trusted,weekday_rule,base_calendar,True,243,2025-11-13,complete
2025-11-13,0.00,0.00,0,15152821.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-14,complete
2025-11-14,0.00,0.00,0,15152821.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-15,complete
2025-11-15,9953015.99,0.00,1,25105837.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_624c32596e4d50272594a1de,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-11-17,complete
2025-11-16,0.00,0.00,0,25105837.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,4975347.85,1,20130489.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_15149898a2506e702fa7e0c3,trusted,weekday_rule,base_calendar,True,247,2025-11-18,complete
2025-11-18,0.00,0.00,0,20130489.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-19,complete
2025-11-19,0.00,389166.67,1,19741323.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_530799b679c34999d03bee94,trusted,weekday_rule,base_calendar,True,249,2025-11-20,complete
2025-11-20,0.00,0.00,0,19741323.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-21,complete
2025-11-21,0.00,0.00,0,19741323.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-24,complete
2025-11-22,0.00,0.00,0,19741323.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,19741323.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,88803.03,1,19652520.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b6194a3b90440647367476,trusted,weekday_rule,base_calendar,True,252,2025-11-25,complete
2025-11-25,0.00,0.00,0,19652520.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-26,complete
2025-11-26,0.00,0.00,0,19652520.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-27,complete
2025-11-27,0.00,0.00,0,19652520.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-28,complete
2025-11-28,9838650.36,81970.75,2,29409199.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_50c568cff14bbee173c70cdb,trusted,weekday_rule,base_calendar,True,256,2025-12-01,complete
2025-11-29,0.00,0.00,0,29409199.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,29409199.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,29409199.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-02,complete
2025-12-02,0.00,0.00,0,29409199.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-03,complete
2025-12-03,0.00,67500.00,1,29341699.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d58cea34be12934482be0528,trusted,weekday_rule,base_calendar,True,259,2025-12-04,complete
2025-12-04,0.00,0.00,0,29341699.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-05,complete
