calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-20,0.00,106088.59,1,45636792.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd4b627c08e954a062e62a2b,trusted,weekday_rule,base_calendar,True,15,2025-01-21,complete
2025-01-21,0.00,0.00,0,45636792.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-22,complete
2025-01-22,0.00,0.00,0,45636792.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-23,complete
2025-01-23,0.00,0.00,0,45636792.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-24,complete
2025-01-24,0.00,0.00,0,45636792.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-26,complete
2025-01-25,0.00,0.00,0,45636792.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,45636792.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,20,2025-01-27,complete
2025-01-27,0.00,0.00,0,45636792.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-01-29,complete
2025-01-28,0.00,0.00,0,45636792.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,102561.41,1,45534231.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_890ab86d5b14148c5ee6d5a0,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-05,complete
2025-01-30,0.00,0.00,0,45534231.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,45534231.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,45534231.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,45534231.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,0.00,0,45534231.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,45534231.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,344224.14,1,45190007.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c3d5b61f2efb37d3e9a9d84,trusted,weekday_rule,base_calendar,True,23,2025-02-06,complete
2025-02-06,0.00,0.00,0,45190007.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-07,complete
2025-02-07,0.00,0.00,0,45190007.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-08,complete
2025-02-08,0.00,0.00,0,45190007.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,26,2025-02-10,complete
2025-02-09,0.00,0.00,0,45190007.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,45190007.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-11,complete
2025-02-11,0.00,0.00,0,45190007.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-12,complete
2025-02-12,0.00,0.00,0,45190007.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-13,complete
2025-02-13,0.00,0.00,0,45190007.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-14,complete
2025-02-14,0.00,102885.56,1,45087121.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0c8448c900321dc8565d5e0,trusted,weekday_rule,base_calendar,True,31,2025-02-17,complete
2025-02-15,0.00,0.00,0,45087121.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,45087121.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,45087121.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-18,complete
2025-02-18,0.00,0.00,0,45087121.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-19,complete
2025-02-19,0.00,0.00,0,45087121.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-20,complete
2025-02-20,0.00,1981280.00,1,43105841.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_641d8199aca7ed6d7d970b86,trusted,weekday_rule,base_calendar,True,35,2025-02-21,complete
2025-02-21,0.00,0.00,0,43105841.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-23,complete
2025-02-22,0.00,0.00,0,43105841.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,105283.37,1,43000558.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fce7e47300ca8a5cc966663,trusted,historical_transaction_override,historical_transaction_override,True,37,2025-02-24,complete
2025-02-24,0.00,0.00,0,43000558.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-25,complete
2025-02-25,0.00,0.00,0,43000558.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-26,complete
2025-02-26,0.00,104762.11,1,42895796.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_46425a8aabcbd8dda53a3639,trusted,weekday_rule,base_calendar,True,40,2025-02-27,complete
2025-02-27,0.00,0.00,0,42895796.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-28,complete
2025-02-28,0.00,0.00,0,42895796.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-03-03,complete
2025-03-01,0.00,0.00,0,42895796.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,42895796.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,18775862.00,0.00,1,61671658.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d059c12d7be9374d409e9be,trusted,weekday_rule,base_calendar,True,43,2025-03-04,complete
2025-03-04,0.00,0.00,0,61671658.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-05,complete
2025-03-05,0.00,0.00,0,61671658.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-06,complete
2025-03-06,0.00,0.00,0,61671658.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-07,complete
2025-03-07,0.00,0.00,0,61671658.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-08,complete
2025-03-08,0.00,108511.90,1,61563146.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e020c12d9c0b584480ac5d5a,trusted,historical_transaction_override,historical_transaction_override,True,48,2025-03-09,complete
2025-03-09,0.00,1446160.50,1,60116985.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c63f939ce68798f1281dd7b,trusted,historical_transaction_override,historical_transaction_override,True,49,2025-03-10,complete
2025-03-10,0.00,0.00,0,60116985.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-11,complete
2025-03-11,0.00,1688406.43,2,58428579.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5264a11dc56ed25bbe232136,trusted,weekday_rule,base_calendar,True,51,2025-03-12,complete
2025-03-12,1304720.77,1340245.73,2,58393054.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a1ddab5dcc2d7429e82b0e,trusted,weekday_rule,base_calendar,True,52,2025-03-13,complete
2025-03-13,0.00,0.00,0,58393054.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-14,complete
2025-03-14,0.00,0.00,0,58393054.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-16,complete
2025-03-15,0.00,0.00,0,58393054.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,344224.14,1,58048830.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_935310edde37d642f970c39c,trusted,historical_transaction_override,historical_transaction_override,True,55,2025-03-17,complete
2025-03-17,0.00,0.00,0,58048830.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-18,complete
2025-03-18,0.00,0.00,0,58048830.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-19,complete
2025-03-19,0.00,1981280.00,1,56067550.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbd2276d7851f03d70460e2b,trusted,weekday_rule,base_calendar,True,58,2025-03-20,complete
2025-03-20,0.00,0.00,0,56067550.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-21,complete
2025-03-21,0.00,0.00,0,56067550.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-24,complete
2025-03-22,0.00,0.00,0,56067550.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,56067550.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,56067550.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-25,complete
2025-03-25,0.00,0.00,0,56067550.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-26,complete
2025-03-26,0.00,0.00,0,56067550.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-27,complete
2025-03-27,0.00,0.00,0,56067550.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-28,complete
2025-03-28,1472216.03,0.00,1,57539766.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a81e9c1330d1e0334686c7e8,trusted,weekday_rule,base_calendar,True,65,2025-03-31,complete
2025-03-29,0.00,0.00,0,57539766.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,57539766.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,102722.25,1,57437044.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a2322dfd64c753413baf7aa,trusted,weekday_rule,base_calendar,True,66,2025-04-01,complete
2025-04-01,0.00,0.00,0,57437044.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-02,complete
2025-04-02,0.00,0.00,0,57437044.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-03,complete
2025-04-03,0.00,60756.63,1,57376287.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_029b0392deb08d9b73ee9f66,trusted,weekday_rule,base_calendar,True,69,2025-04-07,complete
2025-04-04,0.00,0.00,0,57376287.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,57376287.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,57376287.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,57376287.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-08,complete
2025-04-08,0.00,0.00,0,57376287.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-09,complete
2025-04-09,0.00,1981280.00,1,55395007.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3c0e467f0ed52b368f6e7fe,trusted,weekday_rule,base_calendar,True,72,2025-04-10,complete
2025-04-10,0.00,0.00,0,55395007.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-11,complete
2025-04-11,0.00,0.00,0,55395007.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-12,complete
2025-04-12,0.00,344224.14,1,55050783.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a16e777d838df72c9754be1,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-04-14,complete
2025-04-13,0.00,0.00,0,55050783.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,4014756.34,0.00,1,59065539.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6deb238adb9afe71e66cb140,trusted,weekday_rule,base_calendar,True,76,2025-04-15,complete
2025-04-15,0.00,4172041.32,1,54893498.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b78b91073eeb2d917a187246,trusted,weekday_rule,base_calendar,True,77,2025-04-16,complete
2025-04-16,0.00,0.00,0,54893498.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-17,complete
2025-04-17,0.00,0.00,0,54893498.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-18,complete
2025-04-18,0.00,0.00,0,54893498.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-20,complete
2025-04-19,0.00,0.00,0,54893498.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,4120067.86,2,50773430.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1df5d47b3ecaffcbd3d44541,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-21,complete
2025-04-21,0.00,103604.02,1,50669826.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc1372a6f647796d262fe42,trusted,weekday_rule,base_calendar,True,82,2025-04-22,complete
2025-04-22,0.00,4456983.21,1,46212843.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_090cd6cee459d4e677c7146f,trusted,weekday_rule,base_calendar,True,83,2025-04-23,complete
2025-04-23,0.00,0.00,0,46212843.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-24,complete
2025-04-24,0.00,0.00,0,46212843.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-25,complete
2025-04-25,0.00,0.00,0,46212843.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-27,complete
2025-04-26,0.00,0.00,0,46212843.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,1484142.76,3,44728700.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f3127bf4e89246b29e01e8,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,87,2025-04-28,complete
2025-04-28,0.00,0.00,0,44728700.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-29,complete
2025-04-29,3365138.33,0.00,1,48093838.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_dee5fe433d53a2d2118bca80,trusted,weekday_rule,base_calendar,True,89,2025-04-30,complete
2025-04-30,0.00,92385.27,1,48001453.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bef03c7cf21cf74e076cc76,trusted,weekday_rule,base_calendar,True,90,2025-05-03,complete
2025-05-01,0.00,0.00,0,48001453.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,48001453.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,58796.74,1,47942656.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee2c7192b27061e5aa7cd525,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-05-06,complete
2025-05-04,0.00,0.00,0,47942656.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,47942656.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,47942656.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-07,complete
2025-05-07,0.00,0.00,0,47942656.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-08,complete
2025-05-08,0.00,0.00,0,47942656.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-09,complete
2025-05-09,0.00,0.00,0,47942656.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-12,complete
2025-05-10,0.00,0.00,0,47942656.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,47942656.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,47942656.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-13,complete
2025-05-13,0.00,0.00,0,47942656.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-14,complete
2025-05-14,0.00,0.00,0,47942656.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-15,complete
2025-05-15,0.00,0.00,0,47942656.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-16,complete
2025-05-16,0.00,4990546.28,1,42952110.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_11bdbfe6cb5238e96c3cdbf5,trusted,weekday_rule,base_calendar,True,100,2025-05-17,complete
2025-05-17,0.00,4517017.12,1,38435093.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcd07b409da6749b90f16b15,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-18,complete
2025-05-18,0.00,1981280.00,1,36453813.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d26e10a2dfb0678ef5f8d273,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-19,complete
2025-05-19,0.00,4832378.53,2,31621434.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e2c8e9566738c6fff995186,trusted,weekday_rule,base_calendar,True,103,2025-05-20,complete
2025-05-20,0.00,0.00,0,31621434.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-21,complete
2025-05-21,8676575.31,0.00,1,40298010.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1548351be14b304ce107d831,trusted,weekday_rule,base_calendar,True,105,2025-05-22,complete
2025-05-22,0.00,97373.74,1,40200636.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_15b3b3e3c90311738aac13c2,trusted,weekday_rule,base_calendar,True,106,2025-05-23,complete
2025-05-23,0.00,0.00,0,40200636.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-25,complete
2025-05-24,0.00,0.00,0,40200636.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,115181.24,1,40085455.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfec04a58ceb45b319699943,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-26,complete
2025-05-26,0.00,0.00,0,40085455.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-27,complete
2025-05-27,8666413.21,0.00,1,48751868.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_af6c64ebf516f5a31cb60d94,trusted,weekday_rule,base_calendar,True,110,2025-05-28,complete
2025-05-28,0.00,0.00,0,48751868.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-29,complete
2025-05-29,0.00,100376.06,1,48651492.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_38116b7a93a789bfda9bc62d,trusted,weekday_rule,base_calendar,True,112,2025-05-30,complete
2025-05-30,0.00,0.00,0,48651492.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-06-02,complete
2025-05-31,0.00,0.00,0,48651492.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,48651492.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,109238.78,1,48542253.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a61ae91b8b71facfdc5c6982,trusted,historical_transaction_override,historical_transaction_override,True,114,2025-06-03,complete
2025-06-03,0.00,60756.63,1,48481496.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_69c4e97a70a144d8282d8aa2,trusted,weekday_rule,base_calendar,True,115,2025-06-04,complete
2025-06-04,0.00,0.00,0,48481496.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-05,complete
2025-06-05,0.00,0.00,0,48481496.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-06,complete
2025-06-06,0.00,0.00,0,48481496.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-08,complete
2025-06-07,0.00,0.00,0,48481496.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,92013.75,1,48389483.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5a5cb5e6b2ec80e0fecf43,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-06-09,complete
2025-06-09,0.00,1981280.00,1,46408203.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4c0b6f6d6a89fe92dfb93d4,trusted,weekday_rule,base_calendar,True,120,2025-06-10,complete
2025-06-10,0.00,0.00,0,46408203.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-11,complete
2025-06-11,0.00,0.00,0,46408203.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-12,complete
2025-06-12,0.00,6088961.87,1,40319241.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b2b0f4910e2dfe950f23a1,trusted,weekday_rule,base_calendar,True,123,2025-06-13,complete
2025-06-13,0.00,344224.14,1,39975017.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9151ea6ed29a67495b077339,trusted,weekday_rule,base_calendar,True,124,2025-06-16,complete
2025-06-14,0.00,0.00,0,39975017.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,39975017.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,39975017.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-17,complete
2025-06-17,0.00,0.00,0,39975017.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-18,complete
