calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-26,0.00,0.00,0,117332284.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,20,2025-01-27,complete
2025-01-27,0.00,0.00,0,117332284.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-01-28,complete
2025-01-28,0.00,1066163.79,1,116266120.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7088856dcaae956cb4ec0fbd,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-01-30,complete
2025-01-29,0.00,0.00,0,116266120.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,101555.90,1,116164564.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca913d20f30450a3cdfe6974,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-03,complete
2025-01-31,0.00,0.00,0,116164564.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,116164564.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,116164564.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,50000000.00,111117.73,2,166053446.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb19038305cf59d9e310fe89,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-05,complete
2025-02-04,0.00,0.00,0,166053446.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,166053446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-06,complete
2025-02-06,0.00,0.00,0,166053446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-07,complete
2025-02-07,0.00,0.00,0,166053446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-08,complete
2025-02-08,0.00,0.00,0,166053446.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,28,2025-02-10,complete
2025-02-09,0.00,0.00,0,166053446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,166053446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-11,complete
2025-02-11,0.00,0.00,0,166053446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-12,complete
2025-02-12,0.00,0.00,0,166053446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-13,complete
2025-02-13,0.00,0.00,0,166053446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-14,complete
2025-02-14,0.00,0.00,0,166053446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-15,complete
2025-02-15,0.00,1066163.79,1,164987282.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0719bbc7b5e61d08279f0e6d,trusted,historical_transaction_override,historical_transaction_override,True,34,2025-02-17,complete
2025-02-16,0.00,0.00,0,164987282.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,164987282.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-18,complete
2025-02-18,0.00,0.00,0,164987282.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-19,complete
2025-02-19,0.00,4427536.00,2,160559746.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f887893adf4f8db55bd432,trusted,weekday_rule,base_calendar,True,37,2025-02-20,complete
2025-02-20,0.00,0.00,0,160559746.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-21,complete
2025-02-21,0.00,0.00,0,160559746.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-24,complete
2025-02-22,0.00,0.00,0,160559746.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,160559746.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,112837.65,1,160446909.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1cb1ad744838c2432acb711,trusted,weekday_rule,base_calendar,True,40,2025-02-25,complete
2025-02-25,0.00,0.00,0,160446909.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-26,complete
2025-02-26,0.00,0.00,0,160446909.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-27,complete
2025-02-27,0.00,0.00,0,160446909.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-28,complete
2025-02-28,0.00,0.00,0,160446909.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-03,complete
2025-03-01,0.00,0.00,0,160446909.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,160446909.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,14587230.53,2,145859678.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_94bac57ce9eecae7ed927c26,trusted,weekday_rule,base_calendar,True,45,2025-03-04,complete
2025-03-04,0.00,4321750.00,1,141537928.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a68922379697d35bcd4ea31,trusted,weekday_rule,base_calendar,True,46,2025-03-05,complete
2025-03-05,0.00,0.00,0,141537928.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-06,complete
2025-03-06,0.00,0.00,0,141537928.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-07,complete
2025-03-07,0.00,0.00,0,141537928.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-09,complete
2025-03-08,0.00,0.00,0,141537928.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,117454.13,1,141420474.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_24a8ec4856a0965229d34d3c,trusted,historical_transaction_override,historical_transaction_override,True,50,2025-03-10,complete
2025-03-10,0.00,0.00,0,141420474.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-11,complete
2025-03-11,0.00,0.00,0,141420474.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-12,complete
2025-03-12,0.00,0.00,0,141420474.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-13,complete
2025-03-13,0.00,0.00,0,141420474.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-14,complete
2025-03-14,0.00,0.00,0,141420474.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-17,complete
2025-03-15,0.00,0.00,0,141420474.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,141420474.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,1158865.69,2,140261608.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_218444cc4f0a47dc94337493,trusted,weekday_rule,base_calendar,True,56,2025-03-18,complete
2025-03-18,0.00,0.00,0,140261608.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-19,complete
2025-03-19,0.00,0.00,0,140261608.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-20,complete
2025-03-20,0.00,0.00,0,140261608.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-21,complete
2025-03-21,0.00,0.00,0,140261608.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-22,complete
2025-03-22,0.00,119585.35,1,140142023.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7865718c96e24532bc6fe23,trusted,historical_transaction_override,historical_transaction_override,True,61,2025-03-24,complete
2025-03-23,0.00,0.00,0,140142023.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,140142023.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-25,complete
2025-03-25,0.00,0.00,0,140142023.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-26,complete
2025-03-26,0.00,0.00,0,140142023.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-27,complete
2025-03-27,29901115.26,0.00,1,170043138.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9740b774459927138e78915b,trusted,weekday_rule,base_calendar,True,65,2025-03-28,complete
2025-03-28,0.00,0.00,0,170043138.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-31,complete
2025-03-29,0.00,0.00,0,170043138.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,170043138.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,170043138.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-01,complete
2025-04-01,0.00,0.00,0,170043138.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-02,complete
2025-04-02,0.00,0.00,0,170043138.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-03,complete
2025-04-03,0.00,171561.64,1,169871577.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8277da3223657a9d65b2199e,trusted,weekday_rule,base_calendar,True,70,2025-04-07,complete
2025-04-04,0.00,0.00,0,169871577.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,169871577.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,169871577.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,169871577.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-08,complete
2025-04-08,0.00,10824203.72,1,159047373.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7722569c5fe29c2c639167bd,trusted,weekday_rule,base_calendar,True,72,2025-04-09,complete
2025-04-09,0.00,116590.06,1,158930783.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_059a43687fe8f31272d615b3,trusted,weekday_rule,base_calendar,True,73,2025-04-10,complete
2025-04-10,0.00,103359.82,1,158827423.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c81ff16d8b1a00436d54173,trusted,weekday_rule,base_calendar,True,74,2025-04-11,complete
2025-04-11,0.00,0.00,0,158827423.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-14,complete
2025-04-12,0.00,0.00,0,158827423.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,158827423.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,158827423.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-15,complete
2025-04-15,0.00,5387913.79,2,153439509.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_936a4244665e51658c3be329,trusted,weekday_rule,base_calendar,True,77,2025-04-16,complete
2025-04-16,0.00,0.00,0,153439509.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-17,complete
2025-04-17,0.00,0.00,0,153439509.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-18,complete
2025-04-18,0.00,0.00,0,153439509.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-21,complete
2025-04-19,0.00,0.00,0,153439509.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,153439509.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,153439509.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-22,complete
2025-04-22,0.00,0.00,0,153439509.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-23,complete
2025-04-23,0.00,109791.50,1,153329718.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb3c2c717ed46483fc6c3f75,trusted,weekday_rule,base_calendar,True,83,2025-04-24,complete
2025-04-24,0.00,0.00,0,153329718.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-25,complete
2025-04-25,0.00,0.00,0,153329718.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-27,complete
2025-04-26,0.00,0.00,0,153329718.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,6547737.45,3,146781980.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d44c12de91c731f988be61,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,86,2025-04-28,complete
2025-04-28,0.00,0.00,0,146781980.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-29,complete
2025-04-29,0.00,0.00,0,146781980.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-30,complete
2025-04-30,0.00,0.00,0,146781980.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-01,complete
2025-05-01,0.00,36080679.09,1,110701301.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb20dbc32758bd3f8eae867,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-05-02,complete
2025-05-02,0.00,111439.56,1,110589862.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0847eacfd6f8e2ba58cd4058,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-05-03,complete
2025-05-03,0.00,166027.40,1,110423834.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf51c3739de9458a04782871,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-05-06,complete
2025-05-04,0.00,0.00,0,110423834.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,110423834.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,110423834.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-07,complete
2025-05-07,0.00,0.00,0,110423834.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-08,complete
2025-05-08,0.00,0.00,0,110423834.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-09,complete
2025-05-09,0.00,107918.56,1,110315916.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ffd2db540977e6f6b20307,trusted,weekday_rule,base_calendar,True,96,2025-05-12,complete
2025-05-10,0.00,0.00,0,110315916.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,110315916.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,1066163.79,1,109249752.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d30329f877fd98fac7d8a4b8,trusted,weekday_rule,base_calendar,True,97,2025-05-13,complete
2025-05-13,0.00,0.00,0,109249752.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-14,complete
2025-05-14,0.00,0.00,0,109249752.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-15,complete
2025-05-15,0.00,110383.26,1,109139369.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8627200d2eaf50c6b515f36,trusted,weekday_rule,base_calendar,True,100,2025-05-16,complete
2025-05-16,0.00,0.00,0,109139369.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-17,complete
2025-05-17,0.00,4321750.00,1,104817619.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46db8e6946c7417b705e1d3,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-19,complete
2025-05-18,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-20,complete
2025-05-20,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-21,complete
2025-05-21,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-22,complete
2025-05-22,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-23,complete
2025-05-23,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-26,complete
2025-05-24,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-27,complete
2025-05-27,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-28,complete
2025-05-28,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-29,complete
2025-05-29,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-30,complete
2025-05-30,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-03,complete
2025-05-31,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,104817619.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,90634461.60,31392160.00,4,164059920.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_62453be0dbf1b4fa86d141b7,trusted,weekday_rule,base_calendar,True,113,2025-06-04,complete
2025-06-04,0.00,0.00,0,164059920.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-05,complete
2025-06-05,0.00,0.00,0,164059920.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-06,complete
2025-06-06,0.00,0.00,0,164059920.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-09,complete
2025-06-07,0.00,0.00,0,164059920.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,164059920.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,164059920.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-10,complete
2025-06-10,0.00,0.00,0,164059920.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-11,complete
2025-06-11,0.00,0.00,0,164059920.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-12,complete
2025-06-12,0.00,120578.18,1,163939342.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e546026a93214b687956241d,trusted,weekday_rule,base_calendar,True,120,2025-06-13,complete
2025-06-13,0.00,0.00,0,163939342.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-16,complete
2025-06-14,0.00,0.00,0,163939342.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,163939342.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,163939342.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-17,complete
2025-06-17,0.00,4321750.00,1,159617592.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa5486dcaf65338898a85a6,trusted,weekday_rule,base_calendar,True,123,2025-06-18,complete
2025-06-18,0.00,0.00,0,159617592.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-19,complete
2025-06-19,0.00,0.00,0,159617592.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-20,complete
2025-06-20,0.00,106560.62,1,159511032.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_895e628e6a065b0838c5a6c6,trusted,weekday_rule,base_calendar,True,126,2025-06-23,complete
2025-06-21,0.00,0.00,0,159511032.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,159511032.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,159511032.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-24,complete
