transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c96d3db0afb4c58a71e5d3b7,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a623fd30f17a2ba64097eb37,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b993109deb5e91e447c7b8e9,2025-01-03T09:00:00,流出,46838.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a42bf63c67932e7281f18da,2025-01-07T09:00:00,流出,145615.73,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dd1e45b544f8b1c6e14b274,2025-01-11T15:00:00,流入,7228.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8878d08964576e209786c236,2025-01-11T15:00:00,流入,11702.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a34467de123a6f441f2d9a2,2025-01-13T15:00:00,流入,11961.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1395d87faa0ae9cc8391230c,2025-01-15T15:00:00,流入,8096.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5072e5870c7be023040a706,2025-01-15T15:00:00,流入,13374.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c714b02617d176393a4c9fff,2025-01-15T15:00:00,流入,25416.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b74324ebc0761c1c6ceec33,2025-01-15T15:00:00,流入,15958.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_337909710c890ccb5a4cb206,2025-01-16T09:00:00,流出,14347.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2486c2671fa3bbff62ebbe77,2025-01-17T15:00:00,流入,18689.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddaf7eba1f8166ecb30ab293,2025-01-19T09:00:00,流出,24873.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d380f31ab1350403750d784,2025-01-19T09:00:00,流出,19865.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6b325c08a961c85227bf90d,2025-01-19T09:00:00,流出,13883.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_624ce849295d77f87a35fb8f,2025-01-19T15:00:00,流入,10082.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f4787df951f41649fdd1e7b,2025-01-19T15:00:00,流入,9413.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cdf2bd1d1c7d665b9ce9fef,2025-01-19T15:00:00,流入,9119.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5380357572ba7c77b1b468b3,2025-01-19T15:00:00,流入,18478.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6460d4b61f70ffc3f16aa85,2025-01-20T15:00:00,流入,12636.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2360c99bee546cd0ba0069ba,2025-01-20T15:00:00,流入,6385.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_972464417a0461dcbc599801,2025-01-21T09:00:00,流出,14640.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a114f7d6bedf74e503e1ec04,2025-01-22T09:00:00,流出,40702.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efc3b545a467fadd9921c9ba,2025-01-22T09:00:00,流出,8925.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b9b6b4118e44f51ab346db1,2025-01-23T15:00:00,流入,5242.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a8f616c523b8935e80d9f90,2025-01-23T15:00:00,流入,5851.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c33d52d5922b7916ebd9606,2025-01-23T15:00:00,流入,20531.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
