transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c96d3db0afb4c58a71e5d3b7,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_a623fd30f17a2ba64097eb37,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_b993109deb5e91e447c7b8e9,2025-01-03T09:00:00,46838.25,0.00,3493161.75
synb1_txn_7a42bf63c67932e7281f18da,2025-01-07T09:00:00,145615.73,0.00,3347546.02
synb1_txn_8dd1e45b544f8b1c6e14b274,2025-01-11T15:00:00,0.00,7228.88,3354774.90
synb1_txn_8878d08964576e209786c236,2025-01-11T15:00:00,0.00,11702.90,3366477.80
synb1_txn_0a34467de123a6f441f2d9a2,2025-01-13T15:00:00,0.00,11961.16,3378438.96
synb1_txn_1395d87faa0ae9cc8391230c,2025-01-15T15:00:00,0.00,8096.36,3386535.32
synb1_txn_e5072e5870c7be023040a706,2025-01-15T15:00:00,0.00,13374.76,3399910.08
synb1_txn_c714b02617d176393a4c9fff,2025-01-15T15:00:00,0.00,25416.55,3425326.63
synb1_txn_2b74324ebc0761c1c6ceec33,2025-01-15T15:00:00,0.00,15958.51,3441285.14
synb1_txn_337909710c890ccb5a4cb206,2025-01-16T09:00:00,14347.63,0.00,3426937.51
synb1_txn_2486c2671fa3bbff62ebbe77,2025-01-17T15:00:00,0.00,18689.32,3445626.83
synb1_txn_ddaf7eba1f8166ecb30ab293,2025-01-19T09:00:00,24873.67,0.00,3420753.16
synb1_txn_8d380f31ab1350403750d784,2025-01-19T09:00:00,19865.95,0.00,3400887.21
synb1_txn_e6b325c08a961c85227bf90d,2025-01-19T09:00:00,13883.79,0.00,3387003.42
synb1_txn_624ce849295d77f87a35fb8f,2025-01-19T15:00:00,0.00,10082.39,3397085.81
synb1_txn_9f4787df951f41649fdd1e7b,2025-01-19T15:00:00,0.00,9413.54,3406499.35
synb1_txn_0cdf2bd1d1c7d665b9ce9fef,2025-01-19T15:00:00,0.00,9119.15,3415618.50
