calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-15,0.00,0.00,0,50753303.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,12,2025-01-16,complete
2025-01-16,0.00,0.00,0,50753303.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-17,complete
2025-01-17,0.00,0.00,0,50753303.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,14,2025-01-20,complete
2025-01-18,0.00,0.00,0,50753303.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,50753303.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,50753303.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2025-01-21,complete
2025-01-21,0.00,516750.00,1,50236553.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c24d597338e2c4c81de022,trusted,weekday_rule,base_calendar,True,16,2025-01-22,complete
2025-01-22,0.00,0.00,0,50236553.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-23,complete
2025-01-23,0.00,0.00,0,50236553.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-24,complete
2025-01-24,0.00,0.00,0,50236553.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-26,complete
2025-01-25,0.00,0.00,0,50236553.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,50236553.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,20,2025-01-27,complete
2025-01-27,0.00,0.00,0,50236553.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-01-30,complete
2025-01-28,0.00,0.00,0,50236553.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,50236553.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,71992.32,1,50164560.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea82e549f58ae4237c13297,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-05,complete
2025-01-31,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-02-06,complete
2025-02-06,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-07,complete
2025-02-07,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-08,complete
2025-02-08,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,26,2025-02-10,complete
2025-02-09,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-11,complete
2025-02-11,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-12,complete
2025-02-12,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-13,complete
2025-02-13,0.00,0.00,0,50164560.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-14,complete
2025-02-14,0.00,76819.51,1,50087741.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_989a6f7714af288d1aaf2c32,trusted,weekday_rule,base_calendar,True,31,2025-02-15,complete
2025-02-15,0.00,73588.18,1,50014153.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0036c99729b5b97255539dd,trusted,historical_transaction_override,historical_transaction_override,True,32,2025-02-17,complete
2025-02-16,0.00,0.00,0,50014153.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,4166750.00,2,45847403.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fe2366425387bf1b2f12224,trusted,weekday_rule,base_calendar,True,33,2025-02-18,complete
2025-02-18,0.00,0.00,0,45847403.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-19,complete
2025-02-19,0.00,0.00,0,45847403.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-20,complete
2025-02-20,0.00,0.00,0,45847403.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-21,complete
2025-02-21,0.00,0.00,0,45847403.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-24,complete
2025-02-22,0.00,0.00,0,45847403.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,45847403.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,45847403.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-25,complete
2025-02-25,0.00,0.00,0,45847403.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-26,complete
2025-02-26,0.00,0.00,0,45847403.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-27,complete
2025-02-27,0.00,0.00,0,45847403.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-28,complete
2025-02-28,0.00,74592.31,1,45772810.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b816fd044624befb3974ef7,trusted,weekday_rule,base_calendar,True,42,2025-03-03,complete
2025-03-01,0.00,0.00,0,45772810.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,45772810.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,40500000.00,0.00,1,86272810.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ed72b4ad211c0b7f1825104,trusted,weekday_rule,base_calendar,True,43,2025-03-04,complete
2025-03-04,0.00,0.00,0,86272810.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-05,complete
2025-03-05,0.00,0.00,0,86272810.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-06,complete
2025-03-06,0.00,0.00,0,86272810.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-07,complete
2025-03-07,0.00,0.00,0,86272810.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-08,complete
2025-03-08,0.00,73287.94,1,86199522.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f282332f3591b6cb8444200d,trusted,historical_transaction_override,historical_transaction_override,True,48,2025-03-10,complete
2025-03-09,0.00,0.00,0,86199522.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,86199522.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-11,complete
2025-03-11,0.00,5456127.54,2,80743395.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_880245f4a4713b3f57b89467,trusted,weekday_rule,base_calendar,True,50,2025-03-12,complete
2025-03-12,3391867.68,0.00,1,84135263.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_87e131327c74c20b4bd380aa,trusted,weekday_rule,base_calendar,True,51,2025-03-13,complete
2025-03-13,0.00,3650000.00,1,80485263.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_63700e8c2a10a34226d3a0d3,trusted,weekday_rule,base_calendar,True,52,2025-03-14,complete
2025-03-14,0.00,0.00,0,80485263.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-17,complete
2025-03-15,0.00,0.00,0,80485263.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,80485263.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,80485263.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-18,complete
2025-03-18,0.00,516750.00,1,79968513.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e69767a0e0b27fa649aade51,trusted,weekday_rule,base_calendar,True,55,2025-03-19,complete
2025-03-19,0.00,0.00,0,79968513.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-20,complete
2025-03-20,0.00,0.00,0,79968513.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-21,complete
2025-03-21,0.00,0.00,0,79968513.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-22,complete
2025-03-22,0.00,80646.90,1,79887866.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_af6a8a464cf44cddef895101,trusted,historical_transaction_override,historical_transaction_override,True,59,2025-03-24,complete
2025-03-23,0.00,0.00,0,79887866.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,79887866.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-25,complete
2025-03-25,0.00,2645389.42,2,77242476.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a6efb11c40fa1be827dd54,trusted,weekday_rule,base_calendar,True,61,2025-03-26,complete
2025-03-26,0.00,0.00,0,77242476.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-27,complete
2025-03-27,0.00,0.00,0,77242476.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-28,complete
2025-03-28,0.00,0.00,0,77242476.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-31,complete
2025-03-29,0.00,0.00,0,77242476.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,77242476.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,2872052.07,0.00,1,80114528.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c86b3a8afc531646f720f7,trusted,weekday_rule,base_calendar,True,65,2025-04-01,complete
2025-04-01,0.00,0.00,0,80114528.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-02,complete
2025-04-02,0.00,0.00,0,80114528.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-03,complete
2025-04-03,0.00,152379.86,1,79962148.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_97e7436a6610d2399d35e208,trusted,weekday_rule,base_calendar,True,68,2025-04-04,complete
2025-04-04,0.00,8321693.14,1,71640455.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d8610f12926e4fc750f9af0,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-04-07,complete
2025-04-05,0.00,0.00,0,71640455.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,71640455.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,71640455.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-08,complete
2025-04-08,0.00,67764.74,1,71572691.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_94b63ca224cda48af08986aa,trusted,weekday_rule,base_calendar,True,71,2025-04-09,complete
2025-04-09,0.00,0.00,0,71572691.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-10,complete
2025-04-10,0.00,0.00,0,71572691.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-11,complete
2025-04-11,0.00,0.00,0,71572691.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-12,complete
2025-04-12,0.00,3650000.00,1,67922691.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_076e277493ca7796b17c4c1e,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-04-13,complete
2025-04-13,0.00,8413924.80,2,59508766.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aab3adfcda58e2cab9d213b,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-04-14,complete
2025-04-14,0.00,0.00,0,59508766.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-15,complete
2025-04-15,0.00,0.00,0,59508766.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-16,complete
2025-04-16,0.00,0.00,0,59508766.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-17,complete
2025-04-17,0.00,0.00,0,59508766.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-18,complete
2025-04-18,0.00,0.00,0,59508766.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-20,complete
2025-04-19,0.00,0.00,0,59508766.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,7305296.89,1,52203469.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_97221b9f0cf76a0c786ecc26,trusted,historical_transaction_override,historical_transaction_override,True,82,2025-04-21,complete
2025-04-21,0.00,0.00,0,52203469.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-22,complete
2025-04-22,0.00,0.00,0,52203469.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-23,complete
2025-04-23,0.00,0.00,0,52203469.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-24,complete
2025-04-24,0.00,0.00,0,52203469.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-25,complete
2025-04-25,0.00,5971926.14,5,46231543.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d4b8e1d131573380495718d,trusted,weekday_rule,base_calendar,True,87,2025-04-27,complete
2025-04-26,0.00,0.00,0,46231543.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,16650542.68,0.00,2,62882085.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d69cc895eaadd6b4c074eb,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,88,2025-04-28,complete
2025-04-28,0.00,0.00,0,62882085.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-29,complete
2025-04-29,0.00,0.00,0,62882085.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-30,complete
2025-04-30,0.00,0.00,0,62882085.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-03,complete
2025-05-01,0.00,0.00,0,62882085.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,62882085.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,147464.38,1,62734621.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_987492b28ce2c67ebbc118c3,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-05-04,complete
2025-05-04,0.00,9486079.64,1,53248541.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_db55ce14eaa45ee01c36c1cf,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-05-06,complete
2025-05-05,0.00,0.00,0,53248541.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,53248541.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-07,complete
2025-05-07,0.00,0.00,0,53248541.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-08,complete
2025-05-08,20346058.99,0.00,1,73594600.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccf957c51f3ab5db2a4aec9a,trusted,weekday_rule,base_calendar,True,96,2025-05-09,complete
2025-05-09,0.00,516750.00,1,73077850.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_096058890d4e98f4653300f7,trusted,weekday_rule,base_calendar,True,97,2025-05-12,complete
2025-05-10,0.00,0.00,0,73077850.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,73077850.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,10686150.95,1,62391699.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9e79c56fbb9a81d7a07bef1,trusted,weekday_rule,base_calendar,True,98,2025-05-13,complete
2025-05-13,0.00,0.00,0,62391699.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-14,complete
2025-05-14,0.00,0.00,0,62391699.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-15,complete
2025-05-15,0.00,75602.75,1,62316097.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d112e9d57c19caf03f2a7bb,trusted,weekday_rule,base_calendar,True,101,2025-05-16,complete
2025-05-16,0.00,0.00,0,62316097.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-17,complete
2025-05-17,0.00,9485038.82,1,52831058.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3f59fc3e685bdbd5f7ab31e,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-19,complete
2025-05-18,0.00,0.00,0,52831058.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,3650000.00,1,49181058.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7ea133bf7a0003de812192a,trusted,weekday_rule,base_calendar,True,104,2025-05-20,complete
2025-05-20,0.00,73532.97,1,49107525.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_823ed262c91ddbda86a1c2f0,trusted,weekday_rule,base_calendar,True,105,2025-05-21,complete
2025-05-21,0.00,75864.28,1,49031661.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a16e179118ef33d13ad86028,trusted,weekday_rule,base_calendar,True,106,2025-05-22,complete
2025-05-22,0.00,0.00,0,49031661.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-23,complete
2025-05-23,0.00,0.00,0,49031661.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-26,complete
2025-05-24,0.00,0.00,0,49031661.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,49031661.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,18810747.34,0.00,1,67842408.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_429dfb4813638832990218a6,trusted,weekday_rule,base_calendar,True,109,2025-05-27,complete
2025-05-27,0.00,0.00,0,67842408.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-28,complete
2025-05-28,0.00,0.00,0,67842408.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-29,complete
2025-05-29,0.00,0.00,0,67842408.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-30,complete
2025-05-30,0.00,0.00,0,67842408.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-06-02,complete
2025-05-31,0.00,0.00,0,67842408.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,67842408.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,153370.41,2,67689038.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0261aa67df44b7c0cae51b3,trusted,historical_transaction_override,historical_transaction_override,True,114,2025-06-03,complete
2025-06-03,0.00,152379.86,1,67536658.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffb3a6ec221ab2d292ab1dfc,trusted,weekday_rule,base_calendar,True,115,2025-06-04,complete
2025-06-04,0.00,0.00,0,67536658.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-05,complete
2025-06-05,0.00,0.00,0,67536658.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-06,complete
2025-06-06,0.00,0.00,0,67536658.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-07,complete
2025-06-07,0.00,12801247.13,1,54735411.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbd095dbc7410bf09d520006,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-06-08,complete
2025-06-08,0.00,71629.59,1,54663781.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f6ff904a328ad11806f7f6,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-06-09,complete
2025-06-09,0.00,0.00,0,54663781.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-10,complete
2025-06-10,0.00,0.00,0,54663781.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-11,complete
2025-06-11,0.00,516750.00,1,54147031.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbc6ba342cffa2cad7843ad4,trusted,weekday_rule,base_calendar,True,123,2025-06-12,complete
2025-06-12,0.00,0.00,0,54147031.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-13,complete
2025-06-13,0.00,0.00,0,54147031.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-14,complete
2025-06-14,0.00,13286185.21,1,40860846.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbd7f656b1ae7a048e987cec,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-06-16,complete
2025-06-15,0.00,0.00,0,40860846.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,40860846.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-17,complete
2025-06-17,0.00,0.00,0,40860846.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-18,complete
2025-06-18,0.00,3650000.00,1,37210846.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_63660bdd6fa0727e07138f16,trusted,weekday_rule,base_calendar,True,129,2025-06-19,complete
