transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d0861883270d2ec57fc83c61,2025-01-01T09:00:00,0.00,726447.39,726447.39
synb1_txn_877673f3161621ef696f1bbb,2025-01-01T09:24:41,38935.48,0.00,687511.91
synb1_txn_cbdd6691db5f6bb8e94dff8a,2025-01-04T16:24:05,12778.82,0.00,674733.09
synb1_txn_59df9c312f13b913645b12af,2025-01-05T16:53:01,10906.30,0.00,663826.79
synb1_txn_9f686b59ee9590869d029c30,2025-01-06T11:10:06,0.00,906785.22,1570612.01
synb1_txn_75fdd94e56483bab71d77b62,2025-01-07T13:18:35,0.00,704794.74,2275406.75
synb1_txn_d768cfa201035d95ed810f3e,2025-01-07T14:58:01,415342.34,0.00,1860064.41
synb1_txn_a1bd5ff046bd4135857c76bc,2025-01-09T10:33:00,466809.20,0.00,1393255.21
synb1_txn_87b9120a97537436339c6dea,2025-01-13T12:24:24,477311.00,0.00,915944.21
synb1_txn_3b8105a5f82541f5a5a42737,2025-01-14T09:45:09,378746.35,0.00,537197.86
synb1_txn_758aa0e2f41647d676ed6fa2,2025-01-16T10:41:43,27854.36,0.00,509343.50
synb1_txn_b2d2198e9223e713cd209d3b,2025-01-20T16:37:45,0.00,726979.56,1236323.06
synb1_txn_f8e10010d2f22665ad9536d7,2025-01-24T16:50:24,35974.52,0.00,1200348.54
synb1_txn_d3d5ddea25cc8e75dfdb44e3,2025-01-27T09:44:22,10821.54,0.00,1189527.00
synb1_txn_63f38a9a0a9b0a420e7cf14e,2025-01-27T17:27:19,0.00,826733.70,2016260.70
synb1_txn_afc7e12493f6d684dbfa789d,2025-01-29T09:33:00,15297.34,0.00,2000963.36
synb1_txn_8c58fb3a3e78226f60168738,2025-01-30T10:43:41,26975.06,0.00,1973988.30
synb1_txn_c15480b9161e104aa4026a73,2025-02-02T13:20:54,14536.69,0.00,1959451.61
synb1_txn_a820d26eaef6030e6a6dce61,2025-02-04T15:46:36,0.00,512848.34,2472299.95
synb1_txn_302e4057f072049a3bccc08d,2025-02-06T16:45:31,789394.27,0.00,1682905.68
synb1_txn_6b3901592f3e2253fc3f817b,2025-02-09T10:04:38,10588.52,0.00,1672317.16
synb1_txn_a3972db3aca03778e654c3ea,2025-02-09T14:17:33,0.00,448544.47,2120861.63
synb1_txn_537d35720552a961aedb7c34,2025-02-14T14:49:41,12360.54,0.00,2108501.09
synb1_txn_71fae47588490a6990c9af73,2025-02-15T14:08:33,36949.96,0.00,2071551.13
synb1_txn_e41ea392636fb488260adbc8,2025-02-17T16:03:34,29687.62,0.00,2041863.51
