calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-01,726447.39,38935.48,2,687511.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_877673f3161621ef696f1bbb,trusted,historical_transaction_override,historical_transaction_override,True,1,2025-01-02,complete
2025-01-02,0.00,0.00,0,687511.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,2,2025-01-03,complete
2025-01-03,0.00,0.00,0,687511.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,3,2025-01-04,complete
2025-01-04,0.00,12778.82,1,674733.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbdd6691db5f6bb8e94dff8a,trusted,historical_transaction_override,historical_transaction_override,True,4,2025-01-05,complete
2025-01-05,0.00,10906.30,1,663826.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_59df9c312f13b913645b12af,trusted,historical_transaction_override,historical_transaction_override,True,5,2025-01-06,complete
2025-01-06,906785.22,0.00,1,1570612.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f686b59ee9590869d029c30,trusted,weekday_rule,base_calendar,True,6,2025-01-07,complete
2025-01-07,704794.74,415342.34,2,1860064.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d768cfa201035d95ed810f3e,trusted,weekday_rule,base_calendar,True,7,2025-01-08,complete
2025-01-08,0.00,0.00,0,1860064.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,8,2025-01-09,complete
2025-01-09,0.00,466809.20,1,1393255.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1bd5ff046bd4135857c76bc,trusted,weekday_rule,base_calendar,True,9,2025-01-10,complete
2025-01-10,0.00,0.00,0,1393255.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,10,2025-01-13,complete
2025-01-11,0.00,0.00,0,1393255.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-12,0.00,0.00,0,1393255.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,0.00,477311.00,1,915944.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b9120a97537436339c6dea,trusted,weekday_rule,base_calendar,True,11,2025-01-14,complete
2025-01-14,0.00,378746.35,1,537197.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b8105a5f82541f5a5a42737,trusted,weekday_rule,base_calendar,True,12,2025-01-15,complete
2025-01-15,0.00,0.00,0,537197.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-16,complete
2025-01-16,0.00,27854.36,1,509343.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_758aa0e2f41647d676ed6fa2,trusted,weekday_rule,base_calendar,True,14,2025-01-17,complete
2025-01-17,0.00,0.00,0,509343.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2025-01-20,complete
2025-01-18,0.00,0.00,0,509343.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,509343.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,726979.56,0.00,1,1236323.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2d2198e9223e713cd209d3b,trusted,weekday_rule,base_calendar,True,16,2025-01-21,complete
2025-01-21,0.00,0.00,0,1236323.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-22,complete
2025-01-22,0.00,0.00,0,1236323.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-23,complete
2025-01-23,0.00,0.00,0,1236323.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-24,complete
2025-01-24,0.00,35974.52,1,1200348.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e10010d2f22665ad9536d7,trusted,weekday_rule,base_calendar,True,20,2025-01-26,complete
2025-01-25,0.00,0.00,0,1200348.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,1200348.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,21,2025-01-27,complete
2025-01-27,826733.70,10821.54,2,2016260.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_63f38a9a0a9b0a420e7cf14e,trusted,weekday_rule,base_calendar,True,22,2025-01-29,complete
2025-01-28,0.00,0.00,0,2016260.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,15297.34,1,2000963.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_afc7e12493f6d684dbfa789d,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-01-30,complete
2025-01-30,0.00,26975.06,1,1973988.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c58fb3a3e78226f60168738,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-02,complete
2025-01-31,0.00,0.00,0,1973988.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,1973988.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,14536.69,1,1959451.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15480b9161e104aa4026a73,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-04,complete
2025-02-03,0.00,0.00,0,1959451.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,512848.34,0.00,1,2472299.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a820d26eaef6030e6a6dce61,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-05,complete
2025-02-05,0.00,0.00,0,2472299.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-06,complete
2025-02-06,0.00,789394.27,1,1682905.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_302e4057f072049a3bccc08d,trusted,weekday_rule,base_calendar,True,28,2025-02-07,complete
