transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_d0861883270d2ec57fc83c61,2025-01-01T09:00:00,流入,726447.39,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_877673f3161621ef696f1bbb,2025-01-01T09:24:41,流出,38935.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbdd6691db5f6bb8e94dff8a,2025-01-04T16:24:05,流出,12778.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59df9c312f13b913645b12af,2025-01-05T16:53:01,流出,10906.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f686b59ee9590869d029c30,2025-01-06T11:10:06,流入,906785.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75fdd94e56483bab71d77b62,2025-01-07T13:18:35,流入,704794.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d768cfa201035d95ed810f3e,2025-01-07T14:58:01,流出,415342.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1bd5ff046bd4135857c76bc,2025-01-09T10:33:00,流出,466809.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87b9120a97537436339c6dea,2025-01-13T12:24:24,流出,477311.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b8105a5f82541f5a5a42737,2025-01-14T09:45:09,流出,378746.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_758aa0e2f41647d676ed6fa2,2025-01-16T10:41:43,流出,27854.36,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2d2198e9223e713cd209d3b,2025-01-20T16:37:45,流入,726979.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8e10010d2f22665ad9536d7,2025-01-24T16:50:24,流出,35974.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3d5ddea25cc8e75dfdb44e3,2025-01-27T09:44:22,流出,10821.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63f38a9a0a9b0a420e7cf14e,2025-01-27T17:27:19,流入,826733.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afc7e12493f6d684dbfa789d,2025-01-29T09:33:00,流出,15297.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c58fb3a3e78226f60168738,2025-01-30T10:43:41,流出,26975.06,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c15480b9161e104aa4026a73,2025-02-02T13:20:54,流出,14536.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a820d26eaef6030e6a6dce61,2025-02-04T15:46:36,流入,512848.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_302e4057f072049a3bccc08d,2025-02-06T16:45:31,流出,789394.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
