transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_b25c07808029c89187a13b82,2025-01-01T09:00:00,流入,17255704.97,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c38ced7d97de0493cb011bb6,2025-01-10T14:45:37,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae5b5cebbaa043361978df22,2025-01-17T12:26:19,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79893c1ce8f81a2c770995f7,2025-01-18T16:37:20,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b41cac39c02b42710c9b33c,2025-02-06T12:45:19,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a71d9cf8a63828c086d1aae,2025-02-16T14:24:09,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e01fdb2bcda40e596429243,2025-02-21T13:34:33,流入,6734796.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9016b8438c72efa7558e9c27,2025-02-28T09:00:00,流出,17115.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cccedde7782f98f8c45dadd9,2025-02-28T09:00:00,流出,67347.96,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_840e60123b9204873b948de7,2025-02-28T09:00:00,流出,8081.75,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1112586876d98ecb03f07e41,2025-02-28T14:28:46,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08c041fb9eb2f8c998fbad8e,2025-03-01T16:19:13,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_132f5324d185a87815f38c48,2025-03-04T14:41:28,流入,6341030.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee8dbce2a1e57d9d018d0892,2025-03-20T14:26:54,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef03965ce9323798483d4ab1,2025-03-24T14:27:46,流出,15810992.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3da8b926d298f2095c86c999,2025-03-28T09:00:00,流出,5987.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
