calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-24,0.00,0.00,0,10491908.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-25,complete
2025-06-25,0.00,0.00,0,10491908.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-26,complete
2025-06-26,0.00,0.00,0,10491908.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-27,complete
2025-06-27,0.00,0.00,0,10491908.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-29,complete
2025-06-28,0.00,0.00,0,10491908.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,2415677.40,1,8076230.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_910c36e99109cefa4975e138,trusted,historical_transaction_override,historical_transaction_override,True,128,2025-06-30,complete
2025-06-30,0.00,40732.04,2,8035498.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c0314c194ca09e8e8335f7b,trusted,weekday_rule,base_calendar,True,129,2025-07-01,complete
2025-07-01,0.00,0.00,0,8035498.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-02,complete
2025-07-02,0.00,0.00,0,8035498.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-03,complete
2025-07-03,0.00,0.00,0,8035498.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-04,complete
2025-07-04,0.00,0.00,0,8035498.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-07,complete
2025-07-05,0.00,0.00,0,8035498.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,8035498.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,8035498.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-08,complete
2025-07-08,0.00,509440.00,1,7526058.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6521406fa0fb30cef6d7ba9d,trusted,weekday_rule,base_calendar,True,135,2025-07-09,complete
2025-07-09,0.00,0.00,0,7526058.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-10,complete
2025-07-10,0.00,626231.86,1,6899827.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_019442100abb479d38a274bc,trusted,weekday_rule,base_calendar,True,137,2025-07-11,complete
2025-07-11,0.00,0.00,0,6899827.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-13,complete
2025-07-12,0.00,0.00,0,6899827.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,3988813.31,0.00,1,10888640.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc6f184a310599d7e3853f1,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-07-14,complete
2025-07-14,0.00,0.00,0,10888640.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-15,complete
2025-07-15,0.00,0.00,0,10888640.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-16,complete
2025-07-16,0.00,0.00,0,10888640.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-17,complete
2025-07-17,0.00,0.00,0,10888640.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-18,complete
2025-07-18,0.00,152832.00,1,10735808.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f29b8b3425fdfef23363d484,trusted,weekday_rule,base_calendar,True,144,2025-07-20,complete
2025-07-19,0.00,0.00,0,10735808.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,203776.00,1,10532032.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_93180e542f7bd836347733d1,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-07-21,complete
2025-07-21,0.00,0.00,0,10532032.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-22,complete
2025-07-22,0.00,0.00,0,10532032.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-23,complete
2025-07-23,0.00,0.00,0,10532032.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-24,complete
2025-07-24,0.00,0.00,0,10532032.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-25,complete
2025-07-25,0.00,0.00,0,10532032.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-28,complete
2025-07-26,0.00,0.00,0,10532032.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,10532032.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,44674.70,2,10487357.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c711497c376cb5f5de7aa84,trusted,weekday_rule,base_calendar,True,151,2025-07-29,complete
2025-07-29,0.00,0.00,0,10487357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-30,complete
2025-07-30,0.00,0.00,0,10487357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-31,complete
2025-07-31,0.00,0.00,0,10487357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-01,complete
2025-08-01,0.00,0.00,0,10487357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-04,complete
2025-08-02,0.00,0.00,0,10487357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,10487357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,10487357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-05,complete
2025-08-05,0.00,0.00,0,10487357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-06,complete
2025-08-06,0.00,0.00,0,10487357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-07,complete
2025-08-07,0.00,0.00,0,10487357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-08,complete
2025-08-08,0.00,0.00,0,10487357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-11,complete
2025-08-09,0.00,0.00,0,10487357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,10487357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,4351758.74,509440.00,2,14329676.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b4018a4079360f4b7efe6ee,trusted,weekday_rule,base_calendar,True,161,2025-08-12,complete
2025-08-12,0.00,0.00,0,14329676.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-13,complete
2025-08-13,0.00,0.00,0,14329676.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-14,complete
2025-08-14,0.00,152832.00,1,14176844.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fc5a9d19f4757ae98a42d8a,trusted,weekday_rule,base_calendar,True,164,2025-08-15,complete
2025-08-15,0.00,0.00,0,14176844.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-18,complete
2025-08-16,0.00,0.00,0,14176844.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,14176844.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,14176844.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-19,complete
2025-08-19,0.00,0.00,0,14176844.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-20,complete
2025-08-20,0.00,0.00,0,14176844.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-21,complete
2025-08-21,0.00,3464639.90,1,10712204.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0d5a49c55d11a53475ef8d8,trusted,weekday_rule,base_calendar,True,169,2025-08-22,complete
2025-08-22,0.00,0.00,0,10712204.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-25,complete
2025-08-23,0.00,0.00,0,10712204.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,10712204.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,10712204.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-26,complete
2025-08-26,0.00,0.00,0,10712204.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-27,complete
2025-08-27,0.00,203776.00,1,10508428.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7724bbc86ede611c3d4b9a1,trusted,weekday_rule,base_calendar,True,173,2025-08-28,complete
2025-08-28,0.00,48739.68,2,10459688.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e02958aebc9655bffde85ee,trusted,weekday_rule,base_calendar,True,174,2025-08-29,complete
2025-08-29,0.00,0.00,0,10459688.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-01,complete
2025-08-30,0.00,0.00,0,10459688.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,10459688.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,10459688.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-02,complete
2025-09-02,0.00,0.00,0,10459688.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-03,complete
2025-09-03,0.00,0.00,0,10459688.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-04,complete
2025-09-04,0.00,0.00,0,10459688.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-05,complete
2025-09-05,0.00,0.00,0,10459688.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-08,complete
2025-09-06,0.00,0.00,0,10459688.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,10459688.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,4392295.80,1,6067393.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2df34d68d6b10dfc2f809594,trusted,weekday_rule,base_calendar,True,181,2025-09-09,complete
2025-09-09,0.00,0.00,0,6067393.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-10,complete
2025-09-10,0.00,0.00,0,6067393.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-11,complete
2025-09-11,0.00,0.00,0,6067393.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-12,complete
2025-09-12,0.00,0.00,0,6067393.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-14,complete
2025-09-13,0.00,0.00,0,6067393.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,662272.00,2,5405121.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_650e4b6e551896b3410d58be,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-09-15,complete
2025-09-15,0.00,0.00,0,5405121.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-16,complete
2025-09-16,0.00,0.00,0,5405121.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-17,complete
2025-09-17,0.00,203776.00,1,5201345.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_50f2b6b2ccca28da69ed3f7a,trusted,weekday_rule,base_calendar,True,189,2025-09-18,complete
2025-09-18,0.00,0.00,0,5201345.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-19,complete
2025-09-19,0.00,0.00,0,5201345.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-22,complete
2025-09-20,0.00,0.00,0,5201345.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,5201345.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,5201345.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-23,complete
2025-09-23,5020103.27,0.00,1,10221448.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bd543b87916ce2b572d979e,trusted,weekday_rule,base_calendar,True,193,2025-09-24,complete
2025-09-24,0.00,0.00,0,10221448.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-25,complete
2025-09-25,0.00,0.00,0,10221448.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-26,complete
2025-09-26,0.00,0.00,0,10221448.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-28,complete
2025-09-27,0.00,0.00,0,10221448.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,56225.15,2,10165223.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5258d0fd875c7f2640d675c4,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,197,2025-09-29,complete
2025-09-29,0.00,0.00,0,10165223.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-30,complete
2025-09-30,0.00,0.00,0,10165223.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-10-09,complete
2025-10-01,0.00,0.00,0,10165223.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,10165223.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,10165223.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,10165223.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,10165223.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,10165223.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,10165223.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,10165223.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,10165223.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-10-10,complete
2025-10-10,0.00,0.00,0,10165223.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-11,complete
2025-10-11,0.00,152832.00,1,10012391.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_35f890eab080837283f924ce,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,202,2025-10-13,complete
2025-10-12,0.00,0.00,0,10012391.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,10012391.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-14,complete
2025-10-14,0.00,509440.00,1,9502951.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bfd10cf80ef768942c7728f,trusted,weekday_rule,base_calendar,True,204,2025-10-15,complete
2025-10-15,0.00,0.00,0,9502951.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-16,complete
2025-10-16,0.00,0.00,0,9502951.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-17,complete
2025-10-17,5709171.81,0.00,1,15212122.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_343b18c0e730eb5379d31ca3,trusted,weekday_rule,base_calendar,True,207,2025-10-20,complete
2025-10-18,0.00,0.00,0,15212122.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,15212122.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,15212122.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-21,complete
2025-10-21,0.00,0.00,0,15212122.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-22,complete
2025-10-22,0.00,5801933.99,1,9410188.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_15db01c2097123a25b21171d,trusted,weekday_rule,base_calendar,True,210,2025-10-23,complete
2025-10-23,0.00,0.00,0,9410188.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-24,complete
2025-10-24,0.00,0.00,0,9410188.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-27,complete
2025-10-25,0.00,0.00,0,9410188.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,9410188.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,9410188.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-28,complete
2025-10-28,0.00,63942.71,2,9346246.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_267565e1a81f28706182c6e2,trusted,weekday_rule,base_calendar,True,214,2025-10-29,complete
2025-10-29,0.00,0.00,0,9346246.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-30,complete
2025-10-30,0.00,203776.00,1,9142470.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6206db85b8c24c5cf67e1ca,trusted,weekday_rule,base_calendar,True,216,2025-10-31,complete
2025-10-31,0.00,0.00,0,9142470.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-11-03,complete
2025-11-01,0.00,0.00,0,9142470.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,9142470.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,9142470.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-11-04,complete
2025-11-04,0.00,0.00,0,9142470.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-05,complete
2025-11-05,0.00,0.00,0,9142470.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-06,complete
2025-11-06,0.00,0.00,0,9142470.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-07,complete
2025-11-07,0.00,0.00,0,9142470.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-10,complete
2025-11-08,0.00,0.00,0,9142470.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,9142470.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,6418363.23,0.00,1,15560833.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_82646a384b978ca02928f1a9,trusted,weekday_rule,base_calendar,True,223,2025-11-11,complete
2025-11-11,0.00,0.00,0,15560833.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-12,complete
2025-11-12,0.00,0.00,0,15560833.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-13,complete
2025-11-13,0.00,0.00,0,15560833.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-14,complete
2025-11-14,0.00,509440.00,1,15051393.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f7c1f8d491914b55f1747d5,trusted,weekday_rule,base_calendar,True,227,2025-11-16,complete
2025-11-15,0.00,0.00,0,15051393.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,203776.00,1,14847617.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd8f02022edf1e802f9457f,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-11-17,complete
2025-11-17,0.00,0.00,0,14847617.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-18,complete
2025-11-18,0.00,152832.00,1,14694785.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2332d6947e3a4702d8a8542,trusted,weekday_rule,base_calendar,True,230,2025-11-19,complete
2025-11-19,0.00,0.00,0,14694785.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-20,complete
2025-11-20,0.00,0.00,0,14694785.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-21,complete
2025-11-21,0.00,0.00,0,14694785.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-24,complete
2025-11-22,0.00,0.00,0,14694785.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,14694785.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,14694785.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-25,complete
2025-11-25,0.00,0.00,0,14694785.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-26,complete
2025-11-26,0.00,6088570.42,1,8606215.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9634835a3cc5cdab5030c372,trusted,weekday_rule,base_calendar,True,236,2025-11-27,complete
2025-11-27,0.00,0.00,0,8606215.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-28,complete
2025-11-28,0.00,80059.00,3,8526156.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_431b77a0c5d8b2e9529531e7,trusted,weekday_rule,base_calendar,True,238,2025-12-01,complete
2025-11-29,0.00,0.00,0,8526156.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,8526156.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,8526156.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-12-02,complete
2025-12-02,0.00,0.00,0,8526156.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-12-03,complete
2025-12-03,0.00,0.00,0,8526156.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-04,complete
2025-12-04,0.00,0.00,0,8526156.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-05,complete
2025-12-05,7148869.63,0.00,1,15675025.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbade3252d1b41d6cb2d88e4,trusted,weekday_rule,base_calendar,True,243,2025-12-08,complete
2025-12-06,0.00,0.00,0,15675025.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,15675025.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,15675025.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-09,complete
2025-12-09,0.00,0.00,0,15675025.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-10,complete
2025-12-10,0.00,0.00,0,15675025.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-11,complete
2025-12-11,0.00,152832.00,1,15522193.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_17dc8ba45e2cfb086bf9ae45,trusted,weekday_rule,base_calendar,True,247,2025-12-12,complete
2025-12-12,0.00,0.00,0,15522193.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-14,complete
2025-12-13,0.00,0.00,0,15522193.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,203776.00,1,15318417.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bc58073c37eddd1268340e4,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-12-15,complete
2025-12-15,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-16,complete
2025-12-16,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-17,complete
2025-12-17,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-18,complete
