transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_fb6f95eff24d3e22815d82ca,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_6add76f53819ca6d87bec96e,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_c1484a710aeb3750d17dce70,2025-01-03T09:00:00,43140.60,0.00,3496859.40
synb1_txn_f7e7adb666010608b8e92036,2025-01-07T09:00:00,167463.30,0.00,3329396.10
synb1_txn_90d7e91465ed7ce1a88c346a,2025-01-09T09:00:00,90179.25,0.00,3239216.85
synb1_txn_6f5a8fb479a74e38a4c4606c,2025-01-09T09:00:00,111650.50,0.00,3127566.35
synb1_txn_d2c9df9f0519faec6a7d5fec,2025-01-12T09:00:00,34354.00,0.00,3093212.35
synb1_txn_7c4f8908fb8a1f7b4e0fc563,2025-01-16T15:00:00,0.00,44841.18,3138053.53
synb1_txn_5bc098e8d215894e7d5b593a,2025-01-18T09:00:00,103062.00,0.00,3034991.53
synb1_txn_bcb09fc8cd36cd82bc6e7186,2025-01-19T09:00:00,107356.25,0.00,2927635.28
synb1_txn_a448a68440c9370380b17a96,2025-01-20T15:00:00,0.00,121071.19,3048706.47
synb1_txn_d70adf34e7e78d06dcb239fe,2025-01-21T15:00:00,0.00,94361.44,3143067.91
synb1_txn_496836521f1a11bd6d22d6b8,2025-01-24T15:00:00,0.00,80714.13,3223782.04
synb1_txn_b8c190d1afe0b2635e65d016,2025-01-25T09:00:00,55317.33,0.00,3168464.71
synb1_txn_224d182c9accc26f2ba9622c,2025-01-25T15:00:00,0.00,83876.83,3252341.54
synb1_txn_ea57e312b94c06f12a168318,2025-01-26T09:00:00,42942.50,0.00,3209399.04
synb1_txn_af6116e26b0265e2fb0d98c4,2025-01-28T15:00:00,0.00,19301.20,3228700.24
synb1_txn_6e65e9c9362b2e78c43aad5a,2025-01-29T15:00:00,0.00,57665.34,3286365.58
synb1_txn_248f3b54fde2f1e5b8cd70e6,2025-01-31T15:00:00,0.00,113424.37,3399789.95
synb1_txn_6f780aed6aeb4dc12aab0a9b,2025-02-01T15:00:00,0.00,42891.56,3442681.51
synb1_txn_a2be154384a7853cd5ff414f,2025-02-02T09:00:00,111650.50,0.00,3331031.01
synb1_txn_8f378be6490d786efbf30518,2025-02-03T09:00:00,43140.60,0.00,3287890.41
synb1_txn_04f98f3859d71b805e6b6540,2025-02-04T15:00:00,0.00,106752.34,3394642.75
synb1_txn_384e439f6a2d9e18742f13b7,2025-02-05T15:00:00,0.00,45036.15,3439678.90
synb1_txn_50748a5f6c4a60a9bb7d610e,2025-02-07T09:00:00,167463.30,0.00,3272215.60
synb1_txn_aa701ec8cae373f8f6cd65dd,2025-02-08T15:00:00,0.00,80064.27,3352279.87
synb1_txn_f63fae7a0c45c84cf2a3155a,2025-02-13T09:00:00,77801.70,0.00,3274478.17
synb1_txn_8cf925e58e9af694fca9f6b3,2025-02-16T09:00:00,77801.70,0.00,3196676.47
synb1_txn_f2bbf34a206c2d6107f9eecf,2025-02-17T09:00:00,113166.11,0.00,3083510.36
synb1_txn_635b8d24025a4f8bfffc6971,2025-02-19T09:00:00,63655.94,0.00,3019854.42
synb1_txn_a5a7be2e302cef83098ecbbc,2025-02-20T15:00:00,0.00,117573.84,3137428.26
synb1_txn_47f051bff4e3829579b1854b,2025-02-22T09:00:00,56583.05,0.00,3080845.21
synb1_txn_04b731815579da1ae7a4a470,2025-02-22T15:00:00,0.00,74433.86,3155279.07
synb1_txn_cb99a5a85835b5a5ad17af71,2025-02-23T09:00:00,155603.41,0.00,2999675.66
synb1_txn_955cad558fd011af9b1dc8fc,2025-02-23T09:00:00,56583.09,0.00,2943092.57
synb1_txn_25e21f37ff9f040b905c2a3e,2025-02-24T15:00:00,0.00,40698.63,2983791.20
synb1_txn_26add75031cf5cdc4f91b37a,2025-02-25T09:00:00,55317.33,0.00,2928473.87
synb1_txn_3a663b03844cba1e6e50a781,2025-02-26T15:00:00,0.00,67647.87,2996121.74
synb1_txn_51e3ea44e56bcd6da9c6ce58,2025-02-26T15:00:00,0.00,44660.31,3040782.05
synb1_txn_e6e23f83f846c5f1f872d179,2025-02-28T09:00:00,2393.15,0.00,3038388.90
synb1_txn_6bdbc7f221659441585eada7,2025-02-28T09:00:00,8900.00,0.00,3029488.90
synb1_txn_ce7c90de01a1cfc81d84c855,2025-02-28T09:00:00,1068.00,0.00,3028420.90
synb1_txn_96f0031dc7c19f480d8e674c,2025-02-28T15:00:00,0.00,54264.86,3082685.76
synb1_txn_5065c94d40c2dc5ccdd63462,2025-03-02T15:00:00,0.00,37882.80,3120568.56
synb1_txn_17df38e7f42807be2f880a28,2025-03-02T15:00:00,0.00,53592.39,3174160.95
synb1_txn_742fcb0d79f9c994b3649306,2025-03-03T09:00:00,43140.60,0.00,3131020.35
synb1_txn_5d3e4c1d999f5971b9ff3e11,2025-03-06T15:00:00,0.00,122095.90,3253116.25
synb1_txn_84d2a00b25df57add6993468,2025-03-06T15:00:00,0.00,40588.73,3293704.98
synb1_txn_fc363e90f73f82cd88dcd0f8,2025-03-07T09:00:00,167463.30,0.00,3126241.68
synb1_txn_f17241d89f1b404026d38b85,2025-03-09T09:00:00,111145.29,0.00,3015096.39
synb1_txn_eff298f50aeb39aa0d5d372e,2025-03-10T15:00:00,0.00,160250.87,3175347.26
synb1_txn_c99b4da3ed1d9bab08cef270,2025-03-11T09:00:00,90937.05,0.00,3084410.21
synb1_txn_7d2036e4c93d4921a85010b8,2025-03-11T09:00:00,101041.17,0.00,2983369.04
synb1_txn_33cde39ddef9d7ba8d569f0b,2025-03-14T09:00:00,90937.05,0.00,2892431.99
synb1_txn_f1a3d979b1e6ca1289b52306,2025-03-14T15:00:00,0.00,76309.94,2968741.93
synb1_txn_be00f80bf9a48b99beec399f,2025-03-18T15:00:00,0.00,69286.37,3038028.30
synb1_txn_9410c117230597c2eb4e740c,2025-03-20T09:00:00,75780.88,0.00,2962247.42
synb1_txn_7cf0aa3c99bd51364e0a6863,2025-03-21T09:00:00,60624.74,0.00,2901622.68
synb1_txn_ff2daa52203d037570ba9b78,2025-03-21T15:00:00,0.00,83549.19,2985171.87
synb1_txn_4bd79a9ed24a6e2e252bc25f,2025-03-22T15:00:00,0.00,59388.32,3044560.19
synb1_txn_022b353c0b7f313959f9e36a,2025-03-24T09:00:00,70728.82,0.00,2973831.37
synb1_txn_d56aac3b8c1c8c8748ccf13a,2025-03-25T09:00:00,55317.33,0.00,2918514.04
synb1_txn_3d8718f7e621e871bba561c1,2025-03-25T15:00:00,0.00,45572.28,2964086.32
synb1_txn_3f7223d2799e7bf3b62bc48b,2025-03-26T15:00:00,0.00,128674.70,3092761.02
synb1_txn_8c885ae946da2b2376944011,2025-03-26T15:00:00,0.00,39161.86,3131922.88
synb1_txn_549330021d99b8d4f0ce5742,2025-03-28T09:00:00,2393.15,0.00,3129529.73
synb1_txn_da2a92a80e3b1f4b6740a0d3,2025-03-28T09:00:00,8900.00,0.00,3120629.73
synb1_txn_76f743c65d6ec1cf1eef2547,2025-03-28T09:00:00,1068.00,0.00,3119561.73
synb1_txn_7ab455afadef76b6d160eb72,2025-03-29T15:00:00,0.00,53167.68,3172729.41
synb1_txn_755c4eb991cc6065cca7783c,2025-03-30T15:00:00,0.00,78323.73,3251053.14
synb1_txn_02d4a7eaab604a1d7b0caaba,2025-04-03T09:00:00,43140.60,0.00,3207912.54
synb1_txn_6d0568068d1a35fc4bbb4f20,2025-04-03T15:00:00,0.00,32634.91,3240547.45
synb1_txn_822bf2f010db6a94175fccf2,2025-04-07T09:00:00,167463.30,0.00,3073084.15
synb1_txn_27dd9e858fb586483a13ae88,2025-04-10T09:00:00,73042.38,0.00,3000041.77
synb1_txn_6717164c69db836cf8f409f5,2025-04-11T15:00:00,0.00,101867.46,3101909.23
synb1_txn_fc2fac5f96d1e3114795ee1d,2025-04-15T09:00:00,44949.15,0.00,3056960.08
synb1_txn_971c1f1548ca5a32128262c3,2025-04-15T09:00:00,61805.09,0.00,2995154.99
synb1_txn_4b263aac5c1a5057ed9fd2bf,2025-04-15T15:00:00,0.00,112590.36,3107745.35
synb1_txn_504e2f05dac3b6b2c2d27995,2025-04-17T09:00:00,95516.96,0.00,3012228.39
synb1_txn_75d551ba33c3338c6cd8428c,2025-04-19T09:00:00,84279.67,0.00,2927948.72
synb1_txn_0c520532cfaa088e16092e98,2025-04-19T15:00:00,0.00,85783.14,3013731.86
synb1_txn_f99e7843691cfb905470d4af,2025-04-20T15:00:00,0.00,102836.13,3116567.99
synb1_txn_d5a6d7af8e2b73cfda0872cf,2025-04-24T15:00:00,0.00,116859.24,3233427.23
synb1_txn_f09e732a913d6b3482ab00e8,2025-04-25T09:00:00,55317.33,0.00,3178109.90
synb1_txn_74e76953f6352f86f022b890,2025-04-25T09:00:00,146084.76,0.00,3032025.14
synb1_txn_60485363e54ffaec0d6d1ffe,2025-04-27T15:00:00,0.00,89227.62,3121252.76
synb1_txn_705ac6813042ae4b54c05692,2025-04-27T15:00:00,0.00,72690.05,3193942.81
synb1_txn_f05cd8052fff5939e97ea056,2025-04-28T09:00:00,2393.15,0.00,3191549.66
synb1_txn_91fbd7ecce55b7207ec6e239,2025-04-28T09:00:00,8900.00,0.00,3182649.66
synb1_txn_abdd0d896b1f976cb919d860,2025-04-28T09:00:00,1068.00,0.00,3181581.66
synb1_txn_deaf6ec1e8b91bc1ed6ac9ae,2025-04-28T15:00:00,0.00,42069.33,3223650.99
synb1_txn_2cd21ee1fa68e0b4d26598d7,2025-05-01T15:00:00,0.00,82854.21,3306505.20
synb1_txn_c8bd667f386bcee4c2f092ae,2025-05-01T15:00:00,0.00,72690.05,3379195.25
synb1_txn_5af91cfb8c2b5f20132aecf2,2025-05-02T09:00:00,95516.99,0.00,3283678.26
synb1_txn_612970b66dfec2d06aaf4c04,2025-05-03T09:00:00,43140.60,0.00,3240537.66
synb1_txn_53c22ffe48035151345a23d3,2025-05-05T15:00:00,0.00,47800.52,3288338.18
synb1_txn_ec5bb426c887d3a914b3956d,2025-05-05T15:00:00,0.00,53561.09,3341899.27
synb1_txn_721113b0b9cfe5eabe477724,2025-05-06T15:00:00,0.00,77920.65,3419819.92
synb1_txn_4dbc92a0b67dab1d2526e722,2025-05-07T09:00:00,167463.30,0.00,3252356.62
synb1_txn_ba964d24335e860f01c83889,2025-05-10T09:00:00,107356.25,0.00,3145000.37
synb1_txn_855701baceb65e7bedf0f466,2025-05-10T15:00:00,0.00,87660.73,3232661.10
synb1_txn_31335c848a0c8d033139767a,2025-05-10T15:00:00,0.00,57419.35,3290080.45
synb1_txn_75d170d3f7e16261e5541044,2025-05-11T09:00:00,115944.75,0.00,3174135.70
synb1_txn_3ed6557846c1396a7893e74f,2025-05-11T15:00:00,0.00,112632.76,3286768.46
synb1_txn_97832614f670b15eb866b844,2025-05-13T09:00:00,98767.75,0.00,3188000.71
synb1_txn_c91a048be5f09ddad2c22e13,2025-05-14T15:00:00,0.00,43830.38,3231831.09
synb1_txn_2e1340d752a1a4fc9f873240,2025-05-14T15:00:00,0.00,133978.49,3365809.58
synb1_txn_10fc48c576305dbb9a0bbb0c,2025-05-15T09:00:00,115944.75,0.00,3249864.83
