transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_fb6f95eff24d3e22815d82ca,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6add76f53819ca6d87bec96e,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1484a710aeb3750d17dce70,2025-01-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7e7adb666010608b8e92036,2025-01-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90d7e91465ed7ce1a88c346a,2025-01-09T09:00:00,流出,90179.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f5a8fb479a74e38a4c4606c,2025-01-09T09:00:00,流出,111650.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2c9df9f0519faec6a7d5fec,2025-01-12T09:00:00,流出,34354.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c4f8908fb8a1f7b4e0fc563,2025-01-16T15:00:00,流入,44841.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bc098e8d215894e7d5b593a,2025-01-18T09:00:00,流出,103062.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcb09fc8cd36cd82bc6e7186,2025-01-19T09:00:00,流出,107356.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a448a68440c9370380b17a96,2025-01-20T15:00:00,流入,121071.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d70adf34e7e78d06dcb239fe,2025-01-21T15:00:00,流入,94361.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_496836521f1a11bd6d22d6b8,2025-01-24T15:00:00,流入,80714.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8c190d1afe0b2635e65d016,2025-01-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_224d182c9accc26f2ba9622c,2025-01-25T15:00:00,流入,83876.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea57e312b94c06f12a168318,2025-01-26T09:00:00,流出,42942.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af6116e26b0265e2fb0d98c4,2025-01-28T15:00:00,流入,19301.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e65e9c9362b2e78c43aad5a,2025-01-29T15:00:00,流入,57665.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_248f3b54fde2f1e5b8cd70e6,2025-01-31T15:00:00,流入,113424.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f780aed6aeb4dc12aab0a9b,2025-02-01T15:00:00,流入,42891.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2be154384a7853cd5ff414f,2025-02-02T09:00:00,流出,111650.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f378be6490d786efbf30518,2025-02-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04f98f3859d71b805e6b6540,2025-02-04T15:00:00,流入,106752.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_384e439f6a2d9e18742f13b7,2025-02-05T15:00:00,流入,45036.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50748a5f6c4a60a9bb7d610e,2025-02-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa701ec8cae373f8f6cd65dd,2025-02-08T15:00:00,流入,80064.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f63fae7a0c45c84cf2a3155a,2025-02-13T09:00:00,流出,77801.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cf925e58e9af694fca9f6b3,2025-02-16T09:00:00,流出,77801.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2bbf34a206c2d6107f9eecf,2025-02-17T09:00:00,流出,113166.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_635b8d24025a4f8bfffc6971,2025-02-19T09:00:00,流出,63655.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5a7be2e302cef83098ecbbc,2025-02-20T15:00:00,流入,117573.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47f051bff4e3829579b1854b,2025-02-22T09:00:00,流出,56583.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04b731815579da1ae7a4a470,2025-02-22T15:00:00,流入,74433.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb99a5a85835b5a5ad17af71,2025-02-23T09:00:00,流出,155603.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_955cad558fd011af9b1dc8fc,2025-02-23T09:00:00,流出,56583.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25e21f37ff9f040b905c2a3e,2025-02-24T15:00:00,流入,40698.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
