calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-22,0.00,0.00,0,805662.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-23,complete
2025-01-23,0.00,0.00,0,805662.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-24,complete
2025-01-24,0.00,0.00,0,805662.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-26,complete
2025-01-25,0.00,0.00,0,805662.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,805662.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,20,2025-01-27,complete
2025-01-27,0.00,0.00,0,805662.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-01-28,complete
2025-01-28,0.00,6357.93,1,799304.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa37007fed5672ad8c57ebad,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-01-29,complete
2025-01-29,0.00,5135.16,1,794169.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_40b03c766fc2081cebbc03e1,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-02,complete
2025-01-30,0.00,0.00,0,794169.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,794169.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,794169.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,6187.69,1,787981.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_65d9b3033e32dd096dad9486,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-03,complete
2025-02-03,0.00,9822.76,3,778159.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee00a135b611fc76181ff0aa,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-05,complete
2025-02-04,0.00,0.00,0,778159.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,778159.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-06,complete
2025-02-06,0.00,0.00,0,778159.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-07,complete
2025-02-07,0.00,5809.96,1,772349.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f344663c61055872c953f4,trusted,weekday_rule,base_calendar,True,28,2025-02-08,complete
2025-02-08,0.00,0.00,0,772349.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,29,2025-02-10,complete
2025-02-09,0.00,0.00,0,772349.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,772349.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-11,complete
2025-02-11,0.00,0.00,0,772349.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-12,complete
2025-02-12,0.00,0.00,0,772349.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-13,complete
2025-02-13,0.00,0.00,0,772349.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-14,complete
2025-02-14,0.00,6258.90,2,766090.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4178da159cd8a453cf152084,trusted,weekday_rule,base_calendar,True,34,2025-02-17,complete
2025-02-15,0.00,0.00,0,766090.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,766090.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,766090.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-18,complete
2025-02-18,0.00,0.00,0,766090.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-19,complete
2025-02-19,0.00,0.00,0,766090.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-20,complete
2025-02-20,0.00,0.00,0,766090.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-21,complete
2025-02-21,0.00,1350.09,1,764740.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb6b561e8429f34afd05c332,trusted,weekday_rule,base_calendar,True,39,2025-02-24,complete
2025-02-22,0.00,0.00,0,764740.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,764740.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,764740.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-25,complete
2025-02-25,0.00,0.00,0,764740.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-26,complete
2025-02-26,0.00,0.00,0,764740.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-27,complete
2025-02-27,0.00,0.00,0,764740.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-28,complete
2025-02-28,0.00,0.00,0,764740.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-03,complete
2025-03-01,0.00,0.00,0,764740.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,764740.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,764740.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-04,complete
2025-03-04,0.00,1610.52,1,763129.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0f62438f71a50e9b2444af8,trusted,weekday_rule,base_calendar,True,46,2025-03-05,complete
2025-03-05,0.00,6383.84,1,756745.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_cad5679c176d3080cc4b8960,trusted,weekday_rule,base_calendar,True,47,2025-03-06,complete
2025-03-06,27632.20,143988.14,2,640389.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_72e4df6752ff0a1bd28c7ffe,trusted,weekday_rule,base_calendar,True,48,2025-03-07,complete
2025-03-07,0.00,0.00,0,640389.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-09,complete
2025-03-08,0.00,0.00,0,640389.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,6482.19,1,633907.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b7d81e69a4c9a354033a773,trusted,historical_transaction_override,historical_transaction_override,True,50,2025-03-10,complete
2025-03-10,0.00,0.00,0,633907.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-11,complete
2025-03-11,0.00,0.00,0,633907.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-12,complete
2025-03-12,0.00,0.00,0,633907.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-13,complete
2025-03-13,23423.71,0.00,1,657331.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d012918c165e6b0e3c7ef9,trusted,weekday_rule,base_calendar,True,54,2025-03-14,complete
2025-03-14,29895.19,115292.00,2,571934.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5714a5231f4d17cae4b563f9,trusted,weekday_rule,base_calendar,True,55,2025-03-16,complete
2025-03-15,0.00,0.00,0,571934.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,4820.47,1,567114.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_554149dffbd38037b4201894,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-17,complete
2025-03-17,0.00,0.00,0,567114.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-18,complete
2025-03-18,0.00,0.00,0,567114.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-19,complete
2025-03-19,0.00,0.00,0,567114.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-20,complete
2025-03-20,0.00,118131.42,1,448982.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cefdaa1e4bacfba6800b996,trusted,weekday_rule,base_calendar,True,60,2025-03-21,complete
2025-03-21,0.00,0.00,0,448982.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-24,complete
2025-03-22,0.00,0.00,0,448982.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,448982.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,1434.44,1,447548.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_82ffb467ddf38156140b1480,trusted,weekday_rule,base_calendar,True,62,2025-03-25,complete
2025-03-25,0.00,1318.66,1,446229.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce91faffa8f47e7c6d0362d,trusted,weekday_rule,base_calendar,True,63,2025-03-26,complete
2025-03-26,0.00,0.00,0,446229.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-27,complete
2025-03-27,0.00,0.00,0,446229.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-28,complete
2025-03-28,23683.50,0.00,1,469912.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4f41c551cb478264319411,trusted,weekday_rule,base_calendar,True,66,2025-03-30,complete
2025-03-29,0.00,0.00,0,469912.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,7379.28,2,462533.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b25b0c86a03dedc8bfc6c107,trusted,historical_transaction_override,historical_transaction_override,True,67,2025-03-31,complete
2025-03-31,0.00,104405.60,1,358128.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_742869681c4100ead61d8b78,trusted,weekday_rule,base_calendar,True,68,2025-04-01,complete
2025-04-01,0.00,0.00,0,358128.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-02,complete
2025-04-02,0.00,0.00,0,358128.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-03,complete
2025-04-03,0.00,1483.38,1,356644.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbe4735b4a57a904b7c24d7f,trusted,weekday_rule,base_calendar,True,71,2025-04-06,complete
2025-04-04,0.00,0.00,0,356644.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,356644.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,6445.94,1,350198.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bc1896c019e0017a29099ec,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-04-07,complete
2025-04-07,0.00,0.00,0,350198.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-08,complete
2025-04-08,52727.35,0.00,1,402926.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba5f184d4f4260a48c6aa83,trusted,weekday_rule,base_calendar,True,74,2025-04-09,complete
2025-04-09,61423.31,1661.33,2,462688.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_65e26527674a56000f56a19a,trusted,weekday_rule,base_calendar,True,75,2025-04-10,complete
2025-04-10,0.00,0.00,0,462688.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-11,complete
2025-04-11,0.00,0.00,0,462688.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-12,complete
2025-04-12,0.00,1247.26,1,461440.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b1b69e7b92c02a4481c9b3,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-04-14,complete
2025-04-13,0.00,0.00,0,461440.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,6421.89,1,455018.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_146f99954d52f63bde3c8e88,trusted,weekday_rule,base_calendar,True,79,2025-04-15,complete
2025-04-15,0.00,0.00,0,455018.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-16,complete
2025-04-16,0.00,0.00,0,455018.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-17,complete
2025-04-17,0.00,0.00,0,455018.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-18,complete
2025-04-18,0.00,0.00,0,455018.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-20,complete
2025-04-19,0.00,0.00,0,455018.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,47966.53,2,407052.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_785c3c095f219b429b859efb,trusted,historical_transaction_override,historical_transaction_override,True,84,2025-04-21,complete
2025-04-21,0.00,1488.03,1,405564.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a1931628a147e7de4657a24,trusted,weekday_rule,base_calendar,True,85,2025-04-22,complete
2025-04-22,0.00,4841.46,1,400722.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ca2b09cb7d395a6085088cb,trusted,weekday_rule,base_calendar,True,86,2025-04-23,complete
2025-04-23,0.00,56310.22,1,344412.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_925d31636cad2d8a8cce5feb,trusted,weekday_rule,base_calendar,True,87,2025-04-24,complete
2025-04-24,0.00,0.00,0,344412.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-25,complete
2025-04-25,99797.91,0.00,2,444210.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a00da9bef24772f3d35718f,trusted,weekday_rule,base_calendar,True,89,2025-04-26,complete
2025-04-26,0.00,39141.88,1,405068.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_34e2e95d36c0977014d6eddb,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-04-27,complete
2025-04-27,0.00,0.00,0,405068.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,91,2025-04-28,complete
2025-04-28,0.00,23478.99,3,381589.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_274ec9fbb47b04d669af7104,trusted,weekday_rule,base_calendar,True,92,2025-04-29,complete
2025-04-29,0.00,0.00,0,381589.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-30,complete
2025-04-30,0.00,52678.55,1,328911.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_75bd71940281e2b4d37d5376,trusted,weekday_rule,base_calendar,True,94,2025-05-04,complete
2025-05-01,0.00,0.00,0,328911.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,328911.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,328911.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,51054.95,0.00,1,379966.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_62a0952710cd653ab53a470c,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-05-05,complete
2025-05-05,0.00,6127.92,1,373838.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac59904e6c4b66949d55d9e,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-05-06,complete
2025-05-06,0.00,6928.92,2,366909.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4af50db0bccc2e03ab03ad6,trusted,weekday_rule,base_calendar,True,97,2025-05-07,complete
2025-05-07,0.00,85233.43,1,281675.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b03906a20b85e33339be7d06,trusted,weekday_rule,base_calendar,True,98,2025-05-08,complete
2025-05-08,0.00,0.00,0,281675.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-09,complete
2025-05-09,66273.53,0.00,1,347949.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5824abd90bc42902e9cb24fb,trusted,weekday_rule,base_calendar,True,100,2025-05-11,complete
2025-05-10,0.00,0.00,0,347949.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,73309.09,1,274640.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_14a47d7bb26b0d5b08a32211,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-12,complete
2025-05-12,0.00,84012.19,3,190628.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1a0dea83d114bf149df6f25,trusted,weekday_rule,base_calendar,True,102,2025-05-13,complete
2025-05-13,0.00,0.00,0,190628.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-14,complete
2025-05-14,0.00,0.00,0,190628.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-15,complete
2025-05-15,0.00,0.00,0,190628.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-16,complete
2025-05-16,0.00,0.00,0,190628.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-19,complete
2025-05-17,0.00,0.00,0,190628.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,190628.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,190628.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-20,complete
2025-05-20,0.00,0.00,0,190628.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-21,complete
2025-05-21,0.00,5806.29,1,184821.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_05c79e6f1b273c984771aa01,trusted,weekday_rule,base_calendar,True,109,2025-05-22,complete
2025-05-22,0.00,0.00,0,184821.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-23,complete
2025-05-23,0.00,1138.83,1,183683.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_950ab2788e7022f0215a0c73,trusted,weekday_rule,base_calendar,True,111,2025-05-25,complete
2025-05-24,0.00,0.00,0,183683.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,55384.52,0.00,1,239067.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe1a478e4a3b57dc238495c4,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-26,complete
2025-05-26,0.00,0.00,0,239067.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-27,complete
2025-05-27,0.00,1548.75,1,237518.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_feffd215ff125f2536ed440c,trusted,weekday_rule,base_calendar,True,114,2025-05-28,complete
2025-05-28,57314.44,0.00,1,294833.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebe39cf8695b1bc90f27d34b,trusted,weekday_rule,base_calendar,True,115,2025-05-29,complete
2025-05-29,0.00,78055.43,1,216777.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a71c1ab583e8bf566ba4f26,trusted,weekday_rule,base_calendar,True,116,2025-05-30,complete
2025-05-30,0.00,0.00,0,216777.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-02,complete
2025-05-31,0.00,0.00,0,216777.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,216777.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,66003.33,61405.24,2,221375.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_793888c138a9036b9166be62,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-06-03,complete
2025-06-03,0.00,0.00,0,221375.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-04,complete
2025-06-04,0.00,0.00,0,221375.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-05,complete
2025-06-05,0.00,0.00,0,221375.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-06,complete
2025-06-06,0.00,0.00,0,221375.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-09,complete
2025-06-07,0.00,0.00,0,221375.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,221375.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,221375.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-10,complete
2025-06-10,0.00,1461.31,1,219914.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d772712aa7e1d436a4d344e,trusted,weekday_rule,base_calendar,True,124,2025-06-11,complete
2025-06-11,0.00,0.00,0,219914.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-12,complete
2025-06-12,133597.11,5901.46,3,347610.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_40735af2b7ded8dd5dda7dc7,trusted,weekday_rule,base_calendar,True,126,2025-06-13,complete
2025-06-13,0.00,0.00,0,347610.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-14,complete
2025-06-14,0.00,49980.86,1,297629.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b30732d5c675e4c3c32faf1,trusted,historical_transaction_override,historical_transaction_override,True,128,2025-06-15,complete
2025-06-15,52478.46,0.00,1,350107.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0acd9632889ca9951088043c,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-16,complete
2025-06-16,0.00,0.00,0,350107.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-17,complete
