calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-02-16,19979.05,0.00,1,3168178.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_577bf25db556f4a51b281ca9,trusted,weekday_rule,base_calendar,True,40,2024-02-19,complete
2024-02-17,0.00,0.00,0,3168178.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-18,0.00,0.00,0,3168178.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-19,75502.74,0.00,2,3243681.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_caac53630df89f8840b9e99a,trusted,weekday_rule,base_calendar,True,41,2024-02-20,complete
2024-02-20,0.00,0.00,0,3243681.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2024-02-21,complete
2024-02-21,19979.05,0.00,1,3263660.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79d6a9fb2a54bba8a4aa942,trusted,weekday_rule,base_calendar,True,43,2024-02-22,complete
2024-02-22,0.00,0.00,0,3263660.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2024-02-23,complete
2024-02-23,0.00,0.00,0,3263660.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2024-02-24,complete
2024-02-24,74017.29,0.00,2,3337677.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e20b0aaceb0d1f63d2e3fb36,trusted,historical_transaction_override,historical_transaction_override,True,46,2024-02-25,complete
2024-02-25,0.00,54041.18,1,3283636.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_076b04d40c76b664f15bc73d,trusted,historical_transaction_override,historical_transaction_override,True,47,2024-02-26,complete
2024-02-26,0.00,0.00,0,3283636.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2024-02-27,complete
2024-02-27,0.00,0.00,0,3283636.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2024-02-28,complete
2024-02-28,0.00,5342.40,2,3278294.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c585541db7e8c20f2b5dc7c,trusted,weekday_rule,base_calendar,True,50,2024-02-29,complete
2024-02-29,116322.10,0.00,3,3394616.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e20a61712f3fe78eaa27462d,trusted,weekday_rule,base_calendar,True,51,2024-03-01,complete
2024-03-01,0.00,0.00,0,3394616.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2024-03-03,complete
2024-03-02,0.00,0.00,0,3394616.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-03,0.00,105276.88,2,3289339.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_808ebbf7253cf572496c1cf5,trusted,historical_transaction_override,historical_transaction_override,True,53,2024-03-04,complete
2024-03-04,0.00,192404.23,2,3096935.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bb8f6de917afe01b7811380,trusted,weekday_rule,base_calendar,True,54,2024-03-05,complete
2024-03-05,55372.98,0.00,2,3152308.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dafcf9f0af18667064a2421d,trusted,weekday_rule,base_calendar,True,55,2024-03-06,complete
2024-03-06,0.00,0.00,0,3152308.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2024-03-07,complete
2024-03-07,0.00,145152.90,1,3007155.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3b0146c897cf3720c78e6ef,trusted,weekday_rule,base_calendar,True,57,2024-03-08,complete
2024-03-08,0.00,0.00,0,3007155.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2024-03-10,complete
2024-03-09,0.00,0.00,0,3007155.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-10,39064.65,0.00,1,3046220.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e25598f38d214ad08f9b37,trusted,historical_transaction_override,historical_transaction_override,True,59,2024-03-11,complete
2024-03-11,0.00,0.00,0,3046220.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2024-03-12,complete
2024-03-12,28784.48,0.00,1,3075004.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_64abb06485059105cf2b97f2,trusted,weekday_rule,base_calendar,True,61,2024-03-13,complete
2024-03-13,29581.39,0.00,1,3104585.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee977b3846e8a848febdd5d3,trusted,weekday_rule,base_calendar,True,62,2024-03-14,complete
2024-03-14,0.00,0.00,0,3104585.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2024-03-15,complete
2024-03-15,0.00,114674.02,1,2989911.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b13701b56794e8ebdcc1fdb8,trusted,weekday_rule,base_calendar,True,64,2024-03-17,complete
2024-03-16,0.00,0.00,0,2989911.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-17,51400.86,0.00,1,3041312.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4871b32c673f97f1d8769f4c,trusted,historical_transaction_override,historical_transaction_override,True,65,2024-03-18,complete
2024-03-18,29581.39,0.00,1,3070894.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_be144f2e65a333e639fddcd9,trusted,weekday_rule,base_calendar,True,66,2024-03-19,complete
2024-03-19,0.00,0.00,0,3070894.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2024-03-20,complete
2024-03-20,18504.31,0.00,1,3089398.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_792a49e7702f4ff256730083,trusted,weekday_rule,base_calendar,True,68,2024-03-21,complete
2024-03-21,0.00,0.00,0,3089398.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2024-03-22,complete
2024-03-22,18504.31,0.00,1,3107902.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c636ee0733cf05547f5cb83,trusted,weekday_rule,base_calendar,True,70,2024-03-23,complete
2024-03-23,62860.46,0.00,2,3170763.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1e46323be2dba060c477627,trusted,historical_transaction_override,historical_transaction_override,True,71,2024-03-25,complete
2024-03-24,0.00,0.00,0,3170763.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-25,0.00,54041.18,1,3116722.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6835c5974a2b8e994c8a2696,trusted,weekday_rule,base_calendar,True,72,2024-03-26,complete
2024-03-26,0.00,0.00,0,3116722.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2024-03-27,complete
2024-03-27,0.00,0.00,0,3116722.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2024-03-28,complete
2024-03-28,73953.48,5342.40,4,3185333.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee1e27b03ad36c5ed764c73c,trusted,weekday_rule,base_calendar,True,75,2024-03-29,complete
2024-03-29,0.00,0.00,0,3185333.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2024-03-30,complete
2024-03-30,30840.51,0.00,1,3216173.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca259f201a56b249c01f6c18,trusted,historical_transaction_override,historical_transaction_override,True,77,2024-04-01,complete
2024-03-31,0.00,0.00,0,3216173.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-01,0.00,0.00,0,3216173.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2024-04-02,complete
2024-04-02,66558.18,0.00,2,3282731.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8685fd3309665f4216803063,trusted,weekday_rule,base_calendar,True,79,2024-04-03,complete
2024-04-03,0.00,35366.86,1,3247364.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0de2b73a53530b030441b98c,trusted,weekday_rule,base_calendar,True,80,2024-04-04,complete
2024-04-04,24672.41,0.00,1,3272037.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_545f4b15d40c64799c84ff24,trusted,weekday_rule,base_calendar,True,81,2024-04-05,complete
2024-04-05,0.00,0.00,0,3272037.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2024-04-07,complete
2024-04-06,0.00,0.00,0,3272037.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-07,0.00,145152.90,1,3126884.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_52a31cfd10989b6f643abec1,trusted,historical_transaction_override,historical_transaction_override,True,83,2024-04-08,complete
2024-04-08,0.00,0.00,0,3126884.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2024-04-09,complete
2024-04-09,31430.23,0.00,1,3158314.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee6f6ec72f3168c22658a43,trusted,weekday_rule,base_calendar,True,85,2024-04-10,complete
2024-04-10,0.00,0.00,0,3158314.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2024-04-11,complete
2024-04-11,0.00,0.00,0,3158314.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2024-04-12,complete
2024-04-12,29112.67,57572.95,2,3129854.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ff33d413ddab3a8f2854540,trusted,weekday_rule,base_calendar,True,88,2024-04-14,complete
2024-04-13,0.00,0.00,0,3129854.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-14,51767.44,0.00,1,3181621.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f919eeafbc4f980eb14ef6a,trusted,historical_transaction_override,historical_transaction_override,True,89,2024-04-15,complete
2024-04-15,0.00,0.00,0,3181621.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2024-04-16,complete
2024-04-16,0.00,0.00,0,3181621.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2024-04-17,complete
2024-04-17,49345.72,42471.85,3,3188495.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a8ac04cfb9bacb950ebc8e9,trusted,weekday_rule,base_calendar,True,92,2024-04-18,complete
2024-04-18,0.00,0.00,0,3188495.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2024-04-19,complete
2024-04-19,22186.04,102808.85,2,3107872.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd677d0dc74eba6b76e5e1d1,trusted,weekday_rule,base_calendar,True,94,2024-04-22,complete
2024-04-20,0.00,0.00,0,3107872.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-21,0.00,0.00,0,3107872.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-22,80619.71,0.00,2,3188492.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a3c54fa580b234be10ac599,trusted,weekday_rule,base_calendar,True,95,2024-04-23,complete
2024-04-23,0.00,0.00,0,3188492.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2024-04-24,complete
2024-04-24,0.00,98696.51,1,3089796.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_70a656b73fd10ed20698733a,trusted,weekday_rule,base_calendar,True,97,2024-04-25,complete
2024-04-25,0.00,54041.18,1,3035754.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b466f9234bfc002e254eb48,trusted,weekday_rule,base_calendar,True,98,2024-04-26,complete
2024-04-26,0.00,0.00,0,3035754.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2024-04-27,complete
2024-04-27,129965.43,0.00,3,3165720.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e8f60bba255b35bedc0586e,trusted,historical_transaction_override,historical_transaction_override,True,100,2024-04-29,complete
2024-04-28,0.00,0.00,0,3165720.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-29,0.00,5342.40,2,3160377.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5659fd6d328196250e40af4f,trusted,weekday_rule,base_calendar,True,101,2024-04-30,complete
2024-04-30,0.00,0.00,0,3160377.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2024-05-01,complete
2024-05-01,0.00,0.00,0,3160377.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2024-05-02,complete
2024-05-02,131319.51,0.00,3,3291697.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_188095be512976eb346ceae0,trusted,weekday_rule,base_calendar,True,104,2024-05-03,complete
2024-05-03,0.00,35366.86,1,3256330.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6df02acf0d55d52c1a71a28,trusted,weekday_rule,base_calendar,True,105,2024-05-06,complete
2024-05-04,0.00,0.00,0,3256330.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-05,0.00,0.00,0,3256330.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-06,0.00,0.00,0,3256330.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2024-05-07,complete
2024-05-07,0.00,145152.90,1,3111177.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0881e27412cc4c395ef16e4e,trusted,weekday_rule,base_calendar,True,107,2024-05-08,complete
2024-05-08,0.00,0.00,0,3111177.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2024-05-09,complete
2024-05-09,20154.92,64769.57,2,3066563.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c09b25574921181bf0f70f,trusted,weekday_rule,base_calendar,True,109,2024-05-10,complete
2024-05-10,0.00,0.00,0,3066563.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2024-05-11,complete
2024-05-11,28960.71,0.00,1,3095523.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_761b5ef978c98c41a607230c,trusted,historical_transaction_override,historical_transaction_override,True,111,2024-05-12,complete
2024-05-12,29112.75,0.00,1,3124636.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_be742db723f60ebec1516299,trusted,historical_transaction_override,historical_transaction_override,True,112,2024-05-13,complete
2024-05-13,0.00,0.00,0,3124636.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2024-05-14,complete
2024-05-14,22394.36,0.00,1,3147030.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f077521c81659ebe365266,trusted,weekday_rule,base_calendar,True,114,2024-05-15,complete
2024-05-15,0.00,0.00,0,3147030.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2024-05-16,complete
2024-05-16,0.00,0.00,0,3147030.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2024-05-17,complete
2024-05-17,0.00,0.00,0,3147030.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2024-05-20,complete
2024-05-18,0.00,0.00,0,3147030.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-19,0.00,0.00,0,3147030.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-20,0.00,0.00,0,3147030.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2024-05-21,complete
2024-05-21,71549.99,122342.53,3,3096238.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_19cb0a662edb95866628bb3f,trusted,weekday_rule,base_calendar,True,119,2024-05-22,complete
2024-05-22,0.00,0.00,0,3096238.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2024-05-23,complete
2024-05-23,0.00,0.00,0,3096238.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2024-05-24,complete
2024-05-24,0.00,0.00,0,3096238.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2024-05-25,complete
2024-05-25,0.00,54041.18,1,3042197.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c550b43ffd43040104c0192,trusted,historical_transaction_override,historical_transaction_override,True,123,2024-05-26,complete
2024-05-26,76660.70,0.00,2,3118857.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb3dc73388f5e4a92a8051d0,trusted,historical_transaction_override,historical_transaction_override,True,124,2024-05-27,complete
2024-05-27,22394.36,0.00,1,3141252.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ab7b7193586e08744f25e60,trusted,weekday_rule,base_calendar,True,125,2024-05-28,complete
2024-05-28,0.00,5342.40,2,3135909.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b74f95a32942e6ef043f42db,trusted,weekday_rule,base_calendar,True,126,2024-05-29,complete
2024-05-29,0.00,0.00,0,3135909.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2024-05-30,complete
2024-05-30,0.00,0.00,0,3135909.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2024-05-31,complete
2024-05-31,85178.56,0.00,2,3221088.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_eda28909fbd7ba12be28eb74,trusted,weekday_rule,base_calendar,True,129,2024-06-01,complete
2024-06-01,20154.92,0.00,1,3241243.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_49b38c9e031ef7622e78f8ef,trusted,historical_transaction_override,historical_transaction_override,True,130,2024-06-02,complete
2024-06-02,28960.78,0.00,1,3270204.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ddcd995a8d89a7a363b4f1e,trusted,historical_transaction_override,historical_transaction_override,True,131,2024-06-03,complete
2024-06-03,0.00,35366.86,1,3234837.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0592c5066c041af5758ee173,trusted,weekday_rule,base_calendar,True,132,2024-06-04,complete
2024-06-04,0.00,0.00,0,3234837.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2024-06-05,complete
2024-06-05,18739.28,0.00,1,3253576.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e8e28ef90f54ec855e7b870,trusted,weekday_rule,base_calendar,True,134,2024-06-06,complete
2024-06-06,51507.04,0.00,1,3305083.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cad23d1adc8020e940eb297,trusted,weekday_rule,base_calendar,True,135,2024-06-07,complete
2024-06-07,20442.85,145152.90,2,3180373.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ace9d93ed380fd324497b0e,trusted,weekday_rule,base_calendar,True,136,2024-06-09,complete
2024-06-08,0.00,0.00,0,3180373.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-09,0.00,71966.21,1,3108407.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef7ba566f4ce037cd2a526ef,trusted,historical_transaction_override,historical_transaction_override,True,137,2024-06-10,complete
