transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_75092e4c48ff14b124f8f3f4,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_7e4781af16d783245da6adfd,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_9271fa93d3fb7df2c4cd96a2,2025-01-03T09:00:00,41598.26,0.00,3498401.74
synb1_txn_d188348faa39b79aa68535c9,2025-01-07T09:00:00,173266.88,0.00,3325134.86
synb1_txn_a86e2f4d611b13eca0f34dc5,2025-01-14T09:00:00,31887.28,0.00,3293247.58
synb1_txn_9ee56540ea8fb01cd4611f3d,2025-01-16T15:00:00,0.00,64348.29,3357595.87
synb1_txn_a2a92d2201952cd4ebf41096,2025-01-17T09:00:00,9110.66,0.00,3348485.21
synb1_txn_1f6936478919c514008c9fc3,2025-01-19T15:00:00,0.00,80442.94,3428928.15
synb1_txn_8a0e37d6747818257025f481,2025-01-20T15:00:00,0.00,20591.46,3449519.61
synb1_txn_52200ed078281d7a8cc3b3ca,2025-01-21T09:00:00,44841.48,0.00,3404678.13
synb1_txn_f83d770c19b3d37cac0d8d8f,2025-01-21T15:00:00,0.00,25711.49,3430389.62
synb1_txn_59dbce0d7c5718ee189e6b59,2025-01-21T15:00:00,0.00,52419.98,3482809.60
synb1_txn_31af7d7cb8759ddd21c0fe24,2025-01-22T09:00:00,49910.51,0.00,3432899.09
synb1_txn_e8ef1a46608974a5c30284ae,2025-01-22T15:00:00,0.00,45389.68,3478288.77
synb1_txn_4641f865d4e2fd671ff31c22,2025-01-23T09:00:00,90605.41,0.00,3387683.36
synb1_txn_4f320d0a036c501769577efa,2025-01-23T15:00:00,0.00,31807.22,3419490.58
synb1_txn_610b24ef62cacbea04943de1,2025-01-23T15:00:00,0.00,70268.34,3489758.92
synb1_txn_5dca0358baf6391a411d55cb,2025-01-23T15:00:00,0.00,38472.72,3528231.64
synb1_txn_7d21ca78a2669af92d314283,2025-01-24T09:00:00,26904.89,0.00,3501326.75
synb1_txn_c31347e4d8b38b01e87406d1,2025-01-24T15:00:00,0.00,18120.48,3519447.23
synb1_txn_c664346a7d34cb4fe304a9bd,2025-01-25T09:00:00,57737.14,0.00,3461710.09
synb1_txn_cd198ab525651fd058e389be,2025-01-25T09:00:00,32085.34,0.00,3429624.75
synb1_txn_8c3a13dcdbc5151059d0fa49,2025-01-25T09:00:00,55440.37,0.00,3374184.38
synb1_txn_13c23fa076a2d4a673296f43,2025-01-25T15:00:00,0.00,33746.34,3407930.72
synb1_txn_14125f0ba4c6bb30e8ae2cef,2025-01-25T15:00:00,0.00,62248.73,3470179.45
synb1_txn_d59e9df550e4dfb4b9f69896,2025-01-26T09:00:00,42637.84,0.00,3427541.61
synb1_txn_4652131a2c7b0c4fe821d13d,2025-01-26T15:00:00,0.00,35303.09,3462844.70
synb1_txn_f7d4033ae9f5081ff112e019,2025-01-27T15:00:00,0.00,36144.58,3498989.28
synb1_txn_84f0f794933f156dc63c202a,2025-01-27T15:00:00,0.00,40153.34,3539142.62
synb1_txn_7845026979e8672ec2b2096b,2025-01-28T09:00:00,31680.22,0.00,3507462.40
synb1_txn_fe3870cdd041ff85d1bb6c23,2025-01-28T15:00:00,0.00,49831.32,3557293.72
synb1_txn_8f92cc29c012ae6be29fc13c,2025-02-03T09:00:00,41598.26,0.00,3515695.46
synb1_txn_71a4ed7175605762f0945bcd,2025-02-07T09:00:00,173266.88,0.00,3342428.58
synb1_txn_0b4624ee522d81023cf9616b,2025-02-09T15:00:00,0.00,35866.45,3378295.03
synb1_txn_45aa2c6103eb361a2a602b32,2025-02-10T09:00:00,17790.17,0.00,3360504.86
synb1_txn_25b10f639844314b5ebc3abf,2025-02-12T15:00:00,0.00,61577.53,3422082.39
synb1_txn_e5d92be5d3ec8377c1eccec1,2025-02-13T09:00:00,35580.34,0.00,3386502.05
synb1_txn_f76344ef6ddac754898c7e8d,2025-02-13T15:00:00,0.00,47074.72,3433576.77
synb1_txn_b7ce0739c989c7534e83b149,2025-02-16T15:00:00,0.00,26809.26,3460386.03
synb1_txn_ce1a6e48f9371a45999d89a6,2025-02-16T15:00:00,0.00,35187.17,3495573.20
synb1_txn_3bbac835c7ef4f5b9ed6d629,2025-02-18T09:00:00,83536.45,0.00,3412036.75
synb1_txn_b8b1847c71857779fa24da89,2025-02-19T09:00:00,39051.59,0.00,3372985.16
synb1_txn_4e35273dd57d45b84f29bcca,2025-02-19T15:00:00,0.00,51607.85,3424593.01
synb1_txn_4792eee5568aa90bd58b68a9,2025-02-20T15:00:00,0.00,46916.23,3471509.24
synb1_txn_92325d125219abcb60de0ac5,2025-02-21T09:00:00,58784.92,0.00,3412724.32
synb1_txn_c2cd900701654f66d170673c,2025-02-22T09:00:00,20248.98,0.00,3392475.34
synb1_txn_e575c40ec69847070b8d5c13,2025-02-22T15:00:00,0.00,59343.43,3451818.77
synb1_txn_e4e9fddf58521558d13e4f0c,2025-02-23T09:00:00,45191.12,0.00,3406627.65
synb1_txn_e22eeb3cc35bf7c394887803,2025-02-23T15:00:00,0.00,77411.79,3484039.44
synb1_txn_4cc642f3ebae4d00ace4fcf5,2025-02-25T09:00:00,57737.14,0.00,3426302.30
synb1_txn_4390506d321aa40179021294,2025-02-25T09:00:00,31490.65,0.00,3394811.65
synb1_txn_b97c3695664c9d2e4891957a,2025-02-26T09:00:00,31899.62,0.00,3362912.03
synb1_txn_5540fbbec381882181dc8c1b,2025-02-26T15:00:00,0.00,32254.90,3395166.93
synb1_txn_a81cd4b817a00030f9a68941,2025-02-26T15:00:00,0.00,55852.64,3451019.57
synb1_txn_4f5e363286b942283e651280,2025-02-27T15:00:00,0.00,66990.94,3518010.51
synb1_txn_8e0f410d54afe1e95eb47d0d,2025-02-28T09:00:00,1689.54,0.00,3516320.97
synb1_txn_722da6bb478cc212f56e3b8a,2025-02-28T09:00:00,7050.00,0.00,3509270.97
synb1_txn_13cd65d1661ec27354ec42db,2025-02-28T09:00:00,846.00,0.00,3508424.97
synb1_txn_6a3ca10fcf4535fdc1eba5cb,2025-02-28T09:00:00,51530.16,0.00,3456894.81
synb1_txn_5cca89947a3a77b0b9e3e4c7,2025-03-02T15:00:00,0.00,32254.90,3489149.71
synb1_txn_53a4c8d1bd83c91fdf00477f,2025-03-03T09:00:00,41598.26,0.00,3447551.45
synb1_txn_4b3a3a81a33f815bed9c97ee,2025-03-03T15:00:00,0.00,29773.76,3477325.21
synb1_txn_574f80800c90244b5dac0a88,2025-03-06T15:00:00,0.00,18030.69,3495355.90
synb1_txn_a9185b41c45457c3b1ae8f8d,2025-03-07T09:00:00,173266.88,0.00,3322089.02
synb1_txn_6d813ddb3a2f7e4a59462d81,2025-03-09T15:00:00,0.00,16372.26,3338461.28
synb1_txn_608e8c8997b57dcea765e405,2025-03-10T09:00:00,35253.31,0.00,3303207.97
synb1_txn_31cbc909705df767522cc8d4,2025-03-10T15:00:00,0.00,28047.74,3331255.71
synb1_txn_612b7d7a5c38cf39ac3bc13b,2025-03-11T15:00:00,0.00,38307.20,3369562.91
synb1_txn_81c3fe2c1c9302b8e7d13bc6,2025-03-12T15:00:00,0.00,38811.25,3408374.16
synb1_txn_840ab4a374caa98eb6efbbc9,2025-03-13T09:00:00,55941.75,0.00,3352432.41
synb1_txn_c0e59585d08906437065048b,2025-03-13T09:00:00,21823.49,0.00,3330608.92
synb1_txn_f4d91d8a9328f37dd819c7c7,2025-03-13T15:00:00,0.00,20093.25,3350702.17
synb1_txn_361dc268b59fcb2bc427dd8d,2025-03-15T15:00:00,0.00,67037.62,3417739.79
synb1_txn_1ddece9aa795d905333ac304,2025-03-16T09:00:00,63400.65,0.00,3354339.14
synb1_txn_287d2cd108c85abaf8bfb2b9,2025-03-16T15:00:00,0.00,74637.02,3428976.16
synb1_txn_c884857aefad6c0a1667019f,2025-03-16T15:00:00,0.00,37140.80,3466116.96
synb1_txn_b11c348c63886772ca282c02,2025-03-18T09:00:00,16482.07,0.00,3449634.89
synb1_txn_40b7be1738a44f67665b5379,2025-03-20T09:00:00,77221.55,0.00,3372413.34
synb1_txn_325de7947489cf43b619be08,2025-03-20T09:00:00,28348.56,0.00,3344064.78
synb1_txn_a6353a21ccf2bc259fba0cb2,2025-03-20T15:00:00,0.00,43893.68,3387958.46
synb1_txn_a4e0ded06f360e63d31aed6c,2025-03-21T09:00:00,30217.13,0.00,3357741.33
synb1_txn_f9ac854be947ca31f4224d53,2025-03-23T09:00:00,42120.85,0.00,3315620.48
synb1_txn_33c13c33ce1b264d553447f7,2025-03-23T09:00:00,44294.64,0.00,3271325.84
synb1_txn_96b06be039b3ca882d22975b,2025-03-24T15:00:00,0.00,36465.51,3307791.35
synb1_txn_8a66d572a0e98063976215b2,2025-03-25T09:00:00,57737.14,0.00,3250054.21
synb1_txn_dc993375f58857244c01a80f,2025-03-28T09:00:00,1689.54,0.00,3248364.67
synb1_txn_0c23b99865b73962db5d220d,2025-03-28T09:00:00,7050.00,0.00,3241314.67
synb1_txn_48cb9ec30c5f30978edbf0ab,2025-03-28T09:00:00,846.00,0.00,3240468.67
synb1_txn_6e40a10c61a5dfe29802608d,2025-03-28T15:00:00,0.00,16206.90,3256675.57
synb1_txn_10cc10b1e61c98adcf1fc6df,2025-03-28T15:00:00,0.00,64827.58,3321503.15
synb1_txn_e431bf1910a7daf0152100de,2025-03-28T15:00:00,0.00,79413.81,3400916.96
synb1_txn_d3dd347c7af9e1e766db6d17,2025-04-01T15:00:00,0.00,48620.69,3449537.65
synb1_txn_4fb4df74e9eed3c552834306,2025-04-01T15:00:00,0.00,34034.50,3483572.15
synb1_txn_24967e95c2a6932140a8466f,2025-04-03T09:00:00,41598.26,0.00,3441973.89
synb1_txn_e7802048d323a453cc1b440a,2025-04-03T15:00:00,0.00,47540.22,3489514.11
synb1_txn_bbf27b741d1cbaddf89ce68e,2025-04-07T09:00:00,173266.88,0.00,3316247.23
synb1_txn_4ce238012ee99687f985e889,2025-04-07T15:00:00,0.00,41597.71,3357844.94
synb1_txn_a43409a14fa1c19e3c46d1c8,2025-04-11T15:00:00,0.00,30174.66,3388019.60
synb1_txn_e23f5fe38abcf5bad151e97e,2025-04-11T15:00:00,0.00,54905.52,3442925.12
